 slim_337614608 slim_337614508 slim_337614603 slim_337614568 slim_337614580 slim_337614596 slim_337614585 slim_337614464 slim_337614522 slim_337614560 slim_337614578 slim_337614489 slim_337614593 slim_337614429 slim_337614286 slim_337614609 slim_337614548 slim_337614613 slim_337614479 slim_337614354 slim_337614516 slim_337614443 slim_337614607 slim_337614510 slim_337614343 slim_337614421 slim_337614396 slim_337614367 slim_337614519 slim_337614567 slim_337614504 slim_337614483 slim_337614571 slim_337614290 slim_337614476 slim_337614594 slim_337614575 slim_337614341 slim_337614534 slim_337614558 slim_337613978 slim_337614602 slim_337614552 slim_337614556 slim_337614524 slim_337614611 slim_337614387 slim_337614240 slim_337614550 slim_337614333 slim_337614544 slim_337614601 slim_337614301 slim_337614539 slim_337614497 slim_337614371 slim_337614440 slim_337614468 slim_337614450 slim_337614586 slim_337614419 slim_337614590 slim_337614254 slim_337614583 slim_337614604 slim_337614474 slim_337614574 slim_337614533 slim_337614549 slim_337614584 slim_337614561 slim_337614547 slim_337614425 slim_337614280 slim_337614592 slim_337614442 slim_337614365 slim_337614536 slim_337614503 slim_337614444 slim_337614372 slim_337614597 slim_337614565 slim_337614582 slim_337614466 slim_337614569 slim_337614453 slim_337614554 slim_337614465 slim_337614505 slim_337614605 slim_337614206 slim_337614573 slim_337614610 slim_337614542 slim_337614555 slim_337614589 slim_337614433 slim_337614537 slim_337614553
0 5.08e-05 3.675e-05 0.000121 3.365e-05 7.945e-05 3.82e-05 4.195e-05 4.305e-05 3.19e-05 3.49e-05 3.735e-05 3.92e-05 3.825e-05 3.595e-05 3.625e-05 4.555e-05 3.11e-05 3.965e-05 4.025e-05 2.83e-05 3.51e-05 7.76e-05 4.74e-05 8.265e-05 3.5e-05 3.125e-05 3.495e-05 3.945e-05 3.42e-05 3.98e-05 3.765e-05 2.96e-05 3.89e-05 3.27e-05 7.725e-05 3.685e-05 2.96e-05 3.115e-05 3.25e-05 3.895e-05 7.51e-05 7.595e-05 3.16e-05 7.81e-05 3.465e-05 2.84e-05 3.325e-05 4.295e-05 3.175e-05 3.66e-05 4.725e-05 7.665e-05 3.245e-05 3.465e-05 7.45e-05 3.37e-05 7.47e-05 3.685e-05 3.65e-05 3.96e-05 3.6e-05 4.17e-05 3.685e-05 4.455e-05 3.7e-05 3.67e-05 4.305e-05 3.915e-05 3.69e-05 3.56e-05 3.91e-05 3.195e-05 8.02e-05 3.96e-05 3.295e-05 3.525e-05 3.64e-05 3.39e-05 3.955e-05 7.69e-05 3.185e-05 3.48e-05 3.905e-05 3.29e-05 4.06e-05 4.17e-05 3.695e-05 3.365e-05 3.68e-05 3.645e-05 3.665e-05 4.165e-05 3.26e-05 8.16e-05 3.41e-05 4.47e-05 3.575e-05 4.245e-05 3.91e-05 3.195e-05
1 3.675e-05 6.62e-05 0.00011945 3.435e-05 8.11e-05 3.76e-05 4.025e-05 4.485e-05 3.755e-05 3.75e-05 3.655e-05 4.405e-05 3.845e-05 3.595e-05 4.465e-05 4.5e-05 3.545e-05 3.975e-05 3.855e-05 3.645e-05 3.78e-05 7.68e-05 5.27e-05 7.96e-05 3.81e-05 3.51e-05 3.425e-05 3.955e-05 3.4e-05 4.39e-05 3.66e-05 3.61e-05 4.39e-05 3.73e-05 7.795e-05 3.93e-05 3.745e-05 3.755e-05 3.745e-05 3.665e-05 7.715e-05 7.77e-05 3.7e-05 7.61e-05 3.43e-05 3.655e-05 4e-05 4.475e-05 3.945e-05 3.83e-05 5.255e-05 7.74e-05 3.73e-05 3.41e-05 7.75e-05 3.74e-05 7.755e-05 3.975e-05 3.6e-05 4.61e-05 3.655e-05 3.855e-05 3.5e-05 4.635e-05 3.86e-05 3.485e-05 4.38e-05 3.775e-05 3.745e-05 3.89e-05 3.84e-05 3.535e-05 7.625e-05 4.365e-05 3.595e-05 3.71e-05 3.94e-05 3.54e-05 3.965e-05 7.625e-05 3.71e-05 3.575e-05 3.8e-05 3.75e-05 4.4e-05 4.29e-05 3.75e-05 3.6e-05 3.735e-05 3.695e-05 3.605e-05 3.93e-05 3.555e-05 7.855e-05 3.56e-05 4.65e-05 3.455e-05 4.47e-05 3.805e-05 3.475e-05
2 0.000121 0.00011945 3.51e-05 0.0001199 7.375e-05 0.0001154 0.0001007 0.0001109 0.00012355 0.0001076 0.000118 0.00012585 0.0001291 0.0001191 0.0001253 0.00011095 0.00010745 0.00011575 0.00010275 0.0001224 0.0001051 7.605e-05 0.00011685 5.915e-05 0.00010855 0.0001346 0.0001198 0.00011555 0.00011985 0.0001259 0.0001183 0.0001343 0.0001257 0.00012315 6.405e-05 0.00011665 0.00012265 0.0001181 0.00010765 0.00010265 7.605e-05 6.415e-05 0.00011845 7.745e-05 0.00013435 0.0001225 0.00011825 0.0001108 0.00011185 0.0001295 0.0001167 7.59e-05 0.0001229 0.00013435 7.61e-05 0.00010935 7.62e-05 0.0001181 0.0001039 0.00011435 0.00011835 0.0001027 0.00010365 0.00010865 0.00013025 0.0001336 0.0001107 0.00010185 0.0001176 0.00013065 0.00010245 0.00013485 7.57e-05 0.00012565 0.0001212 0.00011885 0.00011815 0.00013465 0.00011565 8.035e-05 0.00012325 0.00013335 0.0001141 0.00012335 0.0001257 0.00011075 0.0001045 0.00012095 0.00012925 0.00010755 0.00010405 0.0001152 0.0001349 6.415e-05 0.00013395 0.0001088 0.00013465 0.00010965 0.00011415 0.0001346
3 3.365e-05 3.435e-05 0.0001199 6.12e-05 8.205e-05 3.77e-05 3.805e-05 4.39e-05 3.41e-05 3.71e-05 3.625e-05 3.99e-05 3.99e-05 3.54e-05 4.13e-05 4.47e-05 3.235e-05 4.19e-05 3.825e-05 3.27e-05 3.5e-05 7.605e-05 4.92e-05 7.87e-05 3.77e-05 3.125e-05 3.18e-05 4.17e-05 3.195e-05 4.125e-05 3.645e-05 3.33e-05 4.025e-05 3.455e-05 7.615e-05 3.895e-05 3.4e-05 3.485e-05 3.64e-05 3.43e-05 7.63e-05 7.62e-05 3.4e-05 7.86e-05 3.55e-05 3.28e-05 3.95e-05 4.38e-05 3.64e-05 3.83e-05 4.905e-05 7.595e-05 3.44e-05 3.545e-05 7.585e-05 3.385e-05 7.54e-05 3.96e-05 3.375e-05 4.285e-05 3.585e-05 3.85e-05 3.235e-05 4.35e-05 3.875e-05 3.74e-05 4.135e-05 3.815e-05 3.525e-05 3.835e-05 3.835e-05 3.235e-05 7.855e-05 4.095e-05 3.315e-05 3.48e-05 3.685e-05 3.3e-05 4.18e-05 7.72e-05 3.445e-05 3.465e-05 4.01e-05 3.475e-05 4.105e-05 3.99e-05 3.675e-05 3.315e-05 3.745e-05 3.65e-05 3.39e-05 4.21e-05 3.195e-05 7.955e-05 3.475e-05 4.365e-05 3.565e-05 4.155e-05 4.015e-05 3.285e-05
4 7.945e-05 8.11e-05 7.375e-05 8.205e-05 0.000116 7.42e-05 8.945e-05 7.71e-05 7.785e-05 8.445e-05 8.07e-05 7.43e-05 6.67e-05 7.815e-05 7.425e-05 7.905e-05 8.725e-05 6.925e-05 8.465e-05 7.96e-05 6.535e-05 8.13e-05 7.42e-05 8.845e-05 7.465e-05 7.45e-05 8.3e-05 6.905e-05 8.26e-05 7.495e-05 8.08e-05 7.555e-05 7.415e-05 7.825e-05 7.575e-05 6.245e-05 8.125e-05 6.925e-05 8.26e-05 8.94e-05 6.75e-05 8.34e-05 8.245e-05 6.57e-05 7.4e-05 7.97e-05 7.165e-05 7.7e-05 8.01e-05 6.745e-05 7.405e-05 8.125e-05 7.82e-05 7.395e-05 6.705e-05 7.705e-05 6.71e-05 7.3e-05 7.715e-05 7.715e-05 7.965e-05 8.54e-05 8.975e-05 8.17e-05 6.765e-05 7.315e-05 8.175e-05 7.46e-05 8.23e-05 6.64e-05 7.485e-05 7.525e-05 7.99e-05 7.465e-05 7.09e-05 7.055e-05 8.175e-05 7.66e-05 6.905e-05 6.895e-05 7.77e-05 7.515e-05 6.995e-05 7.845e-05 7.535e-05 8.18e-05 7.29e-05 7.13e-05 6.84e-05 8.455e-05 7.73e-05 7.105e-05 7.565e-05 8.395e-05 7.455e-05 8.185e-05 7.475e-05 8.205e-05 7e-05 7.525e-05
5 3.82e-05 3.76e-05 0.0001154 3.77e-05 7.42e-05 5.78e-05 3.545e-05 4.84e-05 3.97e-05 3.415e-05 3.91e-05 5.395e-05 3.68e-05 3.975e-05 5.28e-05 4.815e-05 3.135e-05 3.27e-05 3.52e-05 3.995e-05 3.375e-05 8.03e-05 6.17e-05 7.48e-05 3.355e-05 4.615e-05 3.725e-05 3.25e-05 3.795e-05 5.43e-05 3.95e-05 4.485e-05 5.39e-05 3.865e-05 7.475e-05 3.1e-05 3.99e-05 3.905e-05 3.45e-05 3.215e-05 8.14e-05 7.495e-05 3.855e-05 8.19e-05 4.635e-05 4.005e-05 3.19e-05 4.83e-05 3.195e-05 3.665e-05 6.155e-05 7.995e-05 3.83e-05 4.635e-05 8.135e-05 3.43e-05 8.13e-05 3.24e-05 3.19e-05 4.685e-05 3.985e-05 3.475e-05 3.08e-05 4.845e-05 3.725e-05 4.705e-05 4.635e-05 3.355e-05 4.095e-05 3.83e-05 3.405e-05 4.64e-05 8e-05 5.405e-05 3.995e-05 4.005e-05 3.905e-05 4.56e-05 3.26e-05 7.97e-05 3.925e-05 4.635e-05 3.195e-05 3.885e-05 5.36e-05 4.53e-05 3.44e-05 3.92e-05 3.735e-05 3.48e-05 3.205e-05 3.155e-05 4.605e-05 7.4e-05 4.735e-05 4.86e-05 4.6e-05 4.71e-05 3.2e-05 4.655e-05
6 4.195e-05 4.025e-05 0.0001007 3.805e-05 8.945e-05 3.545e-05 1e-07 4.895e-05 4.615e-05 1.83e-05 3.765e-05 7.215e-05 6.27e-05 4.105e-05 7.145e-05 4.705e-05 1.52e-05 4.07e-05 9.85e-06 4.32e-05 3.425e-05 7.605e-05 7.815e-05 4.305e-05 2.855e-05 6.595e-05 3.675e-05 4.05e-05 3.815e-05 7.235e-05 3.775e-05 6.41e-05 7.19e-05 4.45e-05 6.52e-05 4.94e-05 4.27e-05 4.755e-05 2.03e-05 4.85e-06 9.06e-05 5.74e-05 3.53e-05 9.385e-05 6.845e-05 4.33e-05 4.105e-05 4.885e-05 2.595e-05 6.16e-05 7.8e-05 7.565e-05 4.445e-05 6.845e-05 9.05e-05 2.91e-05 9.065e-05 4.005e-05 2.035e-05 5.205e-05 3.905e-05 8.8e-06 7.5e-06 3.9e-05 6.21e-05 6.8e-05 4.25e-05 2.11e-05 3.31e-05 6.375e-05 2.155e-05 6.55e-05 7.82e-05 7.21e-05 5.22e-05 4.725e-05 3.29e-05 6.325e-05 4.06e-05 9.005e-05 4.61e-05 6.4e-05 3.85e-05 4.47e-05 7.065e-05 4.39e-05 2.72e-05 5.045e-05 6.07e-05 1.83e-05 2.05e-05 3.82e-05 6.485e-05 5.575e-05 6.585e-05 3.915e-05 6.74e-05 4.165e-05 3.855e-05 6.62e-05
7 4.305e-05 4.485e-05 0.0001109 4.39e-05 7.71e-05 4.84e-05 4.895e-05 7.32e-05 4.36e-05 4.3e-05 4.38e-05 3.8e-05 4.62e-05 4.025e-05 3.98e-05 3.955e-05 4.585e-05 4.29e-05 4.275e-05 4.145e-05 4.645e-05 7.705e-05 3.67e-05 8.09e-05 4.245e-05 3.99e-05 4.59e-05 4.27e-05 4.5e-05 3.925e-05 4.37e-05 4.33e-05 3.805e-05 4.545e-05 7.68e-05 4.74e-05 4.385e-05 4.445e-05 4.02e-05 4.85e-05 7.485e-05 7.575e-05 4.57e-05 7.37e-05 4.145e-05 4.155e-05 4.62e-05 3.66e-05 4.745e-05 4.605e-05 3.675e-05 7.63e-05 4.56e-05 4.14e-05 7.41e-05 4.555e-05 7.405e-05 4.64e-05 4.75e-05 4.205e-05 4.17e-05 4.42e-05 4.815e-05 4.285e-05 4.605e-05 4.215e-05 4.355e-05 4.525e-05 4.5e-05 4.43e-05 4.52e-05 4.11e-05 7.7e-05 3.9e-05 4.395e-05 4.51e-05 4.78e-05 4.37e-05 4.28e-05 7.56e-05 4.43e-05 4.35e-05 4.19e-05 4.565e-05 4.03e-05 4.255e-05 4.12e-05 4.495e-05 4.555e-05 4.155e-05 4.765e-05 4.52e-05 4.17e-05 7.66e-05 4.21e-05 4.28e-05 4.27e-05 4.25e-05 4.195e-05 4.135e-05
8 3.19e-05 3.755e-05 0.00012355 3.41e-05 7.785e-05 3.97e-05 4.615e-05 4.36e-05 5.24e-05 3.93e-05 3.83e-05 3.59e-05 3.495e-05 3.545e-05 3.635e-05 4.565e-05 3.685e-05 4.035e-05 4.405e-05 2.93e-05 3.34e-05 7.76e-05 4.51e-05 8.695e-05 3.25e-05 2.665e-05 3.51e-05 4.015e-05 3.47e-05 3.66e-05 3.835e-05 2.84e-05 3.56e-05 2.81e-05 7.795e-05 3.42e-05 3.145e-05 3.18e-05 3.735e-05 4.365e-05 7.31e-05 7.665e-05 3.5e-05 7.545e-05 3.075e-05 2.94e-05 3.54e-05 4.35e-05 2.75e-05 3.33e-05 4.495e-05 7.755e-05 2.81e-05 3.065e-05 7.27e-05 3.275e-05 7.29e-05 3.645e-05 3.895e-05 3.635e-05 3.715e-05 4.48e-05 4.155e-05 4.55e-05 3.345e-05 3.28e-05 4.44e-05 4.185e-05 3.665e-05 3.245e-05 4.21e-05 2.74e-05 8.06e-05 3.625e-05 2.905e-05 3.265e-05 3.695e-05 2.9e-05 4.025e-05 7.47e-05 2.735e-05 3.05e-05 4.04e-05 2.83e-05 3.695e-05 4.315e-05 3.855e-05 2.965e-05 3.4e-05 3.905e-05 3.91e-05 4.18e-05 2.8e-05 8.465e-05 2.965e-05 4.565e-05 3.15e-05 4.34e-05 4.045e-05 2.755e-05
9 3.49e-05 3.75e-05 0.0001076 3.71e-05 8.445e-05 3.415e-05 1.83e-05 4.3e-05 3.93e-05 2.29e-05 3.71e-05 6.595e-05 5.545e-05 3.535e-05 6.565e-05 4.285e-05 1.37e-05 3.245e-05 1.515e-05 3.48e-05 3.61e-05 7.795e-05 7.385e-05 5.775e-05 2.115e-05 5.835e-05 3.715e-05 3.225e-05 3.755e-05 6.645e-05 3.675e-05 5.78e-05 6.595e-05 3.855e-05 6.595e-05 4.37e-05 3.615e-05 4.72e-05 1.175e-05 1.705e-05 8.82e-05 5.75e-05 3.7e-05 8.755e-05 5.89e-05 3.485e-05 3.195e-05 4.29e-05 1.95e-05 5.53e-05 7.37e-05 7.8e-05 3.9e-05 5.89e-05 8.8e-05 2.49e-05 8.79e-05 3.33e-05 2.66e-05 4.67e-05 3.69e-05 1.535e-05 1.595e-05 4.595e-05 5.505e-05 5.96e-05 4.58e-05 2.615e-05 3.85e-05 5.55e-05 2.635e-05 5.86e-05 7.795e-05 6.625e-05 4.72e-05 4.77e-05 3.95e-05 5.795e-05 3.235e-05 8.72e-05 3.915e-05 5.955e-05 3.11e-05 3.88e-05 6.585e-05 4.485e-05 2.42e-05 4.65e-05 5.44e-05 1.2e-05 2.675e-05 3.175e-05 5.81e-05 5.605e-05 5.96e-05 4.61e-05 5.885e-05 4.485e-05 3.115e-05 5.88e-05
