 slim_762400700 slim_762400690 slim_762400673 slim_762400685 slim_762400660 slim_762400665 slim_762400688 slim_762400657 slim_762400670 slim_762400689 slim_762400701 slim_762400713 slim_762400675 slim_762400662 slim_762400663 slim_762400691 slim_762400705 slim_762400704 slim_762400694 slim_762400683 slim_762400695 slim_762400707 slim_762400681 slim_762400658 slim_762400693 slim_762400698 slim_762400708 slim_762400668 slim_762400661 slim_762400709 slim_762400679 slim_762400669 slim_762400656 slim_762400696 slim_762400684 slim_762400702 slim_762400672 slim_762400703 slim_762400692 slim_762400659 slim_762400680 slim_762400666 slim_762400678 slim_762400712 slim_762400710 slim_762400699 slim_762400677 slim_762400664 slim_762400676 slim_762400667 slim_762400711 slim_762400686 slim_762400697 slim_762400687 slim_762400682 slim_762400706 slim_762400674 slim_762400671
0 1.4e-06 1.4e-06 1.85e-06 1.45e-06 1.05e-06 1.65e-06 1.35e-06 1.3e-06 1.75e-06 1.85e-06 1.15e-06 1.2e-06 1.65e-06 1.4e-06 1.6e-06 1.25e-06 1.45e-06 1.35e-06 1.4e-06 1.15e-06 1.6e-06 1.25e-06 1.05e-06 8.5e-07 1.95e-06 1.05e-06 1.55e-06 1.25e-06 1.85e-06 1.25e-06 1.45e-06 1.1e-06 1.4e-06 2.6e-06 7.5e-07 1.9e-06 1.75e-06 1.45e-06 1.1e-06 1.45e-06 1.45e-06 8.5e-07 1.6e-06 1.75e-06 1.75e-06 1.15e-06 9e-07 1.3e-06 1.7e-06 1.45e-06 1.35e-06 1.75e-06 1.75e-06 1.4e-06 1.55e-06 1.4e-06 1.8e-06 2e-06
1 1.4e-06 1.8e-06 1.8e-06 1.55e-06 1.5e-06 1.6e-06 1.65e-06 1.75e-06 1.7e-06 2.1e-06 1.55e-06 1.7e-06 1.9e-06 1.45e-06 1.7e-06 1.6e-06 1.55e-06 1.5e-06 1.65e-06 1.4e-06 1.5e-06 1.65e-06 1.4e-06 1.4e-06 1.9e-06 1.3e-06 1.85e-06 1.45e-06 1.7e-06 1.65e-06 1.65e-06 1.45e-06 1.75e-06 2.2e-06 1.4e-06 1.85e-06 1.7e-06 1.8e-06 1.45e-06 1.55e-06 1.7e-06 1.45e-06 1.6e-06 1.95e-06 1.95e-06 1.7e-06 1.45e-06 1.55e-06 1.9e-06 1.55e-06 1.6e-06 2e-06 1.85e-06 1.95e-06 1.8e-06 1.95e-06 1.75e-06 1.7e-06
2 1.85e-06 1.8e-06 2.3e-06 1.65e-06 1.65e-06 1.2e-06 1.5e-06 2.15e-06 1.15e-06 2.2e-06 1.5e-06 1.6e-06 1.85e-06 1.95e-06 2e-06 1.95e-06 1.5e-06 1.4e-06 1.4e-06 2.25e-06 1.25e-06 1.6e-06 1.65e-06 2.15e-06 1.4e-06 1.4e-06 2.1e-06 1.3e-06 1.8e-06 1.85e-06 1.4e-06 1.6e-06 1.6e-06 2.75e-06 1.85e-06 1.35e-06 1.3e-06 1.65e-06 1.8e-06 2e-06 1.45e-06 1.85e-06 1.2e-06 1.6e-06 1.6e-06 1.75e-06 1.85e-06 2.3e-06 2e-06 1.25e-06 1.4e-06 2.1e-06 2.2e-06 2.3e-06 1.6e-06 2.3e-06 1.2e-06 1.15e-06
3 1.45e-06 1.55e-06 1.65e-06 2.2e-06 1.8e-06 1.45e-06 1.65e-06 1.55e-06 1.55e-06 2.2e-06 1.6e-06 1.9e-06 2e-06 1.8e-06 1.9e-06 1.65e-06 1.9e-06 1.8e-06 1.5e-06 1.55e-06 1.45e-06 1.65e-06 1.35e-06 1.25e-06 1.7e-06 1.65e-06 1.85e-06 1.75e-06 1.6e-06 1.7e-06 1.85e-06 1.45e-06 1.85e-06 2.65e-06 1.45e-06 1.25e-06 1.6e-06 1.85e-06 1.6e-06 1.9e-06 1.8e-06 1.5e-06 1.4e-06 2.1e-06 2.1e-06 1.85e-06 1.55e-06 1.5e-06 2.05e-06 1.4e-06 1.75e-06 2.1e-06 2.2e-06 2.05e-06 1.9e-06 2.05e-06 1.6e-06 1.2e-06
4 1.05e-06 1.5e-06 1.65e-06 1.8e-06 1.2e-06 1.45e-06 1.15e-06 1.75e-06 1.55e-06 1.9e-06 9.5e-07 8.5e-07 1.55e-06 1.4e-06 1.7e-06 1.45e-06 1e-06 9e-07 1.35e-06 1.75e-06 1.35e-06 1.1e-06 1.3e-06 1.6e-06 1.8e-06 8e-07 1.75e-06 8.5e-07 2.1e-06 1.45e-06 1.1e-06 1.25e-06 1.15e-06 2.65e-06 1.05e-06 2e-06 1.55e-06 1.25e-06 1.25e-06 1.5e-06 1.15e-06 1.05e-06 1.45e-06 1.4e-06 1.4e-06 1e-06 1.15e-06 1.9e-06 1.65e-06 1.35e-06 1.15e-06 1.8e-06 1.6e-06 1.5e-06 1.4e-06 1.5e-06 1.6e-06 2e-06
5 1.65e-06 1.6e-06 1.2e-06 1.45e-06 1.45e-06 1.9e-06 1.3e-06 1.95e-06 1.1e-06 2e-06 1.3e-06 1.4e-06 1.65e-06 1.75e-06 1.8e-06 1.75e-06 1.3e-06 1.2e-06 1.3e-06 2.05e-06 1.15e-06 1.4e-06 1.45e-06 1.95e-06 1.3e-06 1.2e-06 1.9e-06 1.1e-06 1.7e-06 1.65e-06 1.2e-06 1.45e-06 1.4e-06 2.55e-06 1.65e-06 1.25e-06 1.2e-06 1.45e-06 1.6e-06 1.8e-06 1.25e-06 1.65e-06 1.1e-06 1.4e-06 1.4e-06 1.55e-06 1.65e-06 2.1e-06 1.8e-06 1.15e-06 1.2e-06 1.9e-06 2e-06 2.1e-06 1.4e-06 2.1e-06 1.15e-06 1.05e-06
6 1.35e-06 1.65e-06 1.5e-06 1.65e-06 1.15e-06 1.3e-06 1e-07 1.6e-06 1.4e-06 1.5e-06 7.5e-07 1.15e-06 1.4e-06 1.3e-06 1e-06 1.25e-06 8.5e-07 9.5e-07 1.55e-06 1.75e-06 1.4e-06 6e-07 7.5e-07 1.65e-06 1.35e-06 9.5e-07 1.1e-06 9e-07 1.8e-06 1.2e-06 7.5e-07 1.2e-06 1.1e-06 2.65e-06 1.35e-06 1.9e-06 1.5e-06 9e-07 1.15e-06 1.55e-06 5.5e-07 1.4e-06 1.15e-06 7.5e-07 7.5e-07 1.25e-06 1.2e-06 1.6e-06 1.5e-06 1.4e-06 9.5e-07 1.6e-06 1.9e-06 1.75e-06 9e-07 1.75e-06 1.45e-06 1.85e-06
7 1.3e-06 1.75e-06 2.15e-06 1.55e-06 1.75e-06 1.95e-06 1.6e-06 1.7e-06 2.05e-06 1.8e-06 1.45e-06 1.85e-06 1.4e-06 1.7e-06 1.8e-06 1.45e-06 1.85e-06 1.75e-06 2e-06 1.35e-06 1.95e-06 1.5e-06 1.25e-06 1e-06 2.2e-06 1.6e-06 1.25e-06 1.7e-06 2.05e-06 1.55e-06 1.8e-06 1.3e-06 1.7e-06 2.5e-06 1.3e-06 2.05e-06 2.1e-06 1.7e-06 1.45e-06 1.8e-06 1.75e-06 1.4e-06 1.9e-06 2.05e-06 2.05e-06 1.8e-06 1.35e-06 1.35e-06 1.45e-06 1.9e-06 1.7e-06 1.7e-06 2.1e-06 1.65e-06 1.85e-06 1.65e-06 2.1e-06 2.25e-06
8 1.75e-06 1.7e-06 1.15e-06 1.55e-06 1.55e-06 1.1e-06 1.4e-06 2.05e-06 2.1e-06 2.1e-06 1.4e-06 1.5e-06 1.75e-06 1.85e-06 1.9e-06 1.85e-06 1.4e-06 1.3e-06 1.3e-06 2.15e-06 1.15e-06 1.5e-06 1.55e-06 2.05e-06 1.3e-06 1.3e-06 2e-06 1.2e-06 1.7e-06 1.75e-06 1.3e-06 1.5e-06 1.5e-06 2.65e-06 1.75e-06 1.25e-06 1.2e-06 1.55e-06 1.7e-06 1.9e-06 1.35e-06 1.75e-06 1.1e-06 1.5e-06 1.5e-06 1.65e-06 1.75e-06 2.2e-06 1.9e-06 1.15e-06 1.3e-06 2e-06 2.1e-06 2.2e-06 1.5e-06 2.2e-06 1.1e-06 1.05e-06
9 1.85e-06 2.1e-06 2.2e-06 2.2e-06 1.9e-06 2e-06 1.5e-06 1.8e-06 2.1e-06 2.7e-06 1.7e-06 1.8e-06 1.65e-06 1.95e-06 1.8e-06 1.9e-06 1.55e-06 1.6e-06 2.3e-06 2.05e-06 2.2e-06 1.7e-06 1.6e-06 1.95e-06 2.1e-06 1.65e-06 1.65e-06 1.6e-06 2.45e-06 1.6e-06 1.45e-06 1.65e-06 1.8e-06 2.7e-06 1.85e-06 2.65e-06 2.25e-06 1.65e-06 1.8e-06 2.05e-06 1.55e-06 1.9e-06 2.1e-06 1.35e-06 1.35e-06 1.8e-06 1.8e-06 2e-06 1.85e-06 2.2e-06 1.45e-06 1.5e-06 2.3e-06 1.7e-06 1.45e-06 1.7e-06 2.15e-06 2.65e-06
