 slim_762341149 slim_762341134 slim_762341139 slim_762341118 slim_762341107 slim_762341104 slim_762341143 slim_762341102 slim_762341120 slim_762341121 slim_762341115 slim_762341094 slim_762341105 slim_762341131 slim_762341088 slim_762341125 slim_762341086 slim_762341133 slim_762341129 slim_762341126 slim_762341135 slim_762341085 slim_762341111 slim_762341098 slim_762341097 slim_762341112 slim_762341122 slim_762341119 slim_762341148 slim_762341092 slim_762341089 slim_762341114 slim_762341103 slim_762341140 slim_762341108 slim_762341091 slim_762341128 slim_762341127 slim_762341116 slim_762341099 slim_762341096 slim_762341142 slim_762341087 slim_762341124 slim_762341090 slim_762341110 slim_762341095 slim_762341145 slim_762341113 slim_762341146 slim_762341106 slim_762341141 slim_762341093 slim_762341144 slim_762341117 slim_762341147 slim_762341137 slim_762341136 slim_762341100 slim_762341138 slim_762341101 slim_762341130 slim_762341109 slim_762341132 slim_762341123
0 1.6e-06 1.1e-06 1.05e-06 1e-06 1.2e-06 1.15e-06 1.1e-06 1.95e-06 1.85e-06 2e-06 1.95e-06 1.25e-06 1.95e-06 1.35e-06 1.25e-06 1e-06 1.4e-06 1.9e-06 1.2e-06 1e-06 1e-06 1.25e-06 1.05e-06 8.5e-07 1.7e-06 1e-06 1.1e-06 1.85e-06 1.1e-06 1e-06 1.9e-06 1.05e-06 1.95e-06 1.2e-06 1.7e-06 1.05e-06 1.05e-06 1.1e-06 1e-06 1.25e-06 1.2e-06 1.05e-06 2.65e-06 1.15e-06 1.1e-06 9.5e-07 1.05e-06 1.05e-06 1.05e-06 9e-07 1.8e-06 1.2e-06 1.15e-06 9e-07 1.15e-06 1e-06 1.95e-06 1.05e-06 1.35e-06 1.1e-06 1.2e-06 1.25e-06 1e-06 1.25e-06 1.1e-06
1 1.1e-06 1.4e-06 1.15e-06 8e-07 1.3e-06 1.5e-06 1.3e-06 1.75e-06 1.55e-06 2e-06 2.1e-06 1.5e-06 1.8e-06 1.25e-06 1.3e-06 1.1e-06 1.3e-06 2.05e-06 1.35e-06 9.5e-07 1.15e-06 1.35e-06 1.1e-06 1.1e-06 1.45e-06 1e-06 1.2e-06 1.85e-06 1.2e-06 9e-07 2.05e-06 1.2e-06 1.8e-06 1.5e-06 1.55e-06 1.15e-06 9.5e-07 1.2e-06 1.05e-06 1.35e-06 1.25e-06 1.4e-06 2.6e-06 1.6e-06 9e-07 8.5e-07 1.4e-06 1.3e-06 8e-07 1.15e-06 2.15e-06 1.15e-06 1.25e-06 1.15e-06 1e-06 9.5e-07 2.15e-06 1.5e-06 1.25e-06 1.25e-06 7e-07 1.5e-06 7e-07 1.4e-06 1.4e-06
2 1.05e-06 1.15e-06 1e-06 6.5e-07 7.5e-07 9e-07 1.25e-06 2.05e-06 2.1e-06 1.7e-06 1.8e-06 9e-07 1.95e-06 1.45e-06 1.1e-06 5.5e-07 1.1e-06 1.85e-06 1.15e-06 8e-07 1.05e-06 7.5e-07 8e-07 7.5e-07 1.6e-06 8.5e-07 8.5e-07 1.55e-06 1.2e-06 7e-07 1.75e-06 9.5e-07 2.05e-06 1.25e-06 1.65e-06 8.5e-07 9e-07 5.5e-07 7.5e-07 9e-07 1e-06 1.15e-06 2.6e-06 1.1e-06 7e-07 6.5e-07 1.25e-06 1.15e-06 1.05e-06 1e-06 1.9e-06 1.1e-06 9e-07 7e-07 1.3e-06 6e-07 1.55e-06 1.15e-06 1.05e-06 1.05e-06 1.6e-06 9.5e-07 7e-07 1.2e-06 1e-06
3 1e-06 8e-07 6.5e-07 5e-07 8e-07 1.2e-06 1.2e-06 1.95e-06 1.85e-06 1.6e-06 1.9e-06 1.05e-06 1.85e-06 1.4e-06 1.05e-06 6.5e-07 9e-07 1.9e-06 1.2e-06 6.5e-07 9e-07 9e-07 8e-07 7.5e-07 1.25e-06 6.5e-07 9e-07 1.45e-06 1.15e-06 4.5e-07 1.85e-06 9e-07 1.95e-06 1.4e-06 1.4e-06 8e-07 6.5e-07 7e-07 7.5e-07 1.05e-06 9.5e-07 1.2e-06 2.5e-06 1.35e-06 4e-07 4.5e-07 1.3e-06 1.1e-06 8.5e-07 9.5e-07 2e-06 1.2e-06 9.5e-07 7e-07 1.25e-06 4.5e-07 1.8e-06 1.4e-06 9e-07 1e-06 1.35e-06 1.2e-06 2.5e-07 1.25e-06 1.05e-06
4 1.2e-06 1.3e-06 7.5e-07 8e-07 1.3e-06 1.1e-06 1.4e-06 2.25e-06 2.25e-06 1.9e-06 2e-06 9e-07 2.15e-06 1.6e-06 1.2e-06 7.5e-07 1.2e-06 2e-06 1.25e-06 1e-06 1.2e-06 9.5e-07 1e-06 9e-07 1.75e-06 1.05e-06 1.05e-06 1.75e-06 1.35e-06 8.5e-07 1.95e-06 1.1e-06 2.25e-06 1.4e-06 1.8e-06 1.05e-06 1e-06 8e-07 9.5e-07 1.1e-06 1.15e-06 1.3e-06 2.8e-06 1.05e-06 9e-07 8.5e-07 1.35e-06 1.3e-06 1.25e-06 1.15e-06 2.1e-06 1.3e-06 1.1e-06 9e-07 1.45e-06 8e-07 1.8e-06 1.3e-06 1.25e-06 1.2e-06 1.75e-06 9e-07 8.5e-07 1.3e-06 1.2e-06
5 1.15e-06 1.5e-06 9e-07 1.2e-06 1.1e-06 1.1e-06 1.25e-06 2.2e-06 2.25e-06 2.05e-06 1.6e-06 1.1e-06 2.1e-06 1.45e-06 1.05e-06 8.5e-07 1.45e-06 1.6e-06 9e-07 1.35e-06 1.1e-06 9.5e-07 9e-07 8.5e-07 1.85e-06 1.15e-06 9e-07 1.9e-06 1.2e-06 1.25e-06 1.55e-06 1.25e-06 2.2e-06 1e-06 1.9e-06 8e-07 1.25e-06 9.5e-07 8.5e-07 8.5e-07 1.25e-06 7.5e-07 2.65e-06 9.5e-07 1.3e-06 1.2e-06 1.05e-06 1.2e-06 1.5e-06 1.05e-06 1.75e-06 1.25e-06 9.5e-07 1.05e-06 1.2e-06 1.2e-06 1.6e-06 7.5e-07 1.45e-06 1.3e-06 1.85e-06 7.5e-07 1.15e-06 9.5e-07 1.2e-06
6 1.1e-06 1.3e-06 1.25e-06 1.2e-06 1.4e-06 1.25e-06 1.4e-06 2e-06 1.8e-06 2.05e-06 1.85e-06 1.5e-06 1.9e-06 1.45e-06 1.25e-06 1.2e-06 1.55e-06 1.75e-06 1.1e-06 1.2e-06 1.05e-06 1.45e-06 1.1e-06 1.05e-06 1.7e-06 1.1e-06 1.15e-06 1.9e-06 1.25e-06 1.2e-06 1.8e-06 1e-06 2e-06 1e-06 1.65e-06 1.2e-06 1.1e-06 1.3e-06 1.05e-06 1.3e-06 1.25e-06 1.1e-06 2.45e-06 1.2e-06 1.3e-06 1.1e-06 9.5e-07 1.05e-06 1.25e-06 9e-07 1.7e-06 1.4e-06 1.2e-06 1.15e-06 1.2e-06 1.2e-06 2e-06 9.5e-07 1.5e-06 1.05e-06 1.4e-06 1.3e-06 1.2e-06 1.15e-06 1.25e-06
7 1.95e-06 1.75e-06 2.05e-06 1.95e-06 2.25e-06 2.2e-06 2e-06 3.1e-06 2e-06 1.95e-06 1.9e-06 2.35e-06 1.6e-06 2.1e-06 2.2e-06 2e-06 2.3e-06 1.85e-06 2.15e-06 2e-06 2.1e-06 2.2e-06 2e-06 1.95e-06 2.15e-06 1.95e-06 2.05e-06 1.75e-06 2.1e-06 1.95e-06 1.85e-06 2.05e-06 1.6e-06 2.2e-06 2.15e-06 2e-06 1.95e-06 2.1e-06 1.95e-06 2.15e-06 2.15e-06 2.1e-06 2e-06 2.35e-06 2.05e-06 1.9e-06 2.15e-06 2.15e-06 1.75e-06 2e-06 1.85e-06 1.95e-06 2.1e-06 2.05e-06 1.8e-06 1.95e-06 1.95e-06 2.2e-06 1.9e-06 2.1e-06 1.55e-06 2.3e-06 1.95e-06 2.2e-06 2.2e-06
8 1.85e-06 1.55e-06 2.1e-06 1.85e-06 2.25e-06 2.25e-06 1.8e-06 2e-06 2.3e-06 2.45e-06 2.4e-06 2.4e-06 2e-06 1.85e-06 2.05e-06 2.05e-06 2.2e-06 2.3e-06 2e-06 1.8e-06 2e-06 2.3e-06 1.9e-06 1.95e-06 1.55e-06 1.75e-06 2e-06 2.3e-06 1.9e-06 1.85e-06 2.35e-06 1.95e-06 2e-06 2.1e-06 1.5e-06 2e-06 1.75e-06 2.15e-06 1.85e-06 2.15e-06 2.05e-06 2e-06 1.95e-06 2.35e-06 1.95e-06 1.75e-06 2e-06 2e-06 1.5e-06 1.85e-06 2.4e-06 1.85e-06 2.05e-06 2.05e-06 1.6e-06 1.9e-06 2.6e-06 2.1e-06 2.15e-06 2e-06 1.25e-06 2.3e-06 1.85e-06 2.05e-06 2.25e-06
9 2e-06 2e-06 1.7e-06 1.6e-06 1.9e-06 2.05e-06 2.05e-06 1.95e-06 2.45e-06 2.9e-06 1.75e-06 2.05e-06 1.85e-06 2.4e-06 2.1e-06 1.7e-06 2.05e-06 1.9e-06 2.15e-06 1.85e-06 2e-06 1.9e-06 1.85e-06 1.75e-06 2.1e-06 1.75e-06 1.9e-06 1.55e-06 2.2e-06 1.65e-06 1.75e-06 1.9e-06 1.95e-06 2.25e-06 2.15e-06 1.8e-06 1.8e-06 1.75e-06 1.8e-06 2e-06 2e-06 2.05e-06 2.1e-06 2.25e-06 1.7e-06 1.65e-06 2.2e-06 2.1e-06 1.95e-06 1.95e-06 1.9e-06 2.15e-06 1.95e-06 1.75e-06 2.2e-06 1.6e-06 1.7e-06 2.25e-06 1.75e-06 2e-06 2.35e-06 2.15e-06 1.65e-06 2.2e-06 2e-06
