 slim_762231078 slim_762231081 slim_762231042 slim_762231072 slim_762231052 slim_762231077 slim_762231053 slim_762231091 slim_762231061 slim_762231063 slim_762231099 slim_762231100 slim_762231062 slim_762231067 slim_762231050 slim_762231097 slim_762231058 slim_762231044 slim_762231086 slim_762231071 slim_762231043 slim_762231080 slim_762231093 slim_762231105 slim_762231046 slim_762231070 slim_762231092 slim_762231090 slim_762231069 slim_762231079 slim_762231089 slim_762231076 slim_762231084 slim_762231057 slim_762231083 slim_762231106 slim_762231082 slim_762231094 slim_762231051 slim_762231059 slim_762231068 slim_762231096 slim_762231045 slim_762231066 slim_762231041 slim_762231054 slim_762231087 slim_762231104 slim_762231049 slim_762231065 slim_762231047 slim_762231095 slim_762231064 slim_762231075 slim_762231103 slim_762231085 slim_762231074 slim_762231101 slim_762231056 slim_762231098 slim_762231048 slim_762231073 slim_762231055 slim_762231102 slim_762231060 slim_762231088
0 2.7e-06 2.15e-06 2.05e-06 2.05e-06 2.05e-06 2.8e-06 1.8e-06 2.95e-06 2.15e-06 2.85e-06 2.4e-06 3e-06 2.15e-06 2.3e-06 2.7e-06 2.15e-06 2.2e-06 2.8e-06 2.4e-06 2.15e-06 2.85e-06 2.05e-06 2.3e-06 2.5e-06 2.8e-06 2.5e-06 2.75e-06 2.65e-06 2.1e-06 2.15e-06 2.65e-06 2.7e-06 1.8e-06 2.25e-06 2.25e-06 1.85e-06 1.8e-06 2.1e-06 2.7e-06 2.3e-06 2.25e-06 1.5e-06 2.9e-06 1.5e-06 2.1e-06 2.2e-06 2.1e-06 2.75e-06 2.75e-06 1.6e-06 2.75e-06 2.85e-06 2.15e-06 2.2e-06 1.55e-06 1.5e-06 2.25e-06 2.6e-06 2.8e-06 3.05e-06 2.8e-06 2.15e-06 2.1e-06 2.15e-06 2.85e-06 2.6e-06
1 2.15e-06 3.6e-06 2.65e-06 2.75e-06 2.2e-06 2.75e-06 2.75e-06 2.8e-06 2.35e-06 3.1e-06 2.35e-06 2.85e-06 2.65e-06 2.35e-06 2.35e-06 2.8e-06 2.65e-06 2.7e-06 2.75e-06 2.6e-06 2.7e-06 1.85e-06 2.7e-06 3.05e-06 2.65e-06 2.4e-06 2.8e-06 2.45e-06 1.85e-06 2.3e-06 2.1e-06 2.65e-06 1.95e-06 2.4e-06 2.55e-06 2.85e-06 2.15e-06 1.9e-06 2.95e-06 2.4e-06 2.25e-06 2.2e-06 2.7e-06 2.55e-06 2.6e-06 2.7e-06 2.65e-06 2.6e-06 2.5e-06 2.3e-06 2.5e-06 2.65e-06 2.6e-06 2.85e-06 2.2e-06 2.15e-06 2.8e-06 2.95e-06 2.75e-06 2.9e-06 2.45e-06 2.8e-06 2.45e-06 2.55e-06 2.6e-06 1.95e-06
2 2.05e-06 2.65e-06 2.5e-06 1.95e-06 2.35e-06 1.95e-06 2.15e-06 2.8e-06 1.5e-06 2.95e-06 2.55e-06 2.85e-06 2.35e-06 2.1e-06 2.95e-06 2.35e-06 2.4e-06 3.15e-06 2e-06 2.1e-06 2.7e-06 3.2e-06 2.3e-06 2.8e-06 3.3e-06 2.95e-06 2.7e-06 2.55e-06 3.2e-06 2.9e-06 3.4e-06 2.9e-06 2.35e-06 2.95e-06 2.2e-06 1.55e-06 2.5e-06 2.55e-06 2.7e-06 2.7e-06 2.6e-06 2.4e-06 3.25e-06 1.9e-06 1.95e-06 2.1e-06 1.55e-06 3.25e-06 2.4e-06 2.3e-06 3.3e-06 2.8e-06 2.25e-06 2.35e-06 1.65e-06 2.2e-06 2.15e-06 2.65e-06 1.95e-06 2.9e-06 3.05e-06 2.3e-06 2.8e-06 2.4e-06 3.05e-06 3.35e-06
3 2.05e-06 2.75e-06 1.95e-06 2.1e-06 2.25e-06 2.55e-06 1.85e-06 2.25e-06 2.3e-06 1.75e-06 2.4e-06 2.3e-06 1.9e-06 2e-06 2.75e-06 1.85e-06 2.05e-06 2.7e-06 1.95e-06 1.75e-06 2.25e-06 3.3e-06 1.6e-06 2.2e-06 2.9e-06 2.75e-06 2.05e-06 2.15e-06 3.35e-06 2.75e-06 3.4e-06 2.35e-06 2.4e-06 2.7e-06 1.95e-06 1.6e-06 2.5e-06 2.65e-06 1.9e-06 2.7e-06 2.5e-06 2.45e-06 2.75e-06 1.7e-06 1.65e-06 1.65e-06 2.25e-06 2.85e-06 3.15e-06 2.4e-06 2.9e-06 2.25e-06 1.95e-06 1.45e-06 1.65e-06 2.2e-06 1.25e-06 2.25e-06 2.55e-06 2.35e-06 2.85e-06 1.4e-06 2.1e-06 2.75e-06 2.9e-06 3.35e-06
4 2.05e-06 2.2e-06 2.35e-06 2.25e-06 3.3e-06 2.75e-06 2.55e-06 2.65e-06 2.55e-06 3.05e-06 2.45e-06 2.7e-06 2.6e-06 2.4e-06 2.2e-06 2.65e-06 2.5e-06 2.55e-06 2.3e-06 2.25e-06 2.55e-06 2.15e-06 2.45e-06 3e-06 2.55e-06 2.3e-06 2.65e-06 2.3e-06 2.2e-06 2.5e-06 1.9e-06 2.45e-06 2.05e-06 2.6e-06 2.35e-06 2.25e-06 2.2e-06 2.2e-06 2.8e-06 2.6e-06 1.9e-06 2.45e-06 2.6e-06 2.4e-06 2.15e-06 2.25e-06 2.65e-06 2.5e-06 2.4e-06 2.5e-06 2.6e-06 2.5e-06 2.45e-06 2.65e-06 2.25e-06 2.05e-06 2.3e-06 2.75e-06 2.75e-06 2.75e-06 2.2e-06 2.6e-06 2.6e-06 2.75e-06 2.45e-06 1.8e-06
5 2.8e-06 2.75e-06 1.95e-06 2.55e-06 2.75e-06 3e-06 3e-06 1.75e-06 1.8e-06 3e-06 1.95e-06 1.8e-06 2.7e-06 1.75e-06 2.25e-06 2.85e-06 2.45e-06 2.75e-06 1.95e-06 2.05e-06 1.6e-06 3.25e-06 2.6e-06 3.2e-06 3.2e-06 2.45e-06 2.2e-06 1.8e-06 3.25e-06 2.65e-06 3.15e-06 2.7e-06 2.45e-06 2.65e-06 1.95e-06 2.45e-06 2.75e-06 2.65e-06 2.75e-06 2.25e-06 3e-06 3.05e-06 2.8e-06 2.85e-06 1.95e-06 2.2e-06 2.15e-06 3.15e-06 2.4e-06 2.9e-06 3.2e-06 2.15e-06 2.15e-06 2.85e-06 2.35e-06 2.9e-06 2.7e-06 2.45e-06 1.5e-06 1.85e-06 2.35e-06 2.8e-06 3e-06 2.35e-06 2.3e-06 3.15e-06
6 1.8e-06 2.75e-06 2.15e-06 1.85e-06 2.55e-06 3e-06 1e-06 2.9e-06 2.55e-06 2.35e-06 2.45e-06 2.95e-06 1.6e-06 2.3e-06 3.35e-06 1.5e-06 1.85e-06 3.15e-06 2.15e-06 1.8e-06 2.8e-06 3.35e-06 2.2e-06 1.25e-06 3.05e-06 3.3e-06 2.5e-06 2.8e-06 3.4e-06 2.85e-06 4.05e-06 3.25e-06 2.65e-06 2.8e-06 2.1e-06 1.2e-06 2.2e-06 2.65e-06 2.3e-06 2.75e-06 2.8e-06 1.6e-06 3.65e-06 5.5e-07 1.95e-06 2.05e-06 1.85e-06 3e-06 3.65e-06 1.6e-06 3.05e-06 3e-06 1.65e-06 1.65e-06 1.1e-06 1.9e-06 2e-06 1.8e-06 3e-06 3e-06 3.45e-06 1.6e-06 2.6e-06 2.7e-06 3.45e-06 3.9e-06
7 2.95e-06 2.8e-06 2.8e-06 2.25e-06 2.65e-06 1.75e-06 2.9e-06 6e-07 2.7e-06 2.5e-06 1.3e-06 4.5e-07 2.5e-06 1.3e-06 1.55e-06 2.65e-06 1.85e-06 2.15e-06 1.6e-06 1.4e-06 3.5e-07 3.3e-06 2.35e-06 2.9e-06 2.9e-06 1.8e-06 1.35e-06 9e-07 3.35e-06 2.2e-06 2.95e-06 2.4e-06 2.45e-06 1.95e-06 1.35e-06 2.7e-06 2.7e-06 2.7e-06 2.35e-06 1.9e-06 2.9e-06 3.25e-06 2.25e-06 2.85e-06 1.35e-06 1.35e-06 3e-06 2.85e-06 3.1e-06 3.15e-06 2.9e-06 1.1e-06 1.55e-06 2.55e-06 2.5e-06 3.05e-06 2.4e-06 1.75e-06 1.75e-06 4e-07 1.65e-06 2.5e-06 2.85e-06 2.5e-06 1.65e-06 2.95e-06
8 2.15e-06 2.35e-06 1.5e-06 2.3e-06 2.55e-06 1.8e-06 2.55e-06 2.7e-06 2.1e-06 2.9e-06 2.3e-06 2.75e-06 2.25e-06 1.9e-06 2.8e-06 2.5e-06 2.5e-06 3e-06 2.25e-06 2.2e-06 2.6e-06 2.8e-06 2.3e-06 2.95e-06 3.15e-06 2.65e-06 2.6e-06 2.35e-06 2.75e-06 2.55e-06 3.15e-06 2.75e-06 1.8e-06 2.65e-06 2.1e-06 1.95e-06 2.25e-06 2.3e-06 2.6e-06 2.4e-06 2.75e-06 2.3e-06 3e-06 2.3e-06 2.25e-06 2.4e-06 1.65e-06 3.1e-06 2.2e-06 2.25e-06 3.1e-06 2.6e-06 2.4e-06 2.55e-06 1.7e-06 2.25e-06 2.45e-06 2.8e-06 1.8e-06 2.8e-06 2.9e-06 2.5e-06 2.55e-06 2.1e-06 2.85e-06 3.15e-06
9 2.85e-06 3.1e-06 2.95e-06 1.75e-06 3.05e-06 3e-06 2.35e-06 2.5e-06 2.9e-06 2.2e-06 2.6e-06 2.55e-06 1.8e-06 2.45e-06 3e-06 2e-06 2.55e-06 2.55e-06 2.7e-06 2.4e-06 2.5e-06 3.6e-06 1.65e-06 1.75e-06 2.4e-06 3.05e-06 1.9e-06 2.4e-06 3.65e-06 3e-06 3.75e-06 2.5e-06 2.85e-06 2.95e-06 2.5e-06 2.7e-06 2.95e-06 2.95e-06 1.4e-06 2.9e-06 3.3e-06 2.95e-06 2.95e-06 2.45e-06 2.45e-06 2.45e-06 2.95e-06 2.45e-06 3.65e-06 2.85e-06 2.4e-06 2.5e-06 2.45e-06 1.85e-06 2.35e-06 2.95e-06 1.9e-06 2.5e-06 3e-06 2.6e-06 3.15e-06 1.8e-06 2.25e-06 3.15e-06 3.15e-06 3.75e-06
