 slim_762418785 slim_762418809 slim_762418807 slim_762418798 slim_762418788 slim_762418797 slim_762418800 slim_762418802 slim_762418814 slim_762418821 slim_762418825 slim_762418783 slim_762418818 slim_762418808 slim_762418804 slim_762418799 slim_762418806 slim_762418812 slim_762418822 slim_762418793 slim_762418801 slim_762418792 slim_762418817 slim_762418820 slim_762418790 slim_762418816 slim_762418796 slim_762418826 slim_762418813 slim_762418794 slim_762418782 slim_762418784 slim_762418787 slim_762418803 slim_762418805 slim_762418819 slim_762418779 slim_762418811 slim_762418791 slim_762418810 slim_762418777 slim_762418778 slim_762418815 slim_762418823 slim_762418824 slim_762418780 slim_762418789 slim_762418786 slim_762418795 slim_762418781
0 6.9e-06 4.1e-06 3.85e-06 5e-06 3.7e-06 3.7e-06 4.85e-06 4.85e-06 4.45e-06 4.6e-06 4.6e-06 3.95e-06 4.85e-06 4.3e-06 3.65e-06 3.95e-06 3.85e-06 4e-06 4.25e-06 4.2e-06 4.8e-06 3.75e-06 3.7e-06 4.4e-06 4.7e-06 3.9e-06 4.05e-06 4.2e-06 4.55e-06 4.45e-06 4.4e-06 4.35e-06 4.35e-06 4.85e-06 4.05e-06 4.75e-06 4.9e-06 4.1e-06 4.2e-06 4.55e-06 4.6e-06 4.5e-06 4.6e-06 4.45e-06 4.9e-06 4.7e-06 3.9e-06 3.8e-06 3.75e-06 3.85e-06
1 4.1e-06 2.4e-06 4.6e-06 5.25e-06 3.25e-06 3.8e-06 4.35e-06 4.2e-06 4.2e-06 4.6e-06 3.3e-06 2.4e-06 4.2e-06 2.8e-06 4.15e-06 3.6e-06 3.45e-06 2.25e-06 3.3e-06 3.45e-06 3.9e-06 2.8e-06 3.25e-06 3.4e-06 3.2e-06 3.5e-06 4.25e-06 3.15e-06 4.9e-06 4.8e-06 2.8e-06 4.1e-06 4.9e-06 4.2e-06 3.3e-06 4.25e-06 4.1e-06 3.05e-06 1.85e-06 4.3e-06 3.7e-06 4.25e-06 3.2e-06 4.8e-06 3.4e-06 2.35e-06 2.75e-06 4.55e-06 5.7e-06 2.5e-06
2 3.85e-06 4.6e-06 3.4e-06 3.15e-06 3.6e-06 2.4e-06 3.25e-06 3.05e-06 2.75e-06 2.85e-06 4.65e-06 4.45e-06 3.05e-06 3e-06 1.75e-06 3.35e-06 3.35e-06 6.15e-06 4.75e-06 3.4e-06 3.8e-06 3.35e-06 3.6e-06 4.5e-06 3.7e-06 3.4e-06 3.35e-06 3e-06 2.65e-06 2.55e-06 3.9e-06 3.2e-06 2.8e-06 3.05e-06 2.65e-06 3.15e-06 2.8e-06 4.05e-06 5.1e-06 2.7e-06 3.75e-06 2.65e-06 4.85e-06 2.2e-06 4.35e-06 4.85e-06 2.75e-06 1.7e-06 1.75e-06 3.6e-06
3 5e-06 5.25e-06 3.15e-06 3.5e-06 5.4e-06 4.4e-06 2.1e-06 1.95e-06 2.85e-06 2.8e-06 4.7e-06 5.7e-06 1.95e-06 3.95e-06 3.8e-06 4.5e-06 4e-06 6.9e-06 4.3e-06 4.35e-06 4.45e-06 5.1e-06 5.4e-06 4.55e-06 4.05e-06 4.05e-06 3.4e-06 4.05e-06 2.15e-06 2.2e-06 4.2e-06 4.1e-06 3.05e-06 1.95e-06 3.5e-06 2.15e-06 3.55e-06 5.35e-06 5.95e-06 3.85e-06 3.35e-06 3.8e-06 4.2e-06 2.3e-06 3.75e-06 4.5e-06 4.05e-06 3.1e-06 2.85e-06 4.85e-06
4 3.7e-06 3.25e-06 3.6e-06 5.4e-06 4.4e-06 2.2e-06 4.8e-06 4.5e-06 3.7e-06 4.8e-06 4.25e-06 2.65e-06 4.5e-06 3.25e-06 2.35e-06 3.75e-06 3.1e-06 3.4e-06 3.95e-06 4e-06 3.85e-06 2.35e-06 2.25e-06 4.25e-06 3.7e-06 3.15e-06 4.5e-06 3.15e-06 5e-06 4.9e-06 3.7e-06 4.35e-06 4.5e-06 4.5e-06 4e-06 4.7e-06 3.9e-06 3.05e-06 3.15e-06 3.55e-06 3.9e-06 3.5e-06 4.3e-06 4.6e-06 4.55e-06 4.25e-06 2.85e-06 3.55e-06 4.75e-06 2.8e-06
5 3.7e-06 3.8e-06 2.4e-06 4.4e-06 2.2e-06 1.9e-06 4e-06 3.5e-06 2.6e-06 3.95e-06 4.5e-06 3.2e-06 3.5e-06 2.8e-06 1.1e-06 3.6e-06 2.7e-06 4.6e-06 4.1e-06 3.85e-06 3.45e-06 2.15e-06 2.25e-06 4.5e-06 3.6e-06 2.75e-06 4.15e-06 2.65e-06 3.95e-06 3.85e-06 3.8e-06 4e-06 3.7e-06 3.5e-06 3.55e-06 3.9e-06 2.8e-06 3e-06 3.7e-06 2.4e-06 3.55e-06 2.35e-06 4.4e-06 3.5e-06 4.55e-06 4.7e-06 2.35e-06 2.35e-06 3.55e-06 2.6e-06
6 4.85e-06 4.35e-06 3.25e-06 2.1e-06 4.8e-06 4e-06 2.6e-06 1.6e-06 2.4e-06 2.35e-06 3.65e-06 5e-06 1.6e-06 3.3e-06 3.45e-06 4.4e-06 3.35e-06 5.95e-06 3.6e-06 4.25e-06 4e-06 4.45e-06 4.8e-06 3.75e-06 3.3e-06 3.4e-06 3.3e-06 3.4e-06 2.25e-06 2.4e-06 3.2e-06 4e-06 3.05e-06 1.6e-06 3.4e-06 1.45e-06 3.1e-06 4.65e-06 5.1e-06 3.4e-06 2.9e-06 3.35e-06 3.5e-06 2.4e-06 3.1e-06 3.55e-06 3.35e-06 3.2e-06 3.5e-06 4.15e-06
7 4.85e-06 4.2e-06 3.05e-06 1.95e-06 4.5e-06 3.5e-06 1.6e-06 1.3e-06 2.05e-06 2.7e-06 3.95e-06 4.7e-06 6.5e-07 2.9e-06 3.05e-06 4.4e-06 3e-06 5.8e-06 3.45e-06 4.25e-06 3.7e-06 4.1e-06 4.5e-06 4.05e-06 3.15e-06 3.05e-06 3.3e-06 3.25e-06 2.25e-06 2e-06 3.5e-06 4.15e-06 3.05e-06 6.5e-07 3.4e-06 1.35e-06 2.85e-06 4.3e-06 5e-06 3.05e-06 2.6e-06 3e-06 3.35e-06 2e-06 3e-06 3.65e-06 2.9e-06 3e-06 3.65e-06 3.8e-06
8 4.45e-06 4.2e-06 2.75e-06 2.85e-06 3.7e-06 2.6e-06 2.4e-06 2.05e-06 3.5e-06 3.55e-06 4.35e-06 4.25e-06 2.05e-06 3.15e-06 2.1e-06 4.3e-06 2.7e-06 5.4e-06 3.45e-06 4.35e-06 3.7e-06 3.3e-06 3.65e-06 4.45e-06 3.6e-06 2.75e-06 3.7e-06 3e-06 2.75e-06 2.9e-06 3.9e-06 4.35e-06 3.7e-06 2.05e-06 3.65e-06 2.55e-06 2.75e-06 3.7e-06 4.85e-06 2.75e-06 2.7e-06 2.7e-06 3.55e-06 2.9e-06 3.6e-06 4.25e-06 2.75e-06 2.7e-06 3.75e-06 3.25e-06
9 4.6e-06 4.6e-06 2.85e-06 2.8e-06 4.8e-06 3.95e-06 2.35e-06 2.7e-06 3.55e-06 2.7e-06 3.95e-06 5.2e-06 2.7e-06 3.3e-06 3.5e-06 3.85e-06 4.1e-06 6.5e-06 4.9e-06 3.7e-06 4e-06 4.55e-06 4.8e-06 3.9e-06 3.45e-06 4.15e-06 3.4e-06 3.5e-06 2.75e-06 2.6e-06 3.2e-06 3.25e-06 2.6e-06 2.7e-06 2.85e-06 2.2e-06 3.1e-06 5.05e-06 5.2e-06 3.3e-06 4.15e-06 3.25e-06 4.8e-06 2.25e-06 3.95e-06 4.05e-06 3.45e-06 2.8e-06 2.45e-06 4.55e-06
