 slim_761963478 slim_761963479 slim_761963500 slim_761963483 slim_761963462 slim_761963474 slim_761963458 slim_761963465 slim_761963457 slim_761963463 slim_761963514 slim_761963480 slim_761963461 slim_761963505 slim_761963460 slim_761963466 slim_761963494 slim_761963504 slim_761963470 slim_761963510 slim_761963502 slim_761963477 slim_761963490 slim_761963473 slim_761963489 slim_761963509 slim_761963482 slim_761963512 slim_761963469 slim_761963498 slim_761963492 slim_761963507 slim_761963476 slim_761963495 slim_761963499 slim_761963496 slim_761963511 slim_761963471 slim_761963467 slim_761963493 slim_761963513 slim_761963497 slim_761963486 slim_761963464 slim_761963503 slim_761963487 slim_761963484 slim_761963508 slim_761963506 slim_761963481 slim_761963491 slim_761963501 slim_761963485 slim_761963472 slim_761963459 slim_761963488 slim_761963468 slim_761963475
0 9e-07 1.8e-06 2.3e-06 7e-07 5.5e-07 1.8e-06 1.55e-06 5.5e-07 2.4e-06 1.85e-06 1.1e-06 7.5e-07 2.2e-06 2.35e-06 4.5e-07 5e-07 9e-07 1.6e-06 2.35e-06 2.35e-06 1.4e-06 2.4e-06 1e-06 1.5e-06 1.3e-06 1.7e-06 2.3e-06 1.3e-06 2.35e-06 1.95e-06 6e-07 7e-07 2.55e-06 1.8e-06 1.4e-06 2.2e-06 1.05e-06 2.1e-06 1.95e-06 1.05e-06 1e-06 9e-07 1.5e-06 2.7e-06 2e-06 1.3e-06 1.15e-06 1.3e-06 2.35e-06 5.5e-07 1.3e-06 5.5e-07 1.8e-06 2.1e-06 1.55e-06 2e-06 2e-06 2.8e-06
1 1.8e-06 2.2e-06 2.75e-06 2.25e-06 2.05e-06 1.3e-06 1.85e-06 2e-06 2.75e-06 2.5e-06 2e-06 1.95e-06 1.8e-06 2.45e-06 2.2e-06 2.2e-06 1.85e-06 2.35e-06 2.1e-06 2.1e-06 1.75e-06 1.9e-06 1.7e-06 1.45e-06 1.8e-06 1.55e-06 2.2e-06 1.9e-06 2.4e-06 1.65e-06 1.95e-06 2.2e-06 2.65e-06 1.75e-06 1.5e-06 2.1e-06 2.25e-06 2.25e-06 1.35e-06 1.7e-06 1.9e-06 1.75e-06 1.45e-06 2.35e-06 2.2e-06 1.95e-06 1.85e-06 1.8e-06 2.45e-06 2.05e-06 1.8e-06 2.05e-06 1.5e-06 2.65e-06 1.65e-06 1.3e-06 2.6e-06 2.25e-06
2 2.3e-06 2.75e-06 3.8e-06 2.6e-06 2.4e-06 2.75e-06 2.6e-06 2.4e-06 2.45e-06 2.05e-06 2.6e-06 2.4e-06 2.9e-06 2.5e-06 2.5e-06 2.55e-06 2.55e-06 2.25e-06 2.4e-06 2.5e-06 2.5e-06 2.6e-06 2.3e-06 2.6e-06 2.55e-06 2.7e-06 2.5e-06 2.7e-06 2.2e-06 2.5e-06 2.45e-06 2.6e-06 2.35e-06 2.55e-06 2.65e-06 2.5e-06 2.6e-06 2.4e-06 2.75e-06 2.5e-06 2.5e-06 2.55e-06 2.35e-06 2.3e-06 2.45e-06 2.7e-06 2.4e-06 2.65e-06 2.5e-06 2.4e-06 2.55e-06 2.4e-06 2.5e-06 2.15e-06 2.75e-06 2.8e-06 2.35e-06 2.65e-06
3 7e-07 2.25e-06 2.6e-06 7e-07 6e-07 2.1e-06 1.65e-06 6e-07 2.7e-06 2.2e-06 1.05e-06 7.5e-07 2.45e-06 2.75e-06 3.5e-07 4.5e-07 1e-06 1.8e-06 2.65e-06 2.65e-06 1.45e-06 2.8e-06 1.1e-06 1.75e-06 1.45e-06 1.9e-06 2.45e-06 1.25e-06 2.6e-06 2.3e-06 8.5e-07 7e-07 2.85e-06 2e-06 1.7e-06 2.5e-06 1e-06 2.2e-06 2.1e-06 1.45e-06 9.5e-07 1.15e-06 1.9e-06 3.15e-06 2.25e-06 1.3e-06 1.35e-06 1.5e-06 2.75e-06 6e-07 1.45e-06 6e-07 2.15e-06 2.25e-06 1.55e-06 2.25e-06 2.25e-06 3.2e-06
4 5.5e-07 2.05e-06 2.4e-06 6e-07 7e-07 1.9e-06 1.5e-06 4e-07 2.5e-06 1.95e-06 1e-06 7e-07 2.3e-06 2.5e-06 3.5e-07 4.5e-07 8.5e-07 1.5e-06 2.5e-06 2.5e-06 1.5e-06 2.65e-06 9e-07 1.55e-06 1.4e-06 1.7e-06 2.3e-06 1.25e-06 2.45e-06 2.1e-06 7e-07 6e-07 2.7e-06 1.9e-06 1.4e-06 2.35e-06 9.5e-07 2.05e-06 2e-06 1.15e-06 9e-07 1e-06 1.65e-06 3e-06 2e-06 1.2e-06 1.25e-06 1.2e-06 2.5e-06 4e-07 1.4e-06 3.5e-07 2e-06 2.05e-06 1.55e-06 2.15e-06 2e-06 3.05e-06
5 1.8e-06 1.3e-06 2.75e-06 2.1e-06 1.9e-06 2.3e-06 1.75e-06 1.85e-06 2.75e-06 2.5e-06 1.85e-06 1.8e-06 1.8e-06 2.4e-06 2.05e-06 2.1e-06 1.65e-06 2.25e-06 2.15e-06 2.15e-06 1.75e-06 2e-06 1.55e-06 1.4e-06 1.8e-06 1.35e-06 2.15e-06 1.8e-06 2.4e-06 1.65e-06 1.95e-06 2.05e-06 2.7e-06 1.75e-06 1.3e-06 2.15e-06 2.1e-06 2.15e-06 1.35e-06 1.7e-06 1.75e-06 1.75e-06 1.4e-06 2.5e-06 2e-06 1.85e-06 1.85e-06 1.65e-06 2.4e-06 1.9e-06 1.8e-06 1.9e-06 1.6e-06 2.55e-06 1.6e-06 1.35e-06 2.55e-06 2.35e-06
6 1.55e-06 1.85e-06 2.6e-06 1.65e-06 1.5e-06 1.75e-06 2e-06 1.45e-06 2.5e-06 2.4e-06 1.65e-06 1.45e-06 1.9e-06 2.5e-06 1.6e-06 1.7e-06 1.45e-06 1.9e-06 2.3e-06 2.3e-06 1.85e-06 2.5e-06 1.4e-06 1.75e-06 1.9e-06 1.6e-06 2.15e-06 1.75e-06 2.5e-06 2e-06 1.7e-06 1.65e-06 2.4e-06 1.55e-06 1.3e-06 2.3e-06 1.35e-06 2e-06 1.9e-06 1.6e-06 1.55e-06 1.6e-06 1.4e-06 2.9e-06 1.9e-06 1.8e-06 1.6e-06 1.4e-06 2.5e-06 1.5e-06 1.9e-06 1.5e-06 1.8e-06 2.15e-06 1.9e-06 2.05e-06 2.4e-06 2.95e-06
7 5.5e-07 2e-06 2.4e-06 6e-07 4e-07 1.85e-06 1.45e-06 6e-07 2.45e-06 1.9e-06 9.5e-07 7e-07 2.25e-06 2.45e-06 4e-07 5e-07 8.5e-07 1.45e-06 2.45e-06 2.45e-06 1.5e-06 2.6e-06 9e-07 1.5e-06 1.35e-06 1.65e-06 2.25e-06 1.2e-06 2.4e-06 2.05e-06 6.5e-07 5.5e-07 2.65e-06 1.85e-06 1.35e-06 2.3e-06 9e-07 2e-06 1.95e-06 1.1e-06 9e-07 9.5e-07 1.6e-06 2.95e-06 1.95e-06 1.25e-06 1.2e-06 1.15e-06 2.45e-06 3.5e-07 1.4e-06 4e-07 1.95e-06 2.05e-06 1.5e-06 2.1e-06 1.95e-06 3e-06
8 2.4e-06 2.75e-06 2.45e-06 2.7e-06 2.5e-06 2.75e-06 2.5e-06 2.45e-06 3.9e-06 2.3e-06 2.7e-06 2.4e-06 2.8e-06 2.4e-06 2.65e-06 2.7e-06 2.6e-06 2.1e-06 2.25e-06 2.35e-06 2.6e-06 2.6e-06 2.4e-06 2.55e-06 2.65e-06 2.7e-06 2.35e-06 2.75e-06 2.45e-06 2.5e-06 2.55e-06 2.6e-06 2.1e-06 2.5e-06 2.6e-06 2.5e-06 2.6e-06 2.25e-06 2.8e-06 2.5e-06 2.6e-06 2.55e-06 2.25e-06 2.55e-06 2.25e-06 2.8e-06 2.35e-06 2.6e-06 2.4e-06 2.5e-06 2.65e-06 2.5e-06 2.45e-06 2.3e-06 2.8e-06 2.85e-06 2.1e-06 2.6e-06
9 1.85e-06 2.5e-06 2.05e-06 2.2e-06 1.95e-06 2.5e-06 2.4e-06 1.9e-06 2.3e-06 3.2e-06 2.35e-06 2.05e-06 2.85e-06 2.15e-06 2.1e-06 2.15e-06 2.15e-06 1.95e-06 2.3e-06 2.4e-06 2.3e-06 2.4e-06 2.05e-06 2.35e-06 2.3e-06 2.45e-06 2.4e-06 2.4e-06 2e-06 2.25e-06 2e-06 2.2e-06 2.25e-06 2.45e-06 2.25e-06 2.3e-06 2.35e-06 2.3e-06 2.65e-06 2.05e-06 2.25e-06 2.1e-06 2.1e-06 2.1e-06 2.2e-06 2.45e-06 2.1e-06 2.25e-06 2.15e-06 1.95e-06 2.3e-06 1.95e-06 2.4e-06 2.4e-06 2.5e-06 2.7e-06 2e-06 2.45e-06
10 1.1e-06 2e-06 2.6e-06 1.05e-06 1e-06 1.85e-06 1.65e-06 9.5e-07 2.7e-06 2.35e-06 1.8e-06 1.15e-06 2.05e-06 2.85e-06 9e-07 1e-06 1.35e-06 1.85e-06 2.25e-06 2.25e-06 1.4e-06 2.5e-06 9e-07 1.55e-06 1.35e-06 1.65e-06 2.05e-06 1.25e-06 2.3e-06 2.1e-06 1.2e-06 1.05e-06 2.75e-06 1.6e-06 1.85e-06 2.2e-06 1.15e-06 1.8e-06 1.45e-06 1.65e-06 9e-07 1.5e-06 1.85e-06 2.85e-06 2.25e-06 1.25e-06 1.5e-06 1.6e-06 2.85e-06 9.5e-07 1.4e-06 1e-06 1.7e-06 2.15e-06 1.5e-06 1.6e-06 2.4e-06 2.9e-06
11 7.5e-07 1.95e-06 2.4e-06 7.5e-07 7e-07 1.8e-06 1.45e-06 7e-07 2.4e-06 2.05e-06 1.15e-06 1.1e-06 2.2e-06 2.45e-06 6.5e-07 7.5e-07 9.5e-07 1.7e-06 2.5e-06 2.5e-06 1.45e-06 2.6e-06 1e-06 1.45e-06 1.5e-06 1.65e-06 2.35e-06 1.4e-06 2.45e-06 2e-06 9e-07 7.5e-07 2.75e-06 1.9e-06 1.3e-06 2.35e-06 1.15e-06 2.1e-06 1.95e-06 1.2e-06 1.05e-06 1.1e-06 1.6e-06 2.95e-06 2e-06 1.4e-06 1.4e-06 1.2e-06 2.45e-06 7e-07 1.5e-06 7e-07 2e-06 2.1e-06 1.55e-06 2.1e-06 2e-06 3e-06
12 2.2e-06 1.8e-06 2.9e-06 2.45e-06 2.3e-06 1.8e-06 1.9e-06 2.25e-06 2.8e-06 2.85e-06 2.05e-06 2.2e-06 2.3e-06 2.9e-06 2.45e-06 2.45e-06 2.2e-06 2.35e-06 2.1e-06 2.1e-06 1.95e-06 2.3e-06 1.75e-06 1.85e-06 2.05e-06 1.55e-06 1.9e-06 1.8e-06 2.55e-06 2.05e-06 2.35e-06 2.45e-06 2.55e-06 1.7e-06 2e-06 2.05e-06 2.2e-06 2.05e-06 1.6e-06 2.05e-06 1.95e-06 2.05e-06 1.7e-06 2.7e-06 2.3e-06 1.85e-06 2e-06 1.95e-06 2.9e-06 2.3e-06 2.05e-06 2.3e-06 1.6e-06 2.45e-06 2e-06 1.6e-06 2.8e-06 2.75e-06
13 2.35e-06 2.45e-06 2.5e-06 2.75e-06 2.5e-06 2.4e-06 2.5e-06 2.45e-06 2.4e-06 2.15e-06 2.85e-06 2.45e-06 2.9e-06 3.5e-06 2.65e-06 2.7e-06 2.2e-06 2.4e-06 2.55e-06 2.65e-06 2.65e-06 2.55e-06 2.55e-06 2.6e-06 2.65e-06 2.4e-06 2.7e-06 2.8e-06 2.45e-06 2.2e-06 2.5e-06 2.65e-06 2.5e-06 2.75e-06 1.95e-06 2.55e-06 2.85e-06 2.7e-06 2.95e-06 2.25e-06 2.75e-06 2.3e-06 2e-06 2.4e-06 2.2e-06 2.85e-06 2.45e-06 2.3e-06 1.8e-06 2.5e-06 2.65e-06 2.5e-06 2.7e-06 2.8e-06 2.85e-06 3e-06 2.15e-06 2.35e-06
14 4.5e-07 2.2e-06 2.5e-06 3.5e-07 3.5e-07 2.05e-06 1.6e-06 4e-07 2.65e-06 2.1e-06 9e-07 6.5e-07 2.45e-06 2.65e-06 0.0 1e-07 7.5e-07 1.7e-06 2.65e-06 2.65e-06 1.45e-06 2.8e-06 1e-06 1.7e-06 1.3e-06 1.85e-06 2.45e-06 1.2e-06 2.6e-06 2.25e-06 6e-07 4e-07 2.8e-06 2e-06 1.55e-06 2.5e-06 8e-07 2.2e-06 2.15e-06 1.3e-06 8e-07 9.5e-07 1.8e-06 3.15e-06 2.15e-06 1.15e-06 1.2e-06 1.35e-06 2.65e-06 3.5e-07 1.3e-06 3.5e-07 2.15e-06 2.15e-06 1.6e-06 2.3e-06 2.15e-06 3.2e-06
15 5e-07 2.2e-06 2.55e-06 4.5e-07 4.5e-07 2.1e-06 1.7e-06 5e-07 2.7e-06 2.15e-06 1e-06 7.5e-07 2.45e-06 2.7e-06 1e-07 2e-07 8.5e-07 1.75e-06 2.65e-06 2.65e-06 1.5e-06 2.8e-06 1.1e-06 1.75e-06 1.35e-06 1.9e-06 2.45e-06 1.25e-06 2.65e-06 2.3e-06 6.5e-07 5e-07 2.8e-06 2.05e-06 1.65e-06 2.5e-06 9e-07 2.25e-06 2.2e-06 1.35e-06 9e-07 1e-06 1.85e-06 3.15e-06 2.2e-06 1.2e-06 1.25e-06 1.45e-06 2.7e-06 4.5e-07 1.35e-06 4.5e-07 2.15e-06 2.2e-06 1.65e-06 2.3e-06 2.2e-06 3.2e-06
16 9e-07 1.85e-06 2.55e-06 1e-06 8.5e-07 1.65e-06 1.45e-06 8.5e-07 2.6e-06 2.15e-06 1.35e-06 9.5e-07 2.2e-06 2.2e-06 7.5e-07 8.5e-07 1.5e-06 1.85e-06 2.6e-06 2.6e-06 1.7e-06 2.65e-06 1.25e-06 1.65e-06 1.6e-06 1.5e-06 2.45e-06 1.5e-06 2.6e-06 1.9e-06 1.05e-06 9e-07 2.8e-06 2.05e-06 9.5e-07 2.45e-06 1.3e-06 2.3e-06 2.15e-06 1.2e-06 1.25e-06 1.05e-06 1.4e-06 3e-06 1.85e-06 1.5e-06 1.45e-06 1.1e-06 2.25e-06 8.5e-07 1.6e-06 8.5e-07 2.15e-06 2.3e-06 1.8e-06 2.3e-06 2.15e-06 3.05e-06
17 1.6e-06 2.35e-06 2.25e-06 1.8e-06 1.5e-06 2.25e-06 1.9e-06 1.45e-06 2.1e-06 1.95e-06 1.85e-06 1.7e-06 2.35e-06 2.4e-06 1.7e-06 1.75e-06 1.85e-06 2.4e-06 1.7e-06 1.8e-06 2e-06 2.2e-06 1.55e-06 2e-06 2e-06 2.1e-06 1.65e-06 1.95e-06 2.2e-06 2.05e-06 1.75e-06 1.8e-06 1.55e-06 1.95e-06 2.05e-06 2e-06 1.75e-06 1.5e-06 2.2e-06 1.85e-06 1.75e-06 1.9e-06 1.8e-06 2.5e-06 1.6e-06 2e-06 1.7e-06 1.9e-06 2.4e-06 1.5e-06 2e-06 1.5e-06 1.95e-06 1.6e-06 2.1e-06 2.3e-06 2e-06 2.65e-06
18 2.35e-06 2.1e-06 2.4e-06 2.65e-06 2.5e-06 2.15e-06 2.3e-06 2.45e-06 2.25e-06 2.3e-06 2.25e-06 2.5e-06 2.1e-06 2.55e-06 2.65e-06 2.65e-06 2.6e-06 1.7e-06 2.3e-06 1.35e-06 1.85e-06 1.7e-06 1.95e-06 2.1e-06 1.95e-06 2.15e-06 1.4e-06 2.2e-06 2e-06 1.85e-06 2.5e-06 2.75e-06 1.3e-06 1.6e-06 2.6e-06 1.7e-06 2.4e-06 1.4e-06 1.75e-06 2.45e-06 2.15e-06 2.5e-06 1.8e-06 1.85e-06 1.85e-06 2.25e-06 1.9e-06 2.6e-06 2.55e-06 2.5e-06 1.95e-06 2.5e-06 1.5e-06 1.85e-06 2.15e-06 1.75e-06 2.45e-06 2.15e-06
19 2.35e-06 2.1e-06 2.5e-06 2.65e-06 2.5e-06 2.15e-06 2.3e-06 2.45e-06 2.35e-06 2.4e-06 2.25e-06 2.5e-06 2.1e-06 2.65e-06 2.65e-06 2.65e-06 2.6e-06 1.8e-06 1.35e-06 2.7e-06 1.95e-06 1.75e-06 1.95e-06 2.1e-06 2.05e-06 2.15e-06 1.5e-06 2.2e-06 2.1e-06 1.9e-06 2.5e-06 2.75e-06 1.45e-06 1.7e-06 2.6e-06 1.75e-06 2.4e-06 1.5e-06 1.75e-06 2.45e-06 2.15e-06 2.5e-06 1.9e-06 2.05e-06 1.95e-06 2.25e-06 2e-06 2.6e-06 2.65e-06 2.5e-06 2.05e-06 2.5e-06 1.6e-06 1.95e-06 2.15e-06 1.75e-06 2.55e-06 2.25e-06
20 1.4e-06 1.75e-06 2.5e-06 1.45e-06 1.5e-06 1.75e-06 1.85e-06 1.5e-06 2.6e-06 2.3e-06 1.4e-06 1.45e-06 1.95e-06 2.65e-06 1.45e-06 1.5e-06 1.7e-06 2e-06 1.85e-06 1.95e-06 2.3e-06 2.05e-06 1.25e-06 1.6e-06 1.35e-06 1.7e-06 1.95e-06 1.5e-06 2.15e-06 1.85e-06 1.55e-06 1.7e-06 2.4e-06 1.45e-06 2e-06 1.95e-06 1.65e-06 1.85e-06 1.4e-06 1.8e-06 1.3e-06 1.7e-06 1.65e-06 2.25e-06 2.25e-06 1.5e-06 1.5e-06 1.95e-06 2.65e-06 1.5e-06 1.35e-06 1.5e-06 1.45e-06 2.25e-06 1.4e-06 1.45e-06 2.45e-06 2.45e-06
21 2.4e-06 1.9e-06 2.6e-06 2.8e-06 2.65e-06 2e-06 2.5e-06 2.6e-06 2.6e-06 2.4e-06 2.5e-06 2.6e-06 2.3e-06 2.55e-06 2.8e-06 2.8e-06 2.65e-06 2.2e-06 1.7e-06 1.75e-06 2.05e-06 2.8e-06 2.2e-06 2.05e-06 2.15e-06 2.25e-06 1.95e-06 2.4e-06 2.2e-06 1.9e-06 2.55e-06 2.9e-06 1.85e-06 1.95e-06 2.55e-06 1.75e-06 2.7e-06 2e-06 1.8e-06 2.45e-06 2.4e-06 2.5e-06 1.95e-06 2e-06 2.25e-06 2.45e-06 2.15e-06 2.7e-06 2.55e-06 2.65e-06 2.15e-06 2.65e-06 1.7e-06 2.45e-06 2.1e-06 1.6e-06 2.6e-06 2.05e-06
22 1e-06 1.7e-06 2.3e-06 1.1e-06 9e-07 1.55e-06 1.4e-06 9e-07 2.4e-06 2.05e-06 9e-07 1e-06 1.75e-06 2.55e-06 1e-06 1.1e-06 1.25e-06 1.55e-06 1.95e-06 1.95e-06 1.25e-06 2.2e-06 1.2e-06 1.25e-06 1.3e-06 1.35e-06 1.75e-06 1.15e-06 2e-06 1.8e-06 1.15e-06 1.15e-06 2.5e-06 1.35e-06 1.55e-06 1.9e-06 1.15e-06 1.5e-06 1.15e-06 1.35e-06 8e-07 1.4e-06 1.55e-06 2.55e-06 1.95e-06 1.15e-06 1.4e-06 1.3e-06 2.55e-06 9e-07 1.3e-06 9e-07 1.4e-06 1.85e-06 1.35e-06 1.3e-06 2.1e-06 2.6e-06
