 slim_762481609 slim_762481583 slim_762481587 slim_762481602 slim_762481604 slim_762481586 slim_762481596 slim_762481598 slim_762481611 slim_762481584 slim_762481588 slim_762481612 slim_762481589 slim_762481574 slim_762481575 slim_762481571 slim_762481613 slim_762481572 slim_762481595 slim_762481606 slim_762481564 slim_762481580 slim_762481563 slim_762481578 slim_762481594 slim_762481568 slim_762481617 slim_762481579 slim_762481615 slim_762481593 slim_762481600 slim_762481581 slim_762481607 slim_762481576 slim_762481577 slim_762481573 slim_762481565 slim_762481591 slim_762481597 slim_762481599 slim_762481614 slim_762481618 slim_762481605 slim_762481601 slim_762481610 slim_762481582 slim_762481569 slim_762481585 slim_762481592 slim_762481616 slim_762481603 slim_762481570 slim_762481567 slim_762481608 slim_762481590 slim_762481566
0 3.9e-06 2.9e-06 2.65e-06 2.2e-06 2.6e-06 2.8e-06 3.15e-06 3.2e-06 2.45e-06 2.3e-06 2.8e-06 2.75e-06 2.15e-06 2.7e-06 2.45e-06 2.05e-06 2.65e-06 3.2e-06 2.8e-06 2.45e-06 2.7e-06 2.85e-06 3.25e-06 2.75e-06 2.8e-06 2.85e-06 2.65e-06 3.15e-06 3e-06 3.15e-06 2.8e-06 3.2e-06 2.85e-06 2.8e-06 2.4e-06 2.85e-06 3.1e-06 2.15e-06 2.3e-06 2.5e-06 2.7e-06 2.15e-06 2.4e-06 2.85e-06 2.2e-06 2.75e-06 2.95e-06 3.1e-06 2.55e-06 3.15e-06 2.15e-06 2.9e-06 2.95e-06 2.85e-06 2.55e-06 2.55e-06
1 2.9e-06 1.5e-06 2.4e-06 3.5e-06 2.15e-06 3.3e-06 1.65e-06 2.1e-06 2.2e-06 2e-06 1.95e-06 3.25e-06 3.8e-06 1.7e-06 3e-06 2.4e-06 2.55e-06 1.5e-06 1.8e-06 3.8e-06 2.35e-06 2.55e-06 1.55e-06 1.9e-06 2.9e-06 1.85e-06 2.35e-06 1.7e-06 1.1e-06 1.7e-06 1.8e-06 1.5e-06 2.6e-06 1.4e-06 1.8e-06 1.8e-06 1.4e-06 1.95e-06 1.95e-06 3.95e-06 1.35e-06 2.45e-06 3.35e-06 1.85e-06 3.35e-06 3.25e-06 2e-06 1.65e-06 2.25e-06 2.05e-06 3.3e-06 1.8e-06 2e-06 2e-06 2.7e-06 1.9e-06
2 2.65e-06 2.4e-06 3.3e-06 2.35e-06 2.4e-06 2.7e-06 1.85e-06 2.5e-06 2.1e-06 2.5e-06 2.6e-06 2.75e-06 2.75e-06 2.55e-06 2.8e-06 2.45e-06 2.65e-06 2.5e-06 2.25e-06 2.75e-06 2.45e-06 1.9e-06 2.55e-06 2.5e-06 2.15e-06 2.65e-06 2.55e-06 2.1e-06 2.15e-06 2.1e-06 2.25e-06 2.5e-06 2.45e-06 2.2e-06 2.55e-06 2.6e-06 2.4e-06 2.2e-06 2.25e-06 2.6e-06 1.8e-06 2.4e-06 1.95e-06 2.3e-06 2.7e-06 2.75e-06 2.55e-06 2.2e-06 2.45e-06 2.45e-06 2.65e-06 2.75e-06 2.55e-06 2.45e-06 2.65e-06 2.5e-06
3 2.2e-06 3.5e-06 2.35e-06 2.2e-06 2.5e-06 2.3e-06 3.4e-06 3.45e-06 2.35e-06 2.75e-06 3.4e-06 2.4e-06 1.75e-06 3.2e-06 2.2e-06 1.75e-06 2.55e-06 3.7e-06 3.05e-06 1.65e-06 2.6e-06 2.55e-06 3.75e-06 3.15e-06 2.5e-06 3.15e-06 2.7e-06 3.4e-06 3.35e-06 3.4e-06 3.05e-06 3.7e-06 2.65e-06 3.3e-06 2.55e-06 3.35e-06 3.55e-06 2.2e-06 2.2e-06 1.3e-06 2.95e-06 1.7e-06 1.55e-06 3.1e-06 1.5e-06 2.4e-06 3.25e-06 3.3e-06 2.6e-06 3.4e-06 1.45e-06 3.45e-06 3.25e-06 2.9e-06 2e-06 2.5e-06
4 2.6e-06 2.15e-06 2.4e-06 2.5e-06 3.1e-06 2.6e-06 2.75e-06 1.65e-06 2.2e-06 2.55e-06 3.05e-06 2.55e-06 3.35e-06 1.95e-06 2.75e-06 1.7e-06 2.85e-06 2.1e-06 1.8e-06 2.75e-06 1.75e-06 2.5e-06 2.15e-06 1.8e-06 2.2e-06 2.2e-06 1.8e-06 2e-06 2.2e-06 2e-06 1.75e-06 2.1e-06 1.8e-06 2.15e-06 1.65e-06 1.8e-06 2.3e-06 1.8e-06 1.8e-06 3e-06 2.05e-06 1.7e-06 2.3e-06 1.85e-06 2.5e-06 2.55e-06 1.9e-06 2.05e-06 1.65e-06 1.65e-06 2.45e-06 1.9e-06 1.85e-06 2.25e-06 2.1e-06 1.9e-06
5 2.8e-06 3.3e-06 2.7e-06 2.3e-06 2.6e-06 4.3e-06 3e-06 2.3e-06 2.9e-06 2.7e-06 3.15e-06 2.25e-06 2.25e-06 3.05e-06 2.75e-06 3.05e-06 2.9e-06 2.95e-06 2.4e-06 2.75e-06 2.65e-06 2.7e-06 3e-06 2.6e-06 2.4e-06 3.3e-06 2.65e-06 2.5e-06 3.1e-06 2.6e-06 2.5e-06 2.95e-06 2.65e-06 3.1e-06 3e-06 2.8e-06 3.2e-06 2.85e-06 2.9e-06 2.4e-06 2.75e-06 3e-06 2.7e-06 2.45e-06 2.7e-06 2.25e-06 2.75e-06 2.85e-06 2.65e-06 2.25e-06 2.65e-06 3e-06 2.75e-06 3.3e-06 3.15e-06 3.15e-06
6 3.15e-06 1.65e-06 1.85e-06 3.4e-06 2.75e-06 3e-06 1.3e-06 2.1e-06 2.6e-06 2.25e-06 1.8e-06 3.05e-06 3.2e-06 2.35e-06 3.25e-06 3.55e-06 2.6e-06 1.75e-06 1.95e-06 3.8e-06 2.8e-06 2.05e-06 1.8e-06 2.35e-06 2.65e-06 2.5e-06 2.9e-06 1.4e-06 1.4e-06 1.4e-06 1.95e-06 1.75e-06 2.8e-06 1.65e-06 2.95e-06 2.35e-06 1.75e-06 2.65e-06 2.7e-06 3.6e-06 1.2e-06 3.5e-06 3.2e-06 2e-06 3.75e-06 3.05e-06 2.3e-06 1.55e-06 2.8e-06 2.05e-06 3.7e-06 2.5e-06 2.3e-06 2.45e-06 3.55e-06 2.85e-06
7 3.2e-06 2.1e-06 2.5e-06 3.45e-06 1.65e-06 2.3e-06 2.1e-06 3e-07 2.75e-06 2.4e-06 2.8e-06 2.35e-06 3.6e-06 1.8e-06 3.3e-06 3.25e-06 3.3e-06 1.35e-06 1e-06 3.8e-06 1.7e-06 2.5e-06 1.35e-06 1.3e-06 1.95e-06 2.3e-06 1.85e-06 9.5e-07 1.85e-06 9.5e-07 9.5e-07 1.35e-06 1.65e-06 1.95e-06 2.35e-06 1.25e-06 1.95e-06 2.45e-06 2.5e-06 3.85e-06 1.6e-06 3.2e-06 3.2e-06 1.05e-06 3.8e-06 2.35e-06 1.2e-06 1.35e-06 1.7e-06 2.5e-07 3.75e-06 1.55e-06 1.2e-06 2.75e-06 3.45e-06 2.65e-06
8 2.45e-06 2.2e-06 2.1e-06 2.35e-06 2.2e-06 2.9e-06 2.6e-06 2.75e-06 3.4e-06 2.3e-06 2.85e-06 2.85e-06 2.9e-06 2.3e-06 2.6e-06 1.85e-06 2.7e-06 2.7e-06 2.35e-06 2.65e-06 2.35e-06 2.3e-06 2.75e-06 2.4e-06 2.3e-06 2.25e-06 2.4e-06 2.65e-06 2.3e-06 2.65e-06 2.35e-06 2.7e-06 2.5e-06 2.35e-06 1.95e-06 2.45e-06 2.5e-06 1.9e-06 1.9e-06 2.65e-06 2.2e-06 1.85e-06 2e-06 2.4e-06 2.35e-06 2.85e-06 2.5e-06 2.55e-06 2.3e-06 2.7e-06 2.3e-06 2.45e-06 2.5e-06 2.45e-06 2.3e-06 1.9e-06
9 2.3e-06 2e-06 2.5e-06 2.75e-06 2.55e-06 2.7e-06 2.25e-06 2.4e-06 2.3e-06 2.9e-06 2.05e-06 2.75e-06 2.2e-06 2.15e-06 2.55e-06 2.9e-06 2.7e-06 2.45e-06 2.05e-06 3.25e-06 2.7e-06 2.7e-06 2.5e-06 2.25e-06 2.7e-06 2.25e-06 2.75e-06 2.3e-06 2e-06 2.3e-06 2.05e-06 2.45e-06 2.85e-06 2.15e-06 2.45e-06 2.25e-06 2.35e-06 2.3e-06 2.3e-06 3.05e-06 1.9e-06 2.9e-06 3e-06 2.1e-06 2.95e-06 2.75e-06 2.3e-06 2.25e-06 2.65e-06 2.35e-06 2.9e-06 2.35e-06 2.3e-06 2.9e-06 3.3e-06 2.45e-06
