 slim_762165876 slim_762165874 slim_762165890 slim_762165902 slim_762165886 slim_762165882 slim_762165913 slim_762165878 slim_762165889 slim_762165885 slim_762165887 slim_762165888 slim_762165895 slim_762165903 slim_762165881 slim_762165914 slim_762165875 slim_762165923 slim_762165921 slim_762165904 slim_762165924 slim_762165926 slim_762165894 slim_762165918 slim_762165884 slim_762165897 slim_762165899 slim_762165901 slim_762165892 slim_762165911 slim_762165883 slim_762165907 slim_762165919 slim_762165916 slim_762165925 slim_762165880 slim_762165905 slim_762165909 slim_762165900 slim_762165908 slim_762165917 slim_762165922 slim_762165877 slim_762165898 slim_762165896 slim_762165912 slim_762165891 slim_762165910 slim_762165920 slim_762165906 slim_762165879 slim_762165915 slim_762165893
0 2.8e-06 2.5e-06 1.85e-06 2.75e-06 1.6e-06 2.4e-06 1.7e-06 2.45e-06 2.15e-06 2.25e-06 1.85e-06 2.6e-06 2.4e-06 1.8e-06 1.65e-06 2.55e-06 2.2e-06 3.4e-06 2.4e-06 2.3e-06 2.4e-06 2.55e-06 2.1e-06 3.2e-06 1.9e-06 1.6e-06 2.75e-06 1.55e-06 2e-06 1.7e-06 2.3e-06 1.45e-06 2.45e-06 2.85e-06 2.5e-06 2.45e-06 1.9e-06 2.8e-06 2.55e-06 2.45e-06 3.1e-06 2.75e-06 1.9e-06 2.25e-06 1.45e-06 1.65e-06 2.4e-06 2.25e-06 2.7e-06 2e-06 1.9e-06 1.85e-06 3.05e-06
1 2.5e-06 2.5e-06 2.2e-06 3.55e-06 2.85e-06 2.75e-06 1.55e-06 1.8e-06 2.75e-06 2.85e-06 2.45e-06 2.35e-06 1.8e-06 2.55e-06 1.95e-06 2.15e-06 1.55e-06 1.75e-06 2.25e-06 2.1e-06 2.15e-06 2.9e-06 1.65e-06 1.85e-06 1.4e-06 2.35e-06 2.3e-06 2.85e-06 3.1e-06 2.85e-06 2.2e-06 1.4e-06 1.9e-06 2.15e-06 1.9e-06 2.55e-06 2.75e-06 2.8e-06 1.85e-06 2.7e-06 1.85e-06 1.8e-06 1.65e-06 2.05e-06 1.65e-06 2.1e-06 2.7e-06 2.15e-06 2.5e-06 2.3e-06 1.85e-06 2.55e-06 2.5e-06
2 1.85e-06 2.2e-06 2.7e-06 3.2e-06 1.95e-06 2.45e-06 1.6e-06 2.25e-06 2.15e-06 2.9e-06 1.95e-06 2.4e-06 2.05e-06 2.2e-06 1.6e-06 2.35e-06 1.9e-06 2.85e-06 2.1e-06 2.05e-06 2.25e-06 3.1e-06 1.95e-06 2.6e-06 1.85e-06 1.9e-06 2.75e-06 1.95e-06 2.2e-06 1.95e-06 2.3e-06 1.55e-06 2.35e-06 2.6e-06 2.5e-06 2.45e-06 2.2e-06 2.9e-06 2.1e-06 2.55e-06 2.6e-06 2.45e-06 1.55e-06 2.1e-06 1.75e-06 1.75e-06 2.5e-06 2.25e-06 2.55e-06 2.05e-06 1.85e-06 1.7e-06 2.8e-06
3 2.75e-06 3.55e-06 3.2e-06 4.2e-06 2.9e-06 3.4e-06 3.1e-06 3.6e-06 3.1e-06 2.35e-06 2.85e-06 3.4e-06 3.6e-06 2.4e-06 2.85e-06 3.65e-06 3.35e-06 4.35e-06 3.55e-06 3.45e-06 3.2e-06 2.45e-06 3.4e-06 4.2e-06 3.1e-06 2.65e-06 3.35e-06 2.85e-06 2.65e-06 2.7e-06 2.95e-06 2.8e-06 3.6e-06 3.95e-06 3.4e-06 3.25e-06 2.9e-06 3.15e-06 3.7e-06 3.2e-06 4.15e-06 3.9e-06 3.25e-06 3.45e-06 2.5e-06 3e-06 3.5e-06 2.9e-06 3.35e-06 3.3e-06 3.1e-06 3.05e-06 3.65e-06
4 1.6e-06 2.85e-06 1.95e-06 2.9e-06 2.5e-06 2.45e-06 2.15e-06 2.85e-06 1.95e-06 2.55e-06 1.85e-06 2.8e-06 2.55e-06 1.95e-06 1.9e-06 2.45e-06 2.5e-06 3.65e-06 2.5e-06 2.25e-06 2.5e-06 2.8e-06 2.45e-06 3.4e-06 2.3e-06 1.8e-06 3e-06 1.25e-06 1.95e-06 1.65e-06 2.6e-06 1.95e-06 2.75e-06 3e-06 2.85e-06 2.5e-06 1.9e-06 3.1e-06 2.7e-06 2.25e-06 3.3e-06 3e-06 2.35e-06 2.15e-06 1.9e-06 1.95e-06 2.45e-06 2.5e-06 2.85e-06 1.8e-06 2.15e-06 1.95e-06 3.2e-06
5 2.4e-06 2.75e-06 2.45e-06 3.4e-06 2.45e-06 4.2e-06 2.65e-06 2.55e-06 3.05e-06 3e-06 2.4e-06 3e-06 2.65e-06 2.3e-06 2.55e-06 2.45e-06 2.6e-06 2.95e-06 2.7e-06 2.6e-06 2.5e-06 2.95e-06 2.65e-06 2.85e-06 2.6e-06 2.45e-06 3.4e-06 2.45e-06 2.65e-06 2.4e-06 3.3e-06 2.6e-06 2.8e-06 2.9e-06 2.65e-06 2.1e-06 2.45e-06 3.9e-06 2.7e-06 3.5e-06 2.85e-06 2.85e-06 2.75e-06 2.8e-06 2.4e-06 2.7e-06 2.6e-06 3.25e-06 3.45e-06 2.75e-06 2.6e-06 2.4e-06 3.45e-06
6 1.7e-06 1.55e-06 1.6e-06 3.1e-06 2.15e-06 2.65e-06 1e-06 1.45e-06 2.05e-06 2.25e-06 1.8e-06 2.25e-06 1.3e-06 2.25e-06 1.25e-06 1.9e-06 1.2e-06 2.25e-06 1.9e-06 1.9e-06 2.25e-06 2.65e-06 1.1e-06 2.05e-06 1.05e-06 1.65e-06 1.95e-06 2.15e-06 2.55e-06 2.25e-06 1.45e-06 5.5e-07 1.55e-06 2.25e-06 1.9e-06 2.45e-06 2.45e-06 1.95e-06 1.45e-06 1.9e-06 1.95e-06 1.8e-06 8e-07 1.6e-06 9.5e-07 1.25e-06 2.55e-06 1.4e-06 1.75e-06 1.85e-06 1.45e-06 1.95e-06 2.1e-06
7 2.45e-06 1.8e-06 2.25e-06 3.6e-06 2.85e-06 2.55e-06 1.45e-06 2.7e-06 2.75e-06 2.9e-06 2.5e-06 2.6e-06 1.8e-06 2.65e-06 2.05e-06 1.85e-06 1.65e-06 2.05e-06 2.3e-06 2.15e-06 2.4e-06 2.95e-06 1.55e-06 1.95e-06 1.5e-06 2.4e-06 2.25e-06 2.85e-06 3.2e-06 2.95e-06 2.2e-06 1.4e-06 1.8e-06 2.25e-06 2.15e-06 2.35e-06 2.8e-06 2.65e-06 1.85e-06 2.6e-06 1.95e-06 1.85e-06 1.55e-06 2e-06 1.8e-06 2.05e-06 2.85e-06 2.15e-06 2.45e-06 2.25e-06 1.9e-06 2.6e-06 2.45e-06
8 2.15e-06 2.75e-06 2.15e-06 3.1e-06 1.95e-06 3.05e-06 2.05e-06 2.75e-06 2.6e-06 3.25e-06 2.3e-06 1.95e-06 2.5e-06 2.55e-06 1.55e-06 2.45e-06 2.35e-06 3.6e-06 2.15e-06 2.2e-06 2.75e-06 3.5e-06 2.3e-06 3.25e-06 2.1e-06 2.2e-06 2.45e-06 1.9e-06 1.8e-06 1.85e-06 2.1e-06 1.8e-06 2.65e-06 2.85e-06 3.15e-06 2.95e-06 2.2e-06 2.25e-06 2.6e-06 1.85e-06 3.2e-06 2.8e-06 2.2e-06 2.05e-06 2.15e-06 1.6e-06 3.05e-06 2e-06 2.4e-06 1.7e-06 1.95e-06 2.5e-06 2.7e-06
9 2.25e-06 2.85e-06 2.9e-06 2.35e-06 2.55e-06 3e-06 2.25e-06 2.9e-06 3.25e-06 2.2e-06 2.4e-06 3.45e-06 2.8e-06 2.1e-06 2.5e-06 3.1e-06 2.6e-06 3.65e-06 3.25e-06 3.2e-06 3.05e-06 1.45e-06 2.65e-06 3.5e-06 2.4e-06 2.2e-06 3.3e-06 2.5e-06 3e-06 2.7e-06 2.8e-06 2e-06 2.95e-06 3.65e-06 2.4e-06 2.9e-06 2.95e-06 3.45e-06 2.95e-06 3.2e-06 3.4e-06 3.25e-06 2.45e-06 2.9e-06 1.5e-06 2.65e-06 3e-06 2.75e-06 3.2e-06 3.15e-06 2.8e-06 2.55e-06 3.55e-06
