 slim_761932297 slim_761932273 slim_761932258 slim_761932269 slim_761932260 slim_761932270 slim_761932299 slim_761932290 slim_761932242 slim_761932263 slim_761932285 slim_761932262 slim_761932249 slim_761932275 slim_761932301 slim_761932293 slim_761932256 slim_761932289 slim_761932283 slim_761932271 slim_761932259 slim_761932245 slim_761932274 slim_761932267 slim_761932281 slim_761932257 slim_761932294 slim_761932266 slim_761932251 slim_761932303 slim_761932265 slim_761932268 slim_761932255 slim_761932243 slim_761932248 slim_761932300 slim_761932288 slim_761932252 slim_761932279 slim_761932296 slim_761932292 slim_761932280 slim_761932246 slim_761932291 slim_761932286 slim_761932298 slim_761932244 slim_761932284 slim_761932261 slim_761932254 slim_761932282 slim_761932278 slim_761932287 slim_761932276 slim_761932247 slim_761932250 slim_761932264 slim_761932253 slim_761932295 slim_761932272 slim_761932302 slim_761932277
0 0.0001617 0.00015935 0.0001627 0.00012255 0.000158 0.00015935 0.00011875 0.0001018 0.0001184 0.0001594 0.0001576 0.00016385 0.00016135 0.00012375 0.00015355 0.0001659 0.00012005 8.325e-05 0.00012095 0.0001622 0.00015665 8.98e-05 0.00016205 0.0001641 0.0001218 0.0001248 0.00011665 0.00016075 0.00011645 0.0001583 0.00012005 0.0001681 9.26e-05 0.00012465 0.00015645 8.335e-05 0.0001242 0.0001658 0.0001684 0.0001215 0.00015845 0.00017845 0.0001573 0.0001247 0.00015795 0.0001347 0.0001218 9.255e-05 0.00016185 0.00015515 0.00016835 0.000124 0.000162 0.00015825 0.0001644 0.0001152 0.0001318 0.00012555 0.00015905 0.0001551 0.00015335 0.00011285
1 0.00015935 0.00017 0.00016715 0.0001591 0.0001621 0.0001555 0.0001622 0.0001622 0.0001595 0.0001645 0.0001557 0.00016265 0.00016945 0.0001446 0.0001586 0.00016195 0.00015555 0.0001628 0.00014805 0.00015425 0.00015425 0.00016595 0.0001394 0.00016625 0.00016705 0.00016255 0.0001418 0.0001579 0.00014155 0.00015395 0.0001592 0.00014485 0.0001655 0.00016645 0.0001271 0.00015925 0.0001657 0.000174 0.0001724 0.000158 0.00012275 0.0001594 0.00015155 0.0001665 0.00016205 0.00015235 0.0001707 0.00016545 0.0001432 0.0001269 0.0001682 0.00016155 0.00016005 0.000153 0.0001635 0.00013685 0.0001617 0.0001447 0.00015815 0.0001341 0.0001315 0.0001599
2 0.0001627 0.00016715 0.0001666 0.0001552 0.00016545 0.0001649 0.00017265 0.00016625 0.0001563 0.000143 0.00016565 0.00012405 0.00015305 0.00015845 0.00014445 0.0001502 0.00017205 0.00014575 0.0001549 0.00015905 0.00016815 0.00014855 0.00017035 0.0001591 0.0001736 0.0001709 0.0001545 0.0001424 0.0001546 0.0001673 0.00015545 0.0001756 0.00014725 0.0001147 0.0001246 0.00016245 0.0001198 0.00017535 0.0001165 0.00014965 0.000143 0.00013805 0.00016795 0.00011475 0.0001654 0.0001861 0.000157 0.0001472 0.00015055 0.0001623 0.0001304 0.00013275 0.00017315 0.00016545 0.00013035 0.00015335 0.0001566 0.0001569 0.00014325 0.0001609 0.0001651 0.00015745
3 0.00012255 0.0001591 0.0001552 0.000167 0.000121 8.35e-05 0.00015795 0.00012955 8.775e-05 0.00016 8.555e-05 0.0001228 0.00015515 0.0001291 0.0001528 0.00014085 0.0001204 8.565e-05 9.42e-05 0.0001299 9.015e-05 8.775e-05 0.00013155 0.00014025 0.00015295 0.0001441 0.00012225 0.0001225 0.000122 8.805e-05 8.565e-05 0.0001453 9.275e-05 0.00012495 0.000151 0.0001205 0.0001184 0.0001576 0.0001613 0.00015935 0.00015675 0.00017195 9.84e-05 0.000125 0.000121 0.0001696 0.0001182 9.27e-05 0.0001446 0.0001568 0.00016455 0.00012255 0.000139 9.385e-05 0.0001589 0.00010485 9.06e-05 0.00012215 0.00012455 0.0001438 0.00010715 0.00011595
4 0.000158 0.0001621 0.00016545 0.000121 0.0001711 8.555e-05 0.00012265 0.00015935 0.00012265 0.00012185 8.72e-05 0.0001295 0.0001618 0.00016815 0.0001574 0.0001367 0.0001226 0.0001564 0.0001271 9.81e-05 9.155e-05 0.00015185 0.0001371 0.00011375 0.00014665 0.00015585 0.0001392 0.00012185 0.00013925 8.985e-05 0.00012095 0.0001476 0.0001502 0.0001649 0.0001598 0.00015815 0.0001629 0.00014895 0.0001706 0.00015885 0.0001616 0.0001728 9.89e-05 0.00016495 8.555e-05 0.00016595 0.000145 0.00015015 0.00014485 0.00012585 0.0001641 0.00015735 0.00014075 9.46e-05 0.00015895 0.00013815 0.0001148 0.00013465 0.0001235 0.00011095 0.00010695 0.0001565
5 0.00015935 0.0001555 0.0001649 8.35e-05 8.555e-05 0.0 0.0001622 0.0001666 8.765e-05 0.0001709 4.9e-06 8.58e-05 0.00015575 0.0001658 0.00016475 0.00011805 7.67e-05 0.00016615 9.93e-05 9.985e-05 1.495e-05 0.00015125 9.315e-05 0.0001189 0.00014065 0.0001534 0.00016375 8.545e-05 0.00016265 1.005e-05 8.275e-05 0.00011575 0.0001599 0.00016845 0.00015345 0.0001602 0.00016295 0.00014335 0.0001641 0.000162 0.0001626 0.0001711 3.205e-05 0.0001685 8.55e-05 0.00016205 0.0001467 0.00015985 0.00012535 0.00016295 0.0001684 0.0001689 0.0001141 2.21e-05 0.00016335 0.0001252 7.725e-05 0.00014955 9.03e-05 0.0001303 5.24e-05 0.00016205
6 0.00011875 0.0001622 0.00017265 0.00015795 0.00012265 0.0001622 0.000166 0.00013245 0.00015675 0.0001199 0.00016055 0.0001717 0.0001693 0.00016575 0.00015745 0.00016085 0.00012255 0.00015405 0.0001565 0.00012905 0.00015985 0.00015735 0.0001689 0.00013745 0.0001145 0.0001394 0.0001359 0.00015945 0.000136 0.0001614 0.0001583 0.00017095 0.0001523 0.0001679 0.0001661 0.00011835 0.0001671 0.00015655 0.000179 0.00011985 0.00016235 0.0001802 0.0001596 0.00016795 0.0001226 0.00013105 0.00015025 0.00015225 0.00016225 0.000124 0.00016725 0.00015525 0.0001645 0.0001603 0.00016235 0.0001508 0.0001561 0.0001387 0.00015785 0.0001217 0.0001538 0.0001563
7 0.0001018 0.0001622 0.00016625 0.00012955 0.00015935 0.0001666 0.00013245 0.0001732 0.00012875 0.00014275 0.00016665 0.00016985 0.00016435 0.0001309 0.0001398 0.00015215 0.0001397 9.155e-05 0.00012895 0.0001644 0.00016595 9.785e-05 0.00016815 0.00016545 0.00014005 0.00014545 0.00012025 0.00015005 0.00012005 0.0001658 0.0001286 0.0001709 9.985e-05 0.00013195 0.00016 0.0001027 0.00013 0.0001706 0.00017045 0.0001232 0.00014625 0.00017665 0.00016505 0.00013195 0.0001593 0.0001465 0.00012895 9.98e-05 0.00016705 0.00015645 0.00015365 0.00011305 0.00016445 0.00016575 0.0001491 0.0001257 0.00013775 0.00012735 0.0001501 0.0001577 0.0001628 0.0001184
8 0.0001184 0.0001595 0.0001563 8.775e-05 0.00012265 8.765e-05 0.00015675 0.00012875 0.0001619 0.00016105 8.43e-05 0.0001244 0.000153 0.00012765 0.00015215 0.0001435 0.0001217 8.435e-05 9.125e-05 0.00013095 8.35e-05 8.1e-05 0.0001302 0.0001409 0.00015305 0.00014205 0.00011875 0.00012605 0.0001185 8.675e-05 8.425e-05 0.0001484 8.885e-05 0.0001211 0.00015105 0.0001219 0.0001172 0.0001598 0.00015995 0.00016015 0.00015875 0.00017265 9.175e-05 0.00012115 0.0001226 0.00017 0.0001156 8.88e-05 0.0001465 0.0001568 0.00016805 0.0001262 0.00013885 9.255e-05 0.00016195 0.00010135 9.215e-05 0.00011875 0.00012275 0.00014325 0.00010375 0.00011035
9 0.0001594 0.0001645 0.000143 0.00016 0.00012185 0.0001709 0.0001199 0.00014275 0.00016105 0.0001454 0.00017055 0.0001729 0.00014895 0.0001663 0.00011595 0.000123 0.0001689 0.0001504 0.0001552 0.00012015 0.0001696 0.00015665 0.0001749 0.0001395 0.0001599 0.0001639 0.00013305 0.0001218 0.00013315 0.00016985 0.0001613 0.000177 0.0001497 0.0001634 0.0001494 0.0001581 0.00016265 0.00016485 0.00017165 0.00011985 0.0001208 0.00017555 0.000167 0.00016345 0.0001218 0.0001716 0.0001523 0.00014965 0.00016395 0.00012075 0.00011985 0.00011095 0.0001667 0.00016795 9.98e-05 0.00015655 0.0001592 0.00013785 0.00012145 0.00012295 0.000165 0.0001555
10 0.0001576 0.0001557 0.00016565 8.555e-05 8.72e-05 4.9e-06 0.00016055 0.00016665 8.43e-05 0.00017055 9.8e-06 8.85e-05 0.00015485 0.00016725 0.00016335 0.00011975 7.825e-05 0.00016485 9.895e-05 9.95e-05 1.005e-05 0.0001479 9.305e-05 0.00011935 0.0001397 0.00015415 0.0001625 8.83e-05 0.0001614 1e-05 8.425e-05 0.00011935 0.0001582 0.00016785 0.0001543 0.00015895 0.0001601 0.0001449 0.000164 0.0001616 0.0001636 0.00017265 2.715e-05 0.0001679 8.715e-05 0.00016245 0.0001457 0.00015815 0.00012735 0.0001627 0.0001712 0.00016895 0.00011465 2.205e-05 0.00016425 0.00012395 7.885e-05 0.00014675 8.83e-05 0.00012915 4.96e-05 0.0001593
11 0.00016385 0.00016265 0.00012405 0.0001228 0.0001295 8.58e-05 0.0001717 0.00016985 0.0001244 0.0001729 8.85e-05 0.0001714 0.0001661 0.00016435 0.00016885 0.0001479 0.00012795 0.0001586 0.0001312 0.00013735 9.35e-05 0.0001506 0.0001335 0.0001355 0.0001598 0.0001624 0.00016125 0.0001292 0.0001611 9.07e-05 0.0001216 0.00014715 0.0001546 0.0001216 0.00015095 0.00016505 0.00012545 0.0001602 0.0001336 0.0001714 0.0001671 0.00013455 0.0001005 0.00012165 0.00012945 0.00017685 0.00015345 0.00015455 0.0001507 0.0001652 0.0001745 0.00016625 0.00014615 9.55e-05 0.0001716 0.00014145 0.0001187 0.0001543 0.00013195 0.00014925 0.00011045 0.00016125
12 0.00016135 0.00016945 0.00015305 0.00015515 0.0001618 0.00015575 0.0001693 0.00016435 0.000153 0.00014895 0.00015485 0.0001661 0.0001831 0.00016225 0.000131 0.00014935 0.0001632 0.0001532 0.00015475 0.00015535 0.0001545 0.00015335 0.0001638 0.00016605 0.00016865 0.0001662 0.0001592 0.0001429 0.0001594 0.0001553 0.0001538 0.00017055 0.00015345 0.00016425 0.00015815 0.0001627 0.00016355 0.00016835 0.00017025 0.0001504 0.00014925 0.000177 0.0001565 0.0001643 0.00016175 0.00017415 0.00015925 0.0001534 0.00016425 0.0001661 0.00014915 0.00014235 0.0001364 0.00015685 0.00011085 0.0001563 0.0001553 0.00016055 0.00014205 0.0001634 0.0001577 0.0001419
13 0.00012375 0.0001446 0.00015845 0.0001291 0.00016815 0.0001658 0.00016575 0.0001309 0.00012765 0.0001663 0.00016725 0.00016435 0.00016225 0.000173 0.00015695 0.0001631 0.00016335 8.94e-05 0.00012895 0.0001656 0.0001695 9.63e-05 0.0001284 0.00016505 0.0001682 0.0001487 0.0001251 0.00016395 0.0001251 0.00016795 0.0001261 0.00012525 9.82e-05 0.00012475 0.0001392 0.00012675 0.00012655 0.0001735 0.0001526 0.00016155 0.0001404 0.00017065 0.00017045 0.0001248 0.0001681 0.0001697 0.00013095 9.815e-05 0.00015345 0.0001404 0.00015315 0.0001273 0.0001691 0.0001682 0.000164 0.0001248 0.0001378 0.00013485 0.00016545 0.00016205 0.00016655 0.0001191
14 0.00015355 0.0001586 0.00014445 0.0001528 0.0001574 0.00016475 0.00015745 0.0001398 0.00015215 0.00011595 0.00016335 0.00016885 0.000131 0.00015695 0.0001639 0.00012775 0.00016475 0.0001415 0.00015185 0.0001526 0.0001612 0.0001429 0.00016605 0.00016715 0.0001644 0.0001643 0.0001439 0.00012335 0.0001437 0.0001625 0.00015345 0.00017255 0.0001423 0.00015765 0.00014665 0.0001529 0.00015435 0.0001648 0.0001684 0.0001234 0.00011995 0.0001714 0.00015375 0.0001577 0.00015735 0.00016735 0.0001531 0.00014225 0.0001632 0.0001549 0.00012565 0.00011145 0.00012985 0.0001559 9.195e-05 0.00014985 0.0001535 0.0001445 0.00012195 0.00015505 0.0001588 0.0001121
15 0.0001659 0.00016195 0.0001502 0.00014085 0.0001367 0.00011805 0.00016085 0.00015215 0.0001435 0.000123 0.00011975 0.0001479 0.00014935 0.0001631 0.00012775 0.0001813 0.00014215 0.0001645 0.000141 0.00013295 0.0001182 0.00016675 0.00013785 0.0001265 0.00015285 0.0001611 0.0001618 0.0001043 0.00016135 0.0001164 0.0001417 0.0001257 0.00016345 0.00017165 0.00015085 0.00016505 0.00017095 0.00015185 0.0001732 0.0001285 0.00012595 0.00016 0.00011575 0.0001717 0.00013665 0.0001543 0.0001524 0.0001634 0.0001514 0.00016115 0.00012935 0.00012715 0.0001551 0.0001173 0.0001099 0.00015025 0.0001397 0.00016305 0.0001061 0.0001459 0.00012485 0.0001651
16 0.00012005 0.00015555 0.00017205 0.0001204 0.0001226 7.67e-05 0.00012255 0.0001397 0.0001217 0.0001689 7.825e-05 0.00012795 0.0001632 0.00016335 0.00016475 0.00014215 0.0001532 0.00016375 0.00012865 0.00013075 8.32e-05 0.0001567 0.0001249 0.00014255 0.00010845 0.0001369 0.0001604 0.000123 0.00015935 8.155e-05 0.00012005 0.00013905 0.00016195 0.0001714 0.0001597 0.0001204 0.0001671 0.0001509 0.00017245 0.00012295 0.0001633 0.00017845 9.27e-05 0.00017145 0.00012255 0.00012715 0.0001519 0.0001619 0.0001427 0.00016105 0.0001715 0.00016675 0.0001378 8.775e-05 0.0001667 0.0001378 0.0001185 0.00015355 0.0001246 0.000141 9.92e-05 0.0001618
17 8.325e-05 0.0001628 0.00014575 8.565e-05 0.0001564 0.00016615 0.00015405 9.155e-05 8.435e-05 0.0001504 0.00016485 0.0001586 0.0001532 8.94e-05 0.0001415 0.0001645 0.00016375 1.01e-05 8.64e-05 0.00016125 0.0001635 2.075e-05 0.0001686 0.0001617 0.0001662 0.0001319 7.84e-05 0.00016015 7.9e-05 0.0001647 8.555e-05 0.00017425 2.33e-05 7.81e-05 0.00014765 8.335e-05 7.54e-05 0.0001724 0.00015715 0.0001578 0.0001518 0.00017185 0.0001629 7.815e-05 0.00015635 0.00017705 8.8e-05 2.325e-05 0.00016365 0.0001508 0.0001613 7.97e-05 0.0001631 0.00016425 0.0001565 8.215e-05 0.0001038 9.405e-05 0.0001589 0.0001578 0.0001612 6.69e-05
18 0.00012095 0.00014805 0.0001549 9.42e-05 0.0001271 9.93e-05 0.0001565 0.00012895 9.125e-05 0.0001552 9.895e-05 0.0001312 0.00015475 0.00012895 0.00015185 0.000141 0.00012865 8.64e-05 0.0001574 0.00013 0.0001005 9.37e-05 0.00013825 0.0001413 0.00015545 0.0001423 0.00011955 0.00012745 0.0001185 0.00010075 9.15e-05 0.0001502 9.635e-05 0.0001235 0.0001423 0.00012365 0.0001236 0.00016255 0.00016515 0.00015685 0.00014415 0.00017555 0.000104 0.00012355 0.00012705 0.00017305 0.00011825 9.635e-05 0.00014525 0.00014595 0.0001637 0.0001224 0.00014825 0.00010245 0.0001555 0.0001014 0.0001041 0.00012945 0.0001271 0.00013985 0.0001106 0.00011595
19 0.0001622 0.00015425 0.00015905 0.0001299 9.81e-05 9.985e-05 0.00012905 0.0001644 0.00013095 0.00012015 9.95e-05 0.00013735 0.00015535 0.0001656 0.0001526 0.00013295 0.00013075 0.00016125 0.00013 0.0001689 0.00010255 0.00016145 0.00013725 0.0001142 0.00015075 0.00015995 0.0001478 0.0001219 0.00014695 0.0001028 0.0001312 0.0001452 0.0001545 0.0001688 0.00015865 0.0001609 0.00016745 0.0001558 0.00017345 0.00015285 0.0001527 0.00017655 0.00010945 0.00016885 9.805e-05 0.00017 0.0001512 0.00015445 0.00014465 0.0001234 0.0001573 0.000152 0.0001494 0.0001064 0.0001462 0.00014085 0.00012305 0.00014655 0.0001216 0.00010165 0.00011235 0.0001619
20 0.00015665 0.00015425 0.00016815 9.015e-05 9.155e-05 1.495e-05 0.00015985 0.00016595 8.35e-05 0.0001696 1.005e-05 9.35e-05 0.0001545 0.0001695 0.0001612 0.0001182 8.32e-05 0.0001635 0.0001005 0.00010255 1.03e-05 0.0001445 9.125e-05 0.000117 0.0001371 0.00015565 0.00016135 9.3e-05 0.00016085 1e-05 8.83e-05 0.00012125 0.00015645 0.00016695 0.0001547 0.0001585 0.00015695 0.0001439 0.00016565 0.0001613 0.0001614 0.00017145 1.72e-05 0.000167 9.15e-05 0.0001612 0.0001422 0.0001564 0.00013395 0.0001634 0.0001753 0.00016825 0.00011475 2.205e-05 0.00016405 0.00012525 8.3e-05 0.00014405 8.815e-05 0.0001314 4.685e-05 0.0001565
21 8.98e-05 0.00016595 0.00014855 8.775e-05 0.00015185 0.00015125 0.00015735 9.785e-05 8.1e-05 0.00015665 0.0001479 0.0001506 0.00015335 9.63e-05 0.0001429 0.00016675 0.0001567 2.075e-05 9.37e-05 0.00016145 0.0001445 3.47e-05 0.00015985 0.0001635 0.0001668 0.00013725 8.65e-05 0.00015605 8.71e-05 0.00014775 8.425e-05 0.0001739 2.52e-05 8.37e-05 0.0001483 9.33e-05 7.98e-05 0.0001718 0.0001535 0.00016155 0.00015635 0.0001702 0.000149 8.375e-05 0.0001518 0.00017635 9.43e-05 2.52e-05 0.00016635 0.0001549 0.0001654 9.26e-05 0.0001537 0.0001524 0.0001632 9.02e-05 9.215e-05 8.65e-05 0.00015275 0.00016265 0.00015365 7.11e-05
22 0.00016205 0.0001394 0.00017035 0.00013155 0.0001371 9.315e-05 0.0001689 0.00016815 0.0001302 0.0001749 9.305e-05 0.0001335 0.0001638 0.0001284 0.00016605 0.00013785 0.0001249 0.0001686 0.00013825 0.00013725 9.125e-05 0.00015985 0.0001789 0.0001412 0.0001523 0.00016235 0.00016775 0.00013095 0.0001675 9.125e-05 0.0001302 9.815e-05 0.00016585 0.00017065 0.0001429 0.0001634 0.00016635 0.00015765 0.00015835 0.00016275 0.0001431 0.0001695 9.59e-05 0.0001707 0.00013705 0.00016095 0.0001576 0.0001658 0.00014095 0.00014705 0.00016045 0.0001694 0.00014505 9.775e-05 0.00016615 0.00014875 0.0001287 0.0001602 0.0001309 0.00015025 0.0001097 0.0001653
23 0.0001641 0.00016625 0.0001591 0.00014025 0.00011375 0.0001189 0.00013745 0.00016545 0.0001409 0.0001395 0.00011935 0.0001355 0.00016605 0.00016505 0.00016715 0.0001265 0.00014255 0.0001617 0.0001413 0.0001142 0.000117 0.0001635 0.0001412 0.000165 0.000146 0.0001579 0.0001568 0.00014465 0.00015725 0.00011645 0.00014035 0.00012535 0.0001552 0.00015705 0.00016645 0.000164 0.0001586 0.0001434 0.0001645 0.00016835 0.00016915 0.00014875 0.00011435 0.0001571 0.0001137 0.00015585 0.0001438 0.00015515 0.000151 0.00013935 0.00017175 0.00016605 0.0001592 0.0001167 0.0001696 0.0001456 0.00013365 0.00015835 0.00014515 0.0001196 0.0001216 0.00016285
24 0.0001218 0.00016705 0.0001736 0.00015295 0.00014665 0.00014065 0.0001145 0.00014005 0.00015305 0.0001599 0.0001397 0.0001598 0.00016865 0.0001682 0.0001644 0.00015285 0.00010845 0.0001662 0.00015545 0.00015075 0.0001371 0.0001668 0.0001523 0.000146 0.0001527 0.00014305 0.0001635 0.0001539 0.00016305 0.00013795 0.0001539 0.0001538 0.00016795 0.00017315 0.0001649 0.00012085 0.0001706 0.0001223 0.000175 0.00012175 0.0001656 0.00017635 0.00013505 0.0001732 0.0001466 0.00012505 0.00012185 0.0001679 0.00015505 0.0001598 0.0001715 0.00016625 0.00016205 0.00013765 0.00016545 0.00015095 0.0001546 0.000163 0.000153 0.00014505 0.0001349 0.0001644
25 0.0001248 0.00016255 0.0001709 0.0001441 0.00015585 0.0001534 0.0001394 0.00014545 0.00014205 0.0001639 0.00015415 0.0001624 0.0001662 0.0001487 0.0001643 0.0001611 0.0001369 0.0001319 0.0001423 0.00015995 0.00015565 0.00013725 0.00016235 0.0001579 0.00014305 0.00017 0.00014595 0.00016145 0.00014585 0.0001548 0.0001412 0.00016045 0.0001376 0.0001503 0.00016525 0.0001277 0.0001523 0.00012535 0.00017465 0.000145 0.000166 0.0001721 0.00015605 0.00015035 0.0001558 0.00014665 0.00014735 0.00013755 0.00016715 0.0001584 0.00017485 0.0001522 0.0001443 0.00015455 0.0001708 0.0001418 0.0001497 0.00015405 0.00016225 0.0001586 0.0001553 0.00014405
