 slim_762303393 slim_762303398 slim_762303424 slim_762303375 slim_762303391 slim_762303399 slim_762303400 slim_762303432 slim_762303408 slim_762303378 slim_762303418 slim_762303425 slim_762303433 slim_762303414 slim_762303405 slim_762303429 slim_762303396 slim_762303413 slim_762303383 slim_762303423 slim_762303401 slim_762303385 slim_762303379 slim_762303412 slim_762303407 slim_762303386 slim_762303420 slim_762303411 slim_762303417 slim_762303384 slim_762303419 slim_762303415 slim_762303426 slim_762303402 slim_762303389 slim_762303376 slim_762303387 slim_762303427 slim_762303404 slim_762303422 slim_762303403 slim_762303406 slim_762303410 slim_762303381 slim_762303397 slim_762303428 slim_762303392 slim_762303395 slim_762303409 slim_762303390 slim_762303431 slim_762303394 slim_762303382 slim_762303377 slim_762303421 slim_762303380 slim_762303430 slim_762303388 slim_762303416
0 5.8e-06 3.35e-06 3.4e-06 3.35e-06 3.45e-06 3.45e-06 4.2e-06 3.65e-06 3.6e-06 3.9e-06 3e-06 4.5e-06 3.45e-06 3.35e-06 3.95e-06 3.65e-06 3.7e-06 3.75e-06 3.15e-06 3.2e-06 4.05e-06 3.2e-06 3.85e-06 3.5e-06 3.3e-06 3e-06 3.05e-06 3.35e-06 3.35e-06 3.3e-06 3.65e-06 3.5e-06 3.15e-06 3.25e-06 3.1e-06 3.3e-06 3e-06 3.45e-06 3.75e-06 4.25e-06 3.55e-06 3.65e-06 3.45e-06 3.15e-06 3.25e-06 3.1e-06 3.5e-06 3.3e-06 3.35e-06 3.7e-06 3e-06 3.85e-06 3.2e-06 3.55e-06 3.9e-06 3.6e-06 3.65e-06 3.3e-06 3.2e-06
1 3.35e-06 3.6e-06 3.95e-06 3.2e-06 3.55e-06 3.25e-06 3.4e-06 2.45e-06 2.2e-06 3e-06 3.4e-06 3.85e-06 3.2e-06 2.3e-06 4.2e-06 2.55e-06 3.1e-06 2.35e-06 3.05e-06 2.45e-06 3.35e-06 3.65e-06 2.9e-06 3.2e-06 2.9e-06 3e-06 2.55e-06 3.35e-06 1.95e-06 2.4e-06 2.5e-06 2.6e-06 3.6e-06 3.85e-06 4e-06 2.4e-06 2.4e-06 2.65e-06 3.35e-06 4.1e-06 2.55e-06 4.15e-06 3.35e-06 3.8e-06 2.4e-06 3.1e-06 2.6e-06 2.75e-06 3e-06 2.5e-06 4.7e-06 3.35e-06 3.35e-06 2.2e-06 3e-06 2.4e-06 3.1e-06 3.7e-06 2.5e-06
2 3.4e-06 3.95e-06 5.4e-06 3.35e-06 3.5e-06 3.45e-06 3.55e-06 3.8e-06 3.7e-06 3.85e-06 3.5e-06 4.5e-06 3.45e-06 3.75e-06 3.75e-06 3.7e-06 3.25e-06 3.75e-06 3.2e-06 3.75e-06 4.05e-06 3.1e-06 4e-06 3e-06 3.25e-06 3.4e-06 3.5e-06 3.25e-06 4.05e-06 3.8e-06 3.8e-06 3.35e-06 3.05e-06 3.2e-06 2.95e-06 3.35e-06 3.7e-06 3.4e-06 3.9e-06 4.4e-06 4.15e-06 3.35e-06 3.45e-06 3e-06 3.8e-06 3.4e-06 3.55e-06 3.75e-06 3.35e-06 3.85e-06 2.8e-06 3.7e-06 3.1e-06 3.7e-06 3.85e-06 3.75e-06 3.25e-06 3.25e-06 3.85e-06
3 3.35e-06 3.2e-06 3.35e-06 1.6e-06 2.25e-06 9.5e-07 4.25e-06 1.7e-06 3e-06 3.9e-06 3.4e-06 4.5e-06 9.5e-07 3.9e-06 5.05e-06 2.35e-06 2.5e-06 3.15e-06 9e-07 2.35e-06 2.7e-06 3.1e-06 3.95e-06 2.4e-06 2.15e-06 3.5e-06 2.35e-06 3.15e-06 3.3e-06 3.95e-06 1.65e-06 3.55e-06 3.05e-06 1.75e-06 1.7e-06 3.9e-06 2.55e-06 3.6e-06 2.6e-06 2.6e-06 4e-06 3.1e-06 2.6e-06 1.95e-06 2.45e-06 4.5e-06 1.65e-06 4.25e-06 2.7e-06 1.75e-06 2.6e-06 3.85e-06 3.25e-06 3e-06 3.9e-06 1.65e-06 2.4e-06 1.95e-06 2.5e-06
4 3.45e-06 3.55e-06 3.5e-06 2.25e-06 4.1e-06 2.35e-06 5e-06 2.35e-06 3.45e-06 4.7e-06 3.5e-06 4.65e-06 2.25e-06 4.55e-06 4.8e-06 3.1e-06 3.4e-06 3.6e-06 2.4e-06 3.25e-06 3.7e-06 3.3e-06 4.7e-06 3.55e-06 3.35e-06 3.35e-06 3.45e-06 3.15e-06 3.65e-06 4.6e-06 2.3e-06 4.3e-06 3.25e-06 2.15e-06 2.35e-06 4.5e-06 3.5e-06 4.25e-06 3.3e-06 3.25e-06 4.15e-06 3.6e-06 2.5e-06 2.35e-06 3.3e-06 4.3e-06 2.55e-06 4.45e-06 2.35e-06 2.4e-06 2.25e-06 3.6e-06 3.2e-06 3.45e-06 4.7e-06 2.3e-06 3.35e-06 2.1e-06 3.35e-06
5 3.45e-06 3.25e-06 3.45e-06 9.5e-07 2.35e-06 1.9e-06 4.3e-06 1.7e-06 3.05e-06 3.95e-06 3.5e-06 4.55e-06 1.05e-06 3.95e-06 5.1e-06 2.35e-06 2.55e-06 3.2e-06 1.05e-06 2.45e-06 2.7e-06 3.2e-06 4e-06 2.5e-06 2.25e-06 3.55e-06 2.45e-06 3.25e-06 3.35e-06 4e-06 1.75e-06 3.6e-06 3.15e-06 1.85e-06 1.85e-06 3.95e-06 2.65e-06 3.65e-06 2.7e-06 2.75e-06 4.05e-06 3.2e-06 2.7e-06 2.05e-06 2.5e-06 4.55e-06 1.75e-06 4.3e-06 2.75e-06 1.75e-06 2.75e-06 3.9e-06 3.3e-06 3.05e-06 3.95e-06 1.7e-06 2.5e-06 2.05e-06 2.55e-06
6 4.2e-06 3.4e-06 3.55e-06 4.25e-06 5e-06 4.3e-06 2.5e-06 4.25e-06 2.9e-06 1.3e-06 4.25e-06 3.55e-06 4.25e-06 2e-06 3.45e-06 3.4e-06 2.75e-06 3e-06 4.1e-06 3.25e-06 2.7e-06 3.65e-06 1.6e-06 2.9e-06 2.85e-06 3.9e-06 3.35e-06 4.25e-06 3.5e-06 2.05e-06 4.3e-06 1.4e-06 3.6e-06 4.95e-06 5.1e-06 1.85e-06 3.2e-06 1.45e-06 4.75e-06 5.2e-06 3.6e-06 4.3e-06 5.2e-06 4.9e-06 3.25e-06 3e-06 4.4e-06 2.4e-06 4.85e-06 4.3e-06 5.85e-06 4.25e-06 3.35e-06 2.9e-06 1.3e-06 4.2e-06 2.8e-06 4.8e-06 3.3e-06
7 3.65e-06 2.45e-06 3.8e-06 1.7e-06 2.35e-06 1.7e-06 4.25e-06 2.4e-06 2.35e-06 3.85e-06 3.7e-06 4.15e-06 1.65e-06 3.7e-06 5.1e-06 1.95e-06 2.65e-06 2.5e-06 1.85e-06 2.45e-06 2.8e-06 3.5e-06 3.85e-06 3.05e-06 2.75e-06 3.5e-06 2.85e-06 3.1e-06 2.55e-06 3.75e-06 1.3e-06 3.45e-06 3.45e-06 2.35e-06 2.8e-06 3.75e-06 2.7e-06 3.5e-06 2.85e-06 2.85e-06 3.45e-06 3.9e-06 2.45e-06 2.75e-06 2.45e-06 4.45e-06 1.7e-06 4.05e-06 2.25e-06 1.25e-06 3.5e-06 3.4e-06 3.35e-06 2.4e-06 3.85e-06 1.2e-06 2.65e-06 2.35e-06 2.5e-06
8 3.6e-06 2.2e-06 3.7e-06 3e-06 3.45e-06 3.05e-06 2.9e-06 2.35e-06 3.7e-06 2.35e-06 3.65e-06 3.5e-06 3e-06 2.4e-06 3.9e-06 2.35e-06 2.8e-06 2.1e-06 2.8e-06 2.65e-06 2.9e-06 3.2e-06 2.5e-06 2.95e-06 2.5e-06 3.3e-06 2.8e-06 3.2e-06 2.3e-06 2.45e-06 2.4e-06 1.95e-06 3.2e-06 3.65e-06 3.85e-06 2.55e-06 2.55e-06 1.95e-06 3.35e-06 4e-06 2.9e-06 4e-06 3.3e-06 3.65e-06 2.65e-06 3.3e-06 2.55e-06 2.75e-06 2.95e-06 2.4e-06 4.55e-06 3.3e-06 2.95e-06 1.9e-06 2.35e-06 2.3e-06 2.8e-06 3.5e-06 2.7e-06
9 3.9e-06 3e-06 3.85e-06 3.9e-06 4.7e-06 3.95e-06 1.3e-06 3.85e-06 2.35e-06 1.1e-06 3.95e-06 3.05e-06 3.9e-06 1.5e-06 3.2e-06 3e-06 2.75e-06 2.6e-06 3.65e-06 2.75e-06 2.15e-06 3.2e-06 9e-07 3e-06 2.35e-06 3.6e-06 3e-06 4.05e-06 3.1e-06 1.55e-06 3.9e-06 8e-07 3.15e-06 4.65e-06 4.95e-06 1.8e-06 2.6e-06 7e-07 4.45e-06 4.8e-06 3.2e-06 4.3e-06 5e-06 4.75e-06 2.75e-06 2.7e-06 4.15e-06 1.8e-06 4.65e-06 3.9e-06 5.75e-06 4.2e-06 2.9e-06 2.35e-06 5.5e-07 3.8e-06 2.75e-06 4.5e-06 2.8e-06
