 slim_337645827 slim_337645820 slim_337645727 slim_337645632 slim_337645755 slim_337645752 slim_337645817 slim_337645549 slim_337645710 slim_337645719 slim_337645842 slim_337645406 slim_337645746 slim_337645753 slim_337645761 slim_337645662 slim_337645839 slim_337645666 slim_337645633 slim_337645805 slim_337645802 slim_337645838 slim_337645848 slim_337645661 slim_337645782 slim_337645843 slim_337645736 slim_337645745 slim_337645826 slim_337645324 slim_337645646 slim_337645698 slim_337645832 slim_337645822 slim_337645701 slim_337645644 slim_337645844 slim_337645837 slim_337645829 slim_337645664 slim_337645835 slim_337645846 slim_337645786 slim_337645648 slim_337645800 slim_337645814 slim_337645811 slim_337645734 slim_337645836 slim_337645759 slim_337645779 slim_337645808 slim_337645708 slim_337645760 slim_337645854 slim_337645852 slim_337645722 slim_337645810 slim_337645744 slim_337645853 slim_337645659 slim_337645735 slim_337645766 slim_337645825 slim_337645729 slim_337645797 slim_337645705 slim_337645793 slim_337645849 slim_337645851 slim_337645590 slim_337645828 slim_337645850 slim_337645803 slim_337645763 slim_337645770 slim_337645684 slim_337645834 slim_337645768 slim_337645685 slim_337645721 slim_337645801 slim_337645819 slim_337645841 slim_337645845 slim_337645830 slim_337645833 slim_337645816 slim_337645738 slim_337645748 slim_337645840 slim_337645571 slim_337645771 slim_337645790
0 1.63e-05 1.065e-05 1.375e-05 1.61e-05 8.6e-06 1.005e-05 9.1e-06 8.65e-06 1.035e-05 1.41e-05 1.755e-05 8.85e-06 1.21e-05 1.6e-05 1.15e-05 1.345e-05 1.09e-05 9.25e-06 1.135e-05 1.195e-05 9.7e-06 1.24e-05 1.015e-05 1.57e-05 1.46e-05 8.65e-06 1.325e-05 1.335e-05 9.05e-06 8.85e-06 1.175e-05 1.455e-05 1.2e-05 1.115e-05 1.135e-05 8.95e-06 1.08e-05 1.2e-05 1.35e-05 1.235e-05 1.125e-05 1.145e-05 1.42e-05 1.72e-05 9.65e-06 1.805e-05 1.075e-05 1.095e-05 1.375e-05 1.385e-05 1.32e-05 9e-06 1.265e-05 1.13e-05 1.415e-05 1.255e-05 1.245e-05 1.44e-05 1.685e-05 1.585e-05 1.32e-05 1.155e-05 1.18e-05 1.335e-05 1.235e-05 1.855e-05 1.76e-05 1.345e-05 9.95e-06 1.34e-05 8.5e-06 9.8e-06 1.4e-05 8.5e-06 1.125e-05 8.25e-06 1.21e-05 1.28e-05 8.8e-06 1.79e-05 1.115e-05 1.255e-05 1.075e-05 1.255e-05 1.25e-05 1.775e-05 1.78e-05 1.34e-05 9.35e-06 1.375e-05 1.375e-05 1.48e-05 9.8e-06 1.19e-05
1 1.065e-05 7.6e-06 8.9e-06 1.695e-05 8.25e-06 9.6e-06 1.445e-05 3.95e-06 1.15e-05 1.545e-05 1.26e-05 4.55e-06 1.205e-05 1.36e-05 8.3e-06 8.55e-06 8.9e-06 1.055e-05 1.22e-05 5.5e-06 1.105e-05 1.385e-05 8.5e-06 1.325e-05 1.33e-05 4.2e-06 8.45e-06 1.1e-05 8.45e-06 1.055e-05 8.4e-06 1.22e-05 9.85e-06 1.48e-05 1.23e-05 1.43e-05 8.85e-06 8.65e-06 1.2e-05 7.8e-06 1.385e-05 7.85e-06 8.75e-06 1.54e-05 1.115e-05 1.34e-05 1.515e-05 8.6e-06 1.415e-05 1.52e-05 1.15e-05 4.65e-06 1.585e-05 8.3e-06 1.475e-05 1.37e-05 9.1e-06 1.135e-05 1.595e-05 1.235e-05 1.255e-05 9.7e-06 5.6e-06 1.525e-05 1.58e-05 1.495e-05 1.545e-05 1.535e-05 1.31e-05 9.05e-06 4.25e-06 8.05e-06 1.3e-05 7.9e-06 1.335e-05 1.07e-05 8.35e-06 1.305e-05 9.4e-06 1.595e-05 1.405e-05 1.405e-05 9.2e-06 1.265e-05 1.155e-05 1.65e-05 1.41e-05 1.335e-05 1.065e-05 8.9e-06 9.45e-06 1.29e-05 1.575e-05 8.7e-06
2 1.375e-05 8.9e-06 1.74e-05 1.57e-05 1.155e-05 1.26e-05 1.595e-05 8.9e-06 1.445e-05 1.355e-05 8.9e-06 9.35e-06 1.175e-05 1.14e-05 9.85e-06 9.05e-06 1.17e-05 1.36e-05 1.34e-05 8.85e-06 1.325e-05 1.14e-05 1.175e-05 1.17e-05 1.265e-05 9.05e-06 9.1e-06 1.115e-05 1.17e-05 1.355e-05 1.115e-05 1.195e-05 1.255e-05 1.58e-05 1.185e-05 1.58e-05 1.165e-05 1.085e-05 1.325e-05 9.1e-06 1.47e-05 1.095e-05 1.155e-05 1.5e-05 1.41e-05 9.6e-06 1.625e-05 1.155e-05 1.31e-05 1.365e-05 1.115e-05 9.5e-06 1.665e-05 1.105e-05 1.555e-05 1.49e-05 1.185e-05 1.365e-05 1.555e-05 1e-05 1.175e-05 1.245e-05 8.95e-06 1.395e-05 1.485e-05 1.315e-05 1.515e-05 1.405e-05 1.475e-05 1.02e-05 9.1e-06 1.09e-05 1.25e-05 1.125e-05 1.445e-05 1.38e-05 1.125e-05 1.295e-05 1.265e-05 1.555e-05 1.54e-05 1.52e-05 1.24e-05 1.385e-05 1.135e-05 1.67e-05 1.34e-05 1.415e-05 1.37e-05 8.95e-06 9.9e-06 1.375e-05 1.72e-05 1.17e-05
3 1.61e-05 1.695e-05 1.57e-05 1.77e-05 1.78e-05 1.625e-05 1.695e-05 1.675e-05 1.495e-05 1.485e-05 1.48e-05 1.685e-05 1.47e-05 1.435e-05 1.34e-05 1.56e-05 1.555e-05 1.615e-05 1.935e-05 1.77e-05 1.54e-05 1.11e-05 1.7e-05 1.425e-05 1.585e-05 1.69e-05 1.54e-05 1.415e-05 1.76e-05 1.585e-05 1.685e-05 1.175e-05 1.705e-05 1.785e-05 1.525e-05 1.68e-05 1.55e-05 1.27e-05 1.365e-05 1.59e-05 1.325e-05 1.485e-05 1.715e-05 1.58e-05 1.605e-05 1.48e-05 1.49e-05 1.545e-05 1.13e-05 1.48e-05 1.465e-05 1.7e-05 1.735e-05 1.835e-05 1.365e-05 1.54e-05 1.73e-05 1.305e-05 1.54e-05 1.29e-05 1.34e-05 1.595e-05 1.755e-05 1.195e-05 1.315e-05 1.35e-05 1.35e-05 1.205e-05 1.76e-05 1.62e-05 1.67e-05 1.685e-05 1.23e-05 1.755e-05 1.64e-05 1.615e-05 1.705e-05 1.17e-05 1.635e-05 1.475e-05 1.425e-05 1.565e-05 1.66e-05 1.375e-05 1.685e-05 1.305e-05 1.3e-05 1.43e-05 1.625e-05 1.56e-05 1.58e-05 1.6e-05 1.615e-05 1.52e-05
4 8.6e-06 8.25e-06 1.155e-05 1.78e-05 8.3e-06 8.5e-06 9.15e-06 4.85e-06 1.2e-05 1.595e-05 1.695e-05 5.15e-06 9.5e-06 1.54e-05 9.1e-06 1.125e-05 8.55e-06 9.5e-06 8.9e-06 9.75e-06 9.95e-06 1.245e-05 7.5e-06 1.51e-05 1.4e-05 4.55e-06 1.105e-05 1.475e-05 5.15e-06 9e-06 9.45e-06 1.375e-05 9.8e-06 1.335e-05 7.95e-06 9e-06 8.55e-06 1.1e-05 1.275e-05 1e-05 1.295e-05 9.25e-06 1.34e-05 1.67e-05 1e-05 1.755e-05 1.285e-05 8.75e-06 1.545e-05 1.57e-05 1.085e-05 5.3e-06 1.45e-05 9.2e-06 1.175e-05 1.215e-05 1.175e-05 1.21e-05 1.495e-05 1.51e-05 1.1e-05 1.005e-05 9.6e-06 1.51e-05 1.43e-05 1.795e-05 1.715e-05 1.52e-05 7.75e-06 1.14e-05 4.6e-06 6.05e-06 1.32e-05 4.5e-06 9.95e-06 8.6e-06 9.85e-06 1.375e-05 7.15e-06 1.725e-05 1.32e-05 1.215e-05 8.55e-06 1.255e-05 1.01e-05 1.72e-05 1.705e-05 1.28e-05 9.6e-06 1.155e-05 1.225e-05 1.42e-05 1.21e-05 1.04e-05
5 1.005e-05 9.6e-06 1.26e-05 1.625e-05 8.5e-06 1.51e-05 1.03e-05 8.05e-06 1.005e-05 1.43e-05 1.585e-05 8.25e-06 1.1e-05 1.41e-05 9.75e-06 1.23e-05 9.6e-06 1e-05 1.105e-05 1.09e-05 1.06e-05 1.335e-05 9.1e-06 1.38e-05 1.285e-05 8.1e-06 1.21e-05 1.41e-05 8.45e-06 9.45e-06 1.07e-05 1.165e-05 1.01e-05 1.28e-05 1.06e-05 1.015e-05 9.55e-06 9.3e-06 1.1e-05 1.125e-05 1.085e-05 9.7e-06 1.3e-05 1.53e-05 9.95e-06 1.635e-05 1.18e-05 9.6e-06 1.36e-05 1.405e-05 1.24e-05 8.4e-06 1.32e-05 1.055e-05 1.31e-05 1.055e-05 1.065e-05 1.29e-05 1.47e-05 1.355e-05 1.175e-05 1.02e-05 1.075e-05 1.36e-05 1.285e-05 1.625e-05 1.57e-05 1.37e-05 9.3e-06 1.225e-05 7.9e-06 9.15e-06 1.15e-05 8.35e-06 1.025e-05 1.01e-05 1.135e-05 1.29e-05 9.75e-06 1.535e-05 1.18e-05 1.07e-05 9.4e-06 9.1e-06 1.18e-05 1.485e-05 1.55e-05 1.13e-05 1.005e-05 1.26e-05 1.26e-05 1.295e-05 1.11e-05 1.015e-05
6 9.1e-06 1.445e-05 1.595e-05 1.695e-05 9.15e-06 1.03e-05 1.11e-05 1.245e-05 1.02e-05 1.26e-05 1.835e-05 1.265e-05 1.1e-05 1.62e-05 1.37e-05 1.565e-05 1.275e-05 9.25e-06 9.15e-06 1.575e-05 9.95e-06 1.305e-05 1.065e-05 1.59e-05 1.385e-05 1.25e-05 1.545e-05 1.575e-05 9.5e-06 8.95e-06 1.325e-05 1.57e-05 1.275e-05 9.3e-06 1.045e-05 5.7e-06 1.27e-05 1.41e-05 1.425e-05 1.48e-05 9.95e-06 1.42e-05 1.6e-05 1.69e-05 9.6e-06 1.865e-05 9.6e-06 1.275e-05 1.49e-05 1.22e-05 1.345e-05 1.28e-05 9.75e-06 1.24e-05 1.32e-05 1.145e-05 1.355e-05 1.68e-05 1.61e-05 1.665e-05 1.34e-05 1.335e-05 1.56e-05 1.355e-05 1.145e-05 1.955e-05 1.8e-05 1.365e-05 7.3e-06 1.56e-05 1.23e-05 1.125e-05 1.42e-05 8.95e-06 9.95e-06 9.15e-06 1.39e-05 1.415e-05 9.3e-06 1.715e-05 1.095e-05 1.125e-05 1.175e-05 1.175e-05 1.155e-05 1.7e-05 1.88e-05 1.32e-05 9.45e-06 1.595e-05 1.595e-05 1.455e-05 7.55e-06 1.465e-05
7 8.65e-06 3.95e-06 8.9e-06 1.675e-05 4.85e-06 8.05e-06 1.245e-05 8e-07 1.125e-05 1.68e-05 1.59e-05 1.2e-06 1.11e-05 1.535e-05 6.65e-06 8.6e-06 7.3e-06 8.45e-06 1.215e-05 5.5e-06 9.05e-06 1.185e-05 7.5e-06 1.505e-05 1.505e-05 8.5e-07 8.55e-06 1.235e-05 5.25e-06 8.55e-06 8.2e-06 1.235e-05 9.05e-06 1.615e-05 9.15e-06 1.23e-05 7.25e-06 8.75e-06 1.215e-05 7.75e-06 1.36e-05 6.25e-06 1.175e-05 1.715e-05 9.35e-06 1.67e-05 1.495e-05 7.05e-06 1.405e-05 1.655e-05 1.105e-05 1.25e-06 1.72e-05 8.25e-06 1.315e-05 1.39e-05 1.08e-05 9.75e-06 1.525e-05 1.405e-05 1.095e-05 8.25e-06 5.55e-06 1.505e-05 1.56e-05 1.67e-05 1.69e-05 1.515e-05 1.15e-05 9.05e-06 8.5e-07 4.65e-06 1.315e-05 4.5e-06 1.185e-05 8.7e-06 8.1e-06 1.25e-05 7.3e-06 1.755e-05 1.395e-05 1.425e-05 7.65e-06 1.285e-05 1.15e-05 1.75e-05 1.58e-05 1.355e-05 8.55e-06 8.9e-06 9.65e-06 1.465e-05 1.555e-05 7.25e-06
8 1.035e-05 1.15e-05 1.445e-05 1.495e-05 1.2e-05 1.005e-05 1.02e-05 1.125e-05 1.61e-05 1.295e-05 1.645e-05 1.145e-05 1.295e-05 1.455e-05 1.145e-05 1.415e-05 1.155e-05 9.9e-06 1.315e-05 1.28e-05 1.035e-05 1.345e-05 1.085e-05 1.43e-05 1.34e-05 1.145e-05 1.395e-05 1.285e-05 1.145e-05 9.75e-06 1.285e-05 1.2e-05 1.215e-05 1.17e-05 1.37e-05 1.03e-05 1.155e-05 9.5e-06 1.145e-05 1.335e-05 9.45e-06 1.155e-05 1.365e-05 1.58e-05 9.45e-06 1.69e-05 1.06e-05 1.14e-05 1.235e-05 1.255e-05 1.44e-05 1.16e-05 1.205e-05 1.25e-05 1.51e-05 1.105e-05 1.1e-05 1.49e-05 1.65e-05 1.4e-05 1.355e-05 1.2e-05 1.265e-05 1.23e-05 1.155e-05 1.675e-05 1.61e-05 1.235e-05 1.13e-05 1.415e-05 1.125e-05 1.255e-05 1.185e-05 1.17e-05 1.215e-05 1.04e-05 1.33e-05 1.205e-05 1.035e-05 1.59e-05 1.065e-05 1.115e-05 1.12e-05 9.85e-06 1.39e-05 1.54e-05 1.6e-05 1.18e-05 1.01e-05 1.445e-05 1.445e-05 1.355e-05 9.9e-06 1.2e-05
9 1.41e-05 1.545e-05 1.355e-05 1.485e-05 1.595e-05 1.43e-05 1.26e-05 1.68e-05 1.295e-05 1.98e-05 1.04e-05 1.69e-05 1.315e-05 1.23e-05 1.45e-05 1.375e-05 1.57e-05 1.37e-05 1.34e-05 1.52e-05 1.345e-05 1.185e-05 1.485e-05 1.25e-05 1.25e-05 1.695e-05 1.355e-05 1.215e-05 1.6e-05 1.34e-05 1.48e-05 1.39e-05 1.535e-05 1.175e-05 1.43e-05 1.23e-05 1.565e-05 1.4e-05 1.475e-05 1.37e-05 1.15e-05 1.595e-05 1.42e-05 1.52e-05 1.385e-05 1.08e-05 1.3e-05 1.56e-05 1.255e-05 1.03e-05 1.36e-05 1.705e-05 1.19e-05 1.43e-05 1.695e-05 1.42e-05 1.37e-05 1.825e-05 1.67e-05 1.165e-05 1.415e-05 1.6e-05 1.505e-05 1.24e-05 1.2e-05 1.475e-05 1.6e-05 1.25e-05 1.425e-05 1.44e-05 1.675e-05 1.605e-05 1.35e-05 1.57e-05 1.445e-05 1.415e-05 1.535e-05 1.325e-05 1.46e-05 1.545e-05 1.315e-05 1.43e-05 1.565e-05 1.305e-05 1.275e-05 1.65e-05 1.515e-05 1.455e-05 1.38e-05 1.365e-05 1.385e-05 1.41e-05 1.265e-05 1.62e-05
