 slim_762186443 slim_762186433 slim_762186416 slim_762186408 slim_762186442 slim_762186447 slim_762186429 slim_762186435 slim_762186406 slim_762186426 slim_762186448 slim_762186436 slim_762186445 slim_762186401 slim_762186412 slim_762186437 slim_762186402 slim_762186417 slim_762186410 slim_762186444 slim_762186418 slim_762186439 slim_762186403 slim_762186409 slim_762186405 slim_762186427 slim_762186440 slim_762186404 slim_762186428 slim_762186419 slim_762186450 slim_762186422 slim_762186451 slim_762186421 slim_762186431 slim_762186397 slim_762186446 slim_762186452 slim_762186424 slim_762186414 slim_762186407 slim_762186432 slim_762186430 slim_762186399 slim_762186400 slim_762186398 slim_762186434 slim_762186438 slim_762186415 slim_762186413 slim_762186420 slim_762186411 slim_762186441 slim_762186423 slim_762186425 slim_762186449
0 2.4e-06 2.35e-06 2.2e-06 1.75e-06 1.75e-06 2.25e-06 1.75e-06 2.1e-06 1.75e-06 1.3e-06 1.35e-06 2.3e-06 1.75e-06 1.9e-06 2.2e-06 2.05e-06 2.2e-06 2.25e-06 1.75e-06 1.7e-06 1.85e-06 1.35e-06 2.3e-06 1.75e-06 2.3e-06 1.35e-06 1.3e-06 2.3e-06 1.85e-06 2.5e-06 1.35e-06 1.85e-06 2.45e-06 1.8e-06 2.3e-06 1.9e-06 1.8e-06 1.35e-06 2.55e-06 1.85e-06 2.2e-06 1.8e-06 2.5e-06 2.35e-06 1.2e-06 2.25e-06 2.45e-06 1.75e-06 1.8e-06 1.75e-06 2.4e-06 2.3e-06 1.8e-06 2.05e-06 2.05e-06 2.35e-06
1 2.35e-06 7e-07 1.2e-06 1.4e-06 1.4e-06 4.5e-07 1.35e-06 1.95e-06 1.4e-06 2.4e-06 2.35e-06 5e-07 1.65e-06 1.2e-06 4.5e-07 1.7e-06 9.5e-07 6.5e-07 1.35e-06 1.45e-06 1.35e-06 2.4e-06 5e-07 1.35e-06 4.5e-07 2.3e-06 2.35e-06 4e-07 1.5e-06 8e-07 2.35e-06 1.35e-06 6e-07 1.45e-06 6.5e-07 1.4e-06 1.75e-06 2.5e-06 8.5e-07 1.4e-06 9e-07 1.55e-06 8e-07 5e-07 2.35e-06 6.5e-07 7.5e-07 1.4e-06 1.8e-06 1.45e-06 4.5e-07 5e-07 1.35e-06 1.8e-06 1.6e-06 4.5e-07
2 2.2e-06 1.2e-06 1.8e-06 1.75e-06 1.7e-06 9.5e-07 1.65e-06 1.95e-06 1.7e-06 2.55e-06 2.15e-06 1.1e-06 1.9e-06 1.55e-06 9.5e-07 1.65e-06 1.35e-06 1.1e-06 1.75e-06 1.45e-06 1.3e-06 2.55e-06 1e-06 1.65e-06 1.1e-06 2.1e-06 2.15e-06 1.05e-06 1.85e-06 1.05e-06 2.15e-06 1.3e-06 1.15e-06 1.8e-06 1e-06 1.4e-06 1.65e-06 2.65e-06 1e-06 1.4e-06 1.5e-06 1.85e-06 1.3e-06 9.5e-07 2.5e-06 1e-06 1.25e-06 1.75e-06 1.7e-06 1.8e-06 1.2e-06 1.1e-06 1.4e-06 1.8e-06 2.15e-06 1.05e-06
3 1.75e-06 1.4e-06 1.75e-06 2.4e-06 1.25e-06 1.3e-06 1.25e-06 1.85e-06 1.25e-06 1.3e-06 1.75e-06 1.35e-06 1.5e-06 1.35e-06 1.3e-06 2.05e-06 1.55e-06 1.45e-06 1.3e-06 1.85e-06 1.75e-06 1.35e-06 1.3e-06 1.25e-06 1.3e-06 1.75e-06 1.75e-06 1.3e-06 1.35e-06 1.7e-06 1.75e-06 1.75e-06 1.4e-06 1.3e-06 1.4e-06 1.75e-06 2.05e-06 1.45e-06 1.7e-06 1.75e-06 1.35e-06 1.4e-06 1.55e-06 1.35e-06 1.2e-06 1.4e-06 1.55e-06 1.2e-06 2.1e-06 1.25e-06 1.4e-06 1.35e-06 1.8e-06 1.7e-06 1.6e-06 1.35e-06
4 1.75e-06 1.4e-06 1.7e-06 1.25e-06 2.4e-06 1.25e-06 1.2e-06 1.85e-06 1.2e-06 1.3e-06 1.75e-06 1.4e-06 1.5e-06 1.3e-06 1.3e-06 2e-06 1.6e-06 1.45e-06 1.3e-06 1.85e-06 1.7e-06 1.35e-06 1.3e-06 1.2e-06 1.35e-06 1.75e-06 1.75e-06 1.25e-06 1.4e-06 1.7e-06 1.75e-06 1.7e-06 1.4e-06 1.35e-06 1.4e-06 1.8e-06 2.1e-06 1.45e-06 1.7e-06 1.8e-06 1.45e-06 1.4e-06 1.55e-06 1.25e-06 1.2e-06 1.45e-06 1.5e-06 1.25e-06 2.15e-06 1.3e-06 1.4e-06 1.4e-06 1.8e-06 1.7e-06 1.6e-06 1.35e-06
5 2.25e-06 4.5e-07 9.5e-07 1.3e-06 1.25e-06 4e-07 1.2e-06 1.85e-06 1.25e-06 2.35e-06 2.2e-06 4e-07 1.55e-06 1.05e-06 3e-07 1.45e-06 8.5e-07 4.5e-07 1.3e-06 1.25e-06 1.1e-06 2.35e-06 3e-07 1.2e-06 3.5e-07 2.15e-06 2.2e-06 2.5e-07 1.4e-06 7e-07 2.2e-06 1.1e-06 4e-07 1.35e-06 4e-07 1.2e-06 1.55e-06 2.45e-06 7e-07 1.2e-06 7.5e-07 1.4e-06 6e-07 2.5e-07 2.3e-06 4.5e-07 5.5e-07 1.3e-06 1.6e-06 1.35e-06 4e-07 4e-07 1.2e-06 1.7e-06 1.7e-06 3.5e-07
6 1.75e-06 1.35e-06 1.65e-06 1.25e-06 1.2e-06 1.2e-06 2.3e-06 1.8e-06 1.2e-06 1.3e-06 1.75e-06 1.35e-06 1.45e-06 1.25e-06 1.25e-06 1.95e-06 1.55e-06 1.4e-06 1.25e-06 1.8e-06 1.65e-06 1.3e-06 1.25e-06 1.15e-06 1.3e-06 1.7e-06 1.75e-06 1.2e-06 1.35e-06 1.65e-06 1.75e-06 1.65e-06 1.35e-06 1.3e-06 1.35e-06 1.75e-06 2.05e-06 1.4e-06 1.65e-06 1.75e-06 1.4e-06 1.4e-06 1.5e-06 1.2e-06 1.25e-06 1.4e-06 1.45e-06 1.25e-06 2.1e-06 1.3e-06 1.35e-06 1.35e-06 1.75e-06 1.65e-06 1.55e-06 1.3e-06
7 2.1e-06 1.95e-06 1.95e-06 1.85e-06 1.85e-06 1.85e-06 1.8e-06 3.4e-06 1.85e-06 1.85e-06 2.2e-06 1.9e-06 1.85e-06 1.85e-06 1.75e-06 2.5e-06 2.1e-06 1.95e-06 1.8e-06 2.15e-06 2.2e-06 1.85e-06 1.9e-06 1.8e-06 1.9e-06 2.15e-06 2.2e-06 1.9e-06 1.9e-06 1.75e-06 2.2e-06 2.2e-06 2.05e-06 1.85e-06 2e-06 2.25e-06 2.4e-06 1.8e-06 1.75e-06 2.25e-06 1.9e-06 1.95e-06 2.15e-06 1.95e-06 1.8e-06 1.9e-06 2.1e-06 1.85e-06 2.45e-06 1.8e-06 2e-06 1.9e-06 2.2e-06 1.75e-06 2.15e-06 1.9e-06
8 1.75e-06 1.4e-06 1.7e-06 1.25e-06 1.2e-06 1.25e-06 1.2e-06 1.85e-06 2.4e-06 1.3e-06 1.75e-06 1.4e-06 1.5e-06 1.3e-06 1.3e-06 2e-06 1.6e-06 1.45e-06 1.3e-06 1.85e-06 1.7e-06 1.35e-06 1.3e-06 1.2e-06 1.35e-06 1.75e-06 1.75e-06 1.25e-06 1.4e-06 1.7e-06 1.75e-06 1.7e-06 1.4e-06 1.35e-06 1.4e-06 1.8e-06 2.1e-06 1.45e-06 1.7e-06 1.8e-06 1.45e-06 1.4e-06 1.55e-06 1.25e-06 1.2e-06 1.45e-06 1.5e-06 1.25e-06 2.15e-06 1.3e-06 1.4e-06 1.4e-06 1.8e-06 1.7e-06 1.6e-06 1.35e-06
9 1.3e-06 2.4e-06 2.55e-06 1.3e-06 1.3e-06 2.35e-06 1.3e-06 1.85e-06 1.3e-06 3e-07 1.3e-06 2.45e-06 1.45e-06 1.65e-06 2.35e-06 2.65e-06 2.4e-06 2.4e-06 1.25e-06 2.45e-06 2.4e-06 2e-07 2.45e-06 1.3e-06 2.4e-06 1.25e-06 1.3e-06 2.35e-06 1.4e-06 2.75e-06 1.3e-06 2.4e-06 2.55e-06 1.35e-06 2.5e-06 2.45e-06 2.65e-06 4e-07 2.8e-06 2.45e-06 2.15e-06 1.35e-06 2.65e-06 2.5e-06 1.5e-07 2.45e-06 2.6e-06 1.3e-06 2.7e-06 1.3e-06 2.45e-06 2.45e-06 2.4e-06 1.7e-06 1.5e-06 2.45e-06
