 slim_337730262 slim_337730256 slim_337730078 slim_337730096 slim_337730024 slim_337730171 slim_337730251 slim_337730226 slim_337730211 slim_337730034 slim_337730038 slim_337729984 slim_337730203 slim_337730234 slim_337730230 slim_337729946 slim_337730073 slim_337730249 slim_337730202 slim_337730258 slim_337730130 slim_337729998 slim_337729673 slim_337730254 slim_337730162 slim_337730263 slim_337730206 slim_337729872 slim_337730173 slim_337730185 slim_337729967 slim_337730175 slim_337730105 slim_337730060 slim_337730081 slim_337729885 slim_337730223 slim_337730109 slim_337730142 slim_337730243 slim_337730144 slim_337730160 slim_337730136 slim_337730159 slim_337730097 slim_337730267 slim_337730215 slim_337730260 slim_337730150 slim_337730259 slim_337730179 slim_337730071 slim_337730167 slim_337730158 slim_337730083 slim_337730200 slim_337730218 slim_337730169 slim_337730219 slim_337730174 slim_337730248 slim_337730233 slim_337730191 slim_337730192 slim_337730213 slim_337730161 slim_337730264 slim_337730246 slim_337730043 slim_337730134 slim_337729988 slim_337730178 slim_337730205 slim_337730253 slim_337730183 slim_337730252 slim_337730212 slim_337730265 slim_337730255 slim_337730217 slim_337730165 slim_337730002 slim_337730221 slim_337730129 slim_337730268 slim_337730040 slim_337730261 slim_337730228 slim_337730170 slim_337730140 slim_337730236 slim_337730250 slim_337730257 slim_337730133
0 3e-06 6.15e-06 1.135e-05 6.85e-06 7.45e-06 5.85e-06 5.4e-06 4.75e-06 2.85e-06 5.6e-06 3.2e-06 1.135e-05 8.2e-06 2.4e-06 6.9e-06 5.15e-06 3.65e-06 6.65e-06 7.7e-06 6.2e-06 5.75e-06 9.05e-06 8.9e-06 8.8e-06 9.5e-06 6.05e-06 2.15e-06 8.65e-06 6.2e-06 5.35e-06 4.2e-06 7e-06 9.75e-06 1.175e-05 7.4e-06 1.5e-06 3.7e-06 5e-06 8.3e-06 3.2e-06 9.65e-06 8.3e-06 1.02e-05 6.9e-06 5.25e-06 1.16e-05 7.85e-06 8.35e-06 1.03e-05 1e-05 6.8e-06 8.7e-06 1.8e-06 8.7e-06 4.75e-06 5.35e-06 7.95e-06 1.05e-05 9.05e-06 6.25e-06 7.8e-06 1.27e-05 6.85e-06 8.1e-06 8.75e-06 7.4e-06 8.75e-06 7.1e-06 8.65e-06 1.12e-05 6.7e-06 8.95e-06 8.9e-06 6.25e-06 7.5e-06 2.35e-06 8.85e-06 4.6e-06 8.8e-06 5.65e-06 7.3e-06 5.2e-06 1e-05 9.55e-06 5.75e-06 5.75e-06 6.2e-06 5.75e-06 6.8e-06 1.04e-05 7.85e-06 6e-06 9.45e-06 1.31e-05
1 6.15e-06 1.05e-05 1.025e-05 9e-06 9e-06 7.45e-06 7.8e-06 6.85e-06 6.6e-06 6.9e-06 6.75e-06 1.025e-05 9.9e-06 6.85e-06 8.7e-06 7.8e-06 5.9e-06 6e-06 8.95e-06 6.75e-06 7.05e-06 1.085e-05 8e-06 8.85e-06 7.55e-06 7.2e-06 5.75e-06 8.25e-06 7.55e-06 6.6e-06 6.6e-06 7.2e-06 8e-06 1.075e-05 1.135e-05 5.95e-06 5.95e-06 8.5e-06 7.3e-06 6.8e-06 1.1e-05 9.25e-06 8.3e-06 7.2e-06 9e-06 9.8e-06 9e-06 7.35e-06 7.05e-06 8.4e-06 7.1e-06 7.4e-06 6.1e-06 9.45e-06 7.25e-06 7.15e-06 7.55e-06 8.35e-06 7.15e-06 7.6e-06 8.95e-06 1.205e-05 6.85e-06 9.5e-06 7.85e-06 7.8e-06 7.9e-06 8.3e-06 8.65e-06 9.6e-06 9e-06 1.015e-05 1.01e-05 8.4e-06 9.3e-06 6.8e-06 7.5e-06 6.8e-06 7.95e-06 6.9e-06 9.2e-06 6.55e-06 1.005e-05 9.8e-06 7.1e-06 7.1e-06 7.55e-06 7.1e-06 7.35e-06 9.6e-06 8.05e-06 7.2e-06 8e-06 1.2e-05
2 1.135e-05 1.025e-05 1.07e-05 1.16e-05 8.45e-06 1.04e-05 1.06e-05 1.165e-05 1.13e-05 9.6e-06 1.105e-05 5.35e-06 8.35e-06 1.13e-05 1.25e-05 1.075e-05 1.14e-05 9.7e-06 1.245e-05 8.8e-06 9.75e-06 1.325e-05 8.15e-06 1e-05 8.85e-06 9.55e-06 1.145e-05 7.7e-06 1.02e-05 1.13e-05 1.14e-05 1e-05 7.95e-06 1.285e-05 9.95e-06 1.115e-05 1.145e-05 1.29e-05 9.4e-06 1.12e-05 1.31e-05 9.25e-06 1.07e-05 1.035e-05 1.045e-05 6.35e-06 1.23e-05 9.45e-06 7.4e-06 7.75e-06 1.01e-05 7.25e-06 1.14e-05 1.135e-05 1.05e-05 8.95e-06 8.15e-06 6.1e-06 9.45e-06 1.025e-05 1.245e-05 1.205e-05 1.135e-05 1.39e-05 9.6e-06 1.02e-05 8.75e-06 1.04e-05 9.8e-06 1.13e-05 1.18e-05 1.39e-05 1.39e-05 1.205e-05 8.2e-06 1.125e-05 7e-06 9.1e-06 8.8e-06 1.11e-05 8.4e-06 1.185e-05 1.43e-05 1.055e-05 9.6e-06 9.4e-06 1.085e-05 9.6e-06 8.15e-06 9.7e-06 1.06e-05 1.025e-05 7.3e-06 9.25e-06
3 6.85e-06 9e-06 1.16e-05 1.03e-05 1.03e-05 8.15e-06 8.45e-06 8.15e-06 6.45e-06 8.35e-06 5.65e-06 1.16e-05 9.65e-06 6.25e-06 7.4e-06 8.85e-06 8.5e-06 7.85e-06 7.7e-06 8.6e-06 8.5e-06 1.01e-05 9.65e-06 1.08e-05 1.065e-05 7.85e-06 7.15e-06 1.05e-05 7.75e-06 9.8e-06 7.75e-06 9.4e-06 1.015e-05 1.14e-05 1.225e-05 6.65e-06 8.55e-06 6.55e-06 1.055e-05 7.75e-06 1.035e-05 1.11e-05 9e-06 9.65e-06 8.9e-06 1.185e-05 8.75e-06 1.06e-05 1.015e-05 1.075e-05 9.5e-06 9e-06 6.9e-06 7.75e-06 8.9e-06 8e-06 8.4e-06 1.08e-05 1.09e-05 7.8e-06 7.7e-06 1.24e-05 1.025e-05 1.005e-05 1.05e-05 1.035e-05 9.35e-06 9.35e-06 1.06e-05 9.9e-06 6.5e-06 9.5e-06 9.45e-06 6.2e-06 1.005e-05 6.2e-06 8.95e-06 7.55e-06 9.4e-06 8.4e-06 1.025e-05 9.95e-06 1.165e-05 7.8e-06 7.25e-06 7e-06 1.045e-05 7.25e-06 8.35e-06 9.05e-06 1.07e-05 9.15e-06 9.8e-06 1.17e-05
4 7.45e-06 9e-06 8.45e-06 1.03e-05 1.31e-05 9e-06 9.7e-06 9.55e-06 7.9e-06 8.7e-06 8.05e-06 8.45e-06 7.45e-06 8.15e-06 1.12e-05 9.7e-06 8.15e-06 9.65e-06 1.155e-05 9e-06 8.85e-06 1.27e-05 9.9e-06 1.1e-05 1.125e-05 8.7e-06 7.05e-06 1.08e-05 9.1e-06 9.8e-06 9.25e-06 1.005e-05 1.05e-05 1.355e-05 7.55e-06 7.25e-06 8.2e-06 9.75e-06 1.095e-05 8.1e-06 1.285e-05 8.05e-06 1.18e-05 1.01e-05 7.75e-06 8.85e-06 1.15e-05 1.1e-05 1.115e-05 1.125e-05 9.95e-06 9.6e-06 7.4e-06 1.14e-05 9.15e-06 9.15e-06 9.15e-06 1.005e-05 1.13e-05 9.15e-06 1.155e-05 1.435e-05 1.095e-05 1.205e-05 1.12e-05 1.08e-05 9.65e-06 9.85e-06 1.08e-05 1.305e-05 1.015e-05 1.27e-05 1.27e-05 9.7e-06 6.85e-06 8.1e-06 9.75e-06 7e-06 9.7e-06 9.85e-06 6.75e-06 1.055e-05 1.395e-05 1.165e-05 8.6e-06 8.6e-06 1.08e-05 8.6e-06 9.3e-06 1.17e-05 1.115e-05 8.95e-06 1.02e-05 1.165e-05
5 5.85e-06 7.45e-06 1.04e-05 8.15e-06 9e-06 9.3e-06 7.6e-06 6.9e-06 5.35e-06 5.85e-06 5.5e-06 1.04e-05 8.9e-06 5.75e-06 8.8e-06 7.8e-06 7.15e-06 7.1e-06 9.15e-06 7.4e-06 6e-06 1.045e-05 8e-06 7.45e-06 8.55e-06 6.15e-06 5.55e-06 9.2e-06 5.2e-06 8.3e-06 6.65e-06 7.25e-06 7.1e-06 9.3e-06 1.055e-05 5.65e-06 7.2e-06 7.3e-06 8.75e-06 6.65e-06 1.055e-05 8.7e-06 9.55e-06 6.15e-06 8e-06 1.03e-05 9.2e-06 8.8e-06 9.15e-06 9.7e-06 7.2e-06 7.3e-06 5.9e-06 9.4e-06 7.5e-06 7.2e-06 5.6e-06 9.55e-06 9.1e-06 5.25e-06 9.1e-06 1.265e-05 7.7e-06 9.95e-06 8.55e-06 9e-06 5.6e-06 6.3e-06 7.3e-06 1.04e-05 7.95e-06 9.85e-06 9.8e-06 8.4e-06 8.75e-06 5.75e-06 7.45e-06 6.7e-06 5.6e-06 7.15e-06 8.95e-06 7.9e-06 1.1e-05 9.8e-06 5.9e-06 5.9e-06 8.65e-06 5.9e-06 7.45e-06 9.95e-06 9.3e-06 8.2e-06 6.8e-06 1.24e-05
6 5.4e-06 7.8e-06 1.06e-05 8.45e-06 9.7e-06 7.6e-06 8.6e-06 5.6e-06 5.1e-06 7.3e-06 4.4e-06 1.06e-05 9.05e-06 4.8e-06 8e-06 4.95e-06 6.15e-06 7.1e-06 8.65e-06 7.2e-06 7.45e-06 8.85e-06 8.35e-06 7.95e-06 8.9e-06 7.45e-06 5.8e-06 6.05e-06 7.25e-06 6.35e-06 5.3e-06 7.95e-06 9.5e-06 1.17e-05 9.4e-06 5.2e-06 6.2e-06 7.5e-06 7.95e-06 5.3e-06 9e-06 1.015e-05 1.06e-05 7.85e-06 6.85e-06 1.145e-05 9.1e-06 8e-06 8.95e-06 7.7e-06 7.75e-06 8.8e-06 5.45e-06 8.6e-06 4.85e-06 6.8e-06 9.15e-06 8.85e-06 7.4e-06 7.3e-06 8.75e-06 9.9e-06 7.45e-06 9.7e-06 7.25e-06 6.65e-06 9.65e-06 7.55e-06 7.8e-06 1.07e-05 8.05e-06 9.05e-06 9e-06 9.05e-06 9.45e-06 4.75e-06 8.75e-06 7.5e-06 9.7e-06 5.6e-06 9.65e-06 6.2e-06 1e-05 8.4e-06 6.8e-06 7e-06 5.1e-06 6.8e-06 6.75e-06 1.045e-05 7.15e-06 6.8e-06 8.9e-06 1.265e-05
7 4.75e-06 6.85e-06 1.165e-05 8.15e-06 9.55e-06 6.9e-06 5.6e-06 6.9e-06 4.2e-06 6.5e-06 3.55e-06 1.165e-05 8.9e-06 4.15e-06 7.1e-06 6.25e-06 5.15e-06 6.15e-06 7.9e-06 6.95e-06 6.65e-06 9.8e-06 8.95e-06 8.9e-06 8.25e-06 7.1e-06 4.9e-06 8.55e-06 6.6e-06 5.2e-06 3.85e-06 6.7e-06 9.45e-06 1.125e-05 9.25e-06 4.55e-06 5.2e-06 6.6e-06 6.45e-06 6.1e-06 1.025e-05 9.7e-06 1.02e-05 6.75e-06 6.35e-06 1.125e-05 8.2e-06 6.5e-06 9.2e-06 9.25e-06 6.65e-06 8.85e-06 4.8e-06 8.45e-06 6.15e-06 6.85e-06 9.05e-06 9.75e-06 8.05e-06 6.65e-06 7.85e-06 1.23e-05 5.6e-06 9.05e-06 7.8e-06 6.95e-06 9.2e-06 8.55e-06 8.75e-06 1.01e-05 7.75e-06 8.4e-06 8.35e-06 8.75e-06 9.3e-06 4.1e-06 8.95e-06 7.2e-06 9.25e-06 5.3e-06 9.5e-06 4.3e-06 8.75e-06 9.9e-06 6.15e-06 6.35e-06 5.95e-06 6.15e-06 7.4e-06 1.075e-05 7.15e-06 7.4e-06 9.45e-06 1.31e-05
8 2.85e-06 6.6e-06 1.13e-05 6.45e-06 7.9e-06 5.35e-06 5.1e-06 4.2e-06 3.5e-06 6.05e-06 1.8e-06 1.13e-05 7.5e-06 2.45e-06 7e-06 5.7e-06 4.3e-06 6.15e-06 7.9e-06 6.3e-06 6.2e-06 9.2e-06 8.9e-06 8.9e-06 9.55e-06 6e-06 2.35e-06 9e-06 5.5e-06 5.7e-06 3.85e-06 7.3e-06 9.7e-06 1.18e-05 8.25e-06 2.65e-06 4.35e-06 4.3e-06 8.4e-06 4.15e-06 9.6e-06 8.75e-06 1.015e-05 7.35e-06 5e-06 1.155e-05 8.15e-06 8.45e-06 1.025e-05 9.95e-06 7.25e-06 8.65e-06 2.9e-06 7.95e-06 5.25e-06 6.1e-06 7.9e-06 1.045e-05 9.15e-06 5.5e-06 7.85e-06 1.27e-05 7.25e-06 8.75e-06 8.8e-06 7.9e-06 8.7e-06 7.45e-06 8.75e-06 1.125e-05 6e-06 8.35e-06 8.3e-06 6.8e-06 7.6e-06 2.45e-06 8.8e-06 5.1e-06 8.75e-06 5.3e-06 7.85e-06 6e-06 1.04e-05 9.25e-06 5.05e-06 5.25e-06 7.05e-06 5.05e-06 6.75e-06 1.035e-05 8.2e-06 6.5e-06 9.4e-06 1.305e-05
9 5.6e-06 6.9e-06 9.6e-06 8.35e-06 8.7e-06 5.85e-06 7.3e-06 6.5e-06 6.05e-06 6.1e-06 6.05e-06 9.6e-06 8.75e-06 5.7e-06 8.15e-06 7.2e-06 7.2e-06 6.7e-06 8.5e-06 7.1e-06 3.2e-06 1.06e-05 6.25e-06 7.55e-06 8.25e-06 4.8e-06 6.05e-06 8.25e-06 5.9e-06 8.2e-06 6.2e-06 5.2e-06 7.1e-06 9.65e-06 9.25e-06 5.4e-06 7.25e-06 7.95e-06 7.7e-06 6.4e-06 1.085e-05 7.05e-06 8.85e-06 5.75e-06 7.6e-06 9.15e-06 8.45e-06 7.75e-06 8.05e-06 9e-06 4.9e-06 5.6e-06 5.65e-06 9.35e-06 7.05e-06 6.6e-06 5.9e-06 8.8e-06 8.15e-06 5.95e-06 8.6e-06 1.25e-05 7.1e-06 9.95e-06 8.35e-06 7.8e-06 4.55e-06 6.35e-06 7.4e-06 1.02e-05 8.15e-06 1e-05 9.95e-06 8.45e-06 8.45e-06 5.65e-06 5.8e-06 6.7e-06 4.6e-06 6.55e-06 8.65e-06 6.35e-06 1.02e-05 9.7e-06 4.7e-06 4.7e-06 7.25e-06 4.7e-06 7.15e-06 9.5e-06 8.25e-06 7.95e-06 6.85e-06 1.165e-05
