 slim_762457342 slim_762457339 slim_762457312 slim_762457321 slim_762457307 slim_762457327 slim_762457348 slim_762457351 slim_762457311 slim_762457346 slim_762457349 slim_762457320 slim_762457323 slim_762457332 slim_762457338 slim_762457308 slim_762457331 slim_762457324 slim_762457345 slim_762457333 slim_762457315 slim_762457341 slim_762457352 slim_762457336 slim_762457309 slim_762457322 slim_762457344 slim_762457314 slim_762457316 slim_762457328 slim_762457319 slim_762457330 slim_762457313 slim_762457343 slim_762457326 slim_762457335 slim_762457337 slim_762457317 slim_762457353 slim_762457354 slim_762457347 slim_762457329 slim_762457310 slim_762457340 slim_762457325 slim_762457334 slim_762457318 slim_762457350
0 2.1e-06 2.85e-06 3e-06 2.35e-06 1.9e-06 2.7e-06 1.2e-06 1.9e-06 1.5e-06 2e-06 1.5e-06 2.35e-06 1.4e-06 1.4e-06 1.75e-06 2.5e-06 2.45e-06 1.8e-06 2.05e-06 2.4e-06 1.65e-06 2.65e-06 1.9e-06 1.5e-06 2.95e-06 2.6e-06 1.65e-06 2.7e-06 2.1e-06 1.8e-06 1.95e-06 1.5e-06 2.6e-06 1.7e-06 1.4e-06 2.1e-06 2.6e-06 1.55e-06 2.95e-06 2.05e-06 2.65e-06 2.75e-06 2.15e-06 2e-06 2.15e-06 1.4e-06 1.95e-06 1.15e-06
1 2.85e-06 2.8e-06 3.4e-06 3.05e-06 2.5e-06 2.8e-06 2.6e-06 2.55e-06 2.55e-06 2.55e-06 3.1e-06 2.15e-06 2.85e-06 2.75e-06 2.7e-06 2.3e-06 3.1e-06 2.75e-06 3.2e-06 2.25e-06 2.2e-06 2.15e-06 2.35e-06 2.55e-06 1.8e-06 2.5e-06 2.05e-06 2.95e-06 2.6e-06 2.75e-06 3.15e-06 2.7e-06 2.95e-06 2.7e-06 2.7e-06 2.55e-06 2.1e-06 2.8e-06 2.3e-06 2.65e-06 2.8e-06 2.8e-06 3.15e-06 2.05e-06 3.15e-06 2.85e-06 3e-06 2.95e-06
2 3e-06 3.4e-06 6e-07 1.3e-06 2.3e-06 1.35e-06 2.85e-06 2.65e-06 2.65e-06 2.05e-06 3.6e-06 3.3e-06 2.7e-06 2.4e-06 3.45e-06 1.7e-06 1.2e-06 2.15e-06 1.8e-06 2.45e-06 3.2e-06 2.9e-06 2.05e-06 2.7e-06 2.75e-06 2.9e-06 2.9e-06 1.2e-06 2.3e-06 2.85e-06 1.85e-06 2.55e-06 1.55e-06 3.45e-06 3e-06 2.35e-06 3e-06 2.55e-06 3.1e-06 2.45e-06 1.45e-06 1.1e-06 1.55e-06 2.6e-06 1.55e-06 2.7e-06 1.55e-06 3.1e-06
3 2.35e-06 3.05e-06 1.3e-06 2.1e-06 1.9e-06 1.75e-06 2.2e-06 2.1e-06 2.1e-06 1.6e-06 2.95e-06 2.85e-06 1.85e-06 1.55e-06 2.75e-06 1.85e-06 1.25e-06 1.1e-06 2e-06 2.2e-06 2.65e-06 2.25e-06 1.6e-06 2.05e-06 2.55e-06 2.3e-06 2.35e-06 1.65e-06 1.7e-06 2.45e-06 1.9e-06 1.7e-06 2e-06 2.75e-06 2.35e-06 2.05e-06 2.35e-06 1.7e-06 2.9e-06 2.05e-06 1.7e-06 1.5e-06 1.8e-06 1.85e-06 1.8e-06 1.85e-06 1.6e-06 2.45e-06
4 1.9e-06 2.5e-06 2.3e-06 1.9e-06 2.3e-06 1.8e-06 1.4e-06 1.3e-06 2.15e-06 1.35e-06 2.75e-06 2.25e-06 2e-06 1.45e-06 2.7e-06 2.05e-06 2e-06 1.6e-06 2.4e-06 1.3e-06 2.25e-06 2.3e-06 1.4e-06 1.65e-06 2.05e-06 2.2e-06 1.7e-06 2e-06 1.5e-06 1.95e-06 2.3e-06 1.85e-06 2e-06 2.55e-06 2.3e-06 1.35e-06 2.3e-06 1.45e-06 2.1e-06 1.55e-06 1.75e-06 1.75e-06 1.95e-06 1.8e-06 1.95e-06 2e-06 1.75e-06 2e-06
5 2.7e-06 2.8e-06 1.35e-06 1.75e-06 1.8e-06 2.4e-06 2.3e-06 1.85e-06 2.7e-06 1.85e-06 3.5e-06 2.7e-06 2.6e-06 2.15e-06 3.4e-06 1.95e-06 1.65e-06 2.05e-06 2.2e-06 1.25e-06 2.9e-06 2.55e-06 1.8e-06 2.45e-06 2.15e-06 2.5e-06 2.4e-06 1.5e-06 1.8e-06 2.35e-06 2.3e-06 2.45e-06 1.6e-06 3.25e-06 2.95e-06 1.45e-06 2.6e-06 2.25e-06 2.2e-06 1.9e-06 1.35e-06 1.35e-06 1.8e-06 2.3e-06 1.8e-06 2.6e-06 1.8e-06 2.8e-06
6 1.2e-06 2.6e-06 2.85e-06 2.2e-06 1.4e-06 2.3e-06 8e-07 1.15e-06 1.6e-06 1.85e-06 2.2e-06 2e-06 1.75e-06 1.05e-06 2.15e-06 2.25e-06 2.3e-06 1.65e-06 2.4e-06 1.75e-06 1.9e-06 2.55e-06 1.75e-06 1e-06 2.8e-06 2.35e-06 1.2e-06 2.65e-06 1.7e-06 1.9e-06 2.3e-06 1.6e-06 2.25e-06 1.85e-06 1.75e-06 1.5e-06 2.45e-06 1.05e-06 2.45e-06 1.65e-06 2.25e-06 2.6e-06 1.8e-06 1.75e-06 1.8e-06 1.75e-06 1.6e-06 1.3e-06
7 1.9e-06 2.55e-06 2.65e-06 2.1e-06 1.3e-06 1.85e-06 1.15e-06 1.8e-06 2.35e-06 1.7e-06 3e-06 2.15e-06 2.15e-06 1.35e-06 2.9e-06 2.25e-06 2.2e-06 1.65e-06 2.7e-06 1.05e-06 2.4e-06 2.4e-06 1.7e-06 1.6e-06 2.3e-06 2.15e-06 1.6e-06 2.3e-06 1.4e-06 1.95e-06 2.6e-06 2e-06 2.05e-06 2.6e-06 2.5e-06 1.1e-06 2.35e-06 1.35e-06 1.9e-06 1.55e-06 1.8e-06 2.15e-06 2e-06 1.85e-06 2e-06 2.15e-06 1.8e-06 2e-06
8 1.5e-06 2.55e-06 2.65e-06 2.1e-06 2.15e-06 2.7e-06 1.6e-06 2.35e-06 1.4e-06 1.9e-06 1.5e-06 2.55e-06 1.35e-06 1.7e-06 1.45e-06 2.25e-06 2.1e-06 1.55e-06 1.9e-06 2.85e-06 1.6e-06 2.3e-06 1.6e-06 1.3e-06 2.75e-06 2.5e-06 1.9e-06 2.6e-06 2.25e-06 2.15e-06 1.9e-06 1.15e-06 2.65e-06 1.45e-06 1e-06 2.7e-06 2.3e-06 1.7e-06 3.2e-06 2.3e-06 2.75e-06 2.5e-06 2.3e-06 1.75e-06 2.3e-06 1.35e-06 2.2e-06 1.6e-06
9 2e-06 2.55e-06 2.05e-06 1.6e-06 1.35e-06 1.85e-06 1.85e-06 1.7e-06 1.9e-06 2e-06 2.6e-06 2.45e-06 1.75e-06 1.45e-06 2.45e-06 1.95e-06 1.7e-06 1.25e-06 2.2e-06 1.65e-06 2.2e-06 2.1e-06 1.15e-06 1.75e-06 2e-06 2.05e-06 1.9e-06 1.8e-06 1.4e-06 1.95e-06 2.1e-06 1.6e-06 1.95e-06 2.45e-06 2.05e-06 1.7e-06 2.15e-06 1.55e-06 2.3e-06 1.55e-06 1.8e-06 1.55e-06 2e-06 1.65e-06 2e-06 1.75e-06 1.8e-06 2.1e-06
10 1.5e-06 3.1e-06 3.6e-06 2.95e-06 2.75e-06 3.5e-06 2.2e-06 3e-06 1.5e-06 2.6e-06 1.2e-06 2.95e-06 1.45e-06 2.4e-06 1.35e-06 3.15e-06 3e-06 2.35e-06 2.1e-06 3.45e-06 1.75e-06 2.8e-06 2.35e-06 2.2e-06 3.15e-06 3.2e-06 2.65e-06 3.35e-06 2.95e-06 2.1e-06 2e-06 1.65e-06 3.35e-06 1.6e-06 1.25e-06 3.3e-06 2.8e-06 2.4e-06 3.8e-06 2.9e-06 3.5e-06 3.3e-06 3.1e-06 2.6e-06 3.1e-06 1.45e-06 2.95e-06 1.5e-06
11 2.35e-06 2.15e-06 3.3e-06 2.85e-06 2.25e-06 2.7e-06 2e-06 2.15e-06 2.55e-06 2.45e-06 2.95e-06 3.7e-06 2.65e-06 2.15e-06 2.7e-06 2.75e-06 2.95e-06 2.5e-06 3.1e-06 2.1e-06 2.65e-06 2.25e-06 2.35e-06 2.3e-06 2.1e-06 2.4e-06 2.15e-06 2.85e-06 2.35e-06 2.55e-06 3e-06 2.5e-06 2.85e-06 2.55e-06 2.7e-06 2.05e-06 2.2e-06 2.35e-06 2.25e-06 2.4e-06 2.65e-06 2.85e-06 2.7e-06 2.45e-06 2.7e-06 2.65e-06 2.5e-06 2.45e-06
12 1.4e-06 2.85e-06 2.7e-06 1.85e-06 2e-06 2.6e-06 1.75e-06 2.15e-06 1.35e-06 1.75e-06 1.45e-06 2.65e-06 2e-06 1.45e-06 1.6e-06 2.45e-06 1.9e-06 1.05e-06 1.85e-06 2.55e-06 1.7e-06 2.15e-06 1.6e-06 1.65e-06 2.7e-06 2.35e-06 2.1e-06 2.5e-06 1.9e-06 1.9e-06 1.8e-06 1.1e-06 2.65e-06 1.7e-06 1.25e-06 2.4e-06 2.2e-06 1.5e-06 3.15e-06 2.15e-06 2.6e-06 2.4e-06 2.35e-06 1.7e-06 2.35e-06 1e-06 2.2e-06 1.5e-06
13 1.4e-06 2.75e-06 2.4e-06 1.55e-06 1.45e-06 2.15e-06 1.05e-06 1.35e-06 1.7e-06 1.45e-06 2.4e-06 2.15e-06 1.45e-06 1.4e-06 2.25e-06 2.1e-06 1.7e-06 8.5e-07 2.3e-06 1.85e-06 2.1e-06 2.15e-06 1.5e-06 1.25e-06 2.65e-06 2e-06 1.4e-06 2.15e-06 1.35e-06 2e-06 2.15e-06 1.3e-06 2.25e-06 2.1e-06 1.85e-06 1.5e-06 2.15e-06 9.5e-07 2.55e-06 1.6e-06 2.05e-06 2.2e-06 1.7e-06 1.45e-06 1.7e-06 1.45e-06 1.45e-06 1.5e-06
14 1.75e-06 2.7e-06 3.45e-06 2.75e-06 2.7e-06 3.4e-06 2.15e-06 2.9e-06 1.45e-06 2.45e-06 1.35e-06 2.7e-06 1.6e-06 2.25e-06 2.3e-06 2.9e-06 2.8e-06 2.1e-06 2.3e-06 3.4e-06 1.85e-06 2.45e-06 2.15e-06 1.9e-06 2.9e-06 2.85e-06 2.45e-06 3.3e-06 2.8e-06 2.35e-06 2.2e-06 1.75e-06 3.25e-06 1.35e-06 1.25e-06 3.25e-06 2.45e-06 2.25e-06 3.55e-06 2.85e-06 3.4e-06 3.2e-06 3e-06 2.3e-06 3e-06 1.6e-06 2.85e-06 1.85e-06
15 2.5e-06 2.3e-06 1.7e-06 1.85e-06 2.05e-06 1.95e-06 2.25e-06 2.25e-06 2.25e-06 1.95e-06 3.15e-06 2.75e-06 2.45e-06 2.1e-06 2.9e-06 2.9e-06 1.95e-06 2.1e-06 2.3e-06 2.2e-06 2.15e-06 2.65e-06 1.9e-06 2.15e-06 2.5e-06 2.65e-06 1.8e-06 1.95e-06 2.15e-06 2.55e-06 2.2e-06 2.3e-06 2.05e-06 2.9e-06 2.5e-06 2.25e-06 2.65e-06 2.2e-06 2.75e-06 2.2e-06 1.9e-06 1.8e-06 2.05e-06 1.75e-06 2.05e-06 2.45e-06 1.85e-06 2.6e-06
16 2.45e-06 3.1e-06 1.2e-06 1.25e-06 2e-06 1.65e-06 2.3e-06 2.2e-06 2.1e-06 1.7e-06 3e-06 2.95e-06 1.9e-06 1.7e-06 2.8e-06 1.95e-06 2.2e-06 1.15e-06 1.9e-06 2.25e-06 2.7e-06 2.3e-06 1.65e-06 2.1e-06 2.6e-06 2.45e-06 2.45e-06 1.55e-06 1.8e-06 2.55e-06 2e-06 1.75e-06 1.85e-06 2.8e-06 2.35e-06 2.15e-06 2.4e-06 1.8e-06 3.05e-06 2.15e-06 1.8e-06 1.45e-06 1.7e-06 1.9e-06 1.7e-06 1.9e-06 1.75e-06 2.55e-06
17 1.8e-06 2.75e-06 2.15e-06 1.1e-06 1.6e-06 2.05e-06 1.65e-06 1.65e-06 1.55e-06 1.25e-06 2.35e-06 2.5e-06 1.05e-06 8.5e-07 2.1e-06 2.1e-06 1.15e-06 1e-07 2.1e-06 2e-06 2.15e-06 1.65e-06 1.2e-06 1.45e-06 2.4e-06 1.85e-06 1.9e-06 2e-06 1.2e-06 2.15e-06 2.05e-06 9e-07 2.3e-06 2.1e-06 1.7e-06 1.85e-06 1.75e-06 9.5e-07 2.85e-06 1.75e-06 2.05e-06 1.85e-06 1.95e-06 1.15e-06 1.95e-06 1.05e-06 1.8e-06 1.9e-06
18 2.05e-06 3.2e-06 1.8e-06 2e-06 2.4e-06 2.2e-06 2.4e-06 2.7e-06 1.9e-06 2.2e-06 2.1e-06 3.1e-06 1.85e-06 2.3e-06 2.3e-06 2.3e-06 1.9e-06 2.1e-06 3.3e-06 2.8e-06 2.25e-06 2.8e-06 2.05e-06 2.3e-06 2.9e-06 2.95e-06 2.65e-06 2.1e-06 2.5e-06 2.3e-06 1.75e-06 1.95e-06 2.25e-06 2.4e-06 1.9e-06 2.7e-06 2.85e-06 2.35e-06 3.35e-06 2.55e-06 2.35e-06 2.05e-06 2.15e-06 2.45e-06 2.15e-06 1.85e-06 2.15e-06 2.15e-06
