 slim_762021355 slim_762021334 slim_762021352 slim_762021346 slim_762021362 slim_762021365 slim_762021369 slim_762021337 slim_762021361 slim_762021363 slim_762021370 slim_762021342 slim_762021333 slim_762021331 slim_762021350 slim_762021364 slim_762021367 slim_762021335 slim_762021375 slim_762021340 slim_762021348 slim_762021360 slim_762021343 slim_762021339 slim_762021351 slim_762021373 slim_762021344 slim_762021349 slim_762021358 slim_762021366 slim_762021371 slim_762021332 slim_762021353 slim_762021356 slim_762021374 slim_762021338 slim_762021357 slim_762021347 slim_762021341 slim_762021345 slim_762021372 slim_762021359 slim_762021336 slim_762021368 slim_762021354
0 2e-06 3.1e-06 2.65e-06 2.1e-06 1.9e-06 1.45e-06 2e-06 2.7e-06 2.5e-06 1.3e-06 1.75e-06 1.75e-06 1.65e-06 2.7e-06 2.35e-06 2.3e-06 2.45e-06 2.35e-06 1.6e-06 1.05e-06 2.55e-06 3.15e-06 2.6e-06 1.5e-06 1.05e-06 1.6e-06 1.45e-06 1.85e-06 1.95e-06 2.5e-06 3.15e-06 2.9e-06 2.65e-06 2.25e-06 2.2e-06 1.35e-06 2.25e-06 2.4e-06 1.2e-06 2.2e-06 2.25e-06 2.95e-06 2.75e-06 2.45e-06 2.2e-06
1 3.1e-06 2.7e-06 2e-06 2.15e-06 3.85e-06 3.55e-06 2.9e-06 1.8e-06 2.55e-06 3.15e-06 2.65e-06 2.35e-06 3.5e-06 2e-06 3.05e-06 2.55e-06 3.45e-06 3.05e-06 3.55e-06 2.9e-06 2.75e-06 1.45e-06 2.95e-06 3.3e-06 2.9e-06 3.5e-06 3.55e-06 2.55e-06 2.15e-06 3.1e-06 1.65e-06 2e-06 2.9e-06 2.3e-06 2.45e-06 3.2e-06 2.45e-06 3.4e-06 3.05e-06 3.55e-06 2.9e-06 1.75e-06 2.5e-06 3.45e-06 3.55e-06
2 2.65e-06 2e-06 3.1e-06 2.3e-06 3.65e-06 3.1e-06 3e-06 2.4e-06 2.7e-06 3.2e-06 2.8e-06 2.6e-06 3.6e-06 2.55e-06 3.1e-06 3.05e-06 3.3e-06 3.1e-06 3.35e-06 3e-06 2.65e-06 1.65e-06 3.15e-06 3.4e-06 3e-06 3.3e-06 3.1e-06 2.75e-06 2.7e-06 3.3e-06 2.15e-06 2.25e-06 3.2e-06 2.45e-06 2.95e-06 3.3e-06 3e-06 3.25e-06 3.15e-06 2.75e-06 3.1e-06 2e-06 2.75e-06 3.3e-06 2.75e-06
3 2.1e-06 2.15e-06 2.3e-06 2.8e-06 2.7e-06 2.55e-06 1.9e-06 1.8e-06 1.85e-06 2e-06 2e-06 1.5e-06 2.05e-06 2.35e-06 2.35e-06 2.4e-06 2.8e-06 2.35e-06 2.4e-06 1.45e-06 2.45e-06 1.5e-06 3.1e-06 1.85e-06 1.45e-06 2.1e-06 2.55e-06 1.6e-06 2e-06 2.2e-06 2.2e-06 1.9e-06 3.15e-06 1.6e-06 2.3e-06 1.75e-06 2.35e-06 2.75e-06 1.6e-06 3.3e-06 1.95e-06 1.65e-06 2.05e-06 2.8e-06 3.3e-06
4 1.9e-06 3.85e-06 3.65e-06 2.7e-06 2.2e-06 1.85e-06 2.5e-06 3.3e-06 2.6e-06 1.5e-06 2.3e-06 2.3e-06 1.15e-06 3.35e-06 2.2e-06 2.45e-06 2.25e-06 2.2e-06 1.4e-06 1.55e-06 2.45e-06 3.85e-06 2.35e-06 1.5e-06 1.55e-06 1.45e-06 1.85e-06 2.35e-06 2.6e-06 2.05e-06 3.7e-06 3.5e-06 2.4e-06 2.85e-06 2.35e-06 1.35e-06 2.4e-06 2.2e-06 1.3e-06 2.2e-06 2.25e-06 3.55e-06 3.25e-06 2.25e-06 2.2e-06
5 1.45e-06 3.55e-06 3.1e-06 2.55e-06 1.85e-06 2.9e-06 2.45e-06 3.15e-06 2.65e-06 1.75e-06 2.2e-06 2.2e-06 1.5e-06 3.15e-06 2.5e-06 2.3e-06 2.6e-06 2.5e-06 1.75e-06 1.5e-06 2.7e-06 3.6e-06 2.75e-06 1.65e-06 1.5e-06 1.75e-06 1.45e-06 2.3e-06 2.4e-06 2.15e-06 3.6e-06 3.35e-06 2.8e-06 2.7e-06 2.35e-06 1.5e-06 2.4e-06 2.55e-06 1.45e-06 2.35e-06 2.4e-06 3.4e-06 3.2e-06 2.6e-06 2.35e-06
6 2e-06 2.9e-06 3e-06 1.9e-06 2.5e-06 2.45e-06 2.1e-06 1.95e-06 2.25e-06 1.65e-06 1.55e-06 1.4e-06 1.7e-06 2.2e-06 2.25e-06 2.35e-06 2.5e-06 2.25e-06 2.2e-06 1.1e-06 2.9e-06 2.7e-06 3.2e-06 1.55e-06 1.1e-06 1.9e-06 2.45e-06 1.45e-06 2e-06 2.1e-06 2.95e-06 2.15e-06 3.25e-06 2.05e-06 2.25e-06 1.4e-06 2.3e-06 2.45e-06 1.25e-06 3.35e-06 1.85e-06 2.3e-06 1.8e-06 2.5e-06 3.35e-06
7 2.7e-06 1.8e-06 2.4e-06 1.8e-06 3.3e-06 3.15e-06 1.95e-06 1.6e-06 2.05e-06 2.45e-06 2e-06 1.45e-06 2.4e-06 1.65e-06 2.25e-06 2.1e-06 3e-06 2.25e-06 3e-06 1.85e-06 2.9e-06 1.7e-06 3e-06 2.25e-06 1.85e-06 2.7e-06 3.15e-06 1.35e-06 1.75e-06 2.2e-06 1.85e-06 1.75e-06 3.05e-06 1.95e-06 1.95e-06 2.15e-06 2.05e-06 2.95e-06 2e-06 3.65e-06 1.7e-06 1.35e-06 1.4e-06 3e-06 3.65e-06
8 2.5e-06 2.55e-06 2.7e-06 1.85e-06 2.6e-06 2.65e-06 2.25e-06 2.05e-06 3.4e-06 2.4e-06 2.4e-06 1.9e-06 1.8e-06 2.75e-06 2.4e-06 2.5e-06 2.9e-06 2.4e-06 2.5e-06 1.85e-06 2.5e-06 1.8e-06 3.2e-06 1.95e-06 1.85e-06 2.15e-06 2.65e-06 1.9e-06 2.45e-06 1.95e-06 2.6e-06 2.25e-06 3.25e-06 2e-06 2.35e-06 1.85e-06 2.45e-06 2.85e-06 1.8e-06 3.4e-06 1.95e-06 1.95e-06 2.35e-06 2.9e-06 3.4e-06
9 1.3e-06 3.15e-06 3.2e-06 2e-06 1.5e-06 1.75e-06 1.65e-06 2.45e-06 2.4e-06 1.3e-06 1.45e-06 1.45e-06 1.3e-06 2.5e-06 2.1e-06 2.1e-06 2.15e-06 2.1e-06 1.3e-06 7e-07 2.5e-06 3.3e-06 2.35e-06 1.15e-06 7e-07 1.35e-06 1.75e-06 1.5e-06 1.75e-06 2.2e-06 3e-06 2.8e-06 2.4e-06 2.15e-06 2e-06 1e-06 2.05e-06 2.1e-06 8.5e-07 2.45e-06 1.9e-06 2.85e-06 2.4e-06 2.15e-06 2.45e-06
