 slim_762297079 slim_762297080 slim_762297126 slim_762297075 slim_762297097 slim_762297083 slim_762297084 slim_762297113 slim_762297087 slim_762297076 slim_762297122 slim_762297102 slim_762297123 slim_762297099 slim_762297124 slim_762297081 slim_762297104 slim_762297127 slim_762297078 slim_762297082 slim_762297106 slim_762297098 slim_762297119 slim_762297117 slim_762297085 slim_762297074 slim_762297112 slim_762297093 slim_762297086 slim_762297108 slim_762297114 slim_762297089 slim_762297109 slim_762297105 slim_762297115 slim_762297118 slim_762297095 slim_762297111 slim_762297116 slim_762297094 slim_762297110 slim_762297092 slim_762297091 slim_762297096 slim_762297100 slim_762297088 slim_762297077 slim_762297121 slim_762297103 slim_762297090 slim_762297125 slim_762297107 slim_762297101 slim_762297120
0 3.9e-06 3.75e-06 3.15e-06 3.5e-06 3.5e-06 2.2e-06 4.15e-06 3.55e-06 2e-06 4.55e-06 2.1e-06 3.55e-06 4.25e-06 2.65e-06 4.7e-06 2.9e-06 3.95e-06 4.2e-06 2.6e-06 2.85e-06 3.1e-06 2e-06 2.15e-06 3.55e-06 3e-06 4.05e-06 4.2e-06 3e-06 3.05e-06 3.4e-06 2.4e-06 3.95e-06 4.45e-06 3.05e-06 2.85e-06 3e-06 4e-06 4.25e-06 3.2e-06 2.75e-06 3.55e-06 2.1e-06 3.1e-06 3e-06 3.85e-06 4.75e-06 4.35e-06 2.3e-06 2.65e-06 3e-06 4.6e-06 4.25e-06 3.15e-06 4e-06
1 3.75e-06 4.1e-06 3.25e-06 2.7e-06 2.7e-06 3.2e-06 2.2e-06 2.95e-06 3e-06 2.35e-06 3.15e-06 2.5e-06 3.05e-06 2.6e-06 2.9e-06 3.3e-06 2.9e-06 2.25e-06 2.9e-06 3.2e-06 2.85e-06 3.05e-06 3.2e-06 3e-06 2.7e-06 2.4e-06 2.95e-06 2.8e-06 3.5e-06 2.6e-06 3.5e-06 3.3e-06 2.6e-06 2.8e-06 3.2e-06 2.7e-06 2.75e-06 2.95e-06 2.55e-06 3.05e-06 3e-06 3.1e-06 2.8e-06 2.7e-06 2.55e-06 2.65e-06 2.1e-06 2.95e-06 3.25e-06 3.2e-06 2.4e-06 2.4e-06 2.05e-06 2.35e-06
2 3.15e-06 3.25e-06 4.9e-06 3.15e-06 3.15e-06 3.8e-06 3.15e-06 3.7e-06 3.65e-06 2.7e-06 3.8e-06 3.2e-06 3.65e-06 3.9e-06 2.95e-06 3.8e-06 4.1e-06 3.1e-06 3.85e-06 3.6e-06 3.6e-06 3.75e-06 3.85e-06 3.9e-06 3.85e-06 3.95e-06 3.6e-06 3.45e-06 3.15e-06 3.95e-06 3.55e-06 3.85e-06 3.75e-06 3.55e-06 3.6e-06 3.85e-06 3.2e-06 3.6e-06 3e-06 3.25e-06 3.75e-06 3.75e-06 3.7e-06 3.65e-06 2.85e-06 3.3e-06 2.5e-06 3.9e-06 3.75e-06 3.55e-06 3.1e-06 3.2e-06 4.05e-06 3.7e-06
3 3.5e-06 2.7e-06 3.15e-06 4e-06 2.05e-06 2.75e-06 2.65e-06 2.75e-06 2.45e-06 2.5e-06 2.6e-06 2.55e-06 3.25e-06 3e-06 2.85e-06 3.05e-06 3.35e-06 2.5e-06 2.75e-06 2.85e-06 2.6e-06 2.6e-06 2.7e-06 3.1e-06 3e-06 3.4e-06 3.35e-06 2.65e-06 3.75e-06 3.05e-06 2.95e-06 3.45e-06 3.2e-06 2.55e-06 2.75e-06 3e-06 2.7e-06 3.25e-06 2.15e-06 2.35e-06 2.9e-06 2.55e-06 2.7e-06 2.7e-06 2.3e-06 3.1e-06 2.2e-06 2.8e-06 3.25e-06 2.35e-06 2.65e-06 2.85e-06 3.4e-06 3.1e-06
4 3.5e-06 2.7e-06 3.15e-06 2.05e-06 4e-06 2.75e-06 2.65e-06 2.75e-06 2.45e-06 2.5e-06 2.6e-06 2.55e-06 3.25e-06 3e-06 2.85e-06 3.05e-06 3.35e-06 2.5e-06 2.75e-06 2.85e-06 2.6e-06 2.6e-06 2.7e-06 3.1e-06 3e-06 3.4e-06 3.35e-06 2.65e-06 3.75e-06 3.05e-06 2.95e-06 3.45e-06 3.2e-06 2.55e-06 2.75e-06 3e-06 2.7e-06 3.25e-06 2.15e-06 2.35e-06 2.9e-06 2.55e-06 2.7e-06 2.7e-06 2.3e-06 3.1e-06 2.2e-06 2.8e-06 3.25e-06 2.35e-06 2.65e-06 2.85e-06 3.4e-06 3.1e-06
5 2.2e-06 3.2e-06 3.8e-06 2.75e-06 2.75e-06 1.4e-06 3.55e-06 2.3e-06 8e-07 4.25e-06 9.5e-07 2.85e-06 3.6e-06 1.65e-06 4.75e-06 2.25e-06 3.1e-06 3.65e-06 1.75e-06 2.15e-06 2.15e-06 1e-06 1.1e-06 2.5e-06 1.95e-06 3.1e-06 3.6e-06 2.4e-06 3.35e-06 2.55e-06 1.8e-06 3.7e-06 3.55e-06 2.15e-06 2.2e-06 1.9e-06 3.3e-06 3.7e-06 2.45e-06 1.85e-06 2.4e-06 9e-07 1.95e-06 2e-06 3.6e-06 4.05e-06 4.1e-06 1.4e-06 2.35e-06 2.15e-06 4.05e-06 3.55e-06 2.2e-06 3.4e-06
6 4.15e-06 2.2e-06 3.15e-06 2.65e-06 2.65e-06 3.55e-06 3.2e-06 2.75e-06 3.45e-06 1.75e-06 3.6e-06 2.45e-06 2.85e-06 3.15e-06 2.45e-06 3.75e-06 2.85e-06 1.8e-06 3.05e-06 3.55e-06 2.9e-06 3.5e-06 3.65e-06 2.9e-06 2.6e-06 2.4e-06 2.35e-06 3.3e-06 3.4e-06 2.7e-06 3.85e-06 3.4e-06 2e-06 2.85e-06 3.55e-06 2.6e-06 2.55e-06 2.5e-06 2.5e-06 3.4e-06 2.8e-06 3.55e-06 2.75e-06 2.65e-06 2.6e-06 1.9e-06 1.65e-06 3.55e-06 3.75e-06 3.65e-06 1.8e-06 1.8e-06 2.8e-06 2.5e-06
7 3.55e-06 2.95e-06 3.7e-06 2.75e-06 2.75e-06 2.3e-06 2.75e-06 4.1e-06 2.4e-06 3.05e-06 2.55e-06 2.7e-06 2.5e-06 2.75e-06 3.65e-06 2.95e-06 2.75e-06 2.75e-06 2.8e-06 2.75e-06 2.9e-06 2.65e-06 2.75e-06 2.5e-06 2.6e-06 2.5e-06 3.05e-06 3.05e-06 3.5e-06 2.8e-06 2.95e-06 3.75e-06 2.3e-06 2.85e-06 2.8e-06 2.6e-06 2.45e-06 3.1e-06 2.6e-06 2.65e-06 2.2e-06 2.5e-06 2.35e-06 2.45e-06 3.25e-06 2.5e-06 2.95e-06 2.9e-06 3.35e-06 2.95e-06 2.55e-06 2.6e-06 2.85e-06 2.9e-06
8 2e-06 3e-06 3.65e-06 2.45e-06 2.45e-06 8e-07 3.45e-06 2.4e-06 6e-07 4.15e-06 4.5e-07 2.7e-06 3.65e-06 1.4e-06 4.4e-06 1.85e-06 3e-06 3.4e-06 1.2e-06 1.75e-06 1.6e-06 4e-07 5.5e-07 2.4e-06 1.8e-06 3.3e-06 3.6e-06 2e-06 3.45e-06 2.3e-06 1.45e-06 3.35e-06 3.7e-06 1.55e-06 1.65e-06 1.8e-06 3.3e-06 3.55e-06 2e-06 1.5e-06 2.35e-06 4e-07 1.75e-06 1.7e-06 3.1e-06 4.35e-06 3.85e-06 8.5e-07 1.95e-06 1.85e-06 3.95e-06 3.7e-06 2.3e-06 3.2e-06
9 4.55e-06 2.35e-06 2.7e-06 2.5e-06 2.5e-06 4.25e-06 1.75e-06 3.05e-06 4.15e-06 1.3e-06 4.3e-06 2.55e-06 2.65e-06 4.15e-06 1.55e-06 3.95e-06 3.45e-06 1.8e-06 4.05e-06 3.75e-06 3.15e-06 4.25e-06 4.35e-06 3.25e-06 3.6e-06 3.05e-06 2.6e-06 3.45e-06 3.9e-06 3.8e-06 4.5e-06 3.6e-06 2.45e-06 3.1e-06 3.75e-06 3.6e-06 2.05e-06 2.7e-06 2.35e-06 3.25e-06 3.1e-06 4.25e-06 3.55e-06 3.5e-06 1.7e-06 1.35e-06 7e-07 4.4e-06 4.7e-06 3.55e-06 1.3e-06 1.75e-06 4.05e-06 2.95e-06
10 2.1e-06 3.15e-06 3.8e-06 2.6e-06 2.6e-06 9.5e-07 3.6e-06 2.55e-06 4.5e-07 4.3e-06 9e-07 2.85e-06 3.8e-06 1.55e-06 4.55e-06 1.95e-06 3.15e-06 3.55e-06 1.3e-06 1.9e-06 1.65e-06 5e-07 5.5e-07 2.55e-06 1.95e-06 3.45e-06 3.75e-06 2.15e-06 3.6e-06 2.45e-06 1.5e-06 3.5e-06 3.85e-06 1.6e-06 1.8e-06 1.95e-06 3.45e-06 3.7e-06 2.15e-06 1.55e-06 2.4e-06 4.5e-07 1.8e-06 1.85e-06 3.25e-06 4.5e-06 4e-06 1e-06 2.1e-06 2e-06 4.1e-06 3.85e-06 2.45e-06 3.35e-06
11 3.55e-06 2.5e-06 3.2e-06 2.55e-06 2.55e-06 2.85e-06 2.45e-06 2.7e-06 2.7e-06 2.55e-06 2.85e-06 3.9e-06 2.9e-06 2.8e-06 3.05e-06 3.1e-06 3e-06 2.25e-06 2.8e-06 2.9e-06 3.05e-06 2.95e-06 3.1e-06 3.05e-06 2.8e-06 2.75e-06 3.1e-06 2.45e-06 3.25e-06 2.5e-06 2.9e-06 3.35e-06 2.6e-06 3e-06 2.9e-06 2.8e-06 2.4e-06 2.85e-06 2.4e-06 2.35e-06 2.75e-06 2.8e-06 2.35e-06 2.45e-06 2.65e-06 2.75e-06 2.25e-06 3e-06 3e-06 2.85e-06 2.6e-06 2.3e-06 2.65e-06 2.8e-06
