 slim_761949867 slim_761949904 slim_761949876 slim_761949882 slim_761949873 slim_761949864 slim_761949868 slim_761949911 slim_761949878 slim_761949889 slim_761949879 slim_761949869 slim_761949916 slim_761949900 slim_761949891 slim_761949905 slim_761949885 slim_761949883 slim_761949897 slim_761949866 slim_761949895 slim_761949907 slim_761949906 slim_761949887 slim_761949903 slim_761949917 slim_761949902 slim_761949898 slim_761949913 slim_761949886 slim_761949899 slim_761949884 slim_761949888 slim_761949890 slim_761949871 slim_761949892 slim_761949880 slim_761949901 slim_761949893 slim_761949912 slim_761949872 slim_761949909 slim_761949881 slim_761949914 slim_761949875 slim_761949910 slim_761949865 slim_761949894 slim_761949896 slim_761949870 slim_761949908 slim_761949915 slim_761949877 slim_761949874
0 0.000162 8.675e-05 0.00010605 0.00011985 0.00011235 0.00010175 0.00014345 0.00011845 0.00012155 0.0001332 0.0001166 0.00012575 0.000132 0.00011775 0.00013155 8.68e-05 0.00013285 0.00013355 9.935e-05 0.00012745 0.0001159 0.00013695 0.0001297 0.0001356 0.00010955 0.0001293 9.415e-05 0.0001385 0.0001287 0.00012575 0.00010605 0.000104 0.0001141 0.00012875 0.0001415 0.00012005 0.00010135 0.0001365 0.0001137 9.955e-05 0.00013605 0.00014095 0.00011105 0.00013415 0.0001052 0.00015135 0.0001241 0.0001368 9.955e-05 0.000101 0.0001358 0.00012555 0.00013285 0.0001253
1 8.675e-05 8.38e-05 8.095e-05 0.0001192 0.0001345 0.00011255 0.0001382 0.0001103 0.00011105 0.0001232 9.895e-05 0.00010865 0.0001195 0.0001023 0.00012565 8.68e-05 0.00012625 0.0001393 7.75e-05 0.00012085 8.64e-05 0.0001184 0.0001208 0.0001262 9e-05 0.0001413 0.000104 0.00012935 0.00012055 0.0001092 7.715e-05 8.635e-05 9.365e-05 0.00012005 0.00013245 0.0001124 8.14e-05 0.00012675 0.00013565 0.00011775 0.00013045 0.00013165 0.0001199 0.0001338 8.46e-05 0.00014805 0.0001479 0.0001266 0.00011775 6.77e-05 0.0001271 0.00011895 0.00012625 0.000106
2 0.00010605 8.095e-05 0.0001336 0.00012215 0.0001282 0.00011775 0.000136 0.0001133 9.695e-05 0.0001033 0.00011095 8.86e-05 0.0001151 0.00012495 0.00013685 0.00010195 0.00010935 0.0001387 0.000101 0.0001013 8.78e-05 0.0001068 9.92e-05 0.00010395 7.925e-05 0.000136 0.00010015 0.00012905 0.00012395 8.95e-05 0.0001001 0.00010095 9.66e-05 0.0001189 0.0001069 0.0001191 7.925e-05 0.00012525 0.00012935 0.00010925 0.0001142 0.0001157 0.00010335 0.000128 9.615e-05 0.00014285 0.00014785 0.00013385 0.00010925 9.45e-05 0.0001062 0.00010135 0.00010935 9.91e-05
3 0.00011985 0.0001192 0.00012215 4.6e-05 0.00011345 0.00011965 0.00010775 0.00013065 5.835e-05 0.00011575 0.0001199 0.0001154 0.0001337 0.00014115 0.0001025 8.81e-05 0.0001407 9.795e-05 0.00015835 0.0001296 0.0001295 0.00013345 0.0001 0.0001123 0.00011985 0.0001198 0.0001179 5.82e-05 0.0001266 0.0001384 0.00014815 8.965e-05 0.0001432 0.0001585 0.0001238 0.0001335 0.00011965 0.00012835 9.76e-05 9.19e-05 0.0001302 0.00011725 9.27e-05 0.0001325 0.0001535 0.0001193 0.0001299 0.00014435 9.19e-05 0.0001581 0.0001309 0.0001258 0.0001407 0.00012405
4 0.00011235 0.0001345 0.0001282 0.00011345 0.0001666 0.0001189 0.0001229 0.00012785 0.0001257 0.00012645 0.0001377 0.00012805 0.00012835 0.0001416 0.0001267 0.0001055 0.0001486 0.0001235 0.00011965 0.00014055 0.0001289 0.00013365 0.00011705 0.0001322 0.00012595 0.00011955 0.0001024 0.0001176 0.0001402 0.00013835 0.0001462 0.0001277 0.00014095 0.00012775 0.00013405 0.00012695 0.0001356 0.0001298 9.21e-05 0.000107 0.00013195 0.0001406 0.00011205 0.00013235 0.0001303 0.0001311 0.0001128 0.00014765 0.000107 0.0001334 0.0001164 0.0001406 0.0001486 0.0001182
5 0.00010175 0.00011255 0.00011775 0.00011965 0.0001189 0.0001651 0.0001499 0.00013415 0.0001213 0.0001412 0.00012935 0.00012405 0.00012225 0.00013115 0.00013715 9.34e-05 0.00010985 0.00011795 0.00013125 0.00011205 0.00011465 0.0001434 0.0001353 0.0001339 0.00011365 0.0001303 9.87e-05 0.00014405 0.00013585 0.00014035 9.665e-05 0.0001138 0.00012685 0.000117 0.00014995 0.0001027 0.0001117 0.00013575 0.00012025 0.00010065 0.00012185 0.0001454 0.00011185 0.00011895 0.00012725 0.0001468 0.0001093 0.0001299 0.00010065 0.0001329 0.0001341 0.00010985 0.00010985 0.00013485
6 0.00014345 0.0001382 0.000136 0.00010775 0.0001229 0.0001499 0.0001246 0.00010505 0.0001342 9.645e-05 0.00010685 0.00011435 0.00010995 0.0001083 0.000116 0.0001532 0.0001538 0.00013025 0.0001203 0.0001517 0.0001203 0.00010995 0.00011085 0.00011645 0.00012785 0.0001174 0.00013335 9.115e-05 0.00014425 0.00011705 0.0001319 0.00011275 0.0001265 0.0001272 0.00010915 0.0001374 0.0001409 0.0001341 0.0001104 0.0001531 0.00015455 0.0001108 0.00015455 0.00014695 0.00012455 0.0001256 0.0001586 0.00013395 0.0001531 0.00012235 0.0001234 0.0001539 0.0001538 9.09e-05
7 0.00011845 0.0001103 0.0001133 0.00013065 0.00012785 0.00013415 0.00010505 0.0001234 0.00013875 9.405e-05 9.07e-05 0.0001061 8.39e-05 0.0001001 0.000126 0.0001451 0.0001203 0.0001287 8.965e-05 0.00011795 0.00011055 0.0001083 0.00011505 0.0001167 0.0001151 0.0001533 0.0001165 0.00011145 0.0001434 9.8e-05 9.74e-05 9.835e-05 0.0001005 0.0001004 0.00010465 0.00011585 0.0001112 0.00014565 0.00012035 0.00015195 0.00013815 0.00011135 0.00014575 0.00013585 7.28e-05 0.0001253 0.00014475 0.000114 0.00015195 9.475e-05 0.0001231 0.0001199 0.0001203 8.475e-05
8 0.00012155 0.00011105 9.695e-05 5.835e-05 0.0001257 0.0001213 0.0001342 0.00013875 0.0001011 0.00012145 0.0001298 0.00010215 0.0001369 0.0001471 0.00011515 8.9e-05 0.0001153 0.0001178 0.00015445 0.0001042 0.0001228 0.000128 9.385e-05 0.00010305 0.00010365 0.0001158 0.00011955 8.82e-05 0.00011315 0.0001257 0.00014065 9.955e-05 0.0001297 0.0001533 0.00011765 0.00012825 9.435e-05 0.0001137 0.00011835 8.475e-05 0.000107 0.0001212 7.75e-05 0.0001185 0.00014595 0.0001313 0.000134 0.0001511 8.475e-05 0.00015445 0.00011625 0.0001004 0.0001153 0.0001326
9 0.0001332 0.0001232 0.0001033 0.00011575 0.00012645 0.0001412 9.645e-05 9.405e-05 0.00012145 0.0001047 7.725e-05 9.11e-05 9.795e-05 0.00011745 0.0001233 0.0001492 0.0001306 0.0001358 0.000112 0.00012675 0.0001082 9.225e-05 0.0001009 0.0001011 0.00010405 0.00014535 0.0001197 9.91e-05 0.00014185 7.875e-05 0.0001126 9.74e-05 7.72e-05 0.00012085 7.695e-05 0.00013675 0.0001124 0.00014735 0.0001191 0.00014665 0.00014385 5.235e-05 0.0001459 0.0001478 0.00010255 0.00012195 0.0001658 0.0001279 0.00014665 0.0001103 0.00010875 0.00013025 0.0001306 7.935e-05
