 slim_762200476 slim_762200480 slim_762200500 slim_762200497 slim_762200466 slim_762200496 slim_762200470 slim_762200486 slim_762200504 slim_762200482 slim_762200478 slim_762200501 slim_762200475 slim_762200494 slim_762200469 slim_762200503 slim_762200507 slim_762200473 slim_762200481 slim_762200498 slim_762200485 slim_762200477 slim_762200483 slim_762200490 slim_762200474 slim_762200488 slim_762200479 slim_762200464 slim_762200471 slim_762200492 slim_762200487 slim_762200493 slim_762200489 slim_762200465 slim_762200491 slim_762200505 slim_762200472 slim_762200484 slim_762200468 slim_762200502 slim_762200495 slim_762200506 slim_762200467 slim_762200499
0 2.3e-06 1.35e-06 2.15e-06 1.55e-06 1.25e-06 1.4e-06 1.95e-06 2.15e-06 1.65e-06 1.55e-06 2.8e-06 1.6e-06 2.2e-06 2.2e-06 1.75e-06 1.4e-06 1.35e-06 3.3e-06 2.45e-06 2.15e-06 2.45e-06 1.95e-06 1.55e-06 1.3e-06 1.3e-06 1.55e-06 2.45e-06 1.35e-06 1.4e-06 1.6e-06 1.45e-06 1.5e-06 1.25e-06 2.2e-06 1.6e-06 1.8e-06 1.95e-06 1.95e-06 1.7e-06 1.3e-06 1.65e-06 1.3e-06 1.45e-06 1.6e-06
1 1.35e-06 1.4e-06 1.65e-06 1.55e-06 8.5e-07 1.15e-06 1.5e-06 2.05e-06 1.65e-06 1.75e-06 2.8e-06 1.9e-06 2.1e-06 1.75e-06 1.8e-06 9.5e-07 1.1e-06 3.25e-06 2.35e-06 2.1e-06 2.4e-06 2.05e-06 1.85e-06 1.25e-06 1.4e-06 1.35e-06 2.6e-06 1.2e-06 1.35e-06 1.55e-06 1.35e-06 1.5e-06 1.75e-06 1.75e-06 1.45e-06 1.5e-06 2.05e-06 1.7e-06 1.75e-06 1.3e-06 1.9e-06 1e-06 1.4e-06 1.9e-06
2 2.15e-06 1.65e-06 2.5e-06 1.95e-06 2e-06 2e-06 2e-06 2.4e-06 2.35e-06 2.25e-06 2.95e-06 2.35e-06 2.45e-06 2.05e-06 2.5e-06 1.65e-06 1.9e-06 3.05e-06 2.5e-06 1.65e-06 2.45e-06 1.7e-06 2.35e-06 1.8e-06 2.2e-06 1.9e-06 3.05e-06 2.3e-06 2e-06 1.95e-06 2.1e-06 2.05e-06 2.2e-06 2e-06 2e-06 2.05e-06 2.55e-06 2.3e-06 2.45e-06 1.95e-06 2.55e-06 1.85e-06 1.9e-06 2.35e-06
3 1.55e-06 1.55e-06 1.95e-06 1.9e-06 2e-06 1.7e-06 1.85e-06 2.55e-06 2e-06 1.35e-06 2.7e-06 1.55e-06 2.6e-06 1.85e-06 1.85e-06 1.35e-06 1.55e-06 3e-06 2e-06 1.95e-06 2.25e-06 1.8e-06 1.35e-06 1.1e-06 1.7e-06 1.3e-06 2.55e-06 2.15e-06 1.5e-06 1e-06 1.65e-06 1.3e-06 1.1e-06 1.85e-06 1.3e-06 2.15e-06 1.75e-06 2.35e-06 1.8e-06 1.35e-06 1.8e-06 1.65e-06 1.2e-06 1.55e-06
4 1.25e-06 8.5e-07 2e-06 2e-06 5e-07 1e-06 1.5e-06 1.8e-06 1.55e-06 2.3e-06 2.75e-06 2.25e-06 1.85e-06 2.05e-06 2e-06 1.2e-06 1e-06 3.4e-06 2.65e-06 2.45e-06 2.8e-06 2.4e-06 2.4e-06 1.85e-06 1.2e-06 1.85e-06 2.75e-06 5e-07 1.5e-06 2e-06 1.4e-06 1.85e-06 2.3e-06 2.05e-06 2e-06 1.3e-06 2.6e-06 1.35e-06 1.95e-06 1.55e-06 2e-06 9e-07 1.85e-06 2.25e-06
5 1.4e-06 1.15e-06 2e-06 1.7e-06 1e-06 1.7e-06 1.75e-06 2.1e-06 1.7e-06 2e-06 2.85e-06 2.15e-06 2.15e-06 2e-06 2.05e-06 1.1e-06 8.5e-07 3.6e-06 2.35e-06 2.45e-06 2.6e-06 2.3e-06 2.1e-06 1.55e-06 1.45e-06 1.35e-06 2.85e-06 9e-07 1.6e-06 1.7e-06 1.5e-06 1.55e-06 2e-06 2.1e-06 1.6e-06 1.55e-06 2.3e-06 1.65e-06 2e-06 1.55e-06 2.15e-06 9.5e-07 1.55e-06 2.15e-06
6 1.95e-06 1.5e-06 2e-06 1.85e-06 1.5e-06 1.75e-06 1.9e-06 2.25e-06 2.2e-06 2.35e-06 2.6e-06 2.3e-06 2.3e-06 1.6e-06 2.2e-06 1.3e-06 1.7e-06 2.9e-06 2.35e-06 2.4e-06 2.6e-06 2.3e-06 2.45e-06 1.95e-06 1.85e-06 1.95e-06 2.65e-06 1.75e-06 1.55e-06 1.85e-06 1.85e-06 2.15e-06 2.4e-06 1.85e-06 2.05e-06 1.75e-06 2.6e-06 2.05e-06 2.15e-06 1.65e-06 2.2e-06 1.6e-06 1.9e-06 2.3e-06
7 2.15e-06 2.05e-06 2.4e-06 2.55e-06 1.8e-06 2.1e-06 2.25e-06 3.4e-06 2.45e-06 2.75e-06 2.9e-06 2.55e-06 1.75e-06 2.35e-06 2.65e-06 2.1e-06 2.05e-06 2.65e-06 2.85e-06 2.6e-06 2.25e-06 2.5e-06 2.85e-06 2.4e-06 2.1e-06 2.5e-06 3e-06 1.9e-06 2.2e-06 2.55e-06 2.3e-06 2.5e-06 2.65e-06 2.55e-06 2.65e-06 2.1e-06 3.1e-06 2.25e-06 2.6e-06 2.25e-06 2.55e-06 2e-06 2.4e-06 2.55e-06
8 1.65e-06 1.65e-06 2.35e-06 2e-06 1.55e-06 1.7e-06 2.2e-06 2.45e-06 2.9e-06 1.9e-06 2.8e-06 2e-06 2.5e-06 2.45e-06 1.75e-06 1.7e-06 1.65e-06 3.45e-06 2.6e-06 2.55e-06 2.65e-06 2.4e-06 2e-06 1.75e-06 1.7e-06 1.75e-06 2.45e-06 1.65e-06 1.8e-06 2e-06 1.55e-06 1.9e-06 1.9e-06 2.4e-06 1.9e-06 1.95e-06 2.15e-06 2.1e-06 1.7e-06 1.75e-06 1.85e-06 1.6e-06 1.85e-06 2e-06
9 1.55e-06 1.75e-06 2.25e-06 1.35e-06 2.3e-06 2e-06 2.35e-06 2.75e-06 1.9e-06 1.3e-06 2.95e-06 1.3e-06 2.8e-06 2.35e-06 1.25e-06 1.6e-06 1.9e-06 3.15e-06 2.25e-06 2.05e-06 1.95e-06 1.9e-06 7e-07 9e-07 1.75e-06 1.05e-06 2.05e-06 2.5e-06 1.5e-06 1.4e-06 1.55e-06 1.4e-06 7e-07 2.3e-06 1.05e-06 2.45e-06 9.5e-07 2.75e-06 1.2e-06 1.3e-06 1.5e-06 1.85e-06 1.25e-06 1.3e-06
