 slim_762223701 slim_762223735 slim_762223724 slim_762223721 slim_762223750 slim_762223718 slim_762223745 slim_762223712 slim_762223699 slim_762223747 slim_762223753 slim_762223709 slim_762223741 slim_762223728 slim_762223740 slim_762223708 slim_762223729 slim_762223704 slim_762223710 slim_762223749 slim_762223705 slim_762223756 slim_762223702 slim_762223737 slim_762223706 slim_762223716 slim_762223720 slim_762223727 slim_762223733 slim_762223703 slim_762223715 slim_762223746 slim_762223754 slim_762223713 slim_762223742 slim_762223734 slim_762223719 slim_762223726 slim_762223731 slim_762223700 slim_762223752 slim_762223723 slim_762223751 slim_762223736 slim_762223722 slim_762223748 slim_762223707 slim_762223755 slim_762223744 slim_762223725 slim_762223739 slim_762223732 slim_762223717 slim_762223738 slim_762223743 slim_762223757 slim_762223730 slim_762223714 slim_762223711 slim_762223758
0 2.4e-06 1.8e-06 1.45e-06 1.75e-06 1.9e-06 1.6e-06 1.65e-06 1.8e-06 1.65e-06 1.5e-06 1.55e-06 1.65e-06 1.3e-06 1.6e-06 1.55e-06 1.55e-06 1.55e-06 1.6e-06 1.75e-06 1.55e-06 1.65e-06 1.7e-06 1.45e-06 1.4e-06 1.9e-06 1.45e-06 1.8e-06 1.35e-06 1.3e-06 1.6e-06 1.5e-06 1.25e-06 1.55e-06 1.35e-06 1.25e-06 1.55e-06 1.35e-06 1.45e-06 1.55e-06 1.65e-06 1.35e-06 1.4e-06 1.55e-06 1.65e-06 1.55e-06 1.55e-06 1.55e-06 1.7e-06 1.6e-06 1.5e-06 1.35e-06 1.4e-06 1.6e-06 1.7e-06 1.35e-06 1.65e-06 1.9e-06 1.5e-06 1.35e-06 1.55e-06
1 1.8e-06 4e-07 1.3e-06 1.05e-06 1.55e-06 1.05e-06 1.95e-06 1.8e-06 2.5e-06 2.35e-06 1.2e-06 1.6e-06 9.5e-07 1.6e-06 1.4e-06 1.45e-06 1.45e-06 8.5e-07 2.05e-06 1.55e-06 5e-07 1.55e-06 1.65e-06 1.3e-06 1.55e-06 1.2e-06 2.1e-06 9.5e-07 7.5e-07 1.8e-06 1.7e-06 8e-07 1.2e-06 1.75e-06 1.8e-06 1.05e-06 8e-07 1.65e-06 2.5e-06 1.85e-06 1.2e-06 9.5e-07 4e-07 1.65e-06 7.5e-07 1.55e-06 1.5e-06 1.45e-06 1.55e-06 1.5e-06 1.45e-06 1e-06 1.45e-06 9.5e-07 1.9e-06 1.65e-06 2e-06 1.1e-06 1.9e-06 2.5e-06
2 1.45e-06 1.3e-06 1.2e-06 1.05e-06 1.8e-06 1.1e-06 1.45e-06 1.6e-06 1.65e-06 1.4e-06 9.5e-07 1.55e-06 7.5e-07 1.4e-06 1.35e-06 9.5e-07 9.5e-07 1.15e-06 1.55e-06 1.35e-06 1.15e-06 9.5e-07 8e-07 8.5e-07 1.2e-06 6.5e-07 1.6e-06 7.5e-07 7.5e-07 8e-07 1.3e-06 6.5e-07 9.5e-07 1.5e-06 1.45e-06 1.3e-06 7.5e-07 1.25e-06 2.1e-06 1.55e-06 1e-06 8.5e-07 9.5e-07 1.45e-06 1.1e-06 1.4e-06 1.8e-06 9.5e-07 1.75e-06 1.3e-06 1.1e-06 8e-07 1e-06 1.2e-06 1.5e-06 1.45e-06 1.15e-06 9e-07 1.55e-06 2.1e-06
3 1.75e-06 1.05e-06 1.05e-06 2e-06 1.9e-06 1.3e-06 1.8e-06 2e-06 2e-06 1.75e-06 1.3e-06 1.6e-06 1.15e-06 1.8e-06 1.7e-06 1.3e-06 1.3e-06 1.25e-06 1.9e-06 1.75e-06 1.05e-06 1.4e-06 1.15e-06 1.2e-06 1.45e-06 1e-06 1.95e-06 1.15e-06 1.1e-06 1.15e-06 1.6e-06 1.05e-06 1.3e-06 1.75e-06 1.75e-06 1.35e-06 1.1e-06 1.55e-06 2.4e-06 1.9e-06 1.4e-06 1.25e-06 1.05e-06 1.85e-06 1.25e-06 1.8e-06 1.65e-06 1.35e-06 1.8e-06 1.7e-06 1.4e-06 1.2e-06 1.35e-06 1.3e-06 1.8e-06 1.85e-06 1.6e-06 1.3e-06 1.85e-06 2.4e-06
4 1.9e-06 1.55e-06 1.8e-06 1.9e-06 2.4e-06 1.55e-06 1.6e-06 1.5e-06 2.4e-06 2.35e-06 1.8e-06 1.65e-06 1.45e-06 1.25e-06 1.35e-06 1.7e-06 1.65e-06 1.35e-06 1.7e-06 1.25e-06 1.55e-06 1.95e-06 1.95e-06 1.7e-06 2.05e-06 1.8e-06 1.75e-06 1.3e-06 1.4e-06 2.1e-06 1.8e-06 1.3e-06 1.8e-06 1.95e-06 1.9e-06 1.95e-06 1.4e-06 1.8e-06 1.85e-06 1.55e-06 1.3e-06 1.45e-06 1.5e-06 1.35e-06 1.45e-06 1.3e-06 1.95e-06 1.95e-06 2.05e-06 1.2e-06 1.75e-06 1.3e-06 1.85e-06 1.25e-06 1.8e-06 1.4e-06 2.3e-06 1.35e-06 1.9e-06 1.85e-06
5 1.6e-06 1.05e-06 1.1e-06 1.3e-06 1.55e-06 1.2e-06 1.6e-06 1.6e-06 2.2e-06 2.05e-06 1.05e-06 1.55e-06 7e-07 1.4e-06 1.3e-06 1.1e-06 1.1e-06 9e-07 1.7e-06 1.35e-06 9e-07 1.35e-06 1.25e-06 1e-06 1.4e-06 1.05e-06 1.75e-06 7.5e-07 7e-07 1.4e-06 1.35e-06 6.5e-07 1.05e-06 1.6e-06 1.6e-06 1.4e-06 7e-07 1.3e-06 2.25e-06 1.65e-06 1e-06 7.5e-07 8.5e-07 1.45e-06 1.05e-06 1.3e-06 1.75e-06 1.3e-06 1.85e-06 1.3e-06 1.25e-06 8e-07 1.15e-06 9.5e-07 1.65e-06 1.45e-06 1.7e-06 9e-07 1.6e-06 2.25e-06
6 1.65e-06 1.95e-06 1.45e-06 1.8e-06 1.6e-06 1.6e-06 2.4e-06 1.55e-06 1.9e-06 1.75e-06 1.6e-06 1.55e-06 1.4e-06 1.3e-06 1.35e-06 1.35e-06 1.3e-06 1.65e-06 1.3e-06 1.3e-06 1.8e-06 1.7e-06 1.2e-06 1.3e-06 1.75e-06 1.45e-06 1.35e-06 1.35e-06 1.4e-06 1.35e-06 1.65e-06 1.3e-06 1.6e-06 1.7e-06 1.65e-06 1.9e-06 1.4e-06 1.6e-06 1.6e-06 1.35e-06 1.35e-06 1.45e-06 1.65e-06 1.4e-06 1.6e-06 1.3e-06 1.95e-06 1.7e-06 1.95e-06 1.25e-06 1.6e-06 1.35e-06 1.45e-06 1.65e-06 1.6e-06 1.4e-06 1.85e-06 1.45e-06 1.65e-06 1.6e-06
7 1.8e-06 1.8e-06 1.6e-06 2e-06 1.5e-06 1.6e-06 1.55e-06 2e-06 2.3e-06 2.25e-06 1.6e-06 1.9e-06 1.25e-06 1.05e-06 1.15e-06 1.65e-06 1.6e-06 1.55e-06 1.65e-06 1e-06 1.65e-06 1.75e-06 1.9e-06 1.65e-06 2e-06 1.6e-06 1.7e-06 1.05e-06 1.2e-06 2.05e-06 1.85e-06 1.1e-06 1.6e-06 1.85e-06 1.8e-06 2e-06 1.2e-06 1.8e-06 1.75e-06 1.4e-06 1.1e-06 1.35e-06 1.45e-06 1.15e-06 1.4e-06 1.2e-06 2.15e-06 1.75e-06 2.1e-06 1e-06 1.65e-06 1.1e-06 1.8e-06 1.5e-06 1.7e-06 1.2e-06 2.1e-06 1.05e-06 1.9e-06 1.75e-06
8 1.65e-06 2.5e-06 1.65e-06 2e-06 2.4e-06 2.2e-06 1.9e-06 2.3e-06 2.4e-06 1.3e-06 1.95e-06 1.9e-06 1.95e-06 2.1e-06 2.1e-06 1.9e-06 1.9e-06 2.3e-06 2e-06 2.05e-06 2.35e-06 1.65e-06 1.55e-06 1.85e-06 1.85e-06 1.7e-06 2.05e-06 1.95e-06 2e-06 1.55e-06 1.8e-06 1.9e-06 1.95e-06 1.65e-06 1.6e-06 2e-06 2e-06 1.75e-06 1.7e-06 1.95e-06 1.9e-06 2.15e-06 2.25e-06 2.15e-06 2.1e-06 2.15e-06 1.9e-06 1.65e-06 1.9e-06 2e-06 1.75e-06 2e-06 2e-06 2.3e-06 1.6e-06 2.15e-06 1.55e-06 2.1e-06 1.7e-06 1.7e-06
9 1.5e-06 2.35e-06 1.4e-06 1.75e-06 2.35e-06 2.05e-06 1.75e-06 2.25e-06 1.3e-06 2.1e-06 1.85e-06 1.75e-06 1.8e-06 2.05e-06 2.05e-06 1.65e-06 1.65e-06 2.15e-06 1.85e-06 2e-06 2.2e-06 1.75e-06 1.2e-06 1.6e-06 1.95e-06 1.45e-06 1.9e-06 1.8e-06 1.85e-06 1.2e-06 1.65e-06 1.75e-06 1.85e-06 1.5e-06 1.45e-06 1.75e-06 1.85e-06 1.6e-06 1.65e-06 1.95e-06 1.8e-06 2e-06 2.1e-06 2.1e-06 2e-06 2.1e-06 1.75e-06 1.75e-06 1.75e-06 1.95e-06 1.5e-06 1.85e-06 1.75e-06 2.15e-06 1.45e-06 2.1e-06 1.7e-06 1.95e-06 1.55e-06 1.65e-06
