 slim_762098805 slim_762098812 slim_762098820 slim_762098796 slim_762098788 slim_762098838 slim_762098804 slim_762098787 slim_762098819 slim_762098841 slim_762098829 slim_762098837 slim_762098826 slim_762098818 slim_762098793 slim_762098807 slim_762098824 slim_762098801 slim_762098800 slim_762098825 slim_762098798 slim_762098809 slim_762098808 slim_762098832 slim_762098802 slim_762098789 slim_762098792 slim_762098840 slim_762098799 slim_762098806 slim_762098836 slim_762098821 slim_762098797 slim_762098803 slim_762098831 slim_762098834 slim_762098823 slim_762098835 slim_762098833 slim_762098817 slim_762098795 slim_762098830 slim_762098839 slim_762098811 slim_762098842 slim_762098813 slim_762098822 slim_762098810 slim_762098791 slim_762098790 slim_762098794 slim_762098828 slim_762098814 slim_762098815 slim_762098816 slim_762098827
0 3.3e-06 2e-06 2.1e-06 1.95e-06 2.1e-06 2e-06 1.85e-06 1.85e-06 2.25e-06 2.05e-06 1.7e-06 1.9e-06 2.1e-06 2e-06 2.05e-06 2e-06 1.8e-06 1.9e-06 1.9e-06 2.05e-06 1.95e-06 1.9e-06 1.8e-06 1.95e-06 2.2e-06 1.95e-06 2.05e-06 2.05e-06 1.8e-06 2e-06 2.1e-06 1.8e-06 1.8e-06 1.85e-06 1.95e-06 1.95e-06 1.8e-06 2.15e-06 1.8e-06 1.8e-06 1.85e-06 2.1e-06 2.05e-06 2.05e-06 2.05e-06 2.25e-06 1.95e-06 2.35e-06 1.95e-06 1.95e-06 2e-06 1.65e-06 2.1e-06 2.3e-06 2.15e-06 2e-06
1 2e-06 2.5e-06 1.55e-06 1.85e-06 2.15e-06 1.7e-06 1.75e-06 1.35e-06 1.95e-06 1.5e-06 1.5e-06 1.7e-06 2.3e-06 1.55e-06 1.45e-06 1.95e-06 1.8e-06 1.5e-06 1.45e-06 1.9e-06 1.6e-06 1.75e-06 1.5e-06 1.6e-06 1.6e-06 1.75e-06 1.6e-06 1.6e-06 1.5e-06 1.85e-06 1.8e-06 1.45e-06 1.9e-06 1.7e-06 1.6e-06 1.5e-06 1.75e-06 1.65e-06 1.3e-06 1.4e-06 1.6e-06 1.75e-06 1.7e-06 1.35e-06 1.7e-06 1.75e-06 1.4e-06 2e-06 1.6e-06 1.8e-06 1.55e-06 1.5e-06 1.9e-06 1.9e-06 1.95e-06 1.75e-06
2 2.1e-06 1.55e-06 1.3e-06 2.7e-06 2.5e-06 1.35e-06 2.25e-06 1.5e-06 1.35e-06 1.85e-06 1.65e-06 1.8e-06 2.5e-06 1.25e-06 1.6e-06 2.2e-06 2.35e-06 1.65e-06 1.55e-06 1.95e-06 1.2e-06 2.4e-06 1.9e-06 1.7e-06 1.5e-06 2.45e-06 1.3e-06 2.1e-06 2e-06 1.95e-06 1.7e-06 1.85e-06 2.05e-06 2.45e-06 1.7e-06 2.05e-06 2.3e-06 1.4e-06 1.85e-06 1.25e-06 2.3e-06 2.05e-06 1.3e-06 1.55e-06 1.8e-06 1.75e-06 1.6e-06 2.05e-06 1.7e-06 1.9e-06 1.75e-06 1.85e-06 2.05e-06 1.8e-06 2.1e-06 2.05e-06
3 1.95e-06 1.85e-06 2.7e-06 1.3e-06 1.75e-06 2.3e-06 1.1e-06 1.45e-06 3e-06 1.6e-06 1.5e-06 1.4e-06 1.95e-06 2.1e-06 1.75e-06 1.55e-06 9.5e-07 1.45e-06 1.75e-06 2.15e-06 2.2e-06 9e-07 1.25e-06 1.7e-06 2.2e-06 9.5e-07 2.15e-06 1.4e-06 1.15e-06 2.1e-06 1.9e-06 1.25e-06 1.85e-06 8e-07 1.7e-06 1.15e-06 1.05e-06 2.25e-06 1.1e-06 1.75e-06 8.5e-07 1.6e-06 2.3e-06 1.85e-06 1.8e-06 2.2e-06 1.65e-06 2.4e-06 1.7e-06 2.05e-06 1.6e-06 1.3e-06 2.15e-06 2.45e-06 2.2e-06 1.8e-06
4 2.1e-06 2.15e-06 2.5e-06 1.75e-06 3.2e-06 2.4e-06 2e-06 2e-06 2.15e-06 1.9e-06 2.3e-06 1.9e-06 1.65e-06 2.35e-06 2.2e-06 1.8e-06 1.85e-06 2e-06 2.15e-06 1.95e-06 2.4e-06 1.85e-06 2.15e-06 1.95e-06 2e-06 1.85e-06 2.4e-06 1.75e-06 2e-06 1.9e-06 2.15e-06 2.15e-06 2.05e-06 1.75e-06 1.95e-06 2.05e-06 1.95e-06 2.5e-06 2.05e-06 2.2e-06 1.8e-06 2.05e-06 2.5e-06 2.2e-06 2.05e-06 1.9e-06 2.1e-06 2e-06 1.95e-06 1.85e-06 1.9e-06 2.05e-06 1.95e-06 1.8e-06 2e-06 1.7e-06
5 2e-06 1.7e-06 1.35e-06 2.3e-06 2.4e-06 2.5e-06 1.8e-06 1.65e-06 1.75e-06 1.85e-06 1.35e-06 1.95e-06 2.3e-06 1.35e-06 1.75e-06 2.15e-06 1.9e-06 1.6e-06 1.65e-06 1.8e-06 1.25e-06 2e-06 1.45e-06 1.65e-06 2.05e-06 2.05e-06 1.4e-06 2.1e-06 1.55e-06 1.8e-06 1.8e-06 1.4e-06 2e-06 2.05e-06 1.65e-06 1.65e-06 1.85e-06 1.5e-06 1.45e-06 1.35e-06 1.9e-06 2.2e-06 1.35e-06 1.7e-06 1.75e-06 2.1e-06 1.75e-06 2.05e-06 1.65e-06 1.75e-06 1.75e-06 1.25e-06 1.9e-06 2.2e-06 1.95e-06 1.95e-06
6 1.85e-06 1.75e-06 2.25e-06 1.1e-06 2e-06 1.8e-06 1.3e-06 1.4e-06 2.8e-06 1.5e-06 9e-07 1.4e-06 2.05e-06 1.7e-06 1.65e-06 1.45e-06 8.5e-07 1.3e-06 1.5e-06 1.9e-06 1.65e-06 9.5e-07 8e-07 1.3e-06 2.15e-06 7.5e-07 1.75e-06 1.6e-06 8e-07 1.85e-06 1.8e-06 8e-07 1.9e-06 1e-06 1.3e-06 9.5e-07 9e-07 1.9e-06 8e-07 1.25e-06 8.5e-07 1.5e-06 1.75e-06 1.8e-06 1.4e-06 2.25e-06 1.55e-06 2.25e-06 1.3e-06 1.8e-06 1.35e-06 7.5e-07 1.95e-06 2.35e-06 2e-06 1.85e-06
7 1.85e-06 1.35e-06 1.5e-06 1.45e-06 2e-06 1.65e-06 1.4e-06 1.8e-06 2.1e-06 1.25e-06 1.15e-06 1.35e-06 2.15e-06 1.5e-06 1.25e-06 1.6e-06 1.45e-06 1.15e-06 1.2e-06 1.75e-06 1.55e-06 1.45e-06 1.15e-06 1.25e-06 1.35e-06 1.4e-06 1.55e-06 1.15e-06 1.15e-06 1.7e-06 1.75e-06 1.15e-06 1.8e-06 1.35e-06 1.25e-06 1.2e-06 1.45e-06 1.65e-06 1.05e-06 1.05e-06 1.25e-06 1.5e-06 1.65e-06 1.35e-06 1.35e-06 1.6e-06 1.15e-06 1.9e-06 1.25e-06 1.65e-06 1.2e-06 1.15e-06 1.75e-06 1.75e-06 1.8e-06 1.55e-06
8 2.25e-06 1.95e-06 1.35e-06 3e-06 2.15e-06 1.75e-06 2.8e-06 2.1e-06 2e-06 2.1e-06 2.45e-06 2.45e-06 2.1e-06 1.75e-06 2.15e-06 2.4e-06 2.85e-06 2.25e-06 2.1e-06 1.75e-06 1.7e-06 2.9e-06 2.55e-06 2.05e-06 1.75e-06 2.85e-06 1.8e-06 2.15e-06 2.5e-06 1.75e-06 2e-06 2.5e-06 2.2e-06 2.85e-06 2.05e-06 2.55e-06 2.8e-06 1.9e-06 2.5e-06 2.05e-06 2.75e-06 2.5e-06 1.8e-06 1.95e-06 2.15e-06 1.55e-06 2.15e-06 1.75e-06 2.05e-06 1.7e-06 2.1e-06 2.4e-06 1.85e-06 1.45e-06 1.9e-06 1.75e-06
9 2.05e-06 1.5e-06 1.85e-06 1.6e-06 1.9e-06 1.85e-06 1.5e-06 1.25e-06 2.1e-06 2e-06 1.4e-06 1.6e-06 2.05e-06 1.7e-06 1.45e-06 1.45e-06 1.55e-06 1.25e-06 1.45e-06 1.65e-06 1.75e-06 1.5e-06 1.25e-06 1.1e-06 1.35e-06 1.45e-06 1.75e-06 1.1e-06 1.2e-06 1.6e-06 1.95e-06 1.2e-06 2e-06 1.45e-06 1.1e-06 1.2e-06 1.5e-06 1.75e-06 1.05e-06 1.3e-06 1.35e-06 1.75e-06 1.85e-06 1.6e-06 1.2e-06 1.55e-06 1.4e-06 1.6e-06 1.1e-06 1.55e-06 1.05e-06 1.25e-06 1.65e-06 1.4e-06 1.7e-06 1.5e-06
