 slim_762125132 slim_762125164 slim_762125159 slim_762125133 slim_762125161 slim_762125157 slim_762125156 slim_762125153 slim_762125172 slim_762125144 slim_762125127 slim_762125128 slim_762125130 slim_762125139 slim_762125148 slim_762125152 slim_762125145 slim_762125174 slim_762125155 slim_762125163 slim_762125166 slim_762125168 slim_762125151 slim_762125146 slim_762125171 slim_762125150 slim_762125124 slim_762125125 slim_762125131 slim_762125149 slim_762125154 slim_762125165 slim_762125140 slim_762125135 slim_762125137 slim_762125134 slim_762125147 slim_762125142 slim_762125129 slim_762125123 slim_762125169 slim_762125170 slim_762125141 slim_762125138 slim_762125136 slim_762125167 slim_762125175 slim_762125143 slim_762125158 slim_762125173 slim_762125162 slim_762125126 slim_762125160
0 1.6e-06 1.3e-06 1.3e-06 1.55e-06 1.3e-06 1.3e-06 1.25e-06 1e-06 1.85e-06 1.9e-06 1.95e-06 1.35e-06 1e-06 1.6e-06 1.6e-06 1e-06 1.7e-06 1.75e-06 1.4e-06 1.4e-06 1.65e-06 1.95e-06 1.3e-06 1.3e-06 1.75e-06 1.15e-06 1.6e-06 1.3e-06 1.65e-06 1.55e-06 1.5e-06 1.6e-06 1.95e-06 1.85e-06 1.25e-06 1.85e-06 1.35e-06 1.55e-06 1.25e-06 1.55e-06 1.15e-06 1.15e-06 1.4e-06 1.5e-06 1.3e-06 1.2e-06 8.5e-07 1.1e-06 1.05e-06 2.1e-06 1.85e-06 1.5e-06 1.9e-06
1 1.3e-06 1.2e-06 1.4e-06 1.05e-06 1.25e-06 1.3e-06 1.4e-06 1.2e-06 1.45e-06 1.5e-06 1.4e-06 1.15e-06 1.15e-06 1.65e-06 1.3e-06 1.05e-06 1.3e-06 1.4e-06 1.3e-06 1.3e-06 1.7e-06 1.5e-06 1.25e-06 9e-07 1.65e-06 1.2e-06 1.35e-06 1.25e-06 1.3e-06 1.25e-06 1.55e-06 1.15e-06 1.65e-06 1.2e-06 9.5e-07 1.4e-06 1.15e-06 1.2e-06 9.5e-07 1.25e-06 1.1e-06 1e-06 1.4e-06 1.15e-06 1.25e-06 1.1e-06 9.5e-07 1.1e-06 1.2e-06 1.8e-06 1.2e-06 9e-07 1.5e-06
2 1.3e-06 1.4e-06 1.6e-06 1.85e-06 1.65e-06 1.5e-06 1.9e-06 1.25e-06 2.1e-06 2.2e-06 2.15e-06 1.7e-06 1.25e-06 1.75e-06 2e-06 1.5e-06 1.8e-06 2.1e-06 1.8e-06 1.6e-06 1.8e-06 2.2e-06 1.5e-06 1.7e-06 9e-07 1.55e-06 1.95e-06 1.45e-06 2e-06 1.9e-06 1.55e-06 1.25e-06 1.4e-06 2.05e-06 1.6e-06 2.1e-06 1.7e-06 1.9e-06 1.6e-06 1.95e-06 1.5e-06 1.35e-06 9.5e-07 1.85e-06 1.65e-06 1.5e-06 8.5e-07 1.3e-06 1.3e-06 1.8e-06 2.05e-06 1.6e-06 2.1e-06
3 1.55e-06 1.05e-06 1.85e-06 1.3e-06 1.25e-06 1.45e-06 1.3e-06 1.7e-06 1.55e-06 1.6e-06 1.2e-06 1.15e-06 1.5e-06 1.9e-06 1.3e-06 1.35e-06 1.25e-06 1.35e-06 1.4e-06 1.5e-06 1.95e-06 1.4e-06 1.35e-06 6.5e-07 2e-06 1.35e-06 1.6e-06 1.7e-06 1.35e-06 1.2e-06 1.65e-06 1.45e-06 1.9e-06 1.2e-06 1.25e-06 1.2e-06 1.1e-06 1.25e-06 1.25e-06 1.25e-06 1.4e-06 1.15e-06 1.9e-06 9.5e-07 1.3e-06 1.35e-06 1.45e-06 1.3e-06 1.7e-06 1.95e-06 1.3e-06 1.15e-06 1.6e-06
4 1.3e-06 1.25e-06 1.65e-06 1.25e-06 1.7e-06 1.25e-06 1.05e-06 1.4e-06 1.6e-06 1.45e-06 1.55e-06 1.25e-06 1.2e-06 1.7e-06 1.15e-06 1.25e-06 1.1e-06 1.35e-06 1.1e-06 1.3e-06 1.75e-06 1.35e-06 1.1e-06 1.05e-06 1.8e-06 1.3e-06 1.3e-06 1.35e-06 1.2e-06 1.2e-06 1.65e-06 1.5e-06 1.6e-06 1.55e-06 1.2e-06 1.55e-06 1.1e-06 1.1e-06 1.2e-06 1.1e-06 1.1e-06 1.3e-06 1.7e-06 9e-07 9.5e-07 1.2e-06 1.25e-06 1.25e-06 1.4e-06 1.9e-06 1.5e-06 1.45e-06 1.65e-06
5 1.3e-06 1.3e-06 1.5e-06 1.45e-06 1.25e-06 2e-06 1.35e-06 1.4e-06 1.85e-06 1.65e-06 1.7e-06 1.55e-06 1.4e-06 2e-06 1.3e-06 1.45e-06 1.2e-06 1.55e-06 1.4e-06 1.1e-06 2.05e-06 1.5e-06 1.1e-06 1.25e-06 1.95e-06 1.35e-06 1.6e-06 1.3e-06 1.45e-06 1.45e-06 1.7e-06 1.65e-06 1.7e-06 1.7e-06 1.5e-06 1.75e-06 1.45e-06 1.35e-06 1.5e-06 1.35e-06 1.5e-06 1.25e-06 1.6e-06 1.05e-06 1.15e-06 1.6e-06 1.05e-06 1.1e-06 1.45e-06 2.05e-06 1.65e-06 1.55e-06 1.9e-06
6 1.25e-06 1.4e-06 1.9e-06 1.3e-06 1.05e-06 1.35e-06 1.6e-06 1.55e-06 1.65e-06 1.5e-06 1.6e-06 1.3e-06 1.35e-06 1.75e-06 1.15e-06 1.2e-06 1.2e-06 1.4e-06 1.05e-06 1.4e-06 1.8e-06 1.3e-06 1.3e-06 1.05e-06 2.05e-06 1.3e-06 1.35e-06 1.5e-06 1.15e-06 1.25e-06 1.65e-06 1.65e-06 1.85e-06 1.6e-06 1.25e-06 1.6e-06 1.25e-06 1.1e-06 1.25e-06 1.1e-06 1.25e-06 1.45e-06 1.95e-06 8e-07 1.05e-06 1.4e-06 1.5e-06 1.4e-06 1.55e-06 2.05e-06 1.55e-06 1.65e-06 1.7e-06
7 1e-06 1.2e-06 1.25e-06 1.7e-06 1.4e-06 1.4e-06 1.55e-06 1.3e-06 1.85e-06 1.9e-06 2e-06 1.2e-06 8e-07 1.45e-06 1.7e-06 1.1e-06 1.8e-06 1.7e-06 1.3e-06 1.4e-06 1.45e-06 2.05e-06 1.35e-06 1.55e-06 1.7e-06 1.2e-06 1.4e-06 1e-06 1.7e-06 1.5e-06 1.6e-06 1.6e-06 1.9e-06 1.9e-06 1.1e-06 2e-06 1.45e-06 1.6e-06 1.1e-06 1.65e-06 1.1e-06 1.15e-06 1.25e-06 1.7e-06 1.4e-06 1e-06 7e-07 1.15e-06 8.5e-07 2.1e-06 1.9e-06 1.4e-06 1.9e-06
8 1.85e-06 1.45e-06 2.1e-06 1.55e-06 1.6e-06 1.85e-06 1.65e-06 1.85e-06 1.9e-06 1.3e-06 1.25e-06 1.5e-06 1.65e-06 1.6e-06 1.35e-06 1.75e-06 1.65e-06 1.95e-06 1.6e-06 1.85e-06 1.65e-06 1.3e-06 1.8e-06 1.45e-06 2.2e-06 1.4e-06 1.55e-06 1.95e-06 1.35e-06 1.85e-06 1.55e-06 1.7e-06 2.15e-06 1.2e-06 1.4e-06 1.3e-06 1.7e-06 1.25e-06 1.4e-06 1.3e-06 1.25e-06 1.75e-06 2.1e-06 1.4e-06 1.6e-06 1.75e-06 1.7e-06 1.7e-06 1.85e-06 1.75e-06 1.15e-06 1.7e-06 9.5e-07
9 1.9e-06 1.5e-06 2.2e-06 1.6e-06 1.45e-06 1.65e-06 1.5e-06 1.9e-06 1.3e-06 2e-06 1.45e-06 1.55e-06 1.7e-06 1.85e-06 1.15e-06 1.8e-06 1.3e-06 1.75e-06 1.45e-06 1.65e-06 1.9e-06 1.3e-06 1.65e-06 1.5e-06 2.35e-06 1.45e-06 1.4e-06 1.8e-06 1.2e-06 1.7e-06 1.75e-06 1.8e-06 1.9e-06 1.4e-06 1.45e-06 1.65e-06 1.7e-06 1.1e-06 1.45e-06 1.15e-06 1.3e-06 1.8e-06 2.2e-06 1.2e-06 1.4e-06 1.8e-06 1.75e-06 1.75e-06 1.9e-06 2e-06 1.35e-06 1.75e-06 1.35e-06
