 slim_337589104 slim_337589100 slim_337589151 slim_337589152 slim_337589126 slim_337588721 slim_337589046 slim_337588924 slim_337589028 slim_337589095 slim_337588872 slim_337588907 slim_337589111 slim_337588629 slim_337589135 slim_337589013 slim_337588939 slim_337588898 slim_337589142 slim_337589040 slim_337589076 slim_337589145 slim_337589105 slim_337588976 slim_337589048 slim_337589136 slim_337589148 slim_337588866 slim_337589003 slim_337588878 slim_337589008 slim_337588824 slim_337588934 slim_337588885 slim_337589089 slim_337589125 slim_337588889 slim_337589106 slim_337588990 slim_337589079 slim_337589091 slim_337588686 slim_337589146 slim_337588869 slim_337589138 slim_337589121 slim_337588980 slim_337589109 slim_337589153 slim_337589129 slim_337589154 slim_337589074 slim_337589131 slim_337588948 slim_337589097 slim_337589133 slim_337589113 slim_337588909 slim_337588899 slim_337589012 slim_337588540 slim_337589067 slim_337588892 slim_337589112 slim_337588672 slim_337589014 slim_337589060 slim_337588764 slim_337589120 slim_337589150 slim_337589108 slim_337589063 slim_337588788 slim_337589015 slim_337588798 slim_337589071 slim_337589011 slim_337588968 slim_337589134 slim_337588999 slim_337589101 slim_337588997 slim_337589132 slim_337589137 slim_337589130 slim_337589139 slim_337588946 slim_337589102 slim_337589098 slim_337589149 slim_337589032 slim_337589062 slim_337589092
0 1.12e-05 1.36e-05 1.62e-05 9.8e-06 6.5e-06 1.625e-05 1.835e-05 1.595e-05 1.145e-05 1.495e-05 6e-06 1.115e-05 1.62e-05 1.785e-05 1.37e-05 9.5e-06 6.95e-06 1.415e-05 1.25e-05 8.35e-06 1.275e-05 1.745e-05 9.05e-06 1.41e-05 1.44e-05 8.85e-06 1.245e-05 1.725e-05 1.43e-05 1.26e-05 1.135e-05 1.605e-05 1.12e-05 1.205e-05 1.46e-05 1.565e-05 1.17e-05 1.44e-05 6.45e-06 8.75e-06 9.25e-06 5.9e-06 9.2e-06 1.09e-05 1.495e-05 1.17e-05 8.85e-06 1.23e-05 1.49e-05 8.9e-06 9.1e-06 9.6e-06 1.21e-05 1.845e-05 1.515e-05 1.125e-05 1.12e-05 1.43e-05 1.675e-05 1.505e-05 1.065e-05 1.68e-05 1.75e-05 1.51e-05 1.565e-05 1.495e-05 5.85e-06 1.26e-05 1.515e-05 6.35e-06 1.15e-05 1.42e-05 6.15e-06 1.895e-05 1.22e-05 1.555e-05 1.175e-05 9.1e-06 1.435e-05 9.4e-06 1.485e-05 1.145e-05 9.1e-06 1.195e-05 1.94e-05 1.63e-05 1.25e-05 1.155e-05 8.3e-06 6.15e-06 1.2e-05 1.155e-05 9.55e-06
1 1.36e-05 1.05e-05 1.1e-05 1.01e-05 1.155e-05 1.09e-05 1.36e-05 1.08e-05 1.4e-05 1.025e-05 1.355e-05 1.295e-05 1.235e-05 1.34e-05 1.435e-05 1.01e-05 1.34e-05 8.4e-06 1.405e-05 1.095e-05 7.2e-06 1.255e-05 1.055e-05 1.455e-05 8.8e-06 9.1e-06 5.5e-06 1.23e-05 8.9e-06 1.035e-05 1.34e-05 1.05e-05 6.25e-06 6.5e-06 9.25e-06 1.045e-05 7.45e-06 1.1e-05 1.38e-05 1.17e-05 8.8e-06 1.12e-05 1.335e-05 1.31e-05 1.65e-05 1.185e-05 8.65e-06 6.25e-06 9.25e-06 9.05e-06 9.3e-06 1.125e-05 1.245e-05 1.325e-05 1.035e-05 1.15e-05 1.145e-05 9.1e-06 1.12e-05 9.95e-06 1.06e-05 1.01e-05 1.395e-05 8.85e-06 1.055e-05 1.105e-05 1.245e-05 1.035e-05 9.7e-06 1.21e-05 1.295e-05 1e-05 1.325e-05 1.455e-05 6.9e-06 9.3e-06 1.2e-05 9.1e-06 1.01e-05 1.235e-05 9.8e-06 1.165e-05 9e-06 1.445e-05 1.435e-05 1.135e-05 7.2e-06 1.29e-05 8.95e-06 1.325e-05 1.48e-05 1.155e-05 1.12e-05
2 1.62e-05 1.1e-05 9.3e-06 1.325e-05 1.415e-05 5.2e-06 9.7e-06 8.95e-06 1.795e-05 1.315e-05 1.615e-05 1.655e-05 8.2e-06 1.38e-05 1.455e-05 1.37e-05 1.635e-05 7.85e-06 1.78e-05 1.395e-05 9.6e-06 7.05e-06 1.39e-05 1.37e-05 7.35e-06 1.19e-05 1.015e-05 1.155e-05 1.27e-05 1.275e-05 1.145e-05 5.5e-06 9.95e-06 1.005e-05 1.37e-05 1.385e-05 1.05e-05 9.05e-06 1.65e-05 1.455e-05 1.215e-05 1.38e-05 1.59e-05 1.155e-05 1.59e-05 1.58e-05 1.2e-05 9.9e-06 7.6e-06 1.185e-05 1.11e-05 1.38e-05 1.625e-05 8.2e-06 1.41e-05 9.55e-06 9.5e-06 8.35e-06 1.06e-05 1.365e-05 9.25e-06 1.145e-05 1.065e-05 1.39e-05 1.02e-05 8.65e-06 1.53e-05 1.275e-05 7.35e-06 1.48e-05 1.29e-05 1.085e-05 1.585e-05 1.52e-05 1.025e-05 9.75e-06 1.22e-05 1.19e-05 9.8e-06 1.515e-05 1.085e-05 1.035e-05 1.18e-05 1.81e-05 1.06e-05 1.55e-05 1.015e-05 1.285e-05 1.19e-05 1.585e-05 1.845e-05 9.3e-06 1.375e-05
3 9.8e-06 1.01e-05 1.325e-05 1.47e-05 9.65e-06 1.275e-05 1.57e-05 1.245e-05 1.245e-05 1.225e-05 9.75e-06 1.145e-05 1.385e-05 1.545e-05 1.35e-05 8.4e-06 8.9e-06 1.055e-05 1.255e-05 9.4e-06 9.35e-06 1.445e-05 8.65e-06 1.4e-05 1.04e-05 9.4e-06 8.6e-06 1.43e-05 1.135e-05 9.45e-06 1.15e-05 1.26e-05 8.15e-06 7.8e-06 1.21e-05 1.255e-05 9.05e-06 1.165e-05 9.1e-06 9.35e-06 8.6e-06 9.3e-06 1.03e-05 1.145e-05 1.475e-05 1.22e-05 8.45e-06 7.35e-06 1.12e-05 9.35e-06 9.3e-06 1.01e-05 1.27e-05 1.51e-05 1.245e-05 1.135e-05 1.13e-05 1.1e-05 1.385e-05 1.24e-05 1.105e-05 1.34e-05 1.51e-05 1.23e-05 1.305e-05 1.115e-05 9.05e-06 9.45e-06 1.14e-05 9.15e-06 1.21e-05 1.1e-05 9.6e-06 1.635e-05 8.95e-06 1.25e-05 1.22e-05 9.4e-06 1.23e-05 9.7e-06 1.205e-05 1.105e-05 9.3e-06 1.275e-05 1.645e-05 1.345e-05 1e-05 1.205e-05 9.15e-06 9.6e-06 1.3e-05 1.145e-05 1.005e-05
4 6.5e-06 1.155e-05 1.415e-05 9.65e-06 6e-07 1.56e-05 1.585e-05 1.44e-05 1.515e-05 1.455e-05 6.45e-06 1.19e-05 1.385e-05 1.785e-05 1.39e-05 9.8e-06 9.9e-06 1.22e-05 1.555e-05 8.9e-06 1.065e-05 1.585e-05 9.75e-06 1.43e-05 1.24e-05 5.05e-06 1.035e-05 1.57e-05 1.09e-05 1.435e-05 1.335e-05 1.54e-05 7.75e-06 9.05e-06 1.39e-05 1.64e-05 8.95e-06 1.505e-05 9.8e-06 1.015e-05 5.35e-06 8.5e-07 1.305e-05 1.3e-05 1.705e-05 9.7e-06 5.2e-06 9.25e-06 1.425e-05 5e-06 5.35e-06 7.65e-06 1.09e-05 1.845e-05 1.47e-05 8.8e-06 8.75e-06 1.31e-05 1.495e-05 1.44e-05 6.7e-06 1.575e-05 1.56e-05 1.55e-05 1.445e-05 1.535e-05 4.95e-06 1.435e-05 1.45e-05 5.45e-06 8.6e-06 1.205e-05 5.5e-06 2.045e-05 1.025e-05 1.37e-05 6.85e-06 5.05e-06 1.13e-05 1.165e-05 1.36e-05 9.95e-06 4.3e-06 1.555e-05 1.85e-05 1.59e-05 1.08e-05 7.9e-06 3.5e-06 5.5e-06 1.59e-05 8.2e-06 7.6e-06
5 1.625e-05 1.09e-05 5.2e-06 1.275e-05 1.56e-05 2.2e-06 1.205e-05 8.25e-06 1.655e-05 1.27e-05 1.62e-05 1.655e-05 1.08e-05 1.4e-05 1.195e-05 1.355e-05 1.435e-05 6.45e-06 1.58e-05 1.39e-05 8.7e-06 6.75e-06 1.4e-05 1.11e-05 6.6e-06 1.365e-05 9.95e-06 1.215e-05 1.44e-05 1.015e-05 8.9e-06 1.6e-06 1.13e-05 1.135e-05 1.385e-05 1.11e-05 1.21e-05 6.05e-06 1.475e-05 1.445e-05 1.365e-05 1.525e-05 1.405e-05 9.45e-06 1.435e-05 1.58e-05 1.35e-05 1.085e-05 3.9e-06 1.36e-05 1.235e-05 1.335e-05 1.615e-05 5.85e-06 1.41e-05 8.4e-06 8.35e-06 6.45e-06 9.3e-06 1.425e-05 1.185e-05 1.17e-05 1.24e-05 1.215e-05 1.055e-05 5.6e-06 1.58e-05 1.015e-05 3.55e-06 1.445e-05 1.42e-05 1.225e-05 1.59e-05 1.36e-05 1.065e-05 9.9e-06 1.405e-05 1.365e-05 1.155e-05 1.375e-05 1.04e-05 9.6e-06 1.355e-05 1.645e-05 1.13e-05 1.545e-05 1.025e-05 1.415e-05 1.32e-05 1.59e-05 1.68e-05 8.55e-06 1.33e-05
6 1.835e-05 1.36e-05 9.7e-06 1.57e-05 1.585e-05 1.205e-05 9e-07 7.65e-06 1.87e-05 1.365e-05 1.83e-05 1.665e-05 8.5e-06 9e-06 1.815e-05 1.585e-05 1.965e-05 1.155e-05 1.91e-05 1.585e-05 1.37e-05 6.6e-06 1.58e-05 1.665e-05 1.195e-05 1.38e-05 1.31e-05 1.165e-05 1.255e-05 1.61e-05 1.65e-05 1.165e-05 1.12e-05 1.15e-05 1.415e-05 1.645e-05 1.14e-05 1.43e-05 1.955e-05 1.57e-05 1.36e-05 1.55e-05 1.87e-05 1.615e-05 1.65e-05 1.61e-05 1.345e-05 1.17e-05 1.37e-05 1.375e-05 1.275e-05 1.615e-05 1.665e-05 1.09e-05 1.455e-05 1.415e-05 1.41e-05 1.235e-05 1.3e-05 1.425e-05 1.095e-05 1.04e-05 5.4e-06 1.575e-05 8.3e-06 1.45e-05 1.7e-05 1.61e-05 1.415e-05 1.74e-05 1.305e-05 1.07e-05 1.8e-05 1.23e-05 1.31e-05 7.65e-06 1.445e-05 1.38e-05 5.9e-06 1.75e-05 1.255e-05 1.38e-05 1.37e-05 1.91e-05 5.05e-06 1.585e-05 1.345e-05 1.3e-05 1.34e-05 1.8e-05 1.945e-05 1.42e-05 1.61e-05
7 1.595e-05 1.08e-05 8.95e-06 1.245e-05 1.44e-05 8.25e-06 7.65e-06 1.46e-05 1.635e-05 1.14e-05 1.59e-05 1.485e-05 1.09e-05 1.15e-05 1.475e-05 1.295e-05 1.56e-05 8.85e-06 1.62e-05 1.355e-05 9.5e-06 8.15e-06 1.315e-05 1.385e-05 9.1e-06 1.215e-05 9.7e-06 1.185e-05 1.15e-05 1.185e-05 1.275e-05 8e-06 9.55e-06 9.3e-06 1.255e-05 1.24e-05 1.02e-05 1.045e-05 1.575e-05 1.375e-05 1.19e-05 1.405e-05 1.51e-05 1.3e-05 1.56e-05 1.47e-05 1.175e-05 9.15e-06 8.65e-06 1.21e-05 1.07e-05 1.35e-05 1.515e-05 1e-05 1.285e-05 1.135e-05 1.145e-05 9.35e-06 1.13e-05 1.275e-05 1.135e-05 1.12e-05 1.015e-05 1.25e-05 9.15e-06 1.03e-05 1.505e-05 1.185e-05 8.95e-06 1.455e-05 1.36e-05 1.115e-05 1.56e-05 1.3e-05 9.95e-06 8.5e-06 1.405e-05 1.215e-05 8.7e-06 1.435e-05 1.125e-05 1.19e-05 1.205e-05 1.65e-05 9.5e-06 1.415e-05 1.035e-05 1.355e-05 1.2e-05 1.56e-05 1.685e-05 1.16e-05 1.345e-05
8 1.145e-05 1.4e-05 1.795e-05 1.245e-05 1.515e-05 1.655e-05 1.87e-05 1.635e-05 1.51e-05 1.18e-05 1.14e-05 1.105e-05 1.73e-05 1.35e-05 1.29e-05 1.22e-05 9.8e-06 1.565e-05 9.35e-06 1.11e-05 1.44e-05 1.79e-05 1.15e-05 1.315e-05 1.615e-05 1.52e-05 1.41e-05 1.755e-05 1.49e-05 1.1e-05 1.26e-05 1.625e-05 1.445e-05 1.495e-05 1.145e-05 1.115e-05 1.435e-05 1.365e-05 9.05e-06 1.07e-05 1.515e-05 1.48e-05 9.2e-06 1.215e-05 1.49e-05 1.13e-05 1.5e-05 1.525e-05 1.505e-05 1.515e-05 1.52e-05 1.285e-05 1.205e-05 1.72e-05 1.22e-05 1.61e-05 1.605e-05 1.505e-05 1.535e-05 1.215e-05 1.655e-05 1.53e-05 1.73e-05 1.07e-05 1.57e-05 1.465e-05 1.195e-05 1.1e-05 1.54e-05 1.275e-05 1.555e-05 1.515e-05 1.145e-05 1.295e-05 1.395e-05 1.605e-05 1.79e-05 1.52e-05 1.63e-05 9.85e-06 1.48e-05 1.475e-05 1.51e-05 8.4e-06 1.805e-05 1.325e-05 1.36e-05 1.55e-05 1.44e-05 1.145e-05 8.5e-06 1.615e-05 1.28e-05
9 1.495e-05 1.025e-05 1.315e-05 1.225e-05 1.455e-05 1.27e-05 1.365e-05 1.14e-05 1.18e-05 1.61e-05 1.49e-05 1.215e-05 1.31e-05 1.1e-05 1.345e-05 1.265e-05 1.54e-05 1.105e-05 1.255e-05 1.235e-05 1.005e-05 1.345e-05 1.215e-05 1.335e-05 1.145e-05 1.23e-05 1.005e-05 1.415e-05 9.95e-06 1.09e-05 1.405e-05 1.24e-05 9.5e-06 9.4e-06 9.15e-06 9.5e-06 1.005e-05 1.185e-05 1.485e-05 1.245e-05 1.205e-05 1.42e-05 1.31e-05 1.405e-05 1.745e-05 1.13e-05 1.19e-05 9.65e-06 1.14e-05 1.225e-05 1.115e-05 1.265e-05 1.185e-05 1.455e-05 9.4e-06 1.38e-05 1.385e-05 1.095e-05 1.155e-05 9.45e-06 1.335e-05 1.24e-05 1.345e-05 9.45e-06 1.195e-05 1.255e-05 1.44e-05 1.09e-05 1.175e-05 1.48e-05 1.395e-05 1.135e-05 1.46e-05 1.23e-05 9.75e-06 1.195e-05 1.515e-05 1.23e-05 1.16e-05 1.27e-05 1.195e-05 1.37e-05 1.22e-05 1.19e-05 1.475e-05 1.075e-05 9.85e-06 1.39e-05 1.195e-05 1.46e-05 1.24e-05 1.395e-05 1.26e-05
10 6e-06 1.355e-05 1.615e-05 9.75e-06 6.45e-06 1.62e-05 1.83e-05 1.59e-05 1.14e-05 1.49e-05 1.11e-05 1.11e-05 1.605e-05 1.78e-05 1.365e-05 9.45e-06 6.9e-06 1.41e-05 1.245e-05 8.3e-06 1.255e-05 1.74e-05 9e-06 1.405e-05 1.435e-05 8.9e-06 1.24e-05 1.72e-05 1.41e-05 1.255e-05 1.13e-05 1.6e-05 1.115e-05 1.2e-05 1.455e-05 1.56e-05 1.15e-05 1.435e-05 6.4e-06 8.7e-06 8.9e-06 6e-06 9.25e-06 1.085e-05 1.49e-05 1.165e-05 9.05e-06 1.225e-05 1.485e-05 8.85e-06 9.2e-06 9.55e-06 1.175e-05 1.84e-05 1.51e-05 1.135e-05 1.13e-05 1.425e-05 1.67e-05 1.5e-05 1.065e-05 1.675e-05 1.735e-05 1.505e-05 1.56e-05 1.49e-05 5.95e-06 1.255e-05 1.51e-05 6.65e-06 1.105e-05 1.405e-05 6.1e-06 1.89e-05 1.215e-05 1.55e-05 1.17e-05 8.6e-06 1.43e-05 9.35e-06 1.47e-05 1.14e-05 8.9e-06 1.19e-05 1.935e-05 1.625e-05 1.245e-05 1.14e-05 8.25e-06 6.1e-06 1.185e-05 1.15e-05 9.5e-06
11 1.115e-05 1.295e-05 1.655e-05 1.145e-05 1.19e-05 1.655e-05 1.665e-05 1.485e-05 1.105e-05 1.215e-05 1.11e-05 1.84e-05 1.545e-05 1.425e-05 1.41e-05 1.135e-05 1.12e-05 1.41e-05 1.2e-05 1.06e-05 1.27e-05 1.68e-05 1.045e-05 1.45e-05 1.43e-05 1.205e-05 1.235e-05 1.665e-05 1.065e-05 1.265e-05 1.325e-05 1.635e-05 1.145e-05 1.145e-05 1.21e-05 1.3e-05 1.175e-05 1.465e-05 1.025e-05 1.05e-05 1.19e-05 1.17e-05 1.145e-05 1.325e-05 1.65e-05 1.185e-05 1.175e-05 1.17e-05 1.505e-05 1.2e-05 1.195e-05 1.23e-05 1.245e-05 1.78e-05 1.235e-05 1.455e-05 1.45e-05 1.43e-05 1.385e-05 1.245e-05 1.375e-05 1.525e-05 1.575e-05 1.26e-05 1.48e-05 1.515e-05 1.06e-05 1.265e-05 1.53e-05 1.175e-05 1.355e-05 1.315e-05 1.06e-05 1.54e-05 1.19e-05 1.475e-05 1.49e-05 1.205e-05 1.405e-05 1.105e-05 1.4e-05 1.295e-05 1.18e-05 1.09e-05 1.77e-05 1.34e-05 1.265e-05 1.335e-05 1.155e-05 1.055e-05 1.155e-05 1.445e-05 1.225e-05
12 1.62e-05 1.235e-05 8.2e-06 1.385e-05 1.385e-05 1.08e-05 8.5e-06 1.09e-05 1.73e-05 1.31e-05 1.605e-05 1.545e-05 1.11e-05 1.265e-05 1.62e-05 1.4e-05 1.765e-05 1.055e-05 1.765e-05 1.395e-05 1.17e-05 9.55e-06 1.395e-05 1.585e-05 1.03e-05 1.16e-05 1.16e-05 1.2e-05 1.13e-05 1.42e-05 1.44e-05 1.11e-05 9.7e-06 1.01e-05 1.29e-05 1.54e-05 9.6e-06 1.24e-05 1.755e-05 1.395e-05 1.18e-05 1.35e-05 1.66e-05 1.405e-05 1.68e-05 1.485e-05 1.175e-05 1.03e-05 1.265e-05 1.155e-05 1.145e-05 1.42e-05 1.53e-05 1.15e-05 1.35e-05 1.22e-05 1.215e-05 1.145e-05 1.215e-05 1.29e-05 9.55e-06 1.175e-05 6.95e-06 1.465e-05 1.115e-05 1.26e-05 1.485e-05 1.42e-05 1.24e-05 1.555e-05 9.65e-06 7.75e-06 1.585e-05 1.515e-05 1.13e-05 1.07e-05 1.22e-05 1.15e-05 9.05e-06 1.54e-05 9.4e-06 1.2e-05 1.15e-05 1.77e-05 1.05e-05 1.485e-05 1.16e-05 9.7e-06 1.16e-05 1.585e-05 1.805e-05 1.225e-05 1.415e-05
