 slim_762032495 slim_762032484 slim_762032517 slim_762032496 slim_762032512 slim_762032510 slim_762032489 slim_762032503 slim_762032480 slim_762032497 slim_762032519 slim_762032511 slim_762032483 slim_762032509 slim_762032499 slim_762032493 slim_762032507 slim_762032526 slim_762032523 slim_762032482 slim_762032522 slim_762032478 slim_762032515 slim_762032504 slim_762032527 slim_762032490 slim_762032479 slim_762032488 slim_762032521 slim_762032498 slim_762032513 slim_762032485 slim_762032481 slim_762032486 slim_762032514 slim_762032500 slim_762032518 slim_762032524 slim_762032487 slim_762032476 slim_762032525 slim_762032520 slim_762032502 slim_762032477 slim_762032505 slim_762032501 slim_762032494 slim_762032492 slim_762032491 slim_762032506 slim_762032508 slim_762032516 slim_762032475
0 1.5e-06 1.65e-06 1.4e-06 1.6e-06 1.5e-06 1.7e-06 1.5e-06 1.45e-06 8e-07 1.45e-06 1.7e-06 1.3e-06 1.25e-06 1.55e-06 1.7e-06 9.5e-07 1.45e-06 1.05e-06 1.85e-06 1.6e-06 1.35e-06 1.6e-06 1.4e-06 1.15e-06 9e-07 1.85e-06 1.7e-06 9.5e-07 1.3e-06 1.25e-06 1.4e-06 8.5e-07 1.3e-06 1.05e-06 1.55e-06 1.65e-06 1.3e-06 1.25e-06 8e-07 8.5e-07 1.5e-06 1.3e-06 1.6e-06 8e-07 1.1e-06 9.5e-07 1.25e-06 1.25e-06 1.5e-06 1.4e-06 8.5e-07 1.1e-06 1.8e-06
1 1.65e-06 1e-06 1.25e-06 1.45e-06 1.3e-06 9.5e-07 1.2e-06 8.5e-07 1.6e-06 1.4e-06 8e-07 1.2e-06 1.45e-06 1.2e-06 1.55e-06 1.5e-06 1.35e-06 1.35e-06 1.05e-06 1.25e-06 1.85e-06 7.5e-07 1.4e-06 1.2e-06 1.4e-06 1.2e-06 6.5e-07 1.35e-06 1e-06 1.05e-06 1.2e-06 1.4e-06 9.5e-07 1.65e-06 1.4e-06 9.5e-07 9.5e-07 1.05e-06 1.6e-06 1.35e-06 1.1e-06 1.2e-06 1.2e-06 1.4e-06 1.7e-06 1.4e-06 1.05e-06 1.2e-06 1.35e-06 1.4e-06 1.35e-06 9.5e-07 9.5e-07
2 1.4e-06 1.25e-06 1.7e-06 1.05e-06 1.5e-06 1.3e-06 1.4e-06 1.25e-06 1.45e-06 1.4e-06 1.25e-06 1.4e-06 1.15e-06 1.25e-06 1.3e-06 1.45e-06 1.3e-06 9e-07 1.35e-06 1.3e-06 1.65e-06 1.1e-06 1.45e-06 1.35e-06 1.25e-06 1.45e-06 1.3e-06 1.35e-06 1.2e-06 1.25e-06 1.6e-06 1.15e-06 1.25e-06 1.25e-06 1.3e-06 1.15e-06 1.25e-06 1.1e-06 1.45e-06 1.45e-06 1.5e-06 1.4e-06 1.6e-06 1.3e-06 1.55e-06 1.35e-06 1.25e-06 1.25e-06 1.4e-06 1.45e-06 1.35e-06 1.2e-06 1.3e-06
3 1.6e-06 1.45e-06 1.05e-06 2.1e-06 1.7e-06 1.45e-06 1.55e-06 1.45e-06 1.65e-06 1.55e-06 1.4e-06 1.6e-06 1.3e-06 1.45e-06 1.35e-06 1.65e-06 1.5e-06 1.1e-06 1.4e-06 1.5e-06 1.85e-06 1.3e-06 1.65e-06 1.55e-06 1.45e-06 1.6e-06 1.5e-06 1.55e-06 1.4e-06 1.45e-06 1.8e-06 1.35e-06 1.45e-06 1.45e-06 1.5e-06 1.2e-06 1.45e-06 1.3e-06 1.65e-06 1.65e-06 1.7e-06 1.6e-06 1.8e-06 1.5e-06 1.75e-06 1.55e-06 1.45e-06 1.45e-06 1.55e-06 1.65e-06 1.55e-06 1.4e-06 1.35e-06
4 1.5e-06 1.3e-06 1.5e-06 1.7e-06 1.8e-06 1.55e-06 1.25e-06 1.35e-06 1.6e-06 1.4e-06 1.55e-06 1.7e-06 1.45e-06 1.6e-06 1.8e-06 1.5e-06 1.6e-06 1.25e-06 1.35e-06 1.65e-06 1.6e-06 1.25e-06 1.5e-06 1.2e-06 1.15e-06 1.55e-06 1.3e-06 1.4e-06 1.35e-06 9.5e-07 1.15e-06 1e-06 1.45e-06 1.4e-06 1.2e-06 1.4e-06 1.45e-06 1.45e-06 1.6e-06 1.45e-06 1.45e-06 1.7e-06 1.05e-06 1.3e-06 1.4e-06 1.2e-06 9.5e-07 1.05e-06 1.4e-06 1.15e-06 1.4e-06 1.05e-06 1.45e-06
5 1.7e-06 9.5e-07 1.3e-06 1.45e-06 1.55e-06 1.4e-06 1.15e-06 1.1e-06 1.7e-06 1.3e-06 8e-07 1.35e-06 1.25e-06 1.35e-06 1.55e-06 1.75e-06 1.4e-06 1.5e-06 1.2e-06 1.4e-06 2.05e-06 1e-06 1.75e-06 1.5e-06 1.4e-06 1.3e-06 1e-06 1.4e-06 1e-06 1.3e-06 1.6e-06 1.35e-06 1.05e-06 1.65e-06 1.7e-06 1e-06 1.05e-06 1.1e-06 1.7e-06 1.55e-06 1.35e-06 1.35e-06 1.6e-06 1.4e-06 1.85e-06 1.55e-06 1.3e-06 1.3e-06 1.3e-06 1.6e-06 1.4e-06 1.2e-06 1.15e-06
6 1.5e-06 1.2e-06 1.4e-06 1.55e-06 1.25e-06 1.15e-06 1.6e-06 1.25e-06 1.55e-06 1.15e-06 1e-06 1.55e-06 1.25e-06 1.5e-06 1.65e-06 1.55e-06 1.5e-06 1.3e-06 1.2e-06 1.55e-06 1.65e-06 1.15e-06 1.6e-06 1.3e-06 1.25e-06 1.45e-06 1.2e-06 1.3e-06 1.2e-06 1.15e-06 1.3e-06 1.15e-06 1.25e-06 1.45e-06 1.4e-06 1.15e-06 1.25e-06 1.25e-06 1.55e-06 1.4e-06 1.3e-06 1.55e-06 1.3e-06 1.25e-06 1.45e-06 1.35e-06 1.15e-06 1.15e-06 1.2e-06 1.3e-06 1.3e-06 1.1e-06 1.3e-06
7 1.45e-06 8.5e-07 1.25e-06 1.45e-06 1.35e-06 1.1e-06 1.25e-06 1.5e-06 1.45e-06 1.35e-06 9.5e-07 1.25e-06 1.4e-06 1.25e-06 1.55e-06 1.2e-06 1.35e-06 1.25e-06 1.25e-06 1.3e-06 1.75e-06 9.5e-07 1.2e-06 7.5e-07 1.25e-06 1.3e-06 9e-07 1.15e-06 1e-06 1.1e-06 1.3e-06 1.2e-06 1e-06 1.45e-06 1.45e-06 1.15e-06 1e-06 1.05e-06 1.45e-06 1.25e-06 1.2e-06 1.25e-06 1.1e-06 1.2e-06 1.6e-06 1.3e-06 1.1e-06 1.25e-06 1.35e-06 1.45e-06 1.2e-06 1e-06 1.15e-06
8 8e-07 1.6e-06 1.45e-06 1.65e-06 1.6e-06 1.7e-06 1.55e-06 1.45e-06 8e-07 1.55e-06 1.65e-06 1.1e-06 1.35e-06 1.6e-06 1.75e-06 8e-07 1.6e-06 1.15e-06 1.8e-06 1.65e-06 1.25e-06 1.55e-06 1.5e-06 1.2e-06 8e-07 1.8e-06 1.65e-06 7.5e-07 1.45e-06 1.35e-06 1.2e-06 1.15e-06 1.05e-06 1.3e-06 1.6e-06 1.6e-06 1.05e-06 1e-06 4e-07 4.5e-07 1.3e-06 1.1e-06 1.6e-06 7.5e-07 1.1e-06 9e-07 1.35e-06 1.35e-06 1.6e-06 1.55e-06 4e-07 1.25e-06 1.75e-06
9 1.45e-06 1.4e-06 1.4e-06 1.55e-06 1.4e-06 1.3e-06 1.15e-06 1.35e-06 1.55e-06 1.8e-06 1.15e-06 1.65e-06 1.25e-06 1.55e-06 1.65e-06 1.55e-06 1.5e-06 1.3e-06 1.55e-06 1.6e-06 1.85e-06 1.35e-06 1.6e-06 1.3e-06 1.1e-06 1.6e-06 1.45e-06 1.3e-06 1.25e-06 1.15e-06 1.65e-06 9.5e-07 1.35e-06 1.35e-06 1.65e-06 1.35e-06 1.35e-06 1.3e-06 1.55e-06 1.45e-06 1.65e-06 1.65e-06 1.6e-06 1.2e-06 1.65e-06 1.25e-06 1.15e-06 1.15e-06 1.1e-06 1.55e-06 1.3e-06 1.15e-06 1.5e-06
