 slim_761936734 slim_761936764 slim_761936718 slim_761936760 slim_761936728 slim_761936724 slim_761936736 slim_761936747 slim_761936709 slim_761936732 slim_761936759 slim_761936751 slim_761936744 slim_761936708 slim_761936723 slim_761936740 slim_761936714 slim_761936726 slim_761936719 slim_761936750 slim_761936754 slim_761936730 slim_761936762 slim_761936738 slim_761936753 slim_761936712 slim_761936743 slim_761936745 slim_761936731 slim_761936756 slim_761936758 slim_761936737 slim_761936761 slim_761936757 slim_761936749 slim_761936710 slim_761936720 slim_761936746 slim_761936716 slim_761936763 slim_761936755 slim_761936742 slim_761936752 slim_761936739 slim_761936733 slim_761936711 slim_761936721 slim_761936727 slim_761936706 slim_761936748 slim_761936722 slim_761936735 slim_761936725 slim_761936717 slim_761936713 slim_761936729 slim_761936715 slim_761936741 slim_761936707
0 0.0002055 0.00017475 0.0001878 0.00018395 0.0001893 0.00019335 0.0001884 0.00018725 0.0002003 0.0002002 0.0001847 0.000195 0.00014385 0.00019325 0.0001851 0.0001895 0.00018285 0.00017775 0.0001835 0.00018435 0.0001847 0.0001893 0.00017895 0.00018975 0.00018085 0.00018805 0.0001449 0.00018445 0.0001827 0.00019145 0.0001694 0.0001909 0.00018425 0.0001896 0.0001948 0.00019355 0.0001842 0.00018725 0.0001815 0.00018815 0.00018745 0.0001844 0.00018585 0.0001821 0.00014495 0.00018715 0.0001872 0.0001815 0.00017925 0.00018325 0.00018265 0.0001826 0.0001787 0.00018595 0.00017755 0.0001891 0.00019745 0.00019185 0.00014105
1 0.00017475 0.0001865 0.0001458 0.0001888 0.0001887 0.00018895 0.00019175 0.00015345 0.00019095 0.00018565 0.0001743 0.00019135 0.0001747 0.00019465 0.00017915 0.0001854 0.0001861 0.0001849 0.00019065 0.000154 0.0001949 0.0001887 0.0001664 0.0001874 0.00019195 0.00019035 0.00018235 0.00018855 0.0001772 0.00019605 0.0001391 0.00019235 0.00018805 0.00018825 0.0001795 0.00019285 0.00018535 0.00017435 0.00018045 0.00019205 0.00018615 0.00018815 0.0001916 0.0001795 0.0001754 0.00014625 0.0001857 0.00018045 0.0001877 0.0001429 0.00018525 0.0001771 0.0001787 0.0001919 0.00016915 0.0001844 0.00018465 0.00018805 0.000175
2 0.0001878 0.0001458 0.0001919 0.0001884 0.0001866 0.00019685 0.0001414 0.0001837 0.00018645 0.00019235 0.0001853 0.0001379 0.00018915 0.0001892 0.0001962 0.0001882 0.0001886 0.0001833 0.00018945 0.0001888 0.0001875 0.0001866 0.00018075 0.0001873 0.00018145 0.00018395 0.00018975 0.000187 0.00018175 0.00019045 0.00019245 0.000181 0.00018515 0.00018735 0.0001892 0.00017925 0.0001779 0.0001916 0.00018185 0.00019625 0.00019425 0.0001828 0.00018735 0.00019135 0.0001825 0.00014395 0.00019285 0.00018185 0.00018705 0.00018 0.00018125 0.00018165 0.00018115 0.0001932 0.00019085 0.0001885 0.0001821 0.00019295 0.00018625
3 0.00018395 0.0001888 0.0001884 0.0001923 0.0001997 0.0001985 0.0001909 0.0001849 0.00019045 0.00018305 0.00017925 0.00018675 0.0001752 0.0001944 0.0001444 0.00019015 0.0001352 0.0001836 0.00019425 0.0002059 0.0001466 0.0001997 0.0001673 0.0001939 0.00017655 0.0001536 0.0001806 0.0001422 0.0001908 0.00017195 0.00019535 0.00017935 0.00018605 0.00019215 0.00019065 0.000171 0.0001952 0.0001639 0.0001894 0.00014035 0.00019295 0.0001723 0.00014795 0.00019595 0.00019485 0.00017155 0.00019865 0.0001894 0.0001917 0.00019275 0.0001787 0.0001907 0.0001978 0.0001521 0.0001889 0.0001949 0.0001869 0.0001714 0.0001812
4 0.0001893 0.0001887 0.0001866 0.0001997 1e-07 0.000171 0.00019175 0.00017455 0.0001647 0.00017855 0.00019415 0.00018325 0.00017705 0.00018525 0.0001922 0.00019395 0.0001954 0.0001262 0.0001926 0.00016555 0.00018945 1e-07 0.0002066 0.00019815 0.0001975 0.00017625 0.00017695 0.00019035 9.31e-05 0.00017665 0.00018895 0.00019215 0.0001809 0.00018175 0.0001403 0.0001939 0.00017535 0.0001757 0.0001856 0.00020055 0.00018385 0.0001849 9.69e-05 0.00019475 0.0001973 0.0001879 0.00018745 0.0001856 0.0001724 0.0001601 0.0002001 9.3e-05 0.00019045 0.00016845 0.00018785 7.34e-05 0.00014135 0.00019 0.000183
5 0.00019335 0.00018895 0.00019685 0.0001985 0.000171 0.0001867 0.0002027 0.0001966 0.00019905 0.0001929 0.0001852 0.00020365 0.0001811 0.00020285 0.0001886 0.00019765 0.00019825 0.000186 0.0002004 0.00019505 0.0001996 0.000171 0.00019165 0.00020065 0.00019795 0.00019645 0.00019105 0.0001886 0.00018175 0.00019605 0.0001534 0.00020045 0.0001977 0.00016205 0.00019285 0.00019525 0.00019865 0.00018895 0.00019625 0.0001867 0.00019715 0.0001914 0.00018505 0.0001733 0.0001981 0.0001949 0.0001862 0.00019625 0.0001578 0.0001938 0.00020265 0.00018165 0.00018665 0.0001965 0.00018345 0.0001725 0.00018665 0.0001964 0.00018935
6 0.0001884 0.00019175 0.0001414 0.0001909 0.00019175 0.0002027 0.0001894 0.00019915 0.00019275 0.00019535 0.00019365 0.00014235 0.0001939 0.0001984 0.0001961 0.00019145 0.0001925 0.000169 0.00019505 0.0001926 0.0001408 0.00019175 0.00019795 0.00018435 0.0001866 0.0001909 0.00014515 0.0001904 0.00018965 0.0001847 0.00019815 0.0001893 0.00018035 0.00019165 0.0001931 0.00017895 0.0001498 0.00019145 0.0001411 0.00017655 0.00014395 0.00019135 0.0001893 0.00019315 0.0001886 0.0001843 0.00019905 0.0001411 0.00018775 0.00019715 0.0001804 0.00018955 0.00019585 0.00017725 0.00019365 0.00018395 0.00018345 0.0001895 0.0001498
7 0.00018725 0.00015345 0.0001837 0.0001849 0.00017455 0.0001966 0.00019915 0.0001394 0.0001935 0.00014065 0.00018695 0.0001893 0.00019125 0.00019385 0.0001776 0.0001938 0.00019445 0.0001722 0.0002045 0.0001583 0.00020295 0.00017455 0.0001444 0.0001973 0.0002063 0.0001917 0.00019985 0.00019275 0.00016885 0.0002001 0.0001633 0.00019105 0.0002058 0.00019455 0.00013235 0.0001979 0.0002034 0.00019645 0.00018515 0.00018855 0.00018025 0.0001923 0.0001866 0.00017365 0.0001615 0.0001879 0.00017865 0.00018515 0.00019005 0.00012885 0.00018715 0.00016875 0.00017895 0.0001943 0.0001983 0.0001806 0.0001803 0.0001801 0.00019575
8 0.0002003 0.00019095 0.00018645 0.00019045 0.0001647 0.00019905 0.00019275 0.0001935 0.0002003 0.00015505 0.0001943 0.0001482 0.00018475 0.0001519 0.00018285 0.00018775 0.00019535 0.00019035 0.0001951 0.0001905 0.00019645 0.0001647 0.0001914 0.00018695 0.0001933 0.00017205 0.00019345 0.00018745 0.00017845 0.00014675 0.00019775 0.000189 0.0001829 0.0001978 0.00014755 0.00018395 0.0001973 0.0001695 0.00019465 0.00018985 0.00019905 0.0001831 0.0001802 0.0001924 0.0001971 0.00018915 0.00018495 0.00019465 0.0001783 0.00018475 0.00018885 0.00017835 0.000182 0.0001447 0.00018535 0.0001605 0.0001463 0.00019665 0.00019355
9 0.0002002 0.00018565 0.00019235 0.00018305 0.00017855 0.0001929 0.00019535 0.00014065 0.00015505 0.0002208 0.00019315 0.0001925 0.0001912 0.00019555 0.0001789 0.0001935 0.00019125 0.00018475 0.00019625 0.00019075 0.000196 0.00017855 0.0001667 0.00019425 0.00019435 0.0001719 0.0001973 0.0001895 0.00017715 0.0001511 0.0001873 0.0001886 0.0001903 0.00019865 0.0001218 0.00019025 0.0002 0.0001701 0.0001864 0.00018305 0.00018385 0.00018915 0.0001867 0.0001865 0.0001873 0.00018955 0.0001876 0.0001864 0.0001748 0.0001769 0.0001883 0.00017705 0.00018885 0.00015255 0.00018985 0.0001684 0.0001486 0.00018025 0.00019825
10 0.0001847 0.0001743 0.0001853 0.00017925 0.00019415 0.0001852 0.00019365 0.00018695 0.0001943 0.00019315 0.0002056 0.00019175 0.00018835 0.0001957 0.0001871 0.0001934 0.0001723 0.0001587 0.0002003 0.00017995 0.0001848 0.00019415 0.0001884 0.00019095 0.00017585 0.00014935 0.00019265 0.0001823 0.00017965 0.00017095 0.000187 0.0001454 0.00019375 0.00018385 0.0001914 0.0001606 0.0001972 0.00019375 0.00018155 0.00018465 0.0001941 0.0001465 0.00018285 0.0001847 0.0001812 0.00015835 0.00018685 0.00018155 0.0001978 0.00017565 0.000189 0.00017955 0.00017935 0.00018315 0.0001798 0.00018835 0.00019235 0.00016355 0.0001928
11 0.000195 0.00019135 0.0001379 0.00018675 0.00018325 0.00020365 0.00014235 0.0001893 0.0001482 0.0001925 0.00019175 0.0001786 0.00019195 0.0001498 0.00019395 0.0001859 0.0001917 0.0001938 0.00019495 0.00019115 0.0001906 0.00018325 0.00019265 0.0001829 0.00019015 0.0001818 0.0001967 0.00018545 0.0001814 0.00018855 0.00020185 0.00018315 0.000187 0.0001937 0.0001943 0.0001682 0.00019655 0.0001895 0.00018745 0.0001929 0.00019525 0.000185 0.0001845 0.00018685 0.00018725 0.0001851 0.00018685 0.00018745 0.00018575 0.0001876 0.0001781 0.0001813 0.0001896 0.00019125 0.00019325 0.00018325 0.00019035 0.00019 0.00019795
