 slim_762105860 slim_762105883 slim_762105877 slim_762105845 slim_762105882 slim_762105879 slim_762105834 slim_762105826 slim_762105876 slim_762105850 slim_762105839 slim_762105846 slim_762105873 slim_762105875 slim_762105829 slim_762105837 slim_762105859 slim_762105881 slim_762105847 slim_762105858 slim_762105855 slim_762105836 slim_762105843 slim_762105833 slim_762105868 slim_762105851 slim_762105830 slim_762105842 slim_762105867 slim_762105857 slim_762105844 slim_762105874 slim_762105864 slim_762105861 slim_762105827 slim_762105854 slim_762105866 slim_762105880 slim_762105863 slim_762105856 slim_762105841 slim_762105835 slim_762105840 slim_762105828 slim_762105832 slim_762105872 slim_762105848 slim_762105849 slim_762105870 slim_762105871 slim_762105838 slim_762105869 slim_762105878 slim_762105852 slim_762105865 slim_762105831 slim_762105862 slim_762105853
0 3.2e-06 2e-06 2.2e-06 1.9e-06 2.2e-06 2e-06 1.85e-06 1.8e-06 2.2e-06 2.3e-06 2e-06 2.05e-06 1.9e-06 1.65e-06 1.7e-06 2.5e-06 2.35e-06 2.25e-06 2.55e-06 2.05e-06 2.2e-06 1.75e-06 2.35e-06 2.15e-06 2.05e-06 2.25e-06 2.2e-06 1.85e-06 2.1e-06 2.3e-06 1.8e-06 2.15e-06 2.1e-06 1.75e-06 1.75e-06 2.4e-06 1.85e-06 2.35e-06 2.2e-06 1.85e-06 2.35e-06 2.3e-06 2.1e-06 2.15e-06 2.15e-06 2e-06 2.35e-06 2.05e-06 2.4e-06 2e-06 2.2e-06 2.35e-06 1.65e-06 2e-06 1.95e-06 2.55e-06 2.2e-06 2.5e-06
1 2e-06 2.3e-06 1.8e-06 1.5e-06 1.7e-06 1.4e-06 2.15e-06 1.8e-06 1.6e-06 1.55e-06 2.15e-06 1.75e-06 1.3e-06 1.3e-06 1.3e-06 1.95e-06 1.75e-06 1.7e-06 2.05e-06 1.5e-06 2.3e-06 1.4e-06 1.35e-06 1.55e-06 1.9e-06 1.75e-06 1.7e-06 1.9e-06 1.45e-06 1.8e-06 1.9e-06 1.65e-06 1.9e-06 2.5e-06 1.85e-06 2.1e-06 2.35e-06 2.6e-06 1.5e-06 1.5e-06 1.75e-06 1.85e-06 1.75e-06 2e-06 1.9e-06 1.45e-06 1.95e-06 1.9e-06 2.25e-06 1.35e-06 1.5e-06 2.25e-06 1.25e-06 1.6e-06 1.9e-06 1.85e-06 1.55e-06 1.8e-06
2 2.2e-06 1.8e-06 2.8e-06 1.8e-06 1.9e-06 1.9e-06 2.15e-06 1.75e-06 2.15e-06 2.3e-06 2.2e-06 1.7e-06 1.8e-06 1.65e-06 1.6e-06 1.8e-06 1.85e-06 1.9e-06 2.25e-06 2.05e-06 2.4e-06 1.75e-06 2.25e-06 1.9e-06 2.1e-06 1.9e-06 1.95e-06 2.3e-06 1.9e-06 2.05e-06 1.75e-06 1.5e-06 1.65e-06 2.55e-06 1.7e-06 2.2e-06 2.35e-06 2.8e-06 2.05e-06 1.6e-06 1.85e-06 2.1e-06 2.15e-06 2.4e-06 2.3e-06 2e-06 2.3e-06 2.3e-06 1.75e-06 1.8e-06 2e-06 2.3e-06 1.55e-06 1.9e-06 2.15e-06 2.25e-06 1.9e-06 2.25e-06
3 1.9e-06 1.5e-06 1.8e-06 1.9e-06 1.8e-06 1.2e-06 2e-06 1.35e-06 1.8e-06 1.05e-06 1.6e-06 1.55e-06 1.1e-06 1.4e-06 1.4e-06 1.65e-06 1.5e-06 1.85e-06 1.65e-06 1.3e-06 2.25e-06 1.5e-06 1.4e-06 1.3e-06 1.6e-06 1.25e-06 1.85e-06 1.55e-06 1.45e-06 1.95e-06 1.45e-06 1.75e-06 1.8e-06 2.2e-06 1.4e-06 2.05e-06 2.05e-06 2.3e-06 1.1e-06 1.05e-06 1.55e-06 1.55e-06 1.35e-06 1.6e-06 1.25e-06 1.25e-06 1.85e-06 1.5e-06 2.05e-06 1.35e-06 1.05e-06 2.2e-06 1.35e-06 1.2e-06 1.6e-06 1.65e-06 1.45e-06 1.7e-06
4 2.2e-06 1.7e-06 1.9e-06 1.8e-06 2.5e-06 1.7e-06 2.55e-06 2.05e-06 2.3e-06 2.05e-06 2.55e-06 1.8e-06 1.6e-06 1.3e-06 1.3e-06 2.25e-06 2.1e-06 1.45e-06 2.15e-06 1.7e-06 2.2e-06 1.4e-06 2.1e-06 2e-06 2.25e-06 2.1e-06 1.35e-06 2.4e-06 2e-06 1.45e-06 2.15e-06 1.85e-06 1.95e-06 2.9e-06 2.1e-06 2e-06 2.75e-06 2.8e-06 1.8e-06 1.65e-06 2.15e-06 2.1e-06 2.2e-06 2.45e-06 2.3e-06 1.7e-06 1.95e-06 2.35e-06 2.5e-06 1.9e-06 1.8e-06 2.15e-06 1.3e-06 1.9e-06 2.25e-06 1.7e-06 2.05e-06 1.8e-06
5 2e-06 1.4e-06 1.9e-06 1.2e-06 1.7e-06 2e-06 2.45e-06 1.8e-06 2e-06 1e-06 2.05e-06 1.65e-06 1e-06 1.15e-06 1.15e-06 1.9e-06 1.75e-06 1.75e-06 1.8e-06 1.2e-06 2.5e-06 1.25e-06 1.45e-06 1.55e-06 1.85e-06 1.5e-06 1.75e-06 1.8e-06 1.7e-06 1.85e-06 1.9e-06 1.85e-06 1.9e-06 2.65e-06 1.85e-06 2.3e-06 2.5e-06 2.55e-06 1.15e-06 1.3e-06 1.8e-06 1.6e-06 1.6e-06 1.75e-06 1.5e-06 1.15e-06 1.75e-06 1.75e-06 2.5e-06 1.6e-06 1.1e-06 2.45e-06 1.1e-06 1.3e-06 1.85e-06 1.6e-06 1.7e-06 1.75e-06
6 1.85e-06 2.15e-06 2.15e-06 2e-06 2.55e-06 2.45e-06 1.8e-06 1.45e-06 1.5e-06 2.3e-06 1.25e-06 2.4e-06 2.35e-06 2.75e-06 2.7e-06 2e-06 1.8e-06 2.55e-06 2.7e-06 2.6e-06 1.7e-06 2.85e-06 2.05e-06 1.55e-06 1.75e-06 2.05e-06 2.6e-06 1.55e-06 1.9e-06 2.7e-06 1.55e-06 2.05e-06 2.1e-06 1.05e-06 1.5e-06 1.8e-06 1.05e-06 2.25e-06 2.25e-06 2e-06 1.85e-06 1.75e-06 1.65e-06 1.8e-06 1.85e-06 2.55e-06 3.2e-06 1.7e-06 1.45e-06 1.8e-06 2.25e-06 1.85e-06 2.65e-06 2.25e-06 1.55e-06 2.35e-06 1.7e-06 2.35e-06
7 1.8e-06 1.8e-06 1.75e-06 1.35e-06 2.05e-06 1.8e-06 1.45e-06 1.8e-06 1.6e-06 1.9e-06 1.2e-06 1.7e-06 1.7e-06 1.85e-06 1.8e-06 1.85e-06 1.7e-06 2.05e-06 2.05e-06 1.95e-06 1.95e-06 1.95e-06 1.95e-06 1.5e-06 1.6e-06 1.6e-06 2.1e-06 1.6e-06 1.55e-06 2.2e-06 1.2e-06 1.7e-06 1.6e-06 1.5e-06 1.15e-06 1.65e-06 1.4e-06 2.25e-06 1.8e-06 1.3e-06 1.7e-06 1.7e-06 1.35e-06 1.65e-06 1.7e-06 1.9e-06 2.35e-06 1.55e-06 1.5e-06 1.45e-06 1.75e-06 1.9e-06 1.75e-06 1.6e-06 1.6e-06 2.1e-06 1.55e-06 2.1e-06
8 2.2e-06 1.6e-06 2.15e-06 1.8e-06 2.3e-06 2e-06 1.5e-06 1.6e-06 1.8e-06 1.6e-06 1.45e-06 2.35e-06 1.9e-06 2.45e-06 2.45e-06 1.75e-06 1.55e-06 2.3e-06 2.55e-06 2.1e-06 1.95e-06 2.55e-06 1.2e-06 1.3e-06 1.75e-06 1.8e-06 2.3e-06 1.6e-06 1.6e-06 2.4e-06 1.9e-06 2e-06 2.1e-06 1.75e-06 1.85e-06 1.65e-06 1.5e-06 2.6e-06 1.75e-06 2e-06 1.6e-06 1.6e-06 1.3e-06 1.65e-06 1.7e-06 2.05e-06 2.9e-06 1.55e-06 1.55e-06 1.5e-06 1.8e-06 1.9e-06 2.4e-06 2e-06 1.65e-06 1.9e-06 1.45e-06 1.85e-06
9 2.3e-06 1.55e-06 2.3e-06 1.05e-06 2.05e-06 1e-06 2.3e-06 1.9e-06 1.6e-06 2e-07 1.6e-06 2.1e-06 1e-06 1.95e-06 2e-06 1.4e-06 1.25e-06 2.15e-06 1.8e-06 1.15e-06 2.35e-06 2.05e-06 7e-07 1.05e-06 1.6e-06 1.1e-06 2.1e-06 1.35e-06 1.7e-06 2.2e-06 2.1e-06 2.25e-06 2.25e-06 2.45e-06 2.05e-06 2.05e-06 2.2e-06 2.5e-06 6e-07 1.5e-06 1.4e-06 1.15e-06 9.5e-07 1.2e-06 8e-07 1.1e-06 2.2e-06 1.2e-06 2.25e-06 1.6e-06 6e-07 2.3e-06 1.95e-06 1.3e-06 1.5e-06 1.1e-06 1.4e-06 1.3e-06
