 slim_337627756 slim_337627781 slim_337627794 slim_337627690 slim_337627629 slim_337627780 slim_337627752 slim_337627494 slim_337627708 slim_337627606 slim_337627762 slim_337627670 slim_337627626 slim_337627593 slim_337627790 slim_337627746 slim_337627776 slim_337627523 slim_337627778 slim_337627541 slim_337627761 slim_337627758 slim_337627765 slim_337627674 slim_337627711 slim_337627787 slim_337627632 slim_337627754 slim_337627709 slim_337627657 slim_337627783 slim_337627519 slim_337627713 slim_337627700 slim_337627527 slim_337627679 slim_337627782 slim_337627663 slim_337627735 slim_337627696 slim_337627591 slim_337627680 slim_337627767 slim_337627789 slim_337627386 slim_337627668 slim_337627623 slim_337627791 slim_337627595 slim_337627743 slim_337627736 slim_337627747 slim_337627102 slim_337627698 slim_337627772 slim_337627695 slim_337627777 slim_337627651 slim_337627684 slim_337627730 slim_337627486 slim_337627786 slim_337627653 slim_337627069 slim_337627694 slim_337627793 slim_337627617 slim_337627719 slim_337627788 slim_337627766 slim_337627774 slim_337627714 slim_337627749 slim_337627740 slim_337627723 slim_337627478 slim_337627796 slim_337627715 slim_337627678 slim_337627675 slim_337627763 slim_337627755 slim_337627748 slim_337627642 slim_337627656 slim_337627705 slim_337627728 slim_337627677 slim_337627707 slim_337627759 slim_337627775 slim_337627501 slim_337627779 slim_337627624 slim_337627717 slim_337627726 slim_337627739 slim_337627750
0 7.5e-06 6.6e-06 9.35e-06 6.6e-06 5.65e-06 9.25e-06 9.2e-06 8.1e-06 7.95e-06 6.15e-06 7.5e-06 6.65e-06 7.85e-06 7e-06 8.05e-06 8.85e-06 7.75e-06 1.005e-05 6.8e-06 7.2e-06 9.35e-06 7.9e-06 1e-05 7.9e-06 1.295e-05 7.3e-06 6.15e-06 1.01e-05 7.4e-06 9.25e-06 8.15e-06 6.7e-06 7.95e-06 6.9e-06 8.1e-06 8.2e-06 1.255e-05 7.5e-06 7.4e-06 7e-06 7.25e-06 5.9e-06 8.1e-06 7.9e-06 1.025e-05 9.2e-06 5.25e-06 8.55e-06 8.4e-06 1e-05 8.2e-06 1.12e-05 8.8e-06 6.65e-06 1.095e-05 6.9e-06 5.85e-06 8.75e-06 8.2e-06 1.03e-05 7.05e-06 3.75e-06 1e-05 6.35e-06 5.45e-06 5.7e-06 6.5e-06 7.15e-06 8.7e-06 7.5e-06 7.55e-06 8.05e-06 9.4e-06 7.65e-06 9.55e-06 7.65e-06 8.15e-06 6.9e-06 4.75e-06 9.8e-06 9.4e-06 7.6e-06 7.4e-06 7.95e-06 5.85e-06 7.35e-06 7.2e-06 5.4e-06 8.55e-06 7.5e-06 6.75e-06 8.5e-06 6.95e-06 5.55e-06 8.55e-06 7.7e-06 8.75e-06 7.65e-06
1 6.6e-06 7.6e-06 7.6e-06 7.55e-06 7e-06 7.55e-06 9.3e-06 7e-06 7.25e-06 5.8e-06 7.05e-06 6.9e-06 6.4e-06 7.15e-06 7e-06 8.6e-06 7.35e-06 9.6e-06 7.05e-06 7.25e-06 7.6e-06 6.45e-06 9.4e-06 7.5e-06 1.225e-05 6.6e-06 6.5e-06 9.65e-06 6.1e-06 7.5e-06 7.4e-06 6.9e-06 7.3e-06 6.7e-06 7.4e-06 7.45e-06 1.21e-05 5.8e-06 7.15e-06 6.5e-06 7.05e-06 6.35e-06 8.5e-06 7.6e-06 9.6e-06 8.7e-06 6.1e-06 7.55e-06 7.35e-06 8.35e-06 7.55e-06 9.8e-06 9.9e-06 6.3e-06 9.8e-06 5.5e-06 7.5e-06 7.85e-06 7.45e-06 9.55e-06 6e-06 7.4e-06 9.65e-06 6.6e-06 6.75e-06 6.55e-06 6.85e-06 6.5e-06 7.6e-06 7.5e-06 7.05e-06 7.2e-06 7.65e-06 6.35e-06 1.01e-05 7.3e-06 7.45e-06 6.4e-06 5.7e-06 9.65e-06 7.65e-06 7.4e-06 7.2e-06 7.75e-06 5.25e-06 6.85e-06 7.25e-06 6.65e-06 7.45e-06 7.4e-06 7e-06 7.45e-06 6.65e-06 5.8e-06 7.45e-06 7.35e-06 7.9e-06 7.85e-06
2 9.35e-06 7.6e-06 1e-06 5.05e-06 9.3e-06 8e-07 7.55e-06 4.25e-06 4.45e-06 9.3e-06 8.25e-06 9.55e-06 4.9e-06 4.6e-06 5.25e-06 9.2e-06 6.7e-06 1.025e-05 4.7e-06 8.9e-06 8e-07 4.85e-06 7.5e-06 6.85e-06 8.5e-06 9.55e-06 8.8e-06 1.03e-05 4.45e-06 6e-07 7.75e-06 9.6e-06 6.65e-06 7.55e-06 4.6e-06 3.7e-06 1.025e-05 4.95e-06 8.7e-06 8.95e-06 8.55e-06 6.25e-06 9.8e-06 8.55e-06 7.75e-06 8.6e-06 9.5e-06 5.1e-06 5.05e-06 8.05e-06 2.6e-06 3.95e-06 8.6e-06 4.65e-06 5.8e-06 8.4e-06 9.6e-06 3.65e-06 6.3e-06 5.45e-06 6.4e-06 9.4e-06 5.95e-06 9.2e-06 8.4e-06 9.4e-06 8.45e-06 8.5e-06 4.65e-06 9.2e-06 5.15e-06 4.25e-06 6e-07 4.7e-06 8.55e-06 8.8e-06 4.65e-06 8.45e-06 8.95e-06 1.035e-05 6.5e-07 5.15e-06 8.15e-06 5.1e-06 8.05e-06 5.05e-06 8.5e-06 6.85e-06 4.5e-06 8.7e-06 4.65e-06 5.05e-06 5.55e-06 8.75e-06 4.5e-06 6.65e-06 3.6e-06 7.55e-06
3 6.6e-06 7.55e-06 5.05e-06 9.5e-06 6.5e-06 5.2e-06 8.5e-06 6.05e-06 6.05e-06 7e-06 7.8e-06 7.55e-06 6.2e-06 4.95e-06 7e-06 8.9e-06 7.2e-06 1.01e-05 5.15e-06 7.8e-06 5.25e-06 6.25e-06 8.4e-06 7.35e-06 1.05e-05 8.15e-06 6.65e-06 1.015e-05 5.75e-06 4.85e-06 7.65e-06 7.6e-06 6.9e-06 6.4e-06 6.2e-06 5.45e-06 1.11e-05 6.9e-06 7.65e-06 7.8e-06 7.5e-06 6.85e-06 9.7e-06 7.95e-06 9e-06 8.5e-06 8.6e-06 6.65e-06 6.8e-06 8.9e-06 5.55e-06 7.45e-06 7.95e-06 6.45e-06 8.3e-06 8.15e-06 6.8e-06 6e-06 7.1e-06 7.9e-06 6.45e-06 4.75e-06 8.15e-06 8e-06 6e-06 8.5e-06 7.6e-06 7.45e-06 6.75e-06 8.1e-06 5.65e-06 5.9e-06 4.8e-06 6e-06 8.6e-06 8.2e-06 6.25e-06 8e-06 7.8e-06 9.95e-06 4.8e-06 6.1e-06 8e-06 6.45e-06 6.65e-06 5.75e-06 7.65e-06 7.15e-06 6.6e-06 7.85e-06 5.1e-06 6.65e-06 6.35e-06 7.85e-06 6.6e-06 7.15e-06 6.2e-06 7.3e-06
4 5.65e-06 7e-06 9.3e-06 6.5e-06 6.6e-06 9.25e-06 8.5e-06 7.4e-06 7.75e-06 5e-06 6.75e-06 5.85e-06 7.2e-06 6.45e-06 8.3e-06 8.45e-06 7.45e-06 8.6e-06 6.4e-06 6.8e-06 9.3e-06 7.25e-06 8.7e-06 7.6e-06 1.06e-05 6.45e-06 5.15e-06 8.7e-06 6.75e-06 9.2e-06 7.6e-06 5.85e-06 7.6e-06 6.05e-06 7.9e-06 7.8e-06 1.01e-05 8.4e-06 6.85e-06 6.25e-06 6.75e-06 7.5e-06 8.6e-06 6.85e-06 9.05e-06 6.8e-06 7.5e-06 8.3e-06 8.1e-06 8.3e-06 8.35e-06 1.015e-05 7.45e-06 8.1e-06 9.8e-06 7.5e-06 5.5e-06 8.75e-06 7.5e-06 9.25e-06 6.4e-06 3.6e-06 9.2e-06 6.65e-06 4.9e-06 7.4e-06 7e-06 6.45e-06 8.6e-06 7.05e-06 6.95e-06 7.6e-06 9.35e-06 7e-06 8.4e-06 7.35e-06 7.95e-06 7e-06 6.8e-06 8.25e-06 9.35e-06 7.5e-06 7.7e-06 7.9e-06 4.15e-06 6.75e-06 6.75e-06 7.55e-06 8.45e-06 7.05e-06 6.35e-06 8.2e-06 7.3e-06 6.5e-06 8.45e-06 7.45e-06 8.7e-06 7.45e-06
5 9.25e-06 7.55e-06 8e-07 5.2e-06 9.25e-06 6e-07 7.4e-06 4.4e-06 4.25e-06 9.15e-06 8.25e-06 9.4e-06 4.75e-06 4.8e-06 5e-06 9.05e-06 6.7e-06 1.005e-05 4.55e-06 8.7e-06 6e-07 4.8e-06 7.6e-06 6.85e-06 8.45e-06 9.4e-06 8.75e-06 1.01e-05 4.25e-06 7e-07 7.6e-06 9.45e-06 6.7e-06 7.45e-06 4.4e-06 3.55e-06 1.01e-05 4.75e-06 8.7e-06 8.8e-06 8.55e-06 6.3e-06 9.65e-06 8.45e-06 7.8e-06 8.55e-06 9.4e-06 5.2e-06 4.85e-06 8.05e-06 2.5e-06 4.15e-06 8.55e-06 4.5e-06 5.95e-06 8.25e-06 9.45e-06 3.75e-06 6.1e-06 5.55e-06 6.45e-06 9.3e-06 5.95e-06 9.05e-06 8.25e-06 9.25e-06 8.5e-06 8.55e-06 4.6e-06 9e-06 5.3e-06 4.35e-06 1.05e-06 4.55e-06 8.5e-06 8.75e-06 4.45e-06 8.45e-06 8.85e-06 1.015e-05 1.05e-06 5.2e-06 8e-06 5.2e-06 8e-06 4.8e-06 8.5e-06 6.8e-06 4.45e-06 8.75e-06 4.5e-06 5.15e-06 5.4e-06 8.6e-06 4.45e-06 6.65e-06 3.4e-06 7.45e-06
6 9.2e-06 9.3e-06 7.55e-06 8.5e-06 8.5e-06 7.4e-06 1.25e-05 8.2e-06 8.6e-06 9.25e-06 9.5e-06 9.85e-06 8e-06 8.15e-06 8.6e-06 9.4e-06 8.95e-06 9.7e-06 8e-06 1.01e-05 7.45e-06 8.05e-06 8.35e-06 9.1e-06 6.65e-06 9.7e-06 9.05e-06 9.75e-06 7.55e-06 7.45e-06 1e-05 9.85e-06 9.7e-06 9.4e-06 8.75e-06 8.6e-06 7.7e-06 8.5e-06 1.005e-05 9.5e-06 9.95e-06 8.15e-06 8.85e-06 8.5e-06 8.3e-06 7.15e-06 9.45e-06 9e-06 8.7e-06 8.05e-06 7.35e-06 7.3e-06 8.25e-06 7.85e-06 8.5e-06 1.01e-05 9.85e-06 8.6e-06 9.05e-06 7.2e-06 8.1e-06 9.25e-06 7.05e-06 9.35e-06 9.2e-06 9.65e-06 9.4e-06 9.4e-06 8.8e-06 1.035e-05 8.6e-06 8.6e-06 7.7e-06 7.8e-06 8.7e-06 1e-05 8.8e-06 9.8e-06 8.7e-06 9.75e-06 7.7e-06 8.3e-06 9.6e-06 8.45e-06 8.4e-06 8.3e-06 9.9e-06 8.2e-06 8.65e-06 9.8e-06 7.95e-06 8.9e-06 7.9e-06 9e-06 8.65e-06 8.95e-06 8.35e-06 9.8e-06
7 8.1e-06 7e-06 4.25e-06 6.05e-06 7.4e-06 4.4e-06 8.2e-06 7.9e-06 5.75e-06 7.25e-06 5.7e-06 7.6e-06 5.7e-06 5.55e-06 6.05e-06 8.3e-06 6.3e-06 9.3e-06 5.7e-06 7.45e-06 4.45e-06 5.75e-06 8.3e-06 6.45e-06 1.01e-05 7.6e-06 7.4e-06 9.35e-06 5.25e-06 4.15e-06 7.45e-06 7.6e-06 6.9e-06 7.2e-06 5.9e-06 5.85e-06 1.085e-05 6.1e-06 7.5e-06 7.15e-06 7.4e-06 6.35e-06 9.3e-06 7.25e-06 8.05e-06 7.95e-06 7.95e-06 5.9e-06 5.9e-06 8.25e-06 4.9e-06 6.7e-06 8.8e-06 5.95e-06 7.6e-06 7.35e-06 7.9e-06 5.55e-06 6.3e-06 7.05e-06 5.95e-06 7.95e-06 7.35e-06 7.3e-06 7.05e-06 7.9e-06 7.1e-06 7.05e-06 5.85e-06 7.7e-06 5.85e-06 5.7e-06 4.1e-06 5.5e-06 8.6e-06 7.25e-06 5.95e-06 6.8e-06 7.5e-06 9.2e-06 4.1e-06 6.15e-06 7.3e-06 5.8e-06 5.75e-06 5.85e-06 6.9e-06 6.8e-06 5.7e-06 7.25e-06 5.65e-06 5.8e-06 6.3e-06 6.95e-06 5.7e-06 6.3e-06 5.55e-06 7.15e-06
8 7.95e-06 7.25e-06 4.45e-06 6.05e-06 7.75e-06 4.25e-06 8.6e-06 5.75e-06 8.1e-06 7.5e-06 7.65e-06 7.7e-06 5.95e-06 5.65e-06 6.35e-06 8.2e-06 6.5e-06 9e-06 5.5e-06 5.8e-06 4.35e-06 6e-06 8.4e-06 6.65e-06 1.055e-05 7.8e-06 7.5e-06 9.05e-06 5.5e-06 4.35e-06 7.1e-06 7.75e-06 6.45e-06 7.1e-06 4.3e-06 5.5e-06 1.075e-05 6.3e-06 7.25e-06 7.4e-06 7.1e-06 6.7e-06 9.15e-06 7.9e-06 8.85e-06 8.75e-06 8.4e-06 6.05e-06 5.8e-06 8.8e-06 5.1e-06 7.25e-06 8.85e-06 6e-06 7.6e-06 7.5e-06 7.6e-06 5.55e-06 6.3e-06 7.6e-06 6.5e-06 7.45e-06 8e-06 7.5e-06 5.35e-06 7.95e-06 7.2e-06 7.2e-06 6.3e-06 6.1e-06 6.3e-06 5.55e-06 4.6e-06 5.75e-06 8.7e-06 7.65e-06 4.35e-06 7.85e-06 7.85e-06 9.1e-06 4.6e-06 6.3e-06 7.4e-06 5.75e-06 6.8e-06 6e-06 6.9e-06 7.15e-06 6.15e-06 7.4e-06 5.45e-06 6e-06 6.25e-06 7.3e-06 6.15e-06 6.45e-06 5.2e-06 5.3e-06
9 6.15e-06 5.8e-06 9.3e-06 7e-06 5e-06 9.15e-06 9.25e-06 7.25e-06 7.5e-06 4.8e-06 6.3e-06 4.15e-06 6.15e-06 6.6e-06 8.05e-06 7.7e-06 6.75e-06 8.55e-06 6.45e-06 5.9e-06 9.3e-06 6.15e-06 9.5e-06 6.9e-06 1.22e-05 4.75e-06 4.15e-06 8.6e-06 6e-06 9.2e-06 6.75e-06 4.25e-06 7.05e-06 5e-06 7.65e-06 7.35e-06 1.14e-05 8e-06 6.05e-06 5.05e-06 6e-06 7.5e-06 9.2e-06 6.7e-06 9.7e-06 7.65e-06 7.25e-06 7.65e-06 7.4e-06 8.4e-06 8.5e-06 1.105e-05 8.75e-06 8.1e-06 1.04e-05 6.9e-06 5.3e-06 8.5e-06 6.8e-06 1.015e-05 5.5e-06 4.6e-06 1.015e-05 6.05e-06 4.7e-06 6.7e-06 6.7e-06 5e-06 8.3e-06 6.1e-06 5.9e-06 7.6e-06 9.35e-06 6.25e-06 9e-06 6.4e-06 7.7e-06 6.55e-06 6.9e-06 8.65e-06 9.35e-06 7.5e-06 7.2e-06 7.55e-06 3.7e-06 5.85e-06 6.1e-06 7.7e-06 8.15e-06 6.2e-06 6.4e-06 7.5e-06 7.2e-06 5.95e-06 8.15e-06 6.8e-06 8.35e-06 6.85e-06
