 slim_761929606 slim_761929624 slim_761929566 slim_761929554 slim_761929623 slim_761929575 slim_761929579 slim_761929538 slim_761929631 slim_761929618 slim_761929635 slim_761929568 slim_761929582 slim_761929651 slim_761929565 slim_761929662 slim_761929547 slim_761929600 slim_761929589 slim_761929542 slim_761929584 slim_761929520 slim_761929535 slim_761929601 slim_761929636 slim_761929639 slim_761929559 slim_761929533 slim_761929577 slim_761929515 slim_761929625 slim_761929580 slim_761929609 slim_761929534 slim_761929514 slim_761929543 slim_761929608 slim_761929502 slim_761929556 slim_761929517 slim_761929612 slim_761929648 slim_761929574 slim_761929627 slim_761929531 slim_761929628 slim_761929595 slim_761929572 slim_761929511 slim_761929576 slim_761929647 slim_761929652 slim_761929607 slim_761929578 slim_761929567 slim_761929505 slim_761929539 slim_761929541 slim_761929599 slim_761929629 slim_761929659 slim_761929633 slim_761929626 slim_761929644 slim_761929555 slim_761929622 slim_761929649 slim_761929504 slim_761929596 slim_761929557 slim_761929545 slim_761929586 slim_761929603 slim_761929508 slim_761929654 slim_761929530 slim_761929587 slim_761929518 slim_761929506 slim_761929597 slim_761929552 slim_761929591 slim_761929546 slim_761929642 slim_761929512 slim_761929638 slim_761929616 slim_761929610 slim_761929660 slim_761929615 slim_761929522 slim_761929561 slim_761929605 slim_761929641 slim_761929509 slim_761929620 slim_761929630 slim_761929588 slim_761929594 slim_761929529
0 0.000159 0.00017455 0.00018245 0.00017785 0.00018535 0.00018285 0.00017455 0.0001737 0.00019025 0.00018485 0.0001826 0.00016245 0.0001875 0.0001897 0.0001785 0.0001393 0.00018235 0.0001897 0.0001218 0.00017155 0.00016095 0.0001685 0.00018495 0.0001663 0.00018715 0.0001762 0.0001817 0.00017695 0.00017405 0.00018325 0.0001838 0.00018445 0.00013355 0.0001693 0.0001922 0.0001786 0.0001531 0.0001802 0.0001751 0.00015805 0.0001877 0.00017725 0.00018075 0.00018395 0.00018885 0.00017745 0.0001868 0.0001807 0.0001641 0.000175 0.0001832 0.0001826 0.0001745 0.00017905 0.00017975 0.00018305 0.00017295 0.00017525 0.0001847 0.0001834 0.00017655 0.0001743 0.00018625 0.00018105 0.0001898 0.0001804 0.00017275 0.0001772 0.0001904 0.0001571 0.0001542 0.0001801 0.0001813 0.00018465 0.0001908 0.00018945 0.0001725 0.000111 0.000157 0.00018275 0.0001489 0.0001784 0.00018675 0.0001811 0.000174 0.00015925 0.0001766 0.00013015 0.0001826 0.000182 0.0001914 0.00017285 0.00018135 0.00019645 0.0001874 0.0001846 0.0001843 0.0001693 0.00016975 0.00017065
1 0.00017455 0.0001558 0.00018215 0.00017445 0.0001884 0.00018685 0.00017445 0.00017595 0.0001747 0.00018245 0.00019345 0.0001817 0.00019405 0.0001848 0.0001758 0.00016185 0.0001703 0.0001859 0.0001722 0.00012865 0.00017845 0.00017005 0.00018385 0.000183 0.00017785 0.00017935 0.00018065 0.00017875 0.0001813 0.00017995 0.00012445 0.00018245 0.00017695 0.00018335 0.0001851 0.00019025 0.00017035 0.0001675 0.00018395 0.00018195 0.0001859 0.00018535 0.00017215 0.00018385 0.0001682 0.0001305 0.0001921 0.00016885 0.00017495 0.00017445 0.0001851 0.000167 0.00018335 0.00017195 0.0001854 0.0002021 0.0001704 0.0001716 0.00018725 0.00017285 0.00018625 0.00016605 0.00015875 0.0001855 0.00018265 0.0001784 0.0001692 0.00017925 0.00018465 0.00018895 0.0001755 0.0001733 0.00017165 0.00018675 0.00019155 0.0001837 0.00016645 0.0001758 0.00019685 0.0001855 0.0001613 0.00016655 0.00018315 0.00017885 0.0001796 0.0001869 0.0001486 0.0001708 0.00018675 0.0001886 0.00018035 0.00016385 0.0001773 0.00018505 0.0001884 0.00018675 0.00018105 0.00017695 0.0001716 0.000155
2 0.00018245 0.00018215 0.0002053 0.0001743 0.0001723 0.00014575 0.00017125 0.00017625 0.0001792 0.0001822 0.0001797 0.0001707 0.0001763 0.0001826 0.0001773 0.0001774 0.00017545 0.0001835 0.0001795 0.0001818 0.0001798 0.0001749 0.00017805 0.0001728 0.00018135 0.0001809 0.0001689 0.00017965 0.0001779 0.00018545 0.0001819 0.0001756 0.00018475 0.00017325 0.00018415 0.0001884 0.00017865 0.0001832 0.00016805 0.0001745 0.00018585 0.0001706 0.0001488 0.0001771 0.0001811 0.0001804 0.0001805 0.00016825 0.0001775 0.00018275 0.0001747 0.000181 0.00017115 0.00018025 0.0001432 0.0001795 0.00017965 0.0001722 0.0001805 0.0001651 0.00018815 0.000183 0.00015525 0.0001801 0.00018095 0.00017795 0.00016655 0.00017245 0.00018065 0.00017235 0.0001771 0.00017815 0.0001748 0.00017775 0.00018265 0.00017525 0.0001535 0.00017825 0.0001786 0.0001813 0.00015305 0.0001772 0.00018025 0.0001774 0.0001747 0.00018365 0.00018 0.0001757 0.0001756 0.0001785 0.0001812 0.00017785 0.0001834 0.0001782 0.00018255 0.0001809 0.00017525 0.0001746 0.0001747 0.00017295
3 0.00017785 0.00017445 0.0001743 0.0001833 0.00016605 0.0001714 0.0001526 0.0001615 0.00017805 0.00017445 0.00018415 0.0001653 0.00018225 0.00017695 0.0001798 0.0001802 0.00018715 0.000173 0.0001759 0.00015585 0.00016705 0.00018005 0.0001751 0.0001829 0.00017205 0.0001728 0.0001642 0.0001624 0.0001857 0.00018725 0.0001815 0.00015555 0.00018395 0.00016395 0.00018155 0.0001746 0.00018185 0.00016825 0.00018065 0.00017885 0.00018805 0.00016365 0.00016265 0.00018045 0.00017305 0.0001792 0.0001822 0.00016495 0.00016045 0.000177 0.0001666 0.0001765 0.00017755 0.00017135 0.0001767 0.0001834 0.0001789 0.0001725 0.000166 0.00018325 0.00017655 0.00017475 0.000169 0.00018325 0.0001777 0.00018205 0.00017205 0.00017595 0.0001798 0.0001799 0.00018245 0.00018215 0.0001743 0.0001595 0.0001851 0.00017215 0.0001748 0.00017685 0.00018365 0.000162 0.0001636 0.0001635 0.0001768 0.00017185 0.00016815 0.00017165 0.00017135 0.00017245 0.0001768 0.00017345 0.00018195 0.0001513 0.0001804 0.00017135 0.0001838 0.0001884 0.0001737 0.0001801 0.00011765 0.00017755
4 0.00018535 0.0001884 0.0001723 0.00016605 0.0001814 0.0001715 0.00018025 0.0001822 0.00018825 0.00017525 0.00017985 0.00017835 0.0001805 0.00018105 0.00017295 0.0001789 0.00018635 0.00017845 0.0001749 0.00018495 0.0001871 0.000178 0.00018625 0.0001637 0.00018705 0.0001758 0.00017675 0.00017955 0.00018225 0.00018505 0.0001923 0.00017975 0.00017865 0.00017405 0.00017935 0.0001861 0.0001858 0.00018675 0.00018815 0.0001763 0.0001808 0.000178 0.0001756 0.0001876 0.000187 0.0001931 0.00019165 0.0001726 0.0001708 0.00017835 0.00018685 0.0001837 0.00018125 0.00018575 0.0001727 0.0001857 0.0001734 0.00018095 0.000181 0.00017965 0.00018025 0.00018405 0.00018045 0.00017905 0.0001793 0.0001825 0.0001646 0.0001745 0.0001872 0.00018145 0.00018065 0.0001767 0.00017175 0.0001765 0.00018465 0.00018355 0.0001777 0.0001688 0.0001872 0.0001779 0.00017385 0.0001846 0.00018815 0.00018175 0.00018005 0.0001823 0.00018525 0.0001691 0.00017765 0.0001827 0.00017635 0.0001809 0.00018225 0.00018145 0.00018875 0.0001835 0.00018705 0.0001835 0.0001715 0.0001787
5 0.00018285 0.00018685 0.00014575 0.0001714 0.0001715 0.0001902 0.00018105 0.00017745 0.0001698 0.00019445 0.00018605 0.0001705 0.00014565 0.0001866 0.0001736 0.00018395 0.00017845 0.0001749 0.00018345 0.00018475 0.00018615 0.0001744 0.0001889 0.00018745 0.00019455 0.00019005 0.0001742 0.0001764 0.00018935 0.0001896 0.00018445 0.0001762 0.00018185 0.0001672 0.0001831 0.00018555 0.0001777 0.0001882 0.0001831 0.000157 0.0001842 0.0001688 0.000138 0.00014845 0.0001846 0.00016145 0.00014475 0.00016835 0.0001771 0.0001847 0.00016935 0.0001856 0.00018135 0.00017915 0.00014465 0.0001757 0.0001891 0.0001774 0.0001788 0.0001749 0.00018755 0.0001925 0.00017925 0.00019475 0.000185 0.00018285 0.0001719 0.0001769 0.00018855 0.0001799 0.0001844 0.00018025 0.00017665 0.0001605 0.0001905 0.00013705 0.00018415 0.000176 0.0001868 0.0001815 0.0001719 0.00018075 0.00019545 0.0001822 0.00018205 0.000189 0.00018165 0.0001755 0.00017075 0.0001803 0.00018305 0.0001831 0.00018725 0.00018175 0.000187 0.00019005 0.0001773 0.0001887 0.00016775 0.0001857
6 0.00017455 0.00017445 0.00017125 0.0001526 0.00018025 0.00018105 0.0001688 0.0001672 0.0001713 0.00017265 0.0001779 0.0001646 0.0001842 0.0001742 0.00018205 0.00017395 0.0001728 0.00017115 0.00017105 0.00017255 0.0001707 0.00016965 0.0001692 0.0001808 0.0001656 0.00017505 0.0001685 0.0001601 0.00018055 0.000172 0.00017435 0.0001645 0.0001772 0.0001685 0.00017805 0.00017855 0.0001715 0.00018065 0.00017245 0.0001656 0.000179 0.0001438 0.0001737 0.000177 0.0001765 0.00017955 0.00018805 0.00017335 0.0001738 0.00017775 0.00016325 0.0001756 0.00017575 0.00017635 0.00017565 0.00017195 0.00017685 0.0001683 0.0001809 0.00017025 0.00017425 0.0001697 0.0001711 0.00017 0.00017415 0.00017985 0.00016865 0.0001763 0.00016765 0.0001604 0.0001773 0.00017995 0.000174 0.00017115 0.0001722 0.00018275 0.0001755 0.000169 0.0001738 0.00016975 0.0001665 0.00017565 0.00017445 0.00017685 0.000143 0.00018025 0.0001638 0.00016575 0.0001716 0.0001491 0.0001781 0.00016895 0.0001775 0.0001737 0.0001748 0.00017885 0.00014405 0.00017525 0.00016905 0.0001705
7 0.0001737 0.00017595 0.00017625 0.0001615 0.0001822 0.00017745 0.0001672 0.0001754 0.0001753 0.0001748 0.0001686 0.0001734 0.0001719 0.0001801 0.00017785 0.000171 0.00017475 0.0001767 0.00017895 0.00017675 0.000179 0.00017235 0.0001762 0.0001752 0.0001697 0.00018125 0.0001706 0.00015875 0.00017155 0.00018005 0.000165 0.00017345 0.0001805 0.00017685 0.0001814 0.00017455 0.0001783 0.00017545 0.00017265 0.00016755 0.0001797 0.00017655 0.0001677 0.00018045 0.00017535 0.00016645 0.0001739 0.00015595 0.00017025 0.0001764 0.00017725 0.00017125 0.0001733 0.00016005 0.00017535 0.0001818 0.00017465 0.00016105 0.00017325 0.0001702 0.0001731 0.0001752 0.0001732 0.000177 0.0001757 0.00018645 0.00016765 0.0001699 0.0001796 0.0001746 0.00016915 0.00017955 0.0001865 0.0001747 0.0001793 0.00017065 0.000171 0.0001735 0.00017995 0.00017735 0.0001341 0.0001694 0.0001679 0.0001749 0.0001737 0.00017745 0.0001593 0.00017565 0.00018025 0.00017485 0.0001785 0.00017715 0.00018015 0.0001703 0.00017625 0.0001779 0.0001688 0.00017435 0.0001773 0.00017745
8 0.00019025 0.0001747 0.0001792 0.00017805 0.00018825 0.0001698 0.0001713 0.0001753 0.0001756 0.00018625 0.000191 0.00018125 0.00017165 0.0001788 0.000183 0.00017835 0.0001642 0.0001387 0.00018225 0.00018165 0.00017445 0.0001333 0.00018555 0.00018585 0.00018105 0.0001844 0.00016305 0.00017215 0.0001854 0.0001821 0.0001808 0.00016515 0.0001799 0.00017395 0.0001813 0.0001836 0.0001866 0.00017865 0.0001784 0.00017665 0.0001741 0.0001783 0.00017845 0.0001774 0.0001783 0.00017595 0.00015705 0.00017655 0.00018465 0.0001878 0.0001337 0.00017495 0.00018245 0.0001826 0.00017955 0.000156 0.0001812 0.00017595 0.00017325 0.00016825 0.00018435 0.00017965 0.00017125 0.00018595 0.0001796 0.00018295 0.00017895 0.0001863 0.00017905 0.0001779 0.00015445 0.00018075 0.0001784 0.00013045 0.00018165 0.00016445 0.00017995 0.0001814 0.0001865 0.00017315 0.00018075 0.0001695 0.00018485 0.0001759 0.0001844 0.0001859 0.0001752 0.00017705 0.000134 0.00018075 0.00017565 0.00018205 0.00017555 0.00017505 0.00017425 0.00018425 0.0001868 0.0001853 0.0001793 0.00017195
9 0.00018485 0.00018245 0.0001822 0.00017445 0.00017525 0.00019445 0.00017265 0.0001748 0.00018625 0.0001619 0.0001702 0.0001435 0.0001773 0.00018275 0.00018345 0.0001732 0.0001774 0.0001334 0.00015255 0.00017405 0.00017385 0.00018055 0.00018255 0.0001689 0.0001815 0.00017395 0.0001861 0.0001677 0.0001791 0.0001702 0.00018475 0.0001633 0.0001756 0.0001744 0.0001775 0.00016905 0.0001858 0.0001759 0.00017685 0.00018715 0.00016865 0.00018435 0.00018105 0.0001859 0.00017935 0.0001857 0.00018045 0.00016725 0.0001734 0.0001791 0.00017645 0.0001716 0.00017475 0.0001788 0.00017145 0.0001744 0.00015395 0.0001751 0.00016985 0.00018055 0.00018085 0.00015435 0.00017975 0.0001733 0.00018085 0.0001817 0.0001715 0.00014595 0.00017875 0.0001716 0.00017465 0.00017365 0.0001805 0.00017185 0.0001703 0.0001766 0.00017775 0.00018375 0.00017835 0.00016775 0.00017855 0.00016425 0.00017415 0.0001639 0.0001765 0.0001708 0.00018085 0.00017755 0.0001857 0.00017385 0.00017905 0.00017 0.00017 0.00016385 0.0001823 0.00018185 0.00018275 0.0001745 0.0001841 0.0001589
10 0.0001826 0.00019345 0.0001797 0.00018415 0.00017985 0.00018605 0.0001779 0.0001686 0.000191 0.0001702 0.00018 0.0001671 0.0001881 0.0001888 0.0001915 0.000174 0.0001836 0.00017385 0.0001829 0.0001926 0.00019235 0.00018345 0.00018425 0.00017915 0.00018615 0.0001847 0.00018435 0.0001747 0.0001703 0.00019625 0.00019315 0.00017935 0.00019045 0.0001794 0.00019565 0.00017265 0.0001889 0.00018745 0.00017875 0.0001801 0.0002 0.00017965 0.00018555 0.00018515 0.0001801 0.00018665 0.00018185 0.0001827 0.00017955 0.0001824 0.00018505 0.00019015 0.00017595 0.0001802 0.0001655 0.0001573 0.0001716 0.0001859 0.0001858 0.00019275 0.00017745 0.00017275 0.00018785 0.00018975 0.00018165 0.00018245 0.0001763 0.0001659 0.000193 0.00016565 0.00018355 0.0001829 0.0001842 0.0001869 0.00019585 0.0001857 0.0001791 0.00017995 0.00017405 0.0001883 0.0001723 0.00018 0.00018975 0.00018685 0.00017965 0.00019295 0.00018165 0.00018 0.0001912 0.00019095 0.00018145 0.00018745 0.0001927 0.0001859 0.00017755 0.00018825 0.0001886 0.0001738 0.00019515 0.00018115
11 0.00016245 0.0001817 0.0001707 0.0001653 0.00017835 0.0001705 0.0001646 0.0001734 0.00018125 0.0001435 0.0001671 0.000185 0.00018055 0.00017815 0.00018075 0.00016825 0.0001751 0.0001467 0.0001666 0.00016325 0.0001769 0.0001482 0.00018165 0.0001705 0.0001904 0.00017195 0.0001806 0.00016885 0.00017635 0.0001763 0.00018495 0.0001664 0.0001717 0.0001611 0.00017885 0.00017825 0.0001805 0.0001855 0.0001758 0.0001618 0.0001773 0.000174 0.00016735 0.00018105 0.000187 0.0001849 0.00017845 0.0001766 0.00016735 0.00018085 0.00017405 0.00018 0.00017965 0.0001789 0.00015995 0.0001772 0.00016385 0.00017325 0.0001771 0.0001827 0.00018005 0.0001698 0.0001812 0.00018335 0.00018085 0.00018445 0.0001723 0.00013445 0.000181 0.00016275 0.00017345 0.0001851 0.00018185 0.0001672 0.0001831 0.00017825 0.0001822 0.00015115 0.00017655 0.0001767 0.00017245 0.00017365 0.00018675 0.00017245 0.0001742 0.0001793 0.00017605 0.00016575 0.00017345 0.00017865 0.00017735 0.00016265 0.0001764 0.00017435 0.00018045 0.00018655 0.0001828 0.00017335 0.00015895 0.00017085
12 0.0001875 0.00019405 0.0001763 0.00018225 0.0001805 0.00014565 0.0001842 0.0001719 0.00017165 0.0001773 0.0001881 0.00018055 0.0001833 0.00018065 0.00016555 0.00018 0.00018065 0.0001683 0.00018165 0.0001899 0.0001813 0.00018135 0.0001847 0.0001803 0.00018925 0.00019 0.00018365 0.0001825 0.00018505 0.00018785 0.0001881 0.0001707 0.0001849 0.0001786 0.0001803 0.00017505 0.0001852 0.00018705 0.0001797 0.00016535 0.00018085 0.00017855 0.00018005 0.00014805 0.0001845 0.00016 0.0001401 0.00016855 0.0001878 0.00018875 0.00016625 0.00017815 0.00018315 0.00016635 0.0001788 0.0001744 0.000178 0.00018565 0.00017765 0.0001807 0.00018275 0.00018695 0.0001781 0.00014195 0.00018105 0.00018555 0.00018255 0.0001819 0.0001889 0.0001896 0.00017725 0.00018225 0.00018495 0.0001645 0.00018135 0.00013655 0.00017525 0.00018775 0.0001895 0.0001814 0.00017885 0.00017025 0.00017935 0.0001866 0.00019025 0.0001874 0.00016695 0.0001715 0.0001657 0.00018475 0.00018615 0.00018225 0.0001383 0.0001794 0.0001892 0.00018175 0.00018685 0.00018685 0.00018895 0.00018205
13 0.0001897 0.0001848 0.0001826 0.00017695 0.00018105 0.0001866 0.0001742 0.0001801 0.0001788 0.00018275 0.0001888 0.00017815 0.00018065 0.000143 0.00018075 0.00016915 0.0001715 0.0001785 0.0001826 0.00018675 0.00018385 0.00017305 0.0001773 0.00017665 0.00016575 0.00018125 0.0001757 0.00018485 0.0001755 0.00017675 0.0001819 0.00018305 0.00017495 0.0001891 0.0001186 0.00018885 0.00018035 0.0001901 0.0001681 0.0001748 0.0001658 0.00017015 0.00018665 0.00017385 0.00018465 0.0001843 0.0001788 0.0001798 0.0001926 0.00019185 0.0001804 0.0001687 0.00018145 0.0001772 0.0001896 0.00018385 0.0001742 0.00017795 0.0001874 0.0001746 0.0001798 0.0001796 0.0001818 0.0001848 0.0001283 0.0001814 0.00018095 0.0001886 0.0001828 0.00017985 0.0001746 0.0001836 0.00018 0.00017985 0.0001819 0.00017735 0.00017335 0.00017955 0.00019435 0.0001803 0.0001668 0.00017955 0.0001739 0.00018035 0.0001754 0.0001928 0.00018275 0.0001827 0.00017985 0.0001679 0.0001802 0.000178 0.00017695 0.0001778 0.0001413 0.00018125 0.00017215 0.00017815 0.00017505 0.0001793
14 0.0001785 0.0001758 0.0001773 0.0001798 0.00017295 0.0001736 0.00018205 0.00017785 0.000183 0.00018345 0.0001915 0.00018075 0.00016555 0.00018075 0.00018 0.00017945 0.000175 0.00018335 0.00018175 0.00018305 0.0001861 0.0001803 0.000181 0.0001719 0.00018285 0.00018635 0.00017735 0.00018085 0.0001826 0.0001782 0.0001765 0.0001772 0.0001784 0.00017165 0.0001772 0.0001861 0.0001766 0.0001826 0.00017615 0.0001747 0.0001799 0.0001723 0.00017655 0.00017265 0.00016965 0.0001721 0.000183 0.0001719 0.00017255 0.00018285 0.0001733 0.0001774 0.00017635 0.00017575 0.00017935 0.0001867 0.00017595 0.00018295 0.0001791 0.0001775 0.0001837 0.00018565 0.00017925 0.0001731 0.00017225 0.0001866 0.0001721 0.0001797 0.00018815 0.00018215 0.00017955 0.0001778 0.0001774 0.00017775 0.0001864 0.00017165 0.00016025 0.00017465 0.0001871 0.0001793 0.0001672 0.0001742 0.0001874 0.00018325 0.0001753 0.0001876 0.0001742 0.00015775 0.0001772 0.0001802 0.00017695 0.0001834 0.00017365 0.000179 0.00019065 0.00018615 0.00017945 0.00017485 0.0001798 0.00017735
