 slim_337690341 slim_337690261 slim_337690307 slim_337690389 slim_337690414 slim_337690410 slim_337690423 slim_337690411 slim_337690419 slim_337690412 slim_337690312 slim_337690346 slim_337690294 slim_337690285 slim_337690380 slim_337690271 slim_337690395 slim_337690369 slim_337690347 slim_337690359 slim_337690030 slim_337690372 slim_337690415 slim_337690327 slim_337690388 slim_337690306 slim_337690420 slim_337690329 slim_337690436 slim_337690426 slim_337690378 slim_337690095 slim_337690366 slim_337690290 slim_337690413 slim_337690371 slim_337690390 slim_337690263 slim_337690187 slim_337690362 slim_337690425 slim_337690216 slim_337690340 slim_337690431 slim_337690384 slim_337690403 slim_337690398 slim_337690383 slim_337690407 slim_337690421 slim_337690405 slim_337690387 slim_337690254 slim_337690016 slim_337690399 slim_337690385 slim_337690396 slim_337690276 slim_337690328 slim_337690428 slim_337690313 slim_337690225 slim_337690429 slim_337690418 slim_337690424 slim_337690200 slim_337690234 slim_337690432 slim_337690437 slim_337690406 slim_337690116 slim_337690422 slim_337690416 slim_337690235 slim_337690321 slim_337690199 slim_337690392 slim_337690326 slim_337690279 slim_337690417 slim_337690281 slim_337690319 slim_337690343 slim_337690375 slim_337690264 slim_337690427 slim_337690316 slim_337690434 slim_337690166 slim_337690194 slim_337690409 slim_337690354 slim_337690221 slim_337690408 slim_337690365 slim_337690213 slim_337690299
0 8.8e-06 6.35e-06 1e-05 8.15e-06 7.05e-06 9.15e-06 7.2e-06 5.4e-06 7.15e-06 7.75e-06 8.2e-06 7.75e-06 6.55e-06 1.135e-05 1.065e-05 6.25e-06 6.6e-06 1.11e-05 6.4e-06 6.65e-06 9.85e-06 7.1e-06 6.95e-06 1.145e-05 1.075e-05 8.6e-06 9.25e-06 6.5e-06 6.95e-06 8e-06 7.2e-06 8.35e-06 8.65e-06 6.15e-06 7.15e-06 9.8e-06 6.7e-06 1.2e-05 7.85e-06 4.85e-06 4.95e-06 8e-06 8.9e-06 8.9e-06 5.75e-06 9.7e-06 8.45e-06 8.05e-06 5.95e-06 8.5e-06 5.6e-06 7.05e-06 6.05e-06 5.9e-06 6.35e-06 6.9e-06 6.55e-06 1.06e-05 7.85e-06 7.85e-06 5.2e-06 8.2e-06 1.09e-05 9.4e-06 5.45e-06 6.95e-06 5.35e-06 5.25e-06 7.85e-06 6.75e-06 8.8e-06 5.35e-06 6.5e-06 9.6e-06 5.8e-06 6.85e-06 5.6e-06 7.05e-06 7.35e-06 7e-06 1.08e-05 8.4e-06 8e-06 6.65e-06 6.55e-06 7.1e-06 5.3e-06 6.5e-06 9.05e-06 1.095e-05 7.95e-06 7e-06 9e-06 1.07e-05 1.06e-05 1.025e-05 8.25e-06
1 6.35e-06 8.1e-06 9.45e-06 6.65e-06 7.8e-06 8.9e-06 6.5e-06 6.05e-06 6.7e-06 7.45e-06 6.3e-06 6.3e-06 6.1e-06 9.95e-06 1.015e-05 6.2e-06 5.3e-06 1.035e-05 6.6e-06 6.6e-06 9.25e-06 7.25e-06 4.8e-06 1.025e-05 1.01e-05 8.35e-06 8.95e-06 6.35e-06 6.95e-06 8e-06 6.6e-06 7.8e-06 7.8e-06 6.65e-06 5.75e-06 9.15e-06 6.65e-06 1.04e-05 7.5e-06 4.75e-06 5.1e-06 7.85e-06 8.65e-06 7.25e-06 5.45e-06 8.95e-06 7.9e-06 7.65e-06 5.7e-06 7.25e-06 5.2e-06 6.65e-06 6.45e-06 6.4e-06 4.75e-06 7.85e-06 6.5e-06 1.01e-05 6.3e-06 7.45e-06 5.6e-06 7.4e-06 1.11e-05 7.9e-06 4.8e-06 6.55e-06 5.1e-06 5.3e-06 7.85e-06 6.5e-06 7.4e-06 5.25e-06 4.5e-06 8.8e-06 6.15e-06 6.8e-06 5.4e-06 6.3e-06 7.2e-06 6.95e-06 9.05e-06 7.8e-06 6.5e-06 7.1e-06 6.25e-06 6.7e-06 5.2e-06 5.15e-06 8.35e-06 8.3e-06 8.2e-06 5.85e-06 8.2e-06 1.02e-05 1.01e-05 1e-05 7e-06
2 1e-05 9.45e-06 1.13e-05 9.15e-06 1.09e-05 8.75e-06 9.45e-06 9.9e-06 1.005e-05 8.7e-06 9.45e-06 9.95e-06 9.6e-06 9.1e-06 9.45e-06 7.7e-06 9.1e-06 9.5e-06 1.045e-05 9.7e-06 9e-06 1.03e-05 9.95e-06 8.85e-06 9.45e-06 1.065e-05 9.05e-06 1.05e-05 9.2e-06 9.35e-06 9.9e-06 9.8e-06 1.125e-05 1.02e-05 9.8e-06 9.05e-06 1e-05 9.4e-06 8.8e-06 8.95e-06 9.1e-06 1.025e-05 9.95e-06 9.35e-06 9.45e-06 9.15e-06 9.9e-06 9.55e-06 9.65e-06 1.07e-05 9.4e-06 9.7e-06 1.005e-05 1.03e-05 9.35e-06 1.175e-05 9.85e-06 9.45e-06 9.95e-06 9.85e-06 9.65e-06 9.4e-06 1e-05 1.025e-05 9.2e-06 9.6e-06 9.35e-06 9.6e-06 7.75e-06 7.7e-06 9.95e-06 9.5e-06 9.65e-06 8.8e-06 7.5e-06 1.015e-05 9.7e-06 9.75e-06 8.5e-06 9.8e-06 7.95e-06 1.08e-05 9e-06 1.005e-05 9.6e-06 9.75e-06 9.45e-06 9.75e-06 9.4e-06 9.4e-06 1.115e-05 9.75e-06 1.14e-05 9.55e-06 9.45e-06 9.1e-06 9.5e-06
3 8.15e-06 6.65e-06 9.15e-06 6.2e-06 6.95e-06 5.75e-06 6.4e-06 7.65e-06 6.35e-06 7.9e-06 7.3e-06 5.2e-06 6.1e-06 7.85e-06 1.025e-05 8.5e-06 5.7e-06 7.65e-06 8e-06 6.4e-06 9.5e-06 6.05e-06 7e-06 7.3e-06 1e-05 6.45e-06 9.7e-06 8.35e-06 8.7e-06 9.35e-06 6.25e-06 4.4e-06 6.9e-06 7.95e-06 5e-06 9.4e-06 6.5e-06 8.05e-06 5.85e-06 8e-06 8.15e-06 4.4e-06 8e-06 4.05e-06 8.1e-06 9.7e-06 8.05e-06 3.75e-06 8.3e-06 6.15e-06 8.1e-06 5.2e-06 7.7e-06 8e-06 6.95e-06 8.5e-06 6.35e-06 1.02e-05 5.7e-06 3.7e-06 7.4e-06 3.9e-06 9.8e-06 5.6e-06 7.9e-06 5.1e-06 8e-06 8.45e-06 6.75e-06 7.55e-06 4.85e-06 8.35e-06 6.85e-06 9.55e-06 8.45e-06 6.65e-06 8.35e-06 6.55e-06 7.7e-06 6.45e-06 6.1e-06 7.25e-06 3.15e-06 5.15e-06 5.95e-06 6.05e-06 8.3e-06 7.2e-06 7.25e-06 8.3e-06 6.5e-06 6.55e-06 7.65e-06 1.03e-05 1.02e-05 1.005e-05 3.75e-06
4 7.05e-06 7.8e-06 1.09e-05 6.95e-06 9.6e-06 7.95e-06 7.9e-06 7.65e-06 8.75e-06 9.15e-06 7.75e-06 7.2e-06 8.15e-06 9.3e-06 1.075e-05 9.7e-06 7.9e-06 1.02e-05 8.45e-06 8.9e-06 1.07e-05 6.15e-06 8.3e-06 9.2e-06 1.085e-05 7.05e-06 1.03e-05 8.4e-06 8.75e-06 9.3e-06 8.9e-06 6.75e-06 7.2e-06 7.7e-06 7.5e-06 1.055e-05 8.1e-06 8.75e-06 7.75e-06 9.2e-06 9.35e-06 7.3e-06 8.1e-06 6.6e-06 8.85e-06 1.095e-05 6.85e-06 7.3e-06 9.05e-06 7.25e-06 9.45e-06 6.25e-06 7.75e-06 7.85e-06 8.1e-06 7.1e-06 7.95e-06 1.07e-05 7.1e-06 7.35e-06 7.4e-06 6.8e-06 9.6e-06 6.9e-06 9.25e-06 6.15e-06 9.1e-06 8.75e-06 8.8e-06 8.85e-06 6.5e-06 9.1e-06 8e-06 1.11e-05 9.65e-06 8.25e-06 9.1e-06 7.55e-06 8.5e-06 8.15e-06 8.8e-06 7.55e-06 6.8e-06 6.75e-06 8e-06 8.1e-06 9.05e-06 7.9e-06 6.8e-06 9.95e-06 7.6e-06 7.9e-06 7.55e-06 1.08e-05 1.07e-05 1.1e-05 6.85e-06
5 9.15e-06 8.9e-06 8.75e-06 5.75e-06 7.95e-06 6.3e-06 7.35e-06 9e-06 7.8e-06 6.65e-06 7.75e-06 6.9e-06 6.95e-06 8.25e-06 9.7e-06 8.85e-06 8.15e-06 8.1e-06 9.3e-06 7.9e-06 9.85e-06 7.55e-06 9.25e-06 7.3e-06 9.9e-06 7.3e-06 9.35e-06 9.65e-06 7.75e-06 9.85e-06 7.75e-06 4.8e-06 8.35e-06 8.45e-06 6.9e-06 9.3e-06 6.85e-06 8.9e-06 5.65e-06 9.35e-06 9.5e-06 4.65e-06 6.7e-06 5.85e-06 9.25e-06 1.02e-05 7.35e-06 4.05e-06 9.45e-06 8.3e-06 9.45e-06 7.4e-06 9.3e-06 8.8e-06 9.15e-06 9.8e-06 6.7e-06 9.65e-06 6.95e-06 4.95e-06 8.75e-06 5.1e-06 9.7e-06 6.5e-06 9.25e-06 7.3e-06 9.3e-06 8.8e-06 6e-06 8.15e-06 6.05e-06 9.2e-06 9.1e-06 1.055e-05 8.8e-06 6.95e-06 9.05e-06 7.55e-06 5.95e-06 6e-06 7.1e-06 8e-06 5.6e-06 6.95e-06 6.75e-06 7.15e-06 9.15e-06 8.75e-06 5.75e-06 1.02e-05 7.95e-06 8.15e-06 8.35e-06 9.75e-06 9.65e-06 1e-05 5.4e-06
6 7.2e-06 6.5e-06 9.45e-06 6.4e-06 7.9e-06 7.35e-06 9.6e-06 7e-06 6.4e-06 7.35e-06 8.5e-06 6.75e-06 5.9e-06 9.15e-06 9.4e-06 6.65e-06 6.15e-06 9.45e-06 7.5e-06 6.6e-06 8.8e-06 7.7e-06 7.05e-06 8.1e-06 9.5e-06 7.05e-06 8.2e-06 7.65e-06 7.2e-06 9.25e-06 6.6e-06 5.5e-06 8.6e-06 6.7e-06 6.85e-06 8.4e-06 5.85e-06 9.45e-06 7.45e-06 5.65e-06 5.85e-06 6.25e-06 9.1e-06 5.9e-06 6e-06 8.85e-06 8.55e-06 6.2e-06 6.25e-06 8.3e-06 5.95e-06 7.35e-06 7.6e-06 6.85e-06 6.1e-06 9.35e-06 5.7e-06 9.35e-06 6.15e-06 6.3e-06 6.7e-06 5.55e-06 1.095e-05 7.35e-06 5.7e-06 7.25e-06 5.55e-06 5.1e-06 7.25e-06 6.75e-06 5.85e-06 5.55e-06 6.75e-06 8.4e-06 6.6e-06 5.95e-06 5.15e-06 6.1e-06 6.65e-06 5.8e-06 8.7e-06 8.2e-06 6.25e-06 7.3e-06 5.65e-06 6.55e-06 5.45e-06 6.1e-06 8.2e-06 1.015e-05 8.35e-06 5.85e-06 8.7e-06 9.45e-06 9.3e-06 9.7e-06 6.35e-06
7 5.4e-06 6.05e-06 9.9e-06 7.65e-06 7.65e-06 9e-06 7e-06 8.3e-06 6.65e-06 7.3e-06 7.95e-06 7.65e-06 6.35e-06 1.11e-05 1.065e-05 5.75e-06 6.15e-06 1.075e-05 5.55e-06 6.6e-06 9.55e-06 7.05e-06 6.25e-06 1.11e-05 1.045e-05 8.2e-06 9.4e-06 6.2e-06 7e-06 7.7e-06 6.35e-06 8.2e-06 8.55e-06 5.95e-06 6.75e-06 9.55e-06 6.75e-06 1.165e-05 7.45e-06 5e-06 4.85e-06 7.85e-06 8.5e-06 8.65e-06 5.85e-06 9.55e-06 8.3e-06 7.65e-06 5.95e-06 8e-06 4.7e-06 6.2e-06 5.85e-06 5.7e-06 6.2e-06 6.4e-06 6.6e-06 1.06e-05 7.7e-06 7.45e-06 4.5e-06 7.8e-06 1.06e-05 9.4e-06 4.8e-06 6.15e-06 4.8e-06 5.5e-06 7.8e-06 6.5e-06 8.7e-06 5.2e-06 5.95e-06 9.25e-06 5.95e-06 6.9e-06 5.55e-06 7.4e-06 7.4e-06 7.05e-06 1.03e-05 7.9e-06 7.5e-06 5.7e-06 6.3e-06 7e-06 5.05e-06 6.55e-06 8.9e-06 1.05e-05 7.15e-06 6.85e-06 8.45e-06 1.07e-05 1.06e-05 1.04e-05 8e-06
8 7.15e-06 6.7e-06 1.005e-05 6.35e-06 8.75e-06 7.8e-06 6.4e-06 6.65e-06 8.6e-06 7.75e-06 8.85e-06 6.75e-06 5.45e-06 1.055e-05 1.035e-05 6.35e-06 6.3e-06 9.45e-06 6.95e-06 5.1e-06 9.85e-06 8.35e-06 7.25e-06 1.02e-05 9.7e-06 8.25e-06 9.25e-06 7.35e-06 7.5e-06 8.85e-06 5.1e-06 6.45e-06 9.3e-06 6.8e-06 6.2e-06 9.45e-06 5.65e-06 1.12e-05 6.8e-06 5.55e-06 5.75e-06 5.6e-06 9.3e-06 7.85e-06 6.05e-06 9.45e-06 9.3e-06 5.45e-06 6.3e-06 8.75e-06 5.85e-06 7.75e-06 6.95e-06 6.55e-06 6.45e-06 8.8e-06 5.5e-06 1.03e-05 7.65e-06 5.2e-06 6.35e-06 6.05e-06 1.12e-05 9.1e-06 5.6e-06 7.65e-06 4.95e-06 5.55e-06 7e-06 6.75e-06 7.75e-06 5.7e-06 6.95e-06 9.2e-06 6.3e-06 5.8e-06 5.35e-06 7.25e-06 7.3e-06 6e-06 9.7e-06 8.95e-06 6.2e-06 6.25e-06 5e-06 6.05e-06 5.65e-06 6.6e-06 9.3e-06 1.08e-05 6.9e-06 6.55e-06 9.25e-06 1.04e-05 1.03e-05 1.04e-05 6.7e-06
9 7.75e-06 7.45e-06 8.7e-06 7.9e-06 9.15e-06 6.65e-06 7.35e-06 7.3e-06 7.75e-06 1.03e-05 8.2e-06 8.55e-06 7.1e-06 9.65e-06 9.65e-06 6.1e-06 6.8e-06 1.055e-05 7.8e-06 7.6e-06 9.1e-06 8.75e-06 7.65e-06 9.85e-06 9.8e-06 9.3e-06 8.5e-06 8.3e-06 6.6e-06 9.2e-06 7.35e-06 8.3e-06 9.65e-06 7.6e-06 8.1e-06 8.7e-06 7.25e-06 1.06e-05 7.3e-06 6e-06 5.85e-06 8.35e-06 8e-06 8.25e-06 6.65e-06 9.35e-06 8.1e-06 7.9e-06 6.75e-06 9.35e-06 5.7e-06 8.4e-06 8.25e-06 7.7e-06 7.35e-06 1.02e-05 7.1e-06 9.6e-06 8.4e-06 8.2e-06 7.35e-06 8.15e-06 1.12e-05 8.2e-06 5.8e-06 8.3e-06 5.9e-06 6e-06 7.25e-06 6.8e-06 8.4e-06 5.95e-06 7.35e-06 9.2e-06 6.3e-06 7.4e-06 6.25e-06 7.15e-06 5.55e-06 7.05e-06 9e-06 8.8e-06 7.75e-06 8.6e-06 7e-06 7.8e-06 5.8e-06 7.4e-06 7.2e-06 1.095e-05 9.65e-06 7.2e-06 9.35e-06 9.7e-06 9.6e-06 9.65e-06 8e-06
