 slim_762352747 slim_762352769 slim_762352728 slim_762352744 slim_762352733 slim_762352731 slim_762352726 slim_762352723 slim_762352724 slim_762352767 slim_762352760 slim_762352777 slim_762352735 slim_762352766 slim_762352756 slim_762352771 slim_762352764 slim_762352754 slim_762352778 slim_762352742 slim_762352758 slim_762352757 slim_762352763 slim_762352730 slim_762352768 slim_762352749 slim_762352759 slim_762352752 slim_762352782 slim_762352779 slim_762352750 slim_762352729 slim_762352741 slim_762352774 slim_762352725 slim_762352739 slim_762352780 slim_762352727 slim_762352743 slim_762352776 slim_762352732 slim_762352737 slim_762352772 slim_762352740 slim_762352751 slim_762352765 slim_762352762 slim_762352746 slim_762352761 slim_762352775 slim_762352736 slim_762352755 slim_762352738 slim_762352753 slim_762352745 slim_762352734 slim_762352748 slim_762352770 slim_762352781 slim_762352773
0 2.1e-06 2.95e-06 3e-06 1.95e-06 2.4e-06 1.7e-06 2.2e-06 3e-06 3.1e-06 2.1e-06 2e-06 2.3e-06 2.1e-06 1.8e-06 2.6e-06 2.6e-06 1.05e-06 3.1e-06 1.9e-06 1.7e-06 2.45e-06 1.5e-06 1.9e-06 2.8e-06 3.15e-06 1.8e-06 1.35e-06 1.65e-06 1.15e-06 1.05e-06 2.15e-06 3.15e-06 2.1e-06 2.55e-06 2.1e-06 2.25e-06 2.05e-06 1.95e-06 2.2e-06 2.45e-06 1.75e-06 2.55e-06 2e-06 2.15e-06 2.9e-06 1.95e-06 2.4e-06 2.75e-06 1.1e-06 2.05e-06 1.1e-06 2.8e-06 2.3e-06 2.3e-06 3.05e-06 1.8e-06 2.6e-06 3e-06 2.3e-06 1.55e-06
1 2.95e-06 2.2e-06 1.75e-06 2.6e-06 3.3e-06 2.95e-06 1.75e-06 2.35e-06 1.75e-06 2.25e-06 2.4e-06 2.65e-06 2.65e-06 3.7e-06 3.3e-06 2e-06 3e-06 1.75e-06 2.25e-06 2.85e-06 3e-06 3.45e-06 2.5e-06 2.25e-06 1.45e-06 2.05e-06 3.15e-06 3.3e-06 2.8e-06 2.9e-06 2.8e-06 1.4e-06 2.4e-06 2.25e-06 2.35e-06 2.25e-06 2.85e-06 2.35e-06 2.8e-06 3e-06 2.9e-06 1.2e-06 2.3e-06 2.4e-06 2.6e-06 2.4e-06 2.95e-06 2e-06 3e-06 3.1e-06 3e-06 2.8e-06 2.05e-06 2.75e-06 2.1e-06 2.7e-06 1.85e-06 1.7e-06 2.05e-06 2.9e-06
2 3e-06 1.75e-06 7e-07 2.65e-06 3.5e-06 2.6e-06 1.95e-06 2.75e-06 7e-07 2.7e-06 1.85e-06 2.7e-06 2.15e-06 3.65e-06 3.25e-06 3.1e-06 3.25e-06 7e-07 2.5e-06 3.4e-06 3.05e-06 3.6e-06 2.85e-06 1.2e-06 8.5e-07 2.7e-06 3.2e-06 3.25e-06 2.95e-06 3e-06 2.3e-06 7e-07 2e-06 3e-06 1.95e-06 2.3e-06 2.65e-06 1.8e-06 2.3e-06 3e-06 3.35e-06 2.25e-06 1.8e-06 1.85e-06 2.4e-06 1.85e-06 3e-06 1.7e-06 3.25e-06 3.65e-06 3.25e-06 3e-06 2.15e-06 2.05e-06 8e-07 2.7e-06 2.1e-06 2.15e-06 2.15e-06 3.3e-06
3 1.95e-06 2.6e-06 2.65e-06 3.6e-06 2.7e-06 1.85e-06 2.65e-06 2.8e-06 2.65e-06 2.55e-06 2.3e-06 2.4e-06 2.25e-06 2.45e-06 2.6e-06 2.85e-06 1.9e-06 2.65e-06 2.4e-06 2.1e-06 2.55e-06 2.15e-06 2.45e-06 2.5e-06 2.55e-06 2.25e-06 2.1e-06 2.35e-06 1.85e-06 1.85e-06 2.4e-06 2.6e-06 2.3e-06 2.9e-06 2.25e-06 2.3e-06 2.4e-06 2.25e-06 2.4e-06 2.5e-06 2.1e-06 2.8e-06 2.2e-06 2.3e-06 2.85e-06 2.3e-06 2.5e-06 2.7e-06 1.85e-06 2.65e-06 1.9e-06 2.95e-06 2.2e-06 2.4e-06 2.7e-06 2.2e-06 2.55e-06 2.8e-06 2.2e-06 2.25e-06
4 2.4e-06 3.3e-06 3.5e-06 2.7e-06 3.4e-06 2.65e-06 2.85e-06 3.05e-06 3.65e-06 3.05e-06 2.65e-06 2.45e-06 2.45e-06 2.45e-06 2.3e-06 2.45e-06 1.9e-06 3.65e-06 2.85e-06 2.6e-06 2.4e-06 2e-06 2.4e-06 3e-06 3.4e-06 2.5e-06 2.4e-06 3e-06 2.35e-06 2.3e-06 2.6e-06 3.55e-06 2.8e-06 2.55e-06 2.75e-06 2.8e-06 2.55e-06 2.6e-06 2.6e-06 2.35e-06 2.5e-06 3.2e-06 2.7e-06 2.7e-06 2.55e-06 2.65e-06 2.35e-06 3.05e-06 1.9e-06 2.15e-06 1.9e-06 2.3e-06 2.85e-06 2.85e-06 3.25e-06 2.05e-06 2.9e-06 3.05e-06 2.85e-06 2.05e-06
5 1.7e-06 2.95e-06 2.6e-06 1.85e-06 2.65e-06 3.1e-06 2.75e-06 3.05e-06 2.6e-06 2.6e-06 2.15e-06 2.35e-06 2.1e-06 2.2e-06 2.55e-06 3.1e-06 1.65e-06 2.6e-06 2.4e-06 2.15e-06 2.5e-06 1.9e-06 2.45e-06 2.35e-06 2.7e-06 2.3e-06 1.85e-06 2.1e-06 1.55e-06 1.6e-06 2.25e-06 2.75e-06 2.15e-06 3.1e-06 2.1e-06 2.3e-06 2.25e-06 2.1e-06 2.25e-06 2.45e-06 2.15e-06 3.15e-06 2.05e-06 2.15e-06 2.9e-06 2.15e-06 2.45e-06 2.8e-06 1.6e-06 2.6e-06 1.65e-06 3e-06 2.25e-06 2.25e-06 2.65e-06 2.05e-06 2.6e-06 3.05e-06 2.25e-06 1.95e-06
6 2.2e-06 1.75e-06 1.95e-06 2.65e-06 2.85e-06 2.75e-06 1.5e-06 2.55e-06 2e-06 1.7e-06 2.15e-06 2.7e-06 2.55e-06 2.7e-06 3.15e-06 2.05e-06 2.45e-06 2e-06 1.5e-06 2.35e-06 3.05e-06 2.7e-06 1.8e-06 2.6e-06 2.1e-06 1.75e-06 2.35e-06 2.3e-06 2.15e-06 2.2e-06 2.7e-06 1.95e-06 2.25e-06 1.95e-06 2.2e-06 2.35e-06 2.3e-06 2.1e-06 2.7e-06 3.15e-06 2.3e-06 1.15e-06 2.2e-06 2.35e-06 2.7e-06 2.15e-06 3e-06 1.95e-06 2.45e-06 2.75e-06 2.45e-06 2.6e-06 2.3e-06 2.35e-06 2.3e-06 2.4e-06 2.25e-06 2e-06 2.3e-06 2.5e-06
7 3e-06 2.35e-06 2.75e-06 2.8e-06 3.05e-06 3.05e-06 2.55e-06 4.1e-06 2.9e-06 2.8e-06 2.8e-06 2.5e-06 2.9e-06 3.55e-06 2.65e-06 2.4e-06 2.95e-06 2.9e-06 2.75e-06 3e-06 2.5e-06 3.1e-06 2.8e-06 2.95e-06 2.6e-06 2.5e-06 3.2e-06 3.45e-06 2.95e-06 2.95e-06 3.05e-06 2.6e-06 2.95e-06 2.5e-06 2.9e-06 2.8e-06 3.15e-06 2.75e-06 3.05e-06 3.1e-06 3.05e-06 2.15e-06 2.85e-06 2.95e-06 2.8e-06 2.8e-06 2.5e-06 2.6e-06 2.95e-06 3e-06 2.95e-06 2.6e-06 2.8e-06 3.1e-06 2.8e-06 2.9e-06 2.7e-06 2.05e-06 2.8e-06 2.95e-06
8 3.1e-06 1.75e-06 7e-07 2.65e-06 3.65e-06 2.6e-06 2e-06 2.9e-06 1e-07 2.85e-06 2.15e-06 2.8e-06 2.1e-06 3.75e-06 3.35e-06 3.3e-06 3.35e-06 1e-07 2.65e-06 3.5e-06 3.15e-06 3.7e-06 3e-06 1.35e-06 1e-06 2.85e-06 3.3e-06 3.35e-06 3.05e-06 3.1e-06 2.35e-06 8.5e-07 1.75e-06 3.2e-06 1.7e-06 2.3e-06 2.65e-06 2.1e-06 2.35e-06 2.95e-06 3.45e-06 2.45e-06 1.85e-06 1.9e-06 2.5e-06 2.15e-06 3.1e-06 1.8e-06 3.35e-06 3.8e-06 3.35e-06 3.05e-06 2.1e-06 2e-06 1.05e-06 2.7e-06 2.1e-06 2.3e-06 2.1e-06 3.45e-06
9 2.1e-06 2.25e-06 2.7e-06 2.55e-06 3.05e-06 2.6e-06 1.7e-06 2.8e-06 2.85e-06 3e-06 2.6e-06 2.95e-06 3e-06 2.2e-06 3.2e-06 2.3e-06 2.6e-06 2.85e-06 1.55e-06 2.15e-06 3.3e-06 2.65e-06 2.2e-06 3.15e-06 2.75e-06 2.05e-06 2.1e-06 1.65e-06 2.1e-06 2.05e-06 3.15e-06 2.65e-06 2.75e-06 2.3e-06 2.7e-06 2.7e-06 2.3e-06 2.55e-06 3.15e-06 3.35e-06 2.25e-06 1.5e-06 2.65e-06 2.8e-06 3.15e-06 2.6e-06 3.25e-06 2.6e-06 2.6e-06 2.9e-06 2.6e-06 3.15e-06 2.7e-06 2.55e-06 3.05e-06 2.8e-06 2.65e-06 2.4e-06 2.7e-06 2.65e-06
