 slim_762090421 slim_762090383 slim_762090388 slim_762090385 slim_762090392 slim_762090427 slim_762090416 slim_762090401 slim_762090408 slim_762090381 slim_762090380 slim_762090387 slim_762090420 slim_762090404 slim_762090409 slim_762090384 slim_762090396 slim_762090412 slim_762090393 slim_762090423 slim_762090378 slim_762090410 slim_762090417 slim_762090405 slim_762090418 slim_762090376 slim_762090399 slim_762090422 slim_762090426 slim_762090411 slim_762090419 slim_762090375 slim_762090407 slim_762090414 slim_762090389 slim_762090391 slim_762090386 slim_762090406 slim_762090397 slim_762090413 slim_762090400 slim_762090425 slim_762090374 slim_762090379 slim_762090390 slim_762090402 slim_762090403 slim_762090398 slim_762090382 slim_762090415 slim_762090395 slim_762090424 slim_762090377 slim_762090394
0 2.4e-06 1.85e-06 1.55e-06 1.6e-06 2.15e-06 1.5e-06 1.85e-06 2.35e-06 1.8e-06 1.3e-06 2e-06 2.1e-06 2.7e-06 1.65e-06 2.5e-06 1.25e-06 2.2e-06 1.95e-06 1.25e-06 1.4e-06 1.9e-06 1.9e-06 2.5e-06 2.45e-06 3.8e-06 1.8e-06 2.25e-06 1.3e-06 1.85e-06 1.3e-06 1.95e-06 1.85e-06 2.2e-06 1.55e-06 2.1e-06 1.25e-06 1.6e-06 1.85e-06 2.35e-06 1.65e-06 2.2e-06 2.25e-06 1.5e-06 1.35e-06 2.15e-06 2.25e-06 1.3e-06 5.1e-06 1.3e-06 2e-06 1.55e-06 1.25e-06 1.45e-06 1.6e-06
1 1.85e-06 2.9e-06 1.9e-06 1.85e-06 2.85e-06 1.75e-06 2.3e-06 2.4e-06 2e-06 1.6e-06 1.9e-06 2.45e-06 2.6e-06 2.4e-06 2.55e-06 1.6e-06 2.05e-06 2.25e-06 1.65e-06 1.9e-06 1.7e-06 2.25e-06 2.25e-06 2.2e-06 3.4e-06 1.75e-06 2.2e-06 1.55e-06 1.7e-06 1.65e-06 1.8e-06 1.5e-06 2e-06 1.95e-06 2.45e-06 1.5e-06 2.2e-06 1.45e-06 2.35e-06 2.05e-06 2.15e-06 2.4e-06 1.95e-06 1.75e-06 2.6e-06 2.3e-06 1.75e-06 4.95e-06 1.5e-06 1.65e-06 2.3e-06 1.45e-06 1.65e-06 2e-06
2 1.55e-06 1.9e-06 1e-06 6e-07 2.45e-06 8e-07 1.1e-06 2.25e-06 1.3e-06 7e-07 2.6e-06 1.35e-06 2.55e-06 2.55e-06 3.05e-06 7.5e-07 2.9e-06 2.1e-06 7.5e-07 1.9e-06 2.55e-06 1.15e-06 2.3e-06 2.25e-06 4.1e-06 2.6e-06 2.25e-06 7e-07 1.95e-06 6.5e-07 2.05e-06 1.9e-06 2.6e-06 1.75e-06 1.25e-06 7.5e-07 2.35e-06 1.9e-06 2.85e-06 1.5e-06 2.2e-06 2.25e-06 1.65e-06 1.45e-06 1.5e-06 2.05e-06 1.3e-06 5.2e-06 8e-07 1.85e-06 2.45e-06 7.5e-07 1.25e-06 1.75e-06
3 1.6e-06 1.85e-06 6e-07 8e-07 2.65e-06 5e-07 1.3e-06 2.35e-06 1.2e-06 8e-07 2.7e-06 1.4e-06 2.65e-06 2.75e-06 3.15e-06 8e-07 3e-06 2.25e-06 8e-07 2.1e-06 2.65e-06 1.2e-06 2.4e-06 2.35e-06 4.05e-06 2.7e-06 2.2e-06 5e-07 2e-06 7.5e-07 2e-06 1.85e-06 2.55e-06 1.65e-06 1.3e-06 6.5e-07 2.55e-06 1.85e-06 2.95e-06 1.55e-06 2.15e-06 2.3e-06 1.7e-06 1.5e-06 1.55e-06 2.2e-06 1.35e-06 5.2e-06 7e-07 1.85e-06 2.65e-06 6.5e-07 1.15e-06 1.8e-06
4 2.15e-06 2.85e-06 2.45e-06 2.65e-06 2.9e-06 2.75e-06 2.2e-06 2.95e-06 2.7e-06 2.4e-06 2.45e-06 2.35e-06 2.65e-06 1.8e-06 2.9e-06 2.3e-06 2.55e-06 2.45e-06 2.45e-06 1.85e-06 2.4e-06 2.3e-06 2.65e-06 2.6e-06 4.3e-06 2.3e-06 3.25e-06 2.6e-06 2.5e-06 2.45e-06 2.9e-06 2.85e-06 2.9e-06 2.6e-06 2.3e-06 2.6e-06 2e-06 2.85e-06 3e-06 2.55e-06 3.2e-06 2.7e-06 2.4e-06 2.1e-06 2.35e-06 2.9e-06 2.2e-06 5.35e-06 2.55e-06 2.9e-06 1.75e-06 2.6e-06 2.55e-06 2.3e-06
5 1.5e-06 1.75e-06 8e-07 5e-07 2.75e-06 2e-07 1.4e-06 2.25e-06 1.1e-06 7e-07 2.65e-06 1.5e-06 2.75e-06 2.65e-06 3.05e-06 7e-07 2.9e-06 2.15e-06 7e-07 2e-06 2.55e-06 1.3e-06 2.5e-06 2.45e-06 3.9e-06 2.6e-06 2.1e-06 3e-07 1.85e-06 6.5e-07 1.9e-06 1.75e-06 2.5e-06 1.55e-06 1.4e-06 5.5e-07 2.45e-06 1.75e-06 2.85e-06 1.45e-06 2.05e-06 2.15e-06 1.6e-06 1.4e-06 1.65e-06 2.1e-06 1.25e-06 5.1e-06 6e-07 1.8e-06 2.55e-06 5.5e-07 1.1e-06 1.7e-06
6 1.85e-06 2.3e-06 1.1e-06 1.3e-06 2.2e-06 1.4e-06 1.6e-06 2.4e-06 1.45e-06 1.05e-06 2.9e-06 1.25e-06 2.45e-06 2.65e-06 3.15e-06 1.05e-06 3.1e-06 2.2e-06 1e-06 2.15e-06 2.85e-06 1.05e-06 2.15e-06 2.1e-06 4.3e-06 2.9e-06 2.6e-06 1.2e-06 2.3e-06 1.05e-06 2.5e-06 2.3e-06 2.95e-06 2.25e-06 1.25e-06 1.15e-06 2.55e-06 2.3e-06 3.05e-06 1.7e-06 2.55e-06 2.5e-06 1.95e-06 1.8e-06 1.45e-06 2.35e-06 1.7e-06 5.1e-06 1.25e-06 2.4e-06 2.55e-06 1.15e-06 1.75e-06 1.95e-06
7 2.35e-06 2.4e-06 2.25e-06 2.35e-06 2.95e-06 2.25e-06 2.4e-06 3.7e-06 2.55e-06 2.05e-06 2.6e-06 2.65e-06 3e-06 2.75e-06 3.1e-06 2e-06 2.8e-06 2.6e-06 2e-06 2.25e-06 2.5e-06 2.5e-06 2.8e-06 2.75e-06 3.7e-06 2.55e-06 2.1e-06 2.1e-06 2.4e-06 2.05e-06 2.55e-06 2.4e-06 2.8e-06 2.6e-06 2.6e-06 2.1e-06 2.6e-06 2.4e-06 2.95e-06 2.4e-06 2.05e-06 2e-06 2.45e-06 2.25e-06 2.8e-06 1.9e-06 2.2e-06 4.65e-06 2.15e-06 2.5e-06 2.65e-06 2.1e-06 2.35e-06 2.5e-06
8 1.8e-06 2e-06 1.3e-06 1.2e-06 2.7e-06 1.1e-06 1.45e-06 2.55e-06 1.6e-06 1.05e-06 2.95e-06 1.5e-06 2.75e-06 2.8e-06 3.05e-06 1e-06 3.05e-06 2.35e-06 1.05e-06 2.4e-06 2.85e-06 1.35e-06 2.55e-06 2.5e-06 4.2e-06 2.9e-06 2.3e-06 9e-07 2.35e-06 1.05e-06 2.2e-06 2.05e-06 2.65e-06 1.85e-06 1.5e-06 8.5e-07 2.75e-06 2e-06 3e-06 1.65e-06 2.35e-06 2.6e-06 1.9e-06 1.7e-06 1.65e-06 2.45e-06 1.65e-06 5.1e-06 8.5e-07 2.2e-06 2.7e-06 8e-07 1.4e-06 1.8e-06
9 1.3e-06 1.6e-06 7e-07 8e-07 2.4e-06 7e-07 1.05e-06 2.05e-06 1.05e-06 8e-07 2.4e-06 1.3e-06 2.5e-06 2.35e-06 2.85e-06 5e-07 2.65e-06 1.9e-06 5e-07 1.75e-06 2.3e-06 1.15e-06 2.25e-06 2.2e-06 3.95e-06 2.35e-06 1.95e-06 5e-07 1.75e-06 4.5e-07 1.85e-06 1.6e-06 2.4e-06 1.55e-06 1.3e-06 4.5e-07 2.15e-06 1.6e-06 2.65e-06 1.3e-06 1.9e-06 2.1e-06 1.4e-06 1.25e-06 1.5e-06 1.9e-06 1.15e-06 5e-06 5.5e-07 1.7e-06 2.25e-06 4.5e-07 1.05e-06 1.5e-06
