 slim_762494399 slim_762494406 slim_762494376 slim_762494386 slim_762494373 slim_762494391 slim_762494380 slim_762494378 slim_762494357 slim_762494411 slim_762494366 slim_762494388 slim_762494385 slim_762494405 slim_762494368 slim_762494401 slim_762494363 slim_762494364 slim_762494395 slim_762494389 slim_762494418 slim_762494412 slim_762494420 slim_762494384 slim_762494409 slim_762494390 slim_762494397 slim_762494407 slim_762494402 slim_762494392 slim_762494393 slim_762494375 slim_762494415 slim_762494387 slim_762494372 slim_762494410 slim_762494416 slim_762494394 slim_762494381 slim_762494358 slim_762494404 slim_762494360 slim_762494417 slim_762494369 slim_762494359 slim_762494379 slim_762494371 slim_762494383 slim_762494365 slim_762494361 slim_762494398 slim_762494396 slim_762494367 slim_762494400 slim_762494382 slim_762494413 slim_762494374 slim_762494408 slim_762494414 slim_762494403 slim_762494377 slim_762494419 slim_762494362 slim_762494370
0 2.3e-06 2.3e-06 2.2e-06 1.5e-06 2.05e-06 2.4e-06 2.3e-06 2.2e-06 1.8e-06 2.4e-06 2.35e-06 1.55e-06 2e-06 1.95e-06 2.25e-06 2.95e-06 2.6e-06 2e-06 1.95e-06 1.8e-06 2.95e-06 2.45e-06 1.35e-06 2.35e-06 2.2e-06 1.2e-06 2.2e-06 2.3e-06 2.1e-06 2.25e-06 1.95e-06 1.8e-06 2.05e-06 1.5e-06 1.65e-06 2.45e-06 1.75e-06 1.6e-06 2e-06 1.85e-06 1.6e-06 2.05e-06 2.35e-06 3.2e-06 2.1e-06 2.5e-06 1.35e-06 3.35e-06 2.5e-06 3.4e-06 2.1e-06 1.2e-06 2.95e-06 3.1e-06 1.85e-06 1.9e-06 3e-06 2.15e-06 1.35e-06 2.85e-06 2.55e-06 1.35e-06 1.95e-06 2.25e-06
1 2.3e-06 1e-07 3.05e-06 2e-06 3.35e-06 3.35e-06 3.5e-06 3.6e-06 1.55e-06 1.75e-06 1.5e-07 3.3e-06 2.45e-06 3.45e-06 2.95e-06 2.7e-06 3.45e-06 2.45e-06 1.5e-06 2.55e-06 3.6e-06 3.55e-06 3.2e-06 3.45e-06 3.35e-06 2.3e-06 2.4e-06 2.6e-06 2.5e-06 2.55e-06 2.35e-06 3.25e-06 2.5e-06 2e-06 3.15e-06 1.8e-06 7.5e-07 3.4e-06 3.2e-06 1.6e-06 2.65e-06 2.5e-06 2.95e-06 3.45e-06 2.4e-06 3.55e-06 3.2e-06 3.75e-06 3.55e-06 3.6e-06 2.25e-06 1.45e-06 1.95e-06 2.85e-06 2.9e-06 3.35e-06 3.45e-06 2.4e-06 3.2e-06 1.8e-06 2.8e-06 3.2e-06 3.35e-06 3.4e-06
2 2.2e-06 3.05e-06 3.4e-06 2.3e-06 2.2e-06 2.35e-06 1.95e-06 2.8e-06 2.5e-06 3.05e-06 3.1e-06 2.25e-06 2.85e-06 2.55e-06 2.9e-06 3.05e-06 2.55e-06 2.85e-06 2.95e-06 2.65e-06 2.1e-06 3e-06 1.9e-06 2.4e-06 2.35e-06 2.2e-06 2.4e-06 2.1e-06 2.35e-06 2.15e-06 2.7e-06 2.05e-06 2.9e-06 2.3e-06 2.1e-06 3.1e-06 2.7e-06 2.25e-06 2.4e-06 2.35e-06 2.3e-06 2.9e-06 2.55e-06 2.55e-06 2.65e-06 2.5e-06 2.1e-06 1.9e-06 2.45e-06 2.65e-06 2.1e-06 2.4e-06 2.95e-06 3.2e-06 2.4e-06 2.6e-06 2.45e-06 2.45e-06 2e-06 2.85e-06 2.9e-06 1.9e-06 2.55e-06 2.05e-06
3 1.5e-06 2e-06 2.3e-06 2.7e-06 2.05e-06 2.5e-06 2.3e-06 2.35e-06 1.75e-06 2.3e-06 2.05e-06 1.75e-06 1.9e-06 2.15e-06 2.35e-06 2.8e-06 2.7e-06 1.95e-06 2e-06 2.05e-06 2.75e-06 2.55e-06 1.5e-06 2.4e-06 2.25e-06 1.5e-06 2.4e-06 2.4e-06 2.3e-06 2.35e-06 2.15e-06 1.8e-06 2e-06 1.4e-06 1.75e-06 2.35e-06 1.8e-06 1.8e-06 2.1e-06 1.8e-06 1.7e-06 2e-06 2.3e-06 3.2e-06 2.05e-06 2.6e-06 1.5e-06 3.15e-06 2.6e-06 3.4e-06 2.3e-06 1.65e-06 2.8e-06 2.95e-06 2e-06 2e-06 2.9e-06 2.35e-06 1.55e-06 2.7e-06 2.5e-06 1.5e-06 2.1e-06 2.35e-06
4 2.05e-06 3.35e-06 2.2e-06 2.05e-06 2e-06 2.15e-06 1.9e-06 1.55e-06 2.25e-06 2.55e-06 3.4e-06 1.55e-06 2.05e-06 1.75e-06 1.7e-06 2.9e-06 2.2e-06 2.05e-06 2.9e-06 2.25e-06 1.9e-06 1.65e-06 1.25e-06 2.15e-06 2.1e-06 2.05e-06 2.9e-06 2.8e-06 2.85e-06 2.8e-06 2.5e-06 1.05e-06 2.1e-06 2.05e-06 1.3e-06 2.55e-06 3.15e-06 1.2e-06 1.5e-06 2.3e-06 1.4e-06 2.1e-06 1.35e-06 2.95e-06 2.1e-06 2.15e-06 1.25e-06 2.65e-06 2.4e-06 3.05e-06 3.1e-06 3e-06 3.3e-06 3.05e-06 1.65e-06 1.45e-06 1.95e-06 2.95e-06 1.35e-06 3.2e-06 2.7e-06 1.25e-06 1.35e-06 2.05e-06
5 2.4e-06 3.35e-06 2.35e-06 2.5e-06 2.15e-06 3e-06 2.1e-06 2.3e-06 2.4e-06 2.75e-06 3.4e-06 2.05e-06 2.55e-06 2.3e-06 2.2e-06 2.5e-06 1.9e-06 2.55e-06 3.05e-06 2.6e-06 2.5e-06 2.2e-06 1.75e-06 1.7e-06 1.75e-06 2.4e-06 2.2e-06 2.65e-06 2.3e-06 2.65e-06 2.5e-06 2.15e-06 2.6e-06 2.5e-06 1.7e-06 2.8e-06 3.15e-06 2e-06 1.9e-06 2.45e-06 1.9e-06 2.6e-06 2.35e-06 1.55e-06 2.4e-06 2e-06 1.75e-06 2.35e-06 2e-06 1.55e-06 3.1e-06 3e-06 2.6e-06 2.65e-06 2.05e-06 2.05e-06 2e-06 2.25e-06 1.85e-06 2.5e-06 2.6e-06 1.75e-06 2e-06 1.65e-06
6 2.3e-06 3.5e-06 1.95e-06 2.3e-06 1.9e-06 2.1e-06 3.1e-06 2.55e-06 2.6e-06 3.15e-06 3.55e-06 1.9e-06 2.5e-06 2.35e-06 2.55e-06 2.8e-06 2.3e-06 2.5e-06 3.15e-06 2.85e-06 1.85e-06 2.75e-06 1.6e-06 2.05e-06 1.95e-06 2.25e-06 2.6e-06 2.3e-06 2.55e-06 2.35e-06 2.9e-06 1.7e-06 2.5e-06 2.25e-06 1.8e-06 3.2e-06 3.25e-06 1.95e-06 2.15e-06 2.5e-06 1.9e-06 2.5e-06 2.2e-06 2.25e-06 2.45e-06 2.25e-06 1.75e-06 1.65e-06 2.25e-06 2.4e-06 2.7e-06 3.05e-06 3.05e-06 2.95e-06 2.1e-06 2.25e-06 2.2e-06 2.6e-06 1.6e-06 2.95e-06 2.6e-06 1.6e-06 2.25e-06 1.85e-06
7 2.2e-06 3.6e-06 2.8e-06 2.35e-06 1.55e-06 2.3e-06 2.55e-06 7e-07 2.4e-06 2.3e-06 3.65e-06 1.7e-06 2.3e-06 1.2e-06 1.25e-06 3.1e-06 1.75e-06 2.3e-06 3.05e-06 1.65e-06 2.7e-06 6.5e-07 1.5e-06 2.4e-06 2.3e-06 2.2e-06 3.05e-06 3.35e-06 2.95e-06 3.3e-06 2.6e-06 1.5e-06 2.35e-06 2.35e-06 1.5e-06 2.15e-06 3.3e-06 1.3e-06 1.55e-06 2.55e-06 1.55e-06 2.35e-06 1.75e-06 3.15e-06 2.35e-06 1.65e-06 1.4e-06 3.65e-06 2.5e-06 3.3e-06 3.6e-06 3.05e-06 3.55e-06 3.25e-06 1.7e-06 1.05e-06 2.4e-06 3.05e-06 1.6e-06 3.45e-06 2.95e-06 1.5e-06 1.05e-06 2.25e-06
8 1.8e-06 1.55e-06 2.5e-06 1.75e-06 2.25e-06 2.4e-06 2.6e-06 2.4e-06 3e-06 2e-06 1.6e-06 2.05e-06 2e-06 2.25e-06 2.2e-06 2.65e-06 2.65e-06 2e-06 1.9e-06 2.15e-06 2.9e-06 2.5e-06 1.9e-06 2.6e-06 2.5e-06 1.8e-06 2.4e-06 2.55e-06 2.4e-06 2.5e-06 2.1e-06 2.1e-06 2.05e-06 1.75e-06 2e-06 2.05e-06 1.65e-06 2.05e-06 2.2e-06 1.7e-06 1.75e-06 2.05e-06 2.25e-06 3.1e-06 2e-06 2.65e-06 1.75e-06 3.3e-06 2.7e-06 3.25e-06 2.5e-06 1.8e-06 2.5e-06 2.8e-06 2e-06 2.2e-06 2.85e-06 2.4e-06 1.95e-06 2.4e-06 2.5e-06 1.9e-06 2.2e-06 2.5e-06
9 2.4e-06 1.75e-06 3.05e-06 2.3e-06 2.55e-06 2.75e-06 3.15e-06 2.3e-06 2e-06 3.4e-06 1.8e-06 2.65e-06 2.4e-06 2.6e-06 2e-06 2.85e-06 2.65e-06 2.4e-06 2.3e-06 2.3e-06 3.3e-06 2e-06 2.5e-06 2.85e-06 2.75e-06 2.4e-06 2.65e-06 3.1e-06 2.8e-06 3.05e-06 2.4e-06 2.55e-06 2.45e-06 2.3e-06 2.4e-06 1.8e-06 2e-06 2.55e-06 2.35e-06 2.1e-06 2.15e-06 2.45e-06 2.35e-06 3e-06 2.4e-06 2.8e-06 2.45e-06 3.8e-06 3.1e-06 3.15e-06 3.05e-06 2.4e-06 2.55e-06 3e-06 2.35e-06 2.2e-06 2.8e-06 2.65e-06 2.55e-06 2.45e-06 2.9e-06 2.5e-06 2.2e-06 2.9e-06
