 slim_762324260 slim_762324247 slim_762324250 slim_762324285 slim_762324273 slim_762324253 slim_762324286 slim_762324288 slim_762324282 slim_762324271 slim_762324289 slim_762324254 slim_762324255 slim_762324265 slim_762324290 slim_762324258 slim_762324251 slim_762324269 slim_762324268 slim_762324249 slim_762324246 slim_762324276 slim_762324274 slim_762324263 slim_762324277 slim_762324244 slim_762324284 slim_762324272 slim_762324245 slim_762324257 slim_762324279 slim_762324264 slim_762324266 slim_762324261 slim_762324280 slim_762324275 slim_762324267 slim_762324252 slim_762324262 slim_762324287 slim_762324283 slim_762324248 slim_762324281 slim_762324270 slim_762324259 slim_762324256 slim_762324278
0 4.3e-06 2.95e-06 2.35e-06 2.45e-06 2.8e-06 2.95e-06 3.25e-06 2.75e-06 2.85e-06 2.8e-06 2.6e-06 2.85e-06 2.75e-06 2.45e-06 2.9e-06 2.7e-06 2.35e-06 3.45e-06 3.55e-06 2.65e-06 2.45e-06 2.7e-06 2.6e-06 2.45e-06 2.8e-06 3e-06 2.9e-06 2.9e-06 3e-06 2.75e-06 2.65e-06 2.35e-06 2.85e-06 2.5e-06 2.7e-06 2.8e-06 2.85e-06 2.8e-06 2.6e-06 2.9e-06 2.95e-06 2.8e-06 2.9e-06 2.7e-06 2.6e-06 2.8e-06 2.65e-06
1 2.95e-06 3.8e-06 2.95e-06 2.3e-06 2.7e-06 2.15e-06 3e-06 2.8e-06 2.65e-06 2.55e-06 2.75e-06 2.45e-06 2.5e-06 2.9e-06 2.4e-06 2.85e-06 2.2e-06 3.45e-06 3.3e-06 2.4e-06 2.3e-06 2.35e-06 2.4e-06 2.15e-06 2.75e-06 3.2e-06 2.65e-06 2.5e-06 2.25e-06 2.8e-06 2.65e-06 2.95e-06 2.75e-06 2.3e-06 2.75e-06 2.45e-06 2.5e-06 2.15e-06 2.75e-06 2.7e-06 2.2e-06 2.35e-06 2.85e-06 2.75e-06 2.75e-06 2.65e-06 2.7e-06
2 2.35e-06 2.95e-06 4.3e-06 2.65e-06 2.85e-06 2.85e-06 3.2e-06 2.95e-06 2.9e-06 2.6e-06 2.9e-06 2.75e-06 2.65e-06 2.4e-06 2.7e-06 2.9e-06 2.5e-06 3.45e-06 3.5e-06 2.45e-06 2.65e-06 2.75e-06 2.4e-06 2.25e-06 2.85e-06 3.15e-06 2.95e-06 2.85e-06 2.95e-06 2.95e-06 2.85e-06 2.2e-06 3e-06 2.4e-06 2.9e-06 2.65e-06 2.75e-06 2.6e-06 2.6e-06 2.95e-06 2.85e-06 2.7e-06 2.95e-06 2.9e-06 2.55e-06 2.9e-06 2.85e-06
3 2.45e-06 2.3e-06 2.65e-06 2e-07 1.8e-06 2.7e-06 3.55e-06 8.5e-07 2e-06 1.65e-06 7.5e-07 2.7e-06 2.5e-06 3.3e-06 1.9e-06 2.6e-06 1.05e-06 3.35e-06 3.5e-06 1.5e-06 1.5e-07 1.15e-06 1.7e-06 2e-06 1.85e-06 2.35e-06 2e-06 2.3e-06 2.95e-06 1.55e-06 7e-07 2.65e-06 2.1e-06 8e-07 7.5e-07 2.2e-06 2.5e-06 2e-06 1.15e-06 1.85e-06 2.6e-06 1.9e-06 1.95e-06 8e-07 3.4e-06 2.25e-06 7.5e-07
4 2.8e-06 2.7e-06 2.85e-06 1.8e-06 3e-06 2.35e-06 2.7e-06 1.9e-06 1.95e-06 2.4e-06 1.9e-06 2e-06 1.65e-06 2.6e-06 1.9e-06 2.75e-06 1.55e-06 2.3e-06 2.55e-06 2.25e-06 1.8e-06 2.25e-06 1.7e-06 2.25e-06 1.65e-06 2.25e-06 1.85e-06 2.2e-06 2.9e-06 1.8e-06 1.65e-06 2.85e-06 2.1e-06 1.9e-06 1.85e-06 2.25e-06 1.6e-06 2.55e-06 1.9e-06 2e-06 2.9e-06 1.9e-06 1.75e-06 1.85e-06 2.95e-06 1.85e-06 1.8e-06
5 2.95e-06 2.15e-06 2.85e-06 2.7e-06 2.35e-06 2.8e-06 2.5e-06 3.15e-06 2.5e-06 2.55e-06 3.1e-06 1.7e-06 1.55e-06 2.25e-06 1.95e-06 2.95e-06 2.2e-06 2.65e-06 2.65e-06 2.4e-06 2.7e-06 2.5e-06 1.95e-06 2e-06 2.4e-06 3e-06 2.5e-06 2.05e-06 2e-06 2.85e-06 3e-06 2.85e-06 2.6e-06 2.6e-06 3.1e-06 2.1e-06 1.5e-06 1.95e-06 2.95e-06 2.55e-06 1.95e-06 1.95e-06 2.5e-06 3.1e-06 2.3e-06 2.1e-06 3.05e-06
6 3.25e-06 3e-06 3.2e-06 3.55e-06 2.7e-06 2.5e-06 3.5e-06 3.6e-06 2.65e-06 3.65e-06 3.55e-06 2.05e-06 2.05e-06 2.4e-06 2.9e-06 3.05e-06 2.85e-06 1.85e-06 1.95e-06 3.5e-06 3.55e-06 3.6e-06 2.7e-06 2.6e-06 2.7e-06 2.65e-06 2.7e-06 2.85e-06 2.7e-06 3.05e-06 3.5e-06 3.2e-06 2.75e-06 3.45e-06 3.55e-06 3e-06 2.05e-06 3.25e-06 3.45e-06 2.75e-06 3.15e-06 2.65e-06 2.8e-06 3.55e-06 2.45e-06 2.25e-06 3.5e-06
7 2.75e-06 2.8e-06 2.95e-06 8.5e-07 1.9e-06 3.15e-06 3.6e-06 1.5e-06 2.05e-06 2.1e-06 1e-06 3.15e-06 2.95e-06 3.6e-06 2.35e-06 2.7e-06 1.5e-06 3.4e-06 3.55e-06 1.95e-06 8.5e-07 1.7e-06 2.15e-06 2.45e-06 1.85e-06 2.4e-06 2.1e-06 2.75e-06 3.4e-06 1.45e-06 9e-07 2.95e-06 2.2e-06 1.3e-06 8e-07 2.65e-06 2.95e-06 2.45e-06 1.25e-06 1.95e-06 3.05e-06 2.35e-06 2e-06 8e-07 3.85e-06 2.7e-06 8e-07
8 2.85e-06 2.65e-06 2.9e-06 2e-06 1.95e-06 2.5e-06 2.65e-06 2.05e-06 3.4e-06 2.55e-06 2.05e-06 1.95e-06 2.1e-06 2.8e-06 2.25e-06 2.7e-06 1.85e-06 2.65e-06 2.4e-06 2.4e-06 2e-06 2.4e-06 2.05e-06 2.25e-06 1.95e-06 2.45e-06 1.8e-06 2.4e-06 2.8e-06 2e-06 1.95e-06 2.9e-06 1.9e-06 2.05e-06 2e-06 2.45e-06 2.1e-06 2.55e-06 2.05e-06 1.85e-06 2.85e-06 1.9e-06 2e-06 2e-06 2.7e-06 2.25e-06 1.95e-06
9 2.8e-06 2.55e-06 2.6e-06 1.65e-06 2.4e-06 2.55e-06 3.65e-06 2.1e-06 2.55e-06 2.1e-06 2.05e-06 2.7e-06 2.55e-06 3.3e-06 2.1e-06 3.15e-06 1.9e-06 3.7e-06 3.7e-06 1.05e-06 1.65e-06 1.4e-06 1.8e-06 1.95e-06 2.45e-06 2.85e-06 2.55e-06 2e-06 2.95e-06 2.5e-06 1.95e-06 2.6e-06 2.65e-06 1.35e-06 2.05e-06 1.7e-06 2.65e-06 1.8e-06 1.7e-06 2.6e-06 2.05e-06 2.15e-06 2.55e-06 2.05e-06 3.25e-06 2.85e-06 2e-06
