 slim_337737884 slim_337737450 slim_337737882 slim_337737909 slim_337737901 slim_337737396 slim_337737778 slim_337737800 slim_337737696 slim_337737801 slim_337737521 slim_337737751 slim_337737843 slim_337737692 slim_337737885 slim_337737907 slim_337737612 slim_337737908 slim_337737847 slim_337737836 slim_337737822 slim_337737849 slim_337737871 slim_337737797 slim_337737708 slim_337737755 slim_337737873 slim_337737887 slim_337737902 slim_337737858 slim_337737808 slim_337737721 slim_337737896 slim_337737859 slim_337737845 slim_337737816 slim_337737809 slim_337737875 slim_337737880 slim_337737798 slim_337737704 slim_337737531 slim_337737900 slim_337737895 slim_337737664 slim_337737851 slim_337737888 slim_337737903 slim_337737587 slim_337737828 slim_337737841 slim_337737794 slim_337737781 slim_337737861 slim_337737714 slim_337737910 slim_337737161 slim_337737856 slim_337737865 slim_337737802 slim_337737911 slim_337737837 slim_337737863 slim_337737840 slim_337737894 slim_337737786 slim_337737807 slim_337737747 slim_337737879 slim_337737467 slim_337737815 slim_337737881 slim_337737831 slim_337737889 slim_337737810 slim_337737899 slim_337737890 slim_337737844 slim_337737905 slim_337737796 slim_337737819 slim_337737898 slim_337737878 slim_337737913 slim_337737906 slim_337737746 slim_337737687 slim_337737877 slim_337737654 slim_337737780 slim_337737893
0 1.18e-05 1.58e-05 1.215e-05 1.395e-05 1.235e-05 8.1e-06 6.65e-06 1.84e-05 1.255e-05 1.435e-05 1.095e-05 6.85e-06 1.445e-05 6.25e-06 1.43e-05 1.085e-05 1.55e-05 1.485e-05 1.83e-05 1.57e-05 1.675e-05 1.775e-05 1.41e-05 1.75e-05 1.705e-05 6.5e-06 1.145e-05 7.9e-06 1.17e-05 1.565e-05 1.26e-05 1.775e-05 1.11e-05 1.16e-05 1.5e-05 9.6e-06 9.55e-06 1.075e-05 1.33e-05 1.205e-05 1.63e-05 1.06e-05 1.165e-05 6.65e-06 6.85e-06 1.05e-05 6.7e-06 8.35e-06 7.95e-06 6.85e-06 1.605e-05 1.19e-05 1.115e-05 1e-05 1.205e-05 1.865e-05 1.165e-05 6.8e-06 1.31e-05 6.85e-06 1.19e-05 1.075e-05 6.6e-06 6.35e-06 1.2e-05 1.59e-05 1.09e-05 1.05e-05 1.02e-05 1.12e-05 1.775e-05 6.4e-06 7.25e-06 7.15e-06 1.315e-05 9.85e-06 9.45e-06 1.155e-05 1.73e-05 6.8e-06 8.95e-06 1.005e-05 1.295e-05 8.05e-06 1.58e-05 9.45e-06 1.195e-05 6.4e-06 1.07e-05 6.2e-06 1.165e-05
1 1.58e-05 1.88e-05 1.57e-05 1.72e-05 1.77e-05 1.3e-05 1.535e-05 1.795e-05 1.69e-05 1.515e-05 1.695e-05 1.48e-05 1.585e-05 1.555e-05 1.73e-05 1.545e-05 1.87e-05 1.61e-05 1.79e-05 1.065e-05 1.67e-05 1.5e-05 1.585e-05 1.315e-05 1.615e-05 1.585e-05 1.805e-05 1.655e-05 1.71e-05 1.925e-05 1.675e-05 1.84e-05 1.59e-05 1.64e-05 1.535e-05 1.495e-05 1.2e-05 1.585e-05 1.63e-05 1.585e-05 1.54e-05 1.64e-05 1.6e-05 1.55e-05 1.465e-05 1.77e-05 1.47e-05 1.325e-05 1.455e-05 1.465e-05 1.635e-05 1.625e-05 1.705e-05 1.315e-05 1.585e-05 1.7e-05 1.6e-05 1.48e-05 1.63e-05 1.615e-05 1.645e-05 1.585e-05 1.59e-05 1.6e-05 1.61e-05 1.61e-05 1.54e-05 1.755e-05 1.565e-05 1.575e-05 1.865e-05 1.735e-05 1.425e-05 1.51e-05 1.46e-05 1.23e-05 1.42e-05 1.745e-05 1.43e-05 1.475e-05 1.23e-05 1.4e-05 1.35e-05 1.46e-05 1.745e-05 1.42e-05 1.78e-05 1.465e-05 1.535e-05 1.465e-05 1.6e-05
2 1.215e-05 1.57e-05 1.32e-05 1.545e-05 1.59e-05 1.19e-05 8.75e-06 1.635e-05 1.215e-05 1.6e-05 1.37e-05 7.95e-06 1.83e-05 1.195e-05 1.635e-05 9.55e-06 1.04e-05 1.855e-05 1.46e-05 1.6e-05 8.45e-06 1.235e-05 9.75e-06 1.91e-05 1.65e-05 1.21e-05 1.65e-05 1.255e-05 1.28e-05 1.42e-05 1.745e-05 1.395e-05 9.7e-06 1.27e-05 1.515e-05 1.575e-05 1.03e-05 1.42e-05 1.265e-05 8.4e-06 1.455e-05 1.365e-05 9.65e-06 8.85e-06 7.85e-06 1.055e-05 7.85e-06 1.195e-05 1.425e-05 7.8e-06 8.9e-06 1.165e-05 1.375e-05 1.03e-05 8.65e-06 1.94e-05 1.14e-05 7.9e-06 1.255e-05 1.235e-05 1.165e-05 1.425e-05 1.21e-05 1.22e-05 9.75e-06 1.515e-05 9.35e-06 1.045e-05 9.75e-06 9.4e-06 1.58e-05 1.665e-05 7.8e-06 1.18e-05 1.385e-05 1.06e-05 1.74e-05 1.575e-05 1.795e-05 7.9e-06 1.04e-05 1.505e-05 1.675e-05 1.64e-05 1.79e-05 1.51e-05 1.61e-05 8e-06 9.45e-06 7.9e-06 9.65e-06
3 1.395e-05 1.72e-05 1.545e-05 1.53e-05 1.39e-05 1.715e-05 1.665e-05 1.23e-05 1.625e-05 1.55e-05 1.215e-05 1.575e-05 1.485e-05 1.365e-05 1.49e-05 1.575e-05 1.76e-05 1.51e-05 1.29e-05 1.655e-05 1.475e-05 1.74e-05 1.51e-05 1.835e-05 1.855e-05 1.395e-05 1.035e-05 1.415e-05 1.39e-05 1.515e-05 2.035e-05 1.68e-05 1.43e-05 1.385e-05 1.495e-05 1.595e-05 1.735e-05 1.93e-05 1.52e-05 1.545e-05 1.705e-05 1.375e-05 1.435e-05 1.65e-05 1.59e-05 1.785e-05 1.575e-05 1.74e-05 1.355e-05 1.59e-05 1.55e-05 1.295e-05 1.225e-05 1.7e-05 1.51e-05 1.59e-05 1.265e-05 1.585e-05 1.495e-05 1.425e-05 1.295e-05 1.93e-05 1.4e-05 1.39e-05 1.64e-05 1.77e-05 1.58e-05 1.8e-05 1.64e-05 1.39e-05 1.345e-05 1.23e-05 1.595e-05 1.375e-05 1.585e-05 1.765e-05 1.535e-05 1.1e-05 1.945e-05 1.57e-05 1.715e-05 1.83e-05 2.065e-05 1.56e-05 1.635e-05 1.675e-05 1.135e-05 1.595e-05 1.565e-05 1.575e-05 1.435e-05
4 1.235e-05 1.77e-05 1.59e-05 1.39e-05 2.12e-05 1.425e-05 1.35e-05 1.395e-05 1.21e-05 1.785e-05 1.33e-05 1.385e-05 1.41e-05 1.215e-05 1.5e-05 1.535e-05 1.85e-05 1.44e-05 1.525e-05 1.69e-05 1.69e-05 1.885e-05 1.565e-05 1.655e-05 1.9e-05 1.225e-05 1.35e-05 1.345e-05 1.395e-05 1.735e-05 1.51e-05 1.46e-05 1.47e-05 1.5e-05 1.74e-05 1.53e-05 1.635e-05 1.57e-05 1.31e-05 1.545e-05 1.64e-05 1.37e-05 1.47e-05 1.39e-05 1.345e-05 1.685e-05 1.38e-05 1.44e-05 1.375e-05 1.345e-05 1.7e-05 1.435e-05 1.33e-05 1.645e-05 1.535e-05 1.53e-05 1.41e-05 1.39e-05 1.34e-05 1.265e-05 1.475e-05 1.57e-05 1.24e-05 1.275e-05 1.6e-05 1.62e-05 1.535e-05 1.645e-05 1.535e-05 1.475e-05 1.295e-05 1.15e-05 1.395e-05 1.29e-05 1.565e-05 1.665e-05 1.38e-05 1.305e-05 1.815e-05 1.38e-05 1.575e-05 1.365e-05 1.8e-05 1.34e-05 1.65e-05 1.535e-05 1.35e-05 1.355e-05 1.525e-05 1.385e-05 1.47e-05
5 8.1e-06 1.3e-05 1.19e-05 1.715e-05 1.425e-05 1.12e-05 6.3e-06 2.025e-05 1.225e-05 1.45e-05 1.27e-05 6.8e-06 1.5e-05 7.6e-06 1.545e-05 1.085e-05 1.545e-05 1.525e-05 2.015e-05 1.27e-05 1.68e-05 1.57e-05 1.35e-05 1.49e-05 1.58e-05 8e-06 1.485e-05 9.5e-06 1.33e-05 1.71e-05 1.13e-05 1.76e-05 1.125e-05 1.295e-05 1.51e-05 9.9e-06 7.5e-06 9.25e-06 1.325e-05 1.17e-05 1.48e-05 1.215e-05 1.12e-05 6.85e-06 6.25e-06 1.06e-05 6.7e-06 6e-06 9.3e-06 6.25e-06 1.585e-05 1.31e-05 1.28e-05 7.75e-06 1.195e-05 1.835e-05 1.295e-05 6.8e-06 1.36e-05 8.3e-06 1.38e-05 9.25e-06 8.05e-06 8.55e-06 1.145e-05 1.44e-05 1.105e-05 1.005e-05 9.85e-06 1.135e-05 1.945e-05 1.005e-05 6.8e-06 8.55e-06 1.095e-05 7.8e-06 1.005e-05 1.495e-05 1.42e-05 6.75e-06 6.65e-06 7.9e-06 9.85e-06 7.9e-06 1.62e-05 9e-06 1.53e-05 6.4e-06 1.075e-05 6.8e-06 1.12e-05
6 6.65e-06 1.535e-05 8.75e-06 1.665e-05 1.35e-05 6.3e-06 2.7e-06 2.07e-05 9.05e-06 1.48e-05 1.165e-05 2.85e-06 1.69e-05 6.35e-06 1.67e-05 7.4e-06 1.245e-05 1.73e-05 2.06e-05 1.545e-05 1.35e-05 1.44e-05 9.55e-06 1.83e-05 1.635e-05 6.15e-06 1.445e-05 8.65e-06 1.185e-05 1.615e-05 1.215e-05 1.485e-05 7.8e-06 1.025e-05 1.62e-05 1.105e-05 6.75e-06 8.35e-06 1.075e-05 8.55e-06 1.475e-05 1.08e-05 7.25e-06 2.85e-06 1.4e-06 7.6e-06 2.75e-06 6.1e-06 9.7e-06 1.4e-06 1.24e-05 1.175e-05 1.185e-05 7.1e-06 8.5e-06 1.97e-05 1.15e-05 2.85e-06 1.2e-05 6.5e-06 1.28e-05 8.35e-06 6.25e-06 7.5e-06 7.55e-06 1.335e-05 7.6e-06 6.15e-06 6.4e-06 8.3e-06 1.865e-05 1.115e-05 2.85e-06 6.6e-06 1.195e-05 7.05e-06 1.26e-05 1.605e-05 1.645e-05 2.8e-06 5.5e-06 9.75e-06 1.21e-05 1.09e-05 1.825e-05 9.85e-06 1.645e-05 2.1e-06 7.3e-06 3.35e-06 7.25e-06
7 1.84e-05 1.795e-05 1.635e-05 1.23e-05 1.395e-05 2.025e-05 2.07e-05 1.53e-05 1.59e-05 1.9e-05 1.6e-05 2.005e-05 1.505e-05 1.815e-05 1.35e-05 1.845e-05 1.815e-05 1.53e-05 7.75e-06 1.73e-05 1.165e-05 1.67e-05 1.62e-05 1.67e-05 1.985e-05 1.845e-05 1.55e-05 1.865e-05 1.465e-05 1.57e-05 2e-05 1.495e-05 1.79e-05 1.74e-05 1.59e-05 2.04e-05 2.14e-05 2.16e-05 1.395e-05 1.605e-05 1.705e-05 1.66e-05 1.8e-05 2.055e-05 2.02e-05 2.175e-05 2e-05 2.05e-05 1.815e-05 2.02e-05 1.475e-05 1.4e-05 1.61e-05 2.115e-05 1.545e-05 1.445e-05 1.375e-05 2.01e-05 1.37e-05 1.875e-05 1.385e-05 2.16e-05 1.85e-05 1.835e-05 1.92e-05 1.765e-05 1.84e-05 2.19e-05 1.97e-05 1.75e-05 9.8e-06 1.7e-05 2.02e-05 1.84e-05 1.83e-05 2.17e-05 1.815e-05 1.22e-05 1.93e-05 2e-05 2.125e-05 1.875e-05 2.275e-05 1.89e-05 1.53e-05 2.07e-05 1.255e-05 2.02e-05 1.835e-05 1.995e-05 1.8e-05
8 1.255e-05 1.69e-05 1.215e-05 1.625e-05 1.21e-05 1.225e-05 9.05e-06 1.59e-05 1.64e-05 1.795e-05 1.39e-05 9.7e-06 1.645e-05 1.205e-05 1.725e-05 1.115e-05 1.5e-05 1.67e-05 1.72e-05 1.63e-05 1.35e-05 1.515e-05 1.085e-05 1.725e-05 1.8e-05 1.235e-05 1.635e-05 1.405e-05 1.44e-05 1.755e-05 1.445e-05 1.15e-05 1.06e-05 1.38e-05 1.83e-05 1.685e-05 1.32e-05 1.365e-05 1.07e-05 1.145e-05 1.45e-05 1.38e-05 1.045e-05 1.01e-05 8.65e-06 1.335e-05 9.6e-06 1.25e-05 1.525e-05 8.65e-06 1.29e-05 1.365e-05 1.4e-05 1.31e-05 1.18e-05 1.605e-05 1.365e-05 9.7e-06 1.155e-05 1.265e-05 1.49e-05 1.365e-05 1.24e-05 1.34e-05 1.17e-05 1.38e-05 1.125e-05 1.23e-05 1.12e-05 1.11e-05 1.37e-05 1.635e-05 9.7e-06 1.24e-05 1.43e-05 1.35e-05 1.695e-05 1.75e-05 1.715e-05 9.65e-06 1.175e-05 1.315e-05 1.7e-05 1.635e-05 1.88e-05 1.56e-05 1.785e-05 8.9e-06 1.105e-05 9.8e-06 1.045e-05
9 1.435e-05 1.515e-05 1.6e-05 1.55e-05 1.785e-05 1.45e-05 1.48e-05 1.9e-05 1.795e-05 2.18e-05 1.615e-05 1.375e-05 1.745e-05 1.41e-05 1.805e-05 1.375e-05 1.865e-05 1.77e-05 1.915e-05 1.515e-05 1.82e-05 1.59e-05 1.5e-05 1.845e-05 1.725e-05 1.44e-05 1.585e-05 1.495e-05 1.71e-05 1.9e-05 1.755e-05 1.845e-05 1.605e-05 1.3e-05 1.46e-05 1.29e-05 1.27e-05 1.57e-05 1.7e-05 1.625e-05 1.78e-05 1.41e-05 1.615e-05 1.44e-05 1.415e-05 1.655e-05 1.385e-05 1.475e-05 1.275e-05 1.415e-05 1.595e-05 1.61e-05 1.625e-05 1.395e-05 1.62e-05 1.9e-05 1.585e-05 1.395e-05 1.665e-05 1.47e-05 1.595e-05 1.565e-05 1.445e-05 1.42e-05 1.46e-05 1.695e-05 1.38e-05 1.695e-05 1.4e-05 1.555e-05 2.005e-05 1.495e-05 1.365e-05 1.31e-05 1.675e-05 1.3e-05 1.54e-05 1.635e-05 1.635e-05 1.37e-05 1.3e-05 1.65e-05 1.48e-05 1.515e-05 1.76e-05 1.33e-05 1.67e-05 1.41e-05 1.365e-05 1.38e-05 1.615e-05
