 slim_337757926 slim_337757994 slim_337758062 slim_337758076 slim_337758094 slim_337758113 slim_337758120 slim_337758157 slim_337758194 slim_337758196 slim_337758199 slim_337758211 slim_337758217 slim_337758220 slim_337758221 slim_337758225 slim_337758228 slim_337758230 slim_337758233 slim_337758235 slim_337758243 slim_337758246 slim_337758249 slim_337758260 slim_337758261 slim_337758265 slim_337758268 slim_337758270 slim_337758281 slim_337758282 slim_337758288 slim_337758291 slim_337758293 slim_337758295 slim_337758297 slim_337758308 slim_337758313 slim_337758316 slim_337758319 slim_337758322 slim_337758325 slim_337758336 slim_337758337 slim_337758341 slim_337758342 slim_337758346 slim_337758348 slim_337758350 slim_337758352 slim_337758356 slim_337758357 slim_337758358 slim_337758360 slim_337758361 slim_337758363 slim_337758364 slim_337758365 slim_337758366 slim_337758367 slim_337758368 slim_337758370 slim_337758371 slim_337758373 slim_337758374 slim_337758376 slim_337758377 slim_337758379 slim_337758383 slim_337758386 slim_337758387 slim_337758388 slim_337758389 slim_337758390 slim_337758392 slim_337758393 slim_337758394 slim_337758395 slim_337758396 slim_337758397 slim_337758399 slim_337758400 slim_337758401 slim_337758402 slim_337758403 slim_337758405 slim_337758406 slim_337758410 slim_337758411 slim_337758414 slim_337758415 slim_337758417 slim_337758419 slim_337758420 slim_337758421 slim_337758422 slim_337758423 slim_337758424
0 1.7e-06 7.15e-06 6.75e-06 3.5e-06 7.7e-06 7.9e-06 7.65e-06 3.6e-06 8.95e-06 6.3e-06 5.85e-06 3.1e-06 9.95e-06 9.1e-06 1e-05 7.7e-06 6.3e-06 9.15e-06 6.1e-06 7.2e-06 6.7e-06 5.1e-06 1.135e-05 8.75e-06 9.25e-06 8.55e-06 5.9e-06 1.12e-05 1.26e-05 1.045e-05 5.25e-06 1e-05 7.75e-06 9.05e-06 9.15e-06 7.75e-06 7.65e-06 5.05e-06 3.95e-06 1.03e-05 1.215e-05 8.5e-06 9.1e-06 4.75e-06 5.1e-06 9.25e-06 7.5e-06 1.025e-05 1.3e-06 1.26e-05 7.2e-06 1.205e-05 7.85e-06 7.95e-06 9.95e-06 5.75e-06 8.65e-06 7.45e-06 7.55e-06 6.15e-06 9.2e-06 6.35e-06 1.005e-05 1.18e-05 9.35e-06 8.5e-06 9.4e-06 5.55e-06 3.35e-06 9.15e-06 6.05e-06 9.5e-06 8.45e-06 9.65e-06 6.25e-06 7.8e-06 9.45e-06 9.3e-06 1.18e-05 7.85e-06 5.6e-06 8.15e-06 5.2e-06 7.95e-06 8.65e-06 6.15e-06 8.7e-06 7.6e-06 5.35e-06 5.25e-06 4.6e-06 5.4e-06 7.8e-06 7.65e-06 4.2e-06 7.75e-06 7.6e-06
1 7.15e-06 1.27e-05 8.3e-06 7.8e-06 9.5e-06 1.065e-05 9.4e-06 8.2e-06 9.05e-06 1.025e-05 8.95e-06 8e-06 1.14e-05 1.16e-05 1.085e-05 9.1e-06 9.1e-06 1.075e-05 1.005e-05 9e-06 8.45e-06 8.9e-06 8.6e-06 9.85e-06 1.125e-05 9.85e-06 9.1e-06 1.095e-05 8.85e-06 1.105e-05 9.05e-06 1.155e-05 9.9e-06 1.115e-05 1.065e-05 9.9e-06 1.03e-05 9.35e-06 7.95e-06 1.29e-05 8.6e-06 9.3e-06 1.07e-05 9.1e-06 8.9e-06 1.075e-05 8.05e-06 1.12e-05 7.45e-06 8.85e-06 8.65e-06 1.28e-05 9.3e-06 9.35e-06 1.085e-05 9.15e-06 1.005e-05 8.95e-06 9.65e-06 9.05e-06 1.055e-05 1.03e-05 1.095e-05 1.225e-05 1.14e-05 1.1e-05 1.02e-05 8.8e-06 8.25e-06 1.005e-05 8.95e-06 7.95e-06 1.12e-05 9.2e-06 9.35e-06 9.65e-06 9.55e-06 1.025e-05 1.105e-05 9.3e-06 9.15e-06 8.1e-06 8.45e-06 1.01e-05 1e-05 7.75e-06 1.115e-05 1.04e-05 8.8e-06 9.05e-06 8.95e-06 9.25e-06 7.9e-06 8.6e-06 8.2e-06 9.2e-06 1.025e-05
2 6.75e-06 8.3e-06 9.8e-06 6.55e-06 7.7e-06 1.095e-05 9.4e-06 6.4e-06 1.15e-05 9.9e-06 6.4e-06 7.05e-06 1.22e-05 1.015e-05 1.04e-05 9.05e-06 6.15e-06 7.65e-06 9.7e-06 8.9e-06 5.85e-06 9.3e-06 9.65e-06 7.45e-06 8.95e-06 9.75e-06 5.95e-06 1.1e-05 1.1e-05 1.015e-05 7.35e-06 1.105e-05 8.85e-06 8.85e-06 1.18e-05 9.15e-06 8.25e-06 8.45e-06 6.3e-06 1.185e-05 9.35e-06 6.35e-06 7.6e-06 8.6e-06 9.3e-06 7.7e-06 6.7e-06 9.4e-06 7.15e-06 1.1e-05 5.7e-06 1.255e-05 9.2e-06 7.55e-06 1.035e-05 6.7e-06 8.7e-06 8.75e-06 6.85e-06 5.5e-06 1.09e-05 9.95e-06 1.045e-05 1.225e-05 1.12e-05 1.11e-05 9.9e-06 7.85e-06 7.3e-06 9.7e-06 5.65e-06 8.55e-06 9.55e-06 8.35e-06 6.5e-06 8.35e-06 1.2e-05 8.8e-06 1.3e-05 9.2e-06 7.15e-06 8.85e-06 9.5e-06 9.05e-06 7.75e-06 8.05e-06 1.13e-05 7.65e-06 7.2e-06 7.35e-06 8.45e-06 7.6e-06 5.15e-06 8.8e-06 6.55e-06 9.1e-06 8.2e-06
3 3.5e-06 7.8e-06 6.55e-06 5.3e-06 7.85e-06 9.1e-06 6.65e-06 4.8e-06 9.85e-06 7.05e-06 4.3e-06 3.8e-06 1.035e-05 9.1e-06 8.95e-06 8.1e-06 6.05e-06 8.15e-06 6.85e-06 6.15e-06 5.3e-06 6.85e-06 1.095e-05 8.65e-06 9.05e-06 8.45e-06 4.1e-06 1.1e-05 1.24e-05 1.02e-05 6.15e-06 8.55e-06 8.1e-06 8.35e-06 1.025e-05 8.25e-06 7.6e-06 6.25e-06 4.5e-06 1.03e-05 1.2e-05 8.25e-06 8.1e-06 5.6e-06 6.85e-06 8.65e-06 6.7e-06 1.02e-05 3.85e-06 1.24e-05 7.05e-06 1.185e-05 8.25e-06 7.25e-06 8.45e-06 2.85e-06 9.1e-06 7.8e-06 7.2e-06 5.7e-06 9.7e-06 7.1e-06 8.5e-06 1.175e-05 1e-05 9.15e-06 9.55e-06 6.15e-06 4.05e-06 8.9e-06 5.75e-06 7.95e-06 8.4e-06 9.8e-06 4.45e-06 7.7e-06 1.035e-05 9.15e-06 1.22e-05 8.25e-06 3.65e-06 8.85e-06 7e-06 8.3e-06 8.8e-06 7.3e-06 9.25e-06 7.35e-06 5.4e-06 6.15e-06 5.45e-06 6.45e-06 7.9e-06 7.7e-06 4.75e-06 8.15e-06 7.55e-06
4 7.7e-06 9.5e-06 7.7e-06 7.85e-06 1.17e-05 1.245e-05 1.1e-05 8.6e-06 1.295e-05 8.65e-06 8.75e-06 8.15e-06 1.135e-05 7.6e-06 1.16e-05 1.12e-05 9.4e-06 1.135e-05 8.4e-06 1.06e-05 7.25e-06 1.02e-05 1.24e-05 1e-05 9.6e-06 1.145e-05 9e-06 1.405e-05 1.33e-05 1.24e-05 9.55e-06 1.1e-05 1.11e-05 9.5e-06 1.275e-05 1.11e-05 8.45e-06 7.6e-06 8.5e-06 8.9e-06 1.12e-05 8.7e-06 1.13e-05 6.8e-06 1.02e-05 1.125e-05 8.7e-06 9.2e-06 7.8e-06 1.33e-05 7.85e-06 1.235e-05 1.14e-05 1.02e-05 1.17e-05 8.45e-06 1.01e-05 1.105e-05 1.005e-05 9.45e-06 1.06e-05 8.7e-06 1.18e-05 1.145e-05 1.06e-05 9.4e-06 1.24e-05 1.025e-05 8.4e-06 1.235e-05 9.35e-06 1.02e-05 9.3e-06 1.1e-05 9.15e-06 6.8e-06 1.345e-05 1.025e-05 1.42e-05 1.14e-05 8.7e-06 9.75e-06 1.065e-05 1.13e-05 7.35e-06 9.1e-06 9.7e-06 8.75e-06 9.55e-06 9.55e-06 6.7e-06 9.6e-06 6.1e-06 1.02e-05 8.75e-06 1.13e-05 8.4e-06
5 7.9e-06 1.065e-05 1.095e-05 9.1e-06 1.245e-05 1.52e-05 1.025e-05 8.85e-06 9.7e-06 1.18e-05 9.65e-06 9e-06 1.245e-05 1.315e-05 1.195e-05 9.65e-06 9.65e-06 1.25e-05 1.16e-05 9.8e-06 1.115e-05 9.7e-06 1.195e-05 1.22e-05 1.295e-05 1.11e-05 1.01e-05 1.065e-05 1.27e-05 1.2e-05 1.03e-05 1.235e-05 1.075e-05 1.275e-05 1.16e-05 1.055e-05 1.125e-05 1.045e-05 9.1e-06 1.445e-05 1.415e-05 1.24e-05 1.245e-05 1.065e-05 9.7e-06 1.26e-05 1.165e-05 1.415e-05 8e-06 1.27e-05 1.12e-05 1.04e-05 9.8e-06 1.055e-05 1.195e-05 1.02e-05 1.32e-05 9.4e-06 1.08e-05 9.9e-06 1.16e-05 1.185e-05 1.205e-05 1.36e-05 1.265e-05 1.225e-05 1.145e-05 9.4e-06 9.25e-06 1.12e-05 9.6e-06 1.185e-05 1.215e-05 1.165e-05 1.025e-05 1.26e-05 1.02e-05 1.285e-05 1.195e-05 9.8e-06 1.035e-05 1.1e-05 8.95e-06 1.095e-05 1.29e-05 1.05e-05 1.245e-05 1.16e-05 1.04e-05 1.03e-05 1.05e-05 1.04e-05 1.225e-05 1.015e-05 9.35e-06 9.7e-06 1.12e-05
6 7.65e-06 9.4e-06 9.4e-06 6.65e-06 1.1e-05 1.025e-05 1.17e-05 7.9e-06 6.25e-06 1.035e-05 7.05e-06 7.1e-06 9.65e-06 1.11e-05 9.4e-06 7.05e-06 8.25e-06 1.015e-05 1.015e-05 6e-06 8.55e-06 8.95e-06 1e-05 1.065e-05 1.09e-05 7.95e-06 7e-06 9.8e-06 1.075e-05 1.02e-05 9.2e-06 9.2e-06 9.2e-06 1.04e-05 1.025e-05 9.35e-06 9.7e-06 9.35e-06 7.85e-06 1.235e-05 1.225e-05 1.085e-05 1.01e-05 9.35e-06 8.95e-06 1.055e-05 8.7e-06 1.21e-05 7.95e-06 1.075e-05 9.8e-06 1.19e-05 7.05e-06 8.4e-06 8.95e-06 6.05e-06 1.16e-05 7.15e-06 9.15e-06 8e-06 8.85e-06 1.04e-05 9.05e-06 1.165e-05 1.095e-05 1.065e-05 8.2e-06 7.95e-06 7.35e-06 8.15e-06 8.05e-06 8.9e-06 1.055e-05 8.95e-06 7.3e-06 1.065e-05 6e-06 1.115e-05 9.05e-06 7.3e-06 6.45e-06 9.05e-06 7.05e-06 9.4e-06 1.14e-05 9.15e-06 1.09e-05 9.6e-06 8.7e-06 9.2e-06 9.2e-06 9.4e-06 1.12e-05 7.35e-06 8.1e-06 7.2e-06 9.65e-06
7 3.6e-06 8.2e-06 6.4e-06 4.8e-06 8.6e-06 8.85e-06 7.9e-06 6.7e-06 9.35e-06 7.6e-06 5.2e-06 4.55e-06 1.025e-05 8.2e-06 9.65e-06 7.1e-06 4.6e-06 7.45e-06 7.4e-06 7.5e-06 7.35e-06 7.2e-06 1.015e-05 7.5e-06 7.85e-06 8.55e-06 5e-06 1.015e-05 1.195e-05 9.15e-06 5.6e-06 9.65e-06 7.6e-06 7.8e-06 1.085e-05 7.9e-06 6.5e-06 5.85e-06 4.2e-06 9.9e-06 1.14e-05 8.2e-06 7.4e-06 6.3e-06 7.2e-06 7.45e-06 7.15e-06 9.25e-06 3.7e-06 1.195e-05 6.8e-06 1.13e-05 7.35e-06 7e-06 9.7e-06 5.85e-06 9.05e-06 7e-06 5.85e-06 4.2e-06 8.95e-06 7.65e-06 9.8e-06 1.105e-05 9.75e-06 9.65e-06 8.7e-06 5.8e-06 4.8e-06 8.55e-06 4.4e-06 9.35e-06 7.8e-06 9.1e-06 5.3e-06 8.35e-06 9.85e-06 8.85e-06 1.17e-05 7.35e-06 5.85e-06 8.95e-06 6.65e-06 7.8e-06 8.8e-06 8.05e-06 9.9e-06 6.25e-06 5.8e-06 5.6e-06 6.15e-06 5.65e-06 9e-06 7.9e-06 4.45e-06 7.25e-06 6.45e-06
8 8.95e-06 9.05e-06 1.15e-05 9.85e-06 1.295e-05 9.7e-06 6.25e-06 9.35e-06 0.0 1.16e-05 1.03e-05 8.55e-06 7.5e-06 1.205e-05 9.9e-06 5.2e-06 9.85e-06 1.23e-05 1.14e-05 5.8e-06 1.215e-05 8.6e-06 8.5e-06 1.19e-05 1.21e-05 7.05e-06 1.055e-05 7.85e-06 8.35e-06 9.55e-06 1.07e-05 1.02e-05 9.05e-06 1.22e-05 8.2e-06 9.05e-06 1.09e-05 1.05e-05 9.4e-06 1.34e-05 1.175e-05 1.275e-05 1.225e-05 1.09e-05 8.6e-06 1.22e-05 1.035e-05 1.31e-05 9.2e-06 8.35e-06 1.175e-05 1.115e-05 5.55e-06 9.25e-06 9.95e-06 1.11e-05 1.27e-05 5.15e-06 1.06e-05 9.9e-06 6.5e-06 1.165e-05 1.005e-05 1.06e-05 1.035e-05 1.05e-05 6.8e-06 8.15e-06 8.8e-06 6.35e-06 9.8e-06 1.04e-05 1.185e-05 6.65e-06 1.07e-05 1.265e-05 1.3e-06 1.24e-05 5.05e-06 5.55e-06 9.75e-06 7.45e-06 5.25e-06 9.25e-06 1.29e-05 9.2e-06 1.08e-05 1.115e-05 1.07e-05 1.07e-05 1.075e-05 1.08e-05 1.335e-05 5.55e-06 9.65e-06 5.45e-06 1.085e-05
9 6.3e-06 1.025e-05 9.9e-06 7.05e-06 8.65e-06 1.18e-05 1.035e-05 7.6e-06 1.16e-05 1.1e-05 8.55e-06 7.3e-06 8.5e-06 6.85e-06 1.125e-05 1.03e-05 8.85e-06 1.19e-05 5.8e-06 9.95e-06 9.9e-06 9.45e-06 1.335e-05 1.09e-05 9.45e-06 1.125e-05 8.6e-06 1.36e-05 1.48e-05 1.165e-05 9.2e-06 1.005e-05 1.07e-05 9.35e-06 1.26e-05 1.08e-05 7.85e-06 6.55e-06 7.35e-06 6.35e-06 1.39e-05 1.165e-05 1.185e-05 5.9e-06 9.45e-06 1.19e-05 1.02e-05 9.95e-06 6.5e-06 1.48e-05 1.025e-05 1.2e-05 1.05e-05 1.04e-05 1.13e-05 8.5e-06 1.15e-05 1.015e-05 1.015e-05 8.7e-06 9.45e-06 5.7e-06 1.14e-05 1.065e-05 1e-05 9.35e-06 1.205e-05 8.95e-06 7.55e-06 1.19e-05 8.7e-06 1.18e-05 7.3e-06 1.24e-05 8.85e-06 8.5e-06 1.21e-05 9.8e-06 1.31e-05 1.05e-05 8.55e-06 1.09e-05 9.3e-06 1.09e-05 9.5e-06 9.95e-06 9.5e-06 7.95e-06 8.95e-06 9.2e-06 5.75e-06 9.3e-06 1.145e-05 1.035e-05 7.6e-06 1.04e-05 7.8e-06
