 slim_762112424 slim_762112428 slim_762112429 slim_762112432 slim_762112422 slim_762112425 slim_762112391 slim_762112389 slim_762112416 slim_762112387 slim_762112427 slim_762112399 slim_762112396 slim_762112390 slim_762112436 slim_762112380 slim_762112435 slim_762112433 slim_762112383 slim_762112421 slim_762112394 slim_762112384 slim_762112410 slim_762112395 slim_762112379 slim_762112423 slim_762112415 slim_762112386 slim_762112404 slim_762112406 slim_762112434 slim_762112385 slim_762112419 slim_762112426 slim_762112392 slim_762112408 slim_762112377 slim_762112414 slim_762112400 slim_762112431 slim_762112411 slim_762112393 slim_762112407 slim_762112382 slim_762112405 slim_762112401 slim_762112403 slim_762112378 slim_762112417 slim_762112388 slim_762112381 slim_762112418 slim_762112412 slim_762112402 slim_762112413 slim_762112420 slim_762112430 slim_762112376 slim_762112409 slim_762112397 slim_762112398
0 2.4e-06 1.65e-06 3.5e-06 2.85e-06 2.9e-06 2.85e-06 2.7e-06 3.25e-06 3.15e-06 2.45e-06 1.45e-06 3e-06 3.5e-06 3.05e-06 2.4e-06 2.35e-06 3.2e-06 2.35e-06 2.7e-06 3.75e-06 2.4e-06 1.75e-06 3.3e-06 2.35e-06 3e-06 3.9e-06 2.2e-06 2.75e-06 2.5e-06 1.7e-06 2.8e-06 2.8e-06 2.65e-06 1.45e-06 3.3e-06 2.85e-06 2.1e-06 1.9e-06 3.55e-06 2.7e-06 2.95e-06 2.25e-06 2.9e-06 3.85e-06 1.45e-06 3.7e-06 2.8e-06 3.9e-06 3.65e-06 3.7e-06 3.7e-06 2.95e-06 3.05e-06 2.7e-06 2.2e-06 3.7e-06 2.05e-06 1.65e-06 2.55e-06 3.7e-06 2.65e-06
1 1.65e-06 2.5e-06 3.7e-06 2.7e-06 2.95e-06 2.85e-06 2.85e-06 2.9e-06 3.2e-06 2.35e-06 1.9e-06 3.05e-06 3.7e-06 2.8e-06 1.95e-06 2.45e-06 3.35e-06 2.2e-06 2.85e-06 3.65e-06 2.25e-06 1.6e-06 2.6e-06 2.2e-06 2.85e-06 4.05e-06 2.2e-06 2.9e-06 2.45e-06 1.65e-06 2.8e-06 2.95e-06 2.75e-06 1.95e-06 3.45e-06 2.9e-06 1.75e-06 1.75e-06 3.7e-06 2.9e-06 3.25e-06 2.3e-06 2.85e-06 3.9e-06 1.8e-06 3.4e-06 2.9e-06 4e-06 3.9e-06 3.45e-06 3.6e-06 2.85e-06 3.05e-06 2.45e-06 2e-06 3.4e-06 1.85e-06 1.95e-06 3.05e-06 3.9e-06 2.5e-06
2 3.5e-06 3.7e-06 9e-07 3e-06 3.65e-06 2.35e-06 1.4e-06 3.1e-06 2.3e-06 4.15e-06 2.5e-06 2.4e-06 5e-07 2.15e-06 3.65e-06 2.4e-06 2.6e-06 4.6e-06 1.4e-06 2.2e-06 3.55e-06 4.1e-06 2.65e-06 3.5e-06 4.45e-06 2.8e-06 3.3e-06 1.45e-06 3.95e-06 4.25e-06 2.35e-06 1.45e-06 1.4e-06 2.5e-06 2.55e-06 2.6e-06 2.75e-06 3.75e-06 6e-07 1.5e-06 1.9e-06 4.45e-06 3e-06 1.4e-06 3.3e-06 4.8e-06 2.55e-06 3.8e-06 5e-07 3.35e-06 4.75e-06 3.05e-06 3.5e-06 4.55e-06 4.15e-06 3.75e-06 4.1e-06 3.5e-06 1.85e-06 8e-07 4.2e-06
3 2.85e-06 2.7e-06 3e-06 3.7e-06 2.7e-06 3.35e-06 2.5e-06 3.4e-06 3.15e-06 3.45e-06 2.3e-06 3.35e-06 3e-06 2.85e-06 2.85e-06 3.1e-06 3.45e-06 3.7e-06 2.5e-06 2.6e-06 3e-06 2.95e-06 3.1e-06 2.95e-06 3.45e-06 3.25e-06 2.9e-06 2.6e-06 3.15e-06 3.1e-06 3.1e-06 2.65e-06 2.45e-06 2.35e-06 3.05e-06 3.55e-06 2.25e-06 2.85e-06 3.2e-06 2.55e-06 2.95e-06 3.2e-06 3.5e-06 3.65e-06 2.75e-06 3.65e-06 3.3e-06 4e-06 3e-06 3.45e-06 3.25e-06 3.5e-06 2.4e-06 3.85e-06 3.35e-06 3.95e-06 3.15e-06 3.15e-06 3.1e-06 3.35e-06 3e-06
4 2.9e-06 2.95e-06 3.65e-06 2.7e-06 4.9e-06 3.45e-06 3.15e-06 3.7e-06 3.7e-06 3.45e-06 2.6e-06 3.6e-06 3.65e-06 3.2e-06 3.25e-06 3.35e-06 4e-06 3.95e-06 3.1e-06 3.3e-06 3.45e-06 3.25e-06 3.45e-06 3.4e-06 3.4e-06 3.2e-06 3.15e-06 3.25e-06 3.45e-06 3.3e-06 3.55e-06 3.3e-06 3.1e-06 2.65e-06 3.45e-06 4.1e-06 2.9e-06 3.25e-06 3.7e-06 3.2e-06 3.5e-06 3.25e-06 3.8e-06 4.05e-06 2.9e-06 4e-06 3.8e-06 3.8e-06 3.8e-06 3.55e-06 3.4e-06 3.75e-06 3e-06 3.9e-06 3.3e-06 4.15e-06 3.05e-06 3.35e-06 3.4e-06 4e-06 3.2e-06
5 2.85e-06 2.85e-06 2.35e-06 3.35e-06 3.45e-06 4e-06 2.45e-06 3.4e-06 3.1e-06 2.75e-06 2.1e-06 2.4e-06 2.4e-06 2.55e-06 2.85e-06 2.85e-06 3.3e-06 4e-06 2.45e-06 3.4e-06 3.2e-06 3.7e-06 2.6e-06 3.15e-06 3.3e-06 3.8e-06 2.4e-06 2.45e-06 3.4e-06 3.75e-06 2.95e-06 2.45e-06 2.15e-06 2.1e-06 3.7e-06 3.1e-06 2.45e-06 3.4e-06 2.2e-06 2.5e-06 2.95e-06 4.15e-06 3.65e-06 2.75e-06 2.75e-06 4.5e-06 3.3e-06 4.1e-06 2.75e-06 3.85e-06 4.75e-06 3.4e-06 3.8e-06 3.15e-06 2.85e-06 4.1e-06 3.3e-06 2.7e-06 2.3e-06 2.6e-06 3.95e-06
6 2.7e-06 2.85e-06 1.4e-06 2.5e-06 3.15e-06 2.45e-06 2.7e-06 3.1e-06 2.35e-06 3.35e-06 1.65e-06 2.45e-06 1.4e-06 2.1e-06 2.8e-06 2.5e-06 2.65e-06 3.85e-06 1.4e-06 2.65e-06 2.75e-06 3.3e-06 2.6e-06 2.7e-06 4e-06 3.2e-06 2.5e-06 1.5e-06 3.15e-06 3.45e-06 2.45e-06 1.55e-06 1.45e-06 1.7e-06 2.95e-06 2.65e-06 1.9e-06 2.95e-06 1.6e-06 1.5e-06 1.95e-06 4e-06 3.05e-06 2.35e-06 2.5e-06 4.4e-06 2.6e-06 4.2e-06 1.4e-06 3.7e-06 4.65e-06 3.1e-06 3.05e-06 3.8e-06 3.35e-06 3.85e-06 3.3e-06 2.7e-06 1.95e-06 1.75e-06 3.75e-06
7 3.25e-06 2.9e-06 3.1e-06 3.4e-06 3.7e-06 3.4e-06 3.1e-06 4.4e-06 2.9e-06 3.2e-06 3.35e-06 3.25e-06 3.1e-06 2.7e-06 2.9e-06 3.2e-06 3.05e-06 3.45e-06 3.1e-06 3.5e-06 3.55e-06 2.5e-06 2.55e-06 3.5e-06 3.85e-06 3.6e-06 3.2e-06 3.1e-06 2.8e-06 2.65e-06 2.8e-06 3.15e-06 3.25e-06 3.35e-06 3.5e-06 3.1e-06 2.85e-06 2.95e-06 3.35e-06 3.2e-06 3e-06 3.5e-06 2.6e-06 3.15e-06 2.9e-06 3.9e-06 2.8e-06 3.65e-06 2.95e-06 3.15e-06 4.05e-06 2.6e-06 3.35e-06 3.7e-06 3.05e-06 3.25e-06 2.8e-06 3.35e-06 3.65e-06 3.3e-06 3.2e-06
8 3.15e-06 3.2e-06 2.3e-06 3.15e-06 3.7e-06 3.1e-06 2.35e-06 2.9e-06 4.1e-06 2.9e-06 2.7e-06 2.9e-06 2.3e-06 2.65e-06 2.6e-06 3.05e-06 2.35e-06 3.75e-06 2.35e-06 3.2e-06 3.25e-06 3.15e-06 2.9e-06 3.2e-06 3.85e-06 3.5e-06 2.85e-06 2.3e-06 2.05e-06 3.25e-06 2.85e-06 2.35e-06 2.55e-06 2.7e-06 3.3e-06 2.9e-06 2.5e-06 3.1e-06 2.6e-06 2.45e-06 2.05e-06 4e-06 3e-06 2.35e-06 2.9e-06 3.8e-06 2.8e-06 3.5e-06 2.1e-06 3.65e-06 4.15e-06 2.5e-06 2.9e-06 3.8e-06 3.45e-06 3.65e-06 3.3e-06 3.15e-06 2.95e-06 2.6e-06 3.45e-06
9 2.45e-06 2.35e-06 4.15e-06 3.45e-06 3.45e-06 2.75e-06 3.35e-06 3.2e-06 2.9e-06 2.9e-06 2.25e-06 2.9e-06 4.15e-06 3.05e-06 1.75e-06 3.45e-06 2.95e-06 3.1e-06 3.35e-06 4.35e-06 2.85e-06 2.7e-06 2.9e-06 2.8e-06 2.7e-06 4.45e-06 2.05e-06 3.35e-06 1.45e-06 2.75e-06 3.4e-06 3.4e-06 3.25e-06 2.25e-06 4.4e-06 3.45e-06 2.3e-06 2.8e-06 4.15e-06 3.4e-06 3.05e-06 3.65e-06 3.6e-06 3.65e-06 2.3e-06 3.45e-06 3.5e-06 3.75e-06 4.3e-06 4.15e-06 4.1e-06 2.8e-06 3.15e-06 2.4e-06 2.15e-06 3.95e-06 2.5e-06 2.4e-06 3.35e-06 4.35e-06 3.15e-06
