 slim_762086756 slim_762086747 slim_762086755 slim_762086752 slim_762086762 slim_762086763 slim_762086768 slim_762086766 slim_762086770 slim_762086738 slim_762086779 slim_762086736 slim_762086777 slim_762086751 slim_762086743 slim_762086782 slim_762086741 slim_762086740 slim_762086775 slim_762086773 slim_762086778 slim_762086771 slim_762086781 slim_762086753 slim_762086784 slim_762086757 slim_762086785 slim_762086760 slim_762086742 slim_762086744 slim_762086746 slim_762086764 slim_762086776 slim_762086737 slim_762086734 slim_762086758 slim_762086769 slim_762086783 slim_762086774 slim_762086745 slim_762086748 slim_762086750 slim_762086765 slim_762086767 slim_762086772 slim_762086749 slim_762086761 slim_762086788 slim_762086780 slim_762086754 slim_762086735 slim_762086739 slim_762086787 slim_762086759 slim_762086786
0 3.1e-06 3.4e-06 2.75e-06 3.7e-06 3.3e-06 3.9e-06 4.7e-06 4.35e-06 3.75e-06 4.65e-06 4.2e-06 4.45e-06 4.2e-06 1.6e-06 2.95e-06 3.1e-06 3.45e-06 2.5e-06 4.05e-06 3.55e-06 2.3e-06 3.45e-06 3.9e-06 4.3e-06 3.95e-06 4.15e-06 3.75e-06 3.9e-06 4e-06 2.95e-06 3e-06 2.7e-06 3.5e-06 3.95e-06 3.55e-06 3.8e-06 4e-06 3.65e-06 3.85e-06 4e-06 3.4e-06 4.5e-06 2.85e-06 3.5e-06 2.45e-06 4.55e-06 1.6e-06 5.05e-06 3.5e-06 3.55e-06 4.25e-06 3.95e-06 3.25e-06 2.45e-06 3.35e-06
1 3.4e-06 4.7e-06 3.9e-06 4.35e-06 4.05e-06 3.45e-06 4.8e-06 4.8e-06 4.6e-06 4.75e-06 4.85e-06 4.15e-06 4.45e-06 3.3e-06 3.7e-06 3.9e-06 3.75e-06 3.4e-06 4.4e-06 4e-06 3.6e-06 3.5e-06 4.1e-06 4.2e-06 4.15e-06 3.5e-06 3.05e-06 3.45e-06 4.25e-06 3.25e-06 3.95e-06 3.55e-06 3.8e-06 4.15e-06 3.1e-06 4.25e-06 4.45e-06 4.6e-06 4.3e-06 4.1e-06 2.35e-06 4.2e-06 3e-06 4.05e-06 3.8e-06 4.25e-06 3.1e-06 4.75e-06 4.1e-06 3.6e-06 4e-06 4.15e-06 3.75e-06 3.35e-06 4.1e-06
2 2.75e-06 3.9e-06 3.5e-06 3.3e-06 2.4e-06 3.75e-06 4.3e-06 3.5e-06 3.35e-06 4.25e-06 3.45e-06 3.85e-06 4.05e-06 2.6e-06 2.45e-06 3.55e-06 3.15e-06 2.85e-06 3.85e-06 2.6e-06 2.75e-06 3.3e-06 3.4e-06 3.75e-06 3.45e-06 4.3e-06 4.55e-06 3.75e-06 4e-06 2.65e-06 2.45e-06 3.25e-06 3.2e-06 3.45e-06 3.8e-06 3.25e-06 3.9e-06 3.1e-06 3.4e-06 3.75e-06 3.9e-06 3.9e-06 2.6e-06 2.85e-06 2.9e-06 3.95e-06 2.9e-06 4.55e-06 3.1e-06 3.4e-06 4.15e-06 3.45e-06 3.3e-06 2.8e-06 3.35e-06
3 3.7e-06 4.35e-06 3.3e-06 4.4e-06 2.7e-06 3.9e-06 2.3e-06 2.7e-06 3.65e-06 2.2e-06 2.5e-06 3.2e-06 3.2e-06 3.55e-06 2.6e-06 2.9e-06 3.05e-06 3.35e-06 2.95e-06 2.85e-06 2.85e-06 2.75e-06 2.6e-06 2.8e-06 2.6e-06 4.1e-06 4.65e-06 3.9e-06 3.6e-06 3.15e-06 2.9e-06 3.45e-06 3.1e-06 2.65e-06 3.8e-06 3.15e-06 2.8e-06 2.75e-06 2.6e-06 3.3e-06 4.35e-06 3.1e-06 3.2e-06 3.15e-06 3.45e-06 3.15e-06 3.55e-06 3e-06 2.45e-06 2.75e-06 2.75e-06 2.6e-06 3.55e-06 3.3e-06 3.55e-06
4 3.3e-06 4.05e-06 2.4e-06 2.7e-06 1.6e-06 3.4e-06 3.65e-06 2.5e-06 3.8e-06 3.6e-06 2.45e-06 3.55e-06 3.95e-06 3.2e-06 1.25e-06 3.25e-06 2.55e-06 1.95e-06 3.85e-06 1.95e-06 2.15e-06 2.8e-06 2.15e-06 3.45e-06 2.2e-06 4.15e-06 5.25e-06 3.4e-06 4.55e-06 1.45e-06 1.9e-06 3.6e-06 2.6e-06 2.2e-06 3.85e-06 1.85e-06 3.8e-06 3e-06 2.8e-06 3.6e-06 4.05e-06 3.6e-06 1.5e-06 1.4e-06 3.7e-06 3.65e-06 2.95e-06 3.9e-06 2.75e-06 2.9e-06 4.3e-06 2.2e-06 2.75e-06 1.9e-06 3.2e-06
5 3.9e-06 3.45e-06 3.75e-06 3.9e-06 3.4e-06 6.5e-06 4.4e-06 3.95e-06 4.3e-06 4.35e-06 4.05e-06 3.85e-06 4.2e-06 3.75e-06 3.45e-06 3.9e-06 4e-06 3.6e-06 4.45e-06 3.25e-06 3.55e-06 3.95e-06 3.9e-06 3.9e-06 3.95e-06 3.75e-06 3.65e-06 3.25e-06 4.75e-06 3.7e-06 3.6e-06 4e-06 4.05e-06 3.95e-06 3.3e-06 4.05e-06 4.2e-06 4.2e-06 3.85e-06 4.2e-06 3.45e-06 3.9e-06 3.65e-06 3.8e-06 4e-06 3.95e-06 3.5e-06 4.35e-06 3.8e-06 4.05e-06 4.25e-06 3.95e-06 3.9e-06 3.55e-06 4e-06
6 4.7e-06 4.8e-06 4.3e-06 2.3e-06 3.65e-06 4.4e-06 3e-07 2.35e-06 4e-06 1.5e-07 2.05e-06 2.85e-06 2.05e-06 4.55e-06 3.95e-06 2.65e-06 2.85e-06 4.4e-06 1.85e-06 4.15e-06 3.7e-06 2.35e-06 1.85e-06 2.45e-06 1.85e-06 3.7e-06 4.7e-06 4.4e-06 3.05e-06 3.9e-06 4.1e-06 3.8e-06 2.9e-06 1.9e-06 4.7e-06 3.2e-06 1.6e-06 2.6e-06 2.7e-06 2.75e-06 4.8e-06 2.7e-06 4.1e-06 3.55e-06 3.5e-06 2.75e-06 5.1e-06 1.05e-06 2.5e-06 2.4e-06 1.2e-06 1.85e-06 4.05e-06 4.35e-06 3.9e-06
7 4.35e-06 4.8e-06 3.5e-06 2.7e-06 2.5e-06 3.95e-06 2.35e-06 4.4e-06 3.9e-06 2.3e-06 2.5e-06 3.1e-06 3e-06 4.2e-06 2.9e-06 3.25e-06 3.2e-06 3.6e-06 3.25e-06 3e-06 3.2e-06 3.05e-06 2.5e-06 3.15e-06 2.55e-06 4.2e-06 5.15e-06 3.95e-06 4.15e-06 3.3e-06 3.15e-06 4e-06 3.25e-06 2.55e-06 4.35e-06 2.75e-06 3e-06 3.05e-06 2.65e-06 3.2e-06 4.8e-06 3e-06 3.4e-06 2.95e-06 3.9e-06 3.1e-06 4.25e-06 2.3e-06 2.8e-06 3.15e-06 2.85e-06 2.55e-06 3.8e-06 3.55e-06 3.8e-06
8 3.75e-06 4.6e-06 3.35e-06 3.65e-06 3.8e-06 4.3e-06 4e-06 3.9e-06 3.9e-06 3.95e-06 3.9e-06 3.7e-06 3.05e-06 3.6e-06 3.75e-06 3.8e-06 3.6e-06 4.05e-06 3.75e-06 3.25e-06 3.9e-06 3.9e-06 4.05e-06 3.65e-06 4.1e-06 5e-06 4.25e-06 4.3e-06 3.25e-06 4.05e-06 3.65e-06 3.45e-06 3.65e-06 4.1e-06 4.25e-06 4.75e-06 2.95e-06 3.5e-06 3.7e-06 4.2e-06 4.6e-06 3.75e-06 4.15e-06 4.35e-06 2.7e-06 3.8e-06 3.7e-06 4.15e-06 3.45e-06 4e-06 3.75e-06 4.1e-06 3.85e-06 4e-06 3.8e-06
9 4.65e-06 4.75e-06 4.25e-06 2.2e-06 3.6e-06 4.35e-06 1.5e-07 2.3e-06 3.95e-06 0.0 2.05e-06 2.8e-06 2e-06 4.5e-06 3.9e-06 2.6e-06 2.8e-06 4.35e-06 1.75e-06 4.1e-06 3.65e-06 2.3e-06 1.8e-06 2.35e-06 1.75e-06 3.65e-06 4.65e-06 4.35e-06 3e-06 3.85e-06 4.05e-06 3.75e-06 2.85e-06 1.85e-06 4.65e-06 3.15e-06 1.5e-06 2.6e-06 2.65e-06 2.7e-06 4.75e-06 2.65e-06 4.05e-06 3.5e-06 3.45e-06 2.7e-06 5.05e-06 1e-06 2.45e-06 2.3e-06 1.15e-06 1.75e-06 4e-06 4.3e-06 3.85e-06
