 slim_337530690 slim_337530789 slim_337530572 slim_337530824 slim_337530735 slim_337530805 slim_337530728 slim_337530758 slim_337530499 slim_337530791 slim_337530484 slim_337530665 slim_337530592 slim_337530804 slim_337530771 slim_337530830 slim_337530766 slim_337530618 slim_337530702 slim_337530828 slim_337530807 slim_337530770 slim_337530760 slim_337530651 slim_337530803 slim_337530478 slim_337530759 slim_337530442 slim_337530813 slim_337530827 slim_337530752 slim_337530814 slim_337530680 slim_337530401 slim_337530821 slim_337530732 slim_337530677 slim_337530624 slim_337530704 slim_337530608 slim_337530722 slim_337530754 slim_337530662 slim_337530825 slim_337530797 slim_337530583 slim_337530709 slim_337530745 slim_337530815 slim_337530687 slim_337530362 slim_337530826 slim_337530520 slim_337530832 slim_337530817 slim_337530790 slim_337530819 slim_337530811 slim_337530783 slim_337530796 slim_337530712 slim_337530563 slim_337530784 slim_337530574 slim_337530515 slim_337530743 slim_337530763 slim_337530657 slim_337530738 slim_337530785 slim_337530816 slim_337530829 slim_337530691 slim_337530433 slim_337530538 slim_337530653 slim_337530801 slim_337530786 slim_337530793 slim_337530818 slim_337530822 slim_337530778 slim_337530507 slim_337530205 slim_337530667 slim_337530823 slim_337530748 slim_337530689 slim_337530658 slim_337530762 slim_337530833 slim_337530808 slim_337530788 slim_337530812 slim_337530820 slim_337530575 slim_337530831 slim_337530661
0 1.13e-05 6.55e-06 7.2e-06 6.8e-06 8.2e-06 6.75e-06 8.1e-06 7.05e-06 9.35e-06 7.25e-06 7e-06 6.95e-06 6.4e-06 8.05e-06 7.65e-06 9.45e-06 9.65e-06 1.305e-05 9.15e-06 1.01e-05 7.35e-06 1.345e-05 1e-05 7.8e-06 7.1e-06 1.31e-05 7.95e-06 1.01e-05 6.6e-06 8.1e-06 1.005e-05 1e-05 9.3e-06 8.4e-06 1.14e-05 6.9e-06 6.85e-06 1.115e-05 6.2e-06 2.445e-05 1.04e-05 7.65e-06 9.85e-06 2.35e-05 1.045e-05 6.95e-06 2.34e-05 9.1e-06 7.45e-06 1.185e-05 9.65e-06 9.55e-06 8.3e-06 6.55e-06 1.065e-05 1.015e-05 6.8e-06 1.365e-05 6.7e-06 7.25e-06 7.45e-06 9.95e-06 5.8e-06 1.35e-05 8.7e-06 1.05e-05 9.85e-06 8.75e-06 6.55e-06 1.06e-05 9.9e-06 1e-05 9.9e-06 9.9e-06 1.025e-05 1.32e-05 9.95e-06 9.3e-06 9.6e-06 6.4e-06 7.3e-06 9.8e-06 6.1e-06 8.4e-06 6.8e-06 9.05e-06 8.4e-06 7.95e-06 9.25e-06 7e-06 8.75e-06 6.85e-06 6.85e-06 8.95e-06 1.27e-05 8.95e-06 7.15e-06 7.15e-06
1 6.55e-06 2.3e-06 4.6e-06 1.75e-06 6.1e-06 1.55e-06 9.4e-06 4.35e-06 1.005e-05 4.6e-06 5.55e-06 4.75e-06 1.65e-06 6e-06 7.85e-06 1.275e-05 8.5e-06 1.26e-05 7.3e-06 7.8e-06 7.55e-06 1.48e-05 7.7e-06 6.7e-06 8.4e-06 1.345e-05 1e-05 8.55e-06 1.25e-06 1.005e-05 7.8e-06 7.65e-06 7.1e-06 5.9e-06 1.295e-05 4.45e-06 1.65e-06 1.24e-05 1.25e-06 2.48e-05 1.075e-05 5.95e-06 7.45e-06 2.38e-05 1.065e-05 1.3e-06 2.37e-05 1.075e-05 7.3e-06 1.185e-05 7.6e-06 8.05e-06 5.75e-06 4.5e-06 1.075e-05 9.35e-06 2.75e-06 1.375e-05 2e-06 5.9e-06 7.9e-06 7.65e-06 9.7e-06 1.36e-05 8.4e-06 1.08e-05 1.18e-05 7.2e-06 3.35e-06 1.075e-05 1.015e-05 1.085e-05 9.35e-06 1.185e-05 8.8e-06 1.415e-05 7.55e-06 1.02e-05 1e-05 3.1e-06 4.5e-06 1.105e-05 2.2e-06 5.65e-06 4.55e-06 7.2e-06 6e-06 5.85e-06 6.95e-06 3.05e-06 7.2e-06 4.4e-06 5.65e-06 6.55e-06 1.28e-05 1.01e-05 4.95e-06 4.7e-06
2 7.2e-06 4.6e-06 7.6e-06 4.25e-06 6.25e-06 4.6e-06 6.65e-06 4.85e-06 8.05e-06 4.65e-06 4.55e-06 4.9e-06 4.55e-06 6e-06 5.3e-06 1.075e-05 9.05e-06 1.235e-05 7.9e-06 8.1e-06 4.95e-06 1.28e-05 8e-06 7.85e-06 6.05e-06 1.235e-05 7.7e-06 9e-06 4.65e-06 7.85e-06 8.15e-06 8.1e-06 7.45e-06 5.75e-06 1.06e-05 4.85e-06 4.5e-06 1.025e-05 5.05e-06 2.285e-05 9.5e-06 6.4e-06 8.35e-06 2.185e-05 7.8e-06 4.2e-06 2.175e-05 9e-06 4.85e-06 9.75e-06 8.95e-06 8.45e-06 5.85e-06 6.2e-06 8.55e-06 9e-06 5e-06 1.16e-05 4.75e-06 5e-06 5.35e-06 8.15e-06 7.65e-06 1.145e-05 6.75e-06 8.35e-06 9.75e-06 6.65e-06 5.45e-06 8e-06 8.35e-06 8.7e-06 1.005e-05 9.8e-06 8.2e-06 1.215e-05 8.35e-06 8.1e-06 7.4e-06 5.7e-06 4.55e-06 8.75e-06 5.4e-06 6.55e-06 4.7e-06 7.8e-06 6.35e-06 6.1e-06 7.6e-06 4.8e-06 6.65e-06 4.95e-06 6.05e-06 7e-06 1.07e-05 8.05e-06 4.95e-06 4.85e-06
3 6.8e-06 1.75e-06 4.25e-06 2.2e-06 5.95e-06 1.75e-06 9.45e-06 4.5e-06 1.02e-05 4.55e-06 5.3e-06 4.65e-06 1.35e-06 5.5e-06 7.65e-06 1.3e-05 8.6e-06 1.255e-05 7.4e-06 7.35e-06 7.3e-06 1.475e-05 7.2e-06 6.75e-06 8.35e-06 1.34e-05 1.005e-05 8.7e-06 1.8e-06 1.015e-05 7.3e-06 7.55e-06 7.25e-06 5.55e-06 1.285e-05 4.35e-06 1.4e-06 1.245e-05 2.05e-06 2.465e-05 1.07e-05 6.1e-06 7.75e-06 2.365e-05 1.04e-05 1.5e-06 2.355e-05 1.12e-05 7.45e-06 1.16e-05 7.35e-06 7.95e-06 5.7e-06 4.85e-06 1.055e-05 9.35e-06 3e-06 1.35e-05 1.4e-06 5.75e-06 7.65e-06 7.55e-06 1.005e-05 1.335e-05 8.55e-06 1.05e-05 1.185e-05 7.05e-06 3.1e-06 1.05e-05 1e-05 1.095e-05 9.55e-06 1.19e-05 8.6e-06 1.42e-05 7.8e-06 1.045e-05 9.75e-06 3.6e-06 4.2e-06 1.11e-05 2.3e-06 5.7e-06 4.45e-06 7.2e-06 5.6e-06 5.8e-06 7.4e-06 2.65e-06 7.05e-06 4.9e-06 5.45e-06 6.45e-06 1.255e-05 1.005e-05 4.55e-06 4.7e-06
4 8.2e-06 6.1e-06 6.25e-06 5.95e-06 1.01e-05 6.1e-06 6.75e-06 6.15e-06 9.2e-06 6.4e-06 5.8e-06 5.65e-06 5.2e-06 5.4e-06 6.3e-06 1.07e-05 8.8e-06 1.185e-05 8.1e-06 8.4e-06 6.2e-06 1.18e-05 8.3e-06 8.95e-06 7.3e-06 1.175e-05 8.1e-06 9.6e-06 6.15e-06 8.55e-06 8.5e-06 8.2e-06 8.5e-06 7e-06 9.15e-06 5.55e-06 6e-06 9.3e-06 5.85e-06 2.21e-05 9.6e-06 5.9e-06 8.7e-06 2.13e-05 8.8e-06 6.35e-06 2.12e-05 9.35e-06 6.55e-06 9.95e-06 8.9e-06 8.85e-06 5.95e-06 7.4e-06 8.5e-06 9.5e-06 5.95e-06 1.135e-05 5.6e-06 6.45e-06 6.5e-06 8.3e-06 8.5e-06 1.12e-05 7.7e-06 7.45e-06 1e-05 7.75e-06 6.5e-06 8.8e-06 8.85e-06 9.15e-06 1.02e-05 9.7e-06 8.25e-06 1.16e-05 8.6e-06 8.45e-06 7.75e-06 6.7e-06 6.25e-06 9.3e-06 6.2e-06 8.15e-06 5.55e-06 8e-06 7.1e-06 5.55e-06 8.45e-06 5.8e-06 7.75e-06 6.45e-06 7.05e-06 7.3e-06 1.025e-05 8.7e-06 6.05e-06 6.5e-06
5 6.75e-06 1.55e-06 4.6e-06 1.75e-06 6.1e-06 2.1e-06 9.5e-06 4.7e-06 1.005e-05 4.45e-06 5.65e-06 4.7e-06 1.65e-06 6.1e-06 7.85e-06 1.295e-05 8.5e-06 1.27e-05 7.65e-06 7.85e-06 7.65e-06 1.49e-05 7.75e-06 6.7e-06 8.5e-06 1.345e-05 1.02e-05 8.4e-06 1.6e-06 1.02e-05 7.9e-06 7.6e-06 7.35e-06 5.9e-06 1.305e-05 4.4e-06 1.7e-06 1.245e-05 1.85e-06 2.485e-05 1.08e-05 5.9e-06 7.85e-06 2.39e-05 1.075e-05 1.1e-06 2.38e-05 1.11e-05 7.65e-06 1.185e-05 7.65e-06 8.15e-06 5.8e-06 4.85e-06 1.08e-05 9.4e-06 3.05e-06 1.375e-05 2.1e-06 5.9e-06 7.95e-06 7.65e-06 1e-05 1.36e-05 8.7e-06 1.09e-05 1.195e-05 7.15e-06 3.45e-06 1.08e-05 1.015e-05 1.09e-05 9.4e-06 1.205e-05 8.8e-06 1.425e-05 7.8e-06 1.05e-05 1.005e-05 3.4e-06 4.45e-06 1.11e-05 2.15e-06 5.45e-06 4.55e-06 7.55e-06 6.05e-06 5.7e-06 7.05e-06 3.15e-06 7.15e-06 4.7e-06 5.75e-06 6.55e-06 1.29e-05 1.02e-05 5.05e-06 4.7e-06
6 8.1e-06 9.4e-06 6.65e-06 9.45e-06 6.75e-06 9.5e-06 6.7e-06 7.15e-06 7.05e-06 7.1e-06 5.85e-06 6.9e-06 9.2e-06 6.6e-06 4.9e-06 8.15e-06 9.3e-06 1.155e-05 9.25e-06 9.85e-06 4.65e-06 9.75e-06 9.75e-06 9.45e-06 4.75e-06 1.065e-05 6.45e-06 9.6e-06 9.45e-06 6.95e-06 9.95e-06 9.75e-06 9.25e-06 7.9e-06 6.8e-06 7.1e-06 9.5e-06 6.8e-06 9.4e-06 2.115e-05 8.3e-06 6.8e-06 9.95e-06 2.03e-05 7.15e-06 9.45e-06 2.02e-05 6.85e-06 4.75e-06 9e-06 1.025e-05 9.65e-06 6.7e-06 8.3e-06 7.4e-06 9.15e-06 8.65e-06 1.035e-05 9.5e-06 6.2e-06 5.05e-06 9.85e-06 6.5e-06 1.02e-05 6.6e-06 6.1e-06 8.6e-06 7.9e-06 8.6e-06 7.1e-06 7.8e-06 7.4e-06 9.75e-06 8.2e-06 8.4e-06 9.95e-06 9.9e-06 6.9e-06 6.35e-06 8.65e-06 7.35e-06 7.4e-06 9.2e-06 9.3e-06 6.8e-06 9.15e-06 8.6e-06 6.6e-06 9.2e-06 8.65e-06 7.9e-06 6.85e-06 7.3e-06 8.8e-06 9.2e-06 6.45e-06 7.15e-06 7.3e-06
7 7.05e-06 4.35e-06 4.85e-06 4.5e-06 6.15e-06 4.7e-06 7.15e-06 6.7e-06 8.25e-06 4.75e-06 4.3e-06 4.65e-06 4.25e-06 5.95e-06 4.65e-06 1.09e-05 9.05e-06 1.23e-05 7.65e-06 8e-06 4.45e-06 1.305e-05 7.9e-06 8e-06 5.9e-06 1.22e-05 7.75e-06 9.35e-06 4.4e-06 7.35e-06 8.1e-06 7.95e-06 7.7e-06 6.2e-06 1.085e-05 4.4e-06 4.55e-06 1.035e-05 4.2e-06 2.305e-05 8.85e-06 6.3e-06 8e-06 2.21e-05 8.45e-06 4.55e-06 2.2e-05 8.8e-06 4.35e-06 9.2e-06 8.65e-06 8.55e-06 6.1e-06 5e-06 8.05e-06 8.8e-06 4.35e-06 1.165e-05 4.5e-06 4.8e-06 4.95e-06 8.05e-06 7.6e-06 1.15e-05 5.1e-06 8.5e-06 9.8e-06 5.95e-06 5.1e-06 8.45e-06 8.7e-06 8.35e-06 9.65e-06 9.85e-06 8.15e-06 1.245e-05 7.95e-06 8.05e-06 6.95e-06 5.05e-06 4.6e-06 9.05e-06 5.1e-06 7e-06 4.45e-06 7.55e-06 5.65e-06 6.1e-06 7.65e-06 4.45e-06 5.95e-06 4.9e-06 5.85e-06 6.9e-06 1.085e-05 8.05e-06 4.75e-06 5.1e-06
8 9.35e-06 1.005e-05 8.05e-06 1.02e-05 9.2e-06 1.005e-05 7.05e-06 8.25e-06 9.4e-06 8.3e-06 7.5e-06 8.35e-06 1.015e-05 9.05e-06 6.7e-06 9.8e-06 1.085e-05 1.255e-05 9.2e-06 1e-05 6.4e-06 1.125e-05 9.9e-06 1.08e-05 6.75e-06 1.105e-05 7.65e-06 1.095e-05 1.01e-05 7.25e-06 1e-05 9.9e-06 9e-06 8.8e-06 9.85e-06 8.35e-06 1.025e-05 8.8e-06 1.015e-05 2.09e-05 9.85e-06 8.95e-06 9.9e-06 2.1e-05 7.85e-06 1e-05 2.09e-05 7.4e-06 6.4e-06 8.2e-06 1.145e-05 8.55e-06 8.95e-06 9.5e-06 8.65e-06 9.5e-06 9.75e-06 9.7e-06 1.045e-05 7.6e-06 6.6e-06 9.9e-06 7.65e-06 9.55e-06 6.65e-06 8.7e-06 8.75e-06 7.9e-06 9.75e-06 7.95e-06 9.1e-06 6.65e-06 1.115e-05 9.2e-06 9.65e-06 8.8e-06 9.95e-06 7.1e-06 7.2e-06 9.7e-06 8.4e-06 6.55e-06 1.03e-05 1.025e-05 8.2e-06 9.1e-06 8.6e-06 8.85e-06 8.95e-06 9.85e-06 7.9e-06 7.6e-06 8.85e-06 9.9e-06 1.025e-05 8.15e-06 8.55e-06 8.3e-06
9 7.25e-06 4.6e-06 4.65e-06 4.55e-06 6.4e-06 4.45e-06 7.1e-06 4.75e-06 8.3e-06 7.7e-06 4.25e-06 4.75e-06 4.7e-06 6.15e-06 5.05e-06 1.08e-05 9.2e-06 1.245e-05 8.05e-06 8.2e-06 4.6e-06 1.295e-05 8.1e-06 7.95e-06 5.35e-06 1.24e-05 7.75e-06 8.85e-06 4.65e-06 7.8e-06 8.3e-06 8.2e-06 7.75e-06 6.05e-06 1.075e-05 4.7e-06 4.5e-06 1.035e-05 5.2e-06 2.295e-05 9.5e-06 6.55e-06 8.5e-06 2.2e-05 8.4e-06 3.9e-06 2.19e-05 8.85e-06 5.35e-06 9.7e-06 9.05e-06 8.6e-06 5.85e-06 6.25e-06 8.6e-06 9.05e-06 5.1e-06 1.165e-05 4.9e-06 4.6e-06 5.3e-06 8.3e-06 7.6e-06 1.15e-05 6.65e-06 8.5e-06 9.8e-06 6.6e-06 5.55e-06 8.4e-06 8.45e-06 8.75e-06 1.01e-05 9.85e-06 8.3e-06 1.23e-05 8.45e-06 8.15e-06 7.4e-06 5.8e-06 4.55e-06 8.8e-06 5.5e-06 6.4e-06 4.35e-06 7.95e-06 6.35e-06 6.25e-06 7.45e-06 4.9e-06 6.6e-06 5.1e-06 5.9e-06 7.15e-06 1.085e-05 7.9e-06 4.6e-06 4.75e-06
