 slim_762508621 slim_762508615 slim_762508639 slim_762508612 slim_762508636 slim_762508628 slim_762508651 slim_762508649 slim_762508653 slim_762508645 slim_762508658 slim_762508611 slim_762508654 slim_762508617 slim_762508641 slim_762508643 slim_762508637 slim_762508650 slim_762508659 slim_762508632 slim_762508652 slim_762508614 slim_762508640 slim_762508646 slim_762508635 slim_762508656 slim_762508647 slim_762508634 slim_762508633 slim_762508655 slim_762508629 slim_762508625 slim_762508638 slim_762508644 slim_762508642 slim_762508624 slim_762508648 slim_762508610 slim_762508660 slim_762508630 slim_762508627 slim_762508619 slim_762508616 slim_762508623 slim_762508661 slim_762508622 slim_762508631 slim_762508626 slim_762508613 slim_762508620 slim_762508618 slim_762508657
0 2e-07 2.15e-06 2.35e-06 2.85e-06 1.6e-06 2.85e-06 3.7e-06 3.2e-06 3.55e-06 1.3e-06 2.2e-06 3.6e-06 2.75e-06 1.2e-06 1.8e-06 3.05e-06 1.9e-06 2.65e-06 2.3e-06 2.2e-06 2.8e-06 2e-06 2.7e-06 1.65e-06 1.2e-06 3.25e-06 2.2e-06 3.1e-06 3.5e-06 2.7e-06 1.5e-06 2.95e-06 1.25e-06 3.65e-06 3.8e-06 1.35e-06 2.55e-06 2.85e-06 1.1e-06 1.9e-06 3.3e-06 3.85e-06 1.95e-06 3.3e-06 1.35e-06 1.9e-06 1.35e-06 2.6e-06 2.65e-06 3.7e-06 2.85e-06 2.75e-06
1 2.15e-06 2.3e-06 2.65e-06 2.35e-06 2.45e-06 2.15e-06 3e-06 2.95e-06 2.95e-06 1.7e-06 1.85e-06 2.55e-06 2.05e-06 1.95e-06 1.8e-06 2.1e-06 2.5e-06 2.2e-06 2.1e-06 1.9e-06 2.75e-06 1.45e-06 2.8e-06 2.5e-06 1.7e-06 2.95e-06 2.6e-06 2.85e-06 3.05e-06 2e-06 1.9e-06 2.2e-06 1.65e-06 2.6e-06 2.9e-06 1.7e-06 2.2e-06 2.5e-06 1.6e-06 2.55e-06 2.95e-06 2.9e-06 2.6e-06 2.95e-06 1.75e-06 2.2e-06 2.45e-06 2.35e-06 2.3e-06 3e-06 2.15e-06 2e-06
2 2.35e-06 2.65e-06 3.5e-06 2.1e-06 2.3e-06 2.65e-06 2.55e-06 2.35e-06 2.5e-06 2.55e-06 2.65e-06 2.45e-06 2.55e-06 2.4e-06 2.4e-06 2.65e-06 2.3e-06 2.25e-06 2.6e-06 2.5e-06 2.45e-06 2.4e-06 2.15e-06 2.35e-06 2.55e-06 2.25e-06 2.5e-06 2.35e-06 2.55e-06 2.5e-06 2.65e-06 2.7e-06 2.5e-06 2.55e-06 2.45e-06 2.55e-06 2.2e-06 2.3e-06 2.45e-06 2.4e-06 2.45e-06 2.5e-06 2.45e-06 2.45e-06 2.5e-06 2.45e-06 2.15e-06 2.15e-06 2.3e-06 2.55e-06 2.65e-06 2.5e-06
3 2.85e-06 2.35e-06 2.1e-06 1.9e-06 2.4e-06 2.75e-06 1.85e-06 2.1e-06 1.8e-06 2.95e-06 1.9e-06 1.6e-06 2.65e-06 2.35e-06 2.5e-06 2.15e-06 2e-06 2e-06 2.1e-06 2.8e-06 2.4e-06 1.6e-06 1.8e-06 2.45e-06 2.95e-06 1.25e-06 2.2e-06 2.05e-06 2.45e-06 2.6e-06 3.15e-06 2.2e-06 2.9e-06 1.7e-06 1.2e-06 2.35e-06 1.85e-06 1.75e-06 2.85e-06 2.6e-06 2.25e-06 1.2e-06 2.65e-06 2.25e-06 3e-06 2.4e-06 2.5e-06 1.5e-06 1.4e-06 1.85e-06 2.75e-06 2e-06
4 1.6e-06 2.45e-06 2.3e-06 2.4e-06 3e-06 2.45e-06 2.45e-06 1.75e-06 2.15e-06 2.2e-06 2.35e-06 2.4e-06 2.35e-06 2.05e-06 2.6e-06 2.7e-06 1.85e-06 2.5e-06 2.25e-06 2.15e-06 1.8e-06 2.25e-06 2.35e-06 1.55e-06 2.15e-06 2.5e-06 2.25e-06 1.5e-06 2.2e-06 2.3e-06 2.4e-06 2.35e-06 2.15e-06 2.45e-06 2.45e-06 2.05e-06 2.4e-06 2.35e-06 2.05e-06 1.9e-06 1.85e-06 2.65e-06 1.95e-06 1.85e-06 2.25e-06 1.95e-06 1.8e-06 1.95e-06 2.3e-06 2.45e-06 2.45e-06 2.15e-06
5 2.85e-06 2.15e-06 2.65e-06 2.75e-06 2.45e-06 3.7e-06 2.35e-06 2.15e-06 2.4e-06 2.4e-06 2.9e-06 2.2e-06 1.95e-06 2.95e-06 2.6e-06 2.3e-06 2.7e-06 2.45e-06 2.8e-06 2e-06 2.15e-06 2.65e-06 3e-06 2.5e-06 2.4e-06 2.85e-06 2.65e-06 2.15e-06 1.85e-06 1.9e-06 2.6e-06 2.25e-06 2.35e-06 2.1e-06 2.65e-06 2.7e-06 2.45e-06 2.45e-06 2.3e-06 2.4e-06 2e-06 2.6e-06 2.35e-06 2.1e-06 2.45e-06 2.35e-06 2.65e-06 2.55e-06 2.75e-06 2.25e-06 1.9e-06 2.2e-06
6 3.7e-06 3e-06 2.55e-06 1.85e-06 2.45e-06 2.35e-06 1.6e-06 1.25e-06 1.2e-06 3.7e-06 2.85e-06 1e-06 2.3e-06 3.45e-06 3.6e-06 2.3e-06 2.45e-06 2.35e-06 2.75e-06 2.85e-06 1.55e-06 2.65e-06 2.4e-06 2.5e-06 3.7e-06 1.45e-06 2.4e-06 1.3e-06 1e-06 2.25e-06 3.9e-06 1.8e-06 3.65e-06 1.05e-06 1.1e-06 3.1e-06 2.4e-06 1.9e-06 3.6e-06 2.2e-06 1.15e-06 8.5e-07 2.35e-06 1.1e-06 3.75e-06 2.4e-06 2.9e-06 2e-06 2.05e-06 9e-07 2.35e-06 1.65e-06
7 3.2e-06 2.95e-06 2.35e-06 2.1e-06 1.75e-06 2.15e-06 1.25e-06 8e-07 1.1e-06 3.3e-06 2.65e-06 1.35e-06 2.05e-06 3.1e-06 3.6e-06 2.5e-06 2.15e-06 2.5e-06 2.35e-06 2.35e-06 1.05e-06 2.7e-06 2.2e-06 1.8e-06 3.3e-06 1.9e-06 2.5e-06 4e-07 9e-07 2e-06 3.5e-06 1.85e-06 3.25e-06 1.45e-06 1.4e-06 2.95e-06 2.4e-06 1.95e-06 3.2e-06 2e-06 6.5e-07 1.55e-06 2.05e-06 6.5e-07 3.35e-06 2.2e-06 2.35e-06 1.65e-06 2.1e-06 1.25e-06 2.15e-06 1.65e-06
8 3.55e-06 2.95e-06 2.5e-06 1.8e-06 2.15e-06 2.4e-06 1.2e-06 1.1e-06 1.7e-06 3.55e-06 2.75e-06 1.1e-06 2.35e-06 3.3e-06 3.5e-06 2.35e-06 2.15e-06 2.35e-06 2.65e-06 2.65e-06 1.4e-06 2.6e-06 2.25e-06 2.15e-06 3.55e-06 1.5e-06 2.35e-06 8.5e-07 1.25e-06 2.3e-06 3.75e-06 1.95e-06 3.5e-06 1.1e-06 1e-06 3.05e-06 2.35e-06 1.95e-06 3.45e-06 2.35e-06 1.05e-06 1.1e-06 2.4e-06 1.05e-06 3.6e-06 2.35e-06 2.85e-06 1.7e-06 2e-06 1.2e-06 2.4e-06 1.8e-06
9 1.3e-06 1.7e-06 2.55e-06 2.95e-06 2.2e-06 2.4e-06 3.7e-06 3.3e-06 3.55e-06 2.2e-06 2.5e-06 3.35e-06 2.3e-06 1.85e-06 1.55e-06 2.5e-06 2.4e-06 2.45e-06 2.6e-06 1.75e-06 2.9e-06 2.25e-06 3.1e-06 2.25e-06 1.25e-06 3.45e-06 2.6e-06 3.2e-06 3.6e-06 2.25e-06 1.45e-06 3.05e-06 1.1e-06 3.4e-06 3.7e-06 1.75e-06 2.35e-06 3.05e-06 1.15e-06 2.4e-06 3.4e-06 3.75e-06 2.35e-06 3.4e-06 1.2e-06 2.05e-06 2.05e-06 2.8e-06 2.85e-06 3.7e-06 2.4e-06 2.85e-06
