 slim_762468532 slim_762468528 slim_762468558 slim_762468568 slim_762468529 slim_762468533 slim_762468539 slim_762468553 slim_762468575 slim_762468543 slim_762468537 slim_762468551 slim_762468541 slim_762468559 slim_762468574 slim_762468538 slim_762468565 slim_762468569 slim_762468544 slim_762468567 slim_762468560 slim_762468536 slim_762468534 slim_762468570 slim_762468550 slim_762468540 slim_762468566 slim_762468531 slim_762468573 slim_762468561 slim_762468527 slim_762468554 slim_762468577 slim_762468562 slim_762468555 slim_762468548 slim_762468542 slim_762468535 slim_762468546 slim_762468564 slim_762468556 slim_762468530 slim_762468563 slim_762468576 slim_762468549 slim_762468552 slim_762468545 slim_762468571 slim_762468547 slim_762468557 slim_762468572
0 1.7e-06 2.1e-06 2.15e-06 1.15e-06 2.05e-06 2.25e-06 2.25e-06 2e-06 2e-06 1.55e-06 2.2e-06 2e-06 1.85e-06 2.05e-06 1.65e-06 1.9e-06 2.35e-06 2.05e-06 1.7e-06 1.7e-06 2.15e-06 1.4e-06 2.35e-06 1.65e-06 2.65e-06 1.7e-06 2.6e-06 2e-06 2.6e-06 2.1e-06 2.05e-06 2.5e-06 1.7e-06 2.45e-06 1.85e-06 1.25e-06 2.6e-06 2.4e-06 1.65e-06 2.15e-06 1.55e-06 2.1e-06 2.7e-06 2.3e-06 2.75e-06 2.05e-06 1.65e-06 1.9e-06 2.4e-06 1.35e-06 2.3e-06
1 2.1e-06 2.1e-06 2.65e-06 2.4e-06 1.5e-06 2.3e-06 2.1e-06 1.75e-06 1.75e-06 2.45e-06 2.85e-06 1.85e-06 2.35e-06 1.8e-06 1.75e-06 2.3e-06 2.45e-06 1.8e-06 2.2e-06 2.35e-06 1.85e-06 2.5e-06 2.75e-06 1.45e-06 2.7e-06 2.7e-06 2.8e-06 1.75e-06 1.25e-06 2.9e-06 1.75e-06 2.55e-06 2.1e-06 2.35e-06 2.55e-06 1.65e-06 2.95e-06 2.85e-06 1.65e-06 2.5e-06 2.3e-06 1.15e-06 3e-06 1.6e-06 3.1e-06 1.8e-06 1.65e-06 2.35e-06 2.15e-06 2.35e-06 2.75e-06
2 2.15e-06 2.65e-06 3.3e-06 2.2e-06 2.6e-06 2.7e-06 2.8e-06 2.25e-06 2.5e-06 2.1e-06 2.9e-06 2.2e-06 1.75e-06 2.5e-06 2.45e-06 2.7e-06 3.2e-06 2.5e-06 2.6e-06 2.65e-06 2.85e-06 2.1e-06 3.25e-06 2.2e-06 2.65e-06 2.1e-06 2.8e-06 2.45e-06 2.6e-06 3.15e-06 2.3e-06 2.75e-06 1.9e-06 2.8e-06 2.35e-06 2.5e-06 2.65e-06 2.7e-06 2.35e-06 2.55e-06 2.05e-06 2.65e-06 3.35e-06 2.25e-06 3e-06 2.3e-06 2.35e-06 2.45e-06 2.4e-06 2e-06 2.6e-06
3 1.15e-06 2.4e-06 2.2e-06 2.3e-06 2.35e-06 2.55e-06 2.55e-06 2.3e-06 2.3e-06 1.6e-06 2e-06 2.3e-06 2.15e-06 2.35e-06 1.95e-06 2.2e-06 2.4e-06 2.35e-06 2e-06 2e-06 2.2e-06 1.45e-06 2.4e-06 1.95e-06 2.45e-06 1.5e-06 2.4e-06 2.3e-06 2.9e-06 2.15e-06 2.35e-06 2.55e-06 2e-06 2.5e-06 1.9e-06 1.55e-06 2.4e-06 2.2e-06 1.95e-06 2.45e-06 1.85e-06 2.4e-06 2.5e-06 2.6e-06 2.55e-06 2.35e-06 1.95e-06 1.95e-06 2.45e-06 1.4e-06 2.1e-06
4 2.05e-06 1.5e-06 2.6e-06 2.35e-06 2.3e-06 2.15e-06 1.7e-06 2.15e-06 1.65e-06 2.4e-06 2.9e-06 1.8e-06 2.3e-06 1.7e-06 1.7e-06 2.2e-06 2.45e-06 1.7e-06 2.3e-06 2.2e-06 1.9e-06 2.6e-06 2.45e-06 1.9e-06 2.55e-06 2.8e-06 2.6e-06 1.65e-06 2e-06 2.8e-06 1.75e-06 2.4e-06 2e-06 2.15e-06 2.25e-06 1.75e-06 2.5e-06 2.9e-06 2.1e-06 2.05e-06 2.25e-06 1.6e-06 2.65e-06 1.85e-06 3e-06 1.75e-06 2.1e-06 2.4e-06 2.2e-06 2.45e-06 2.8e-06
5 2.25e-06 2.3e-06 2.7e-06 2.55e-06 2.15e-06 3.1e-06 1.8e-06 2.6e-06 1.95e-06 2.9e-06 2.85e-06 2.15e-06 2.4e-06 1.9e-06 2.1e-06 1.8e-06 1.8e-06 1.9e-06 2.4e-06 2.8e-06 2.1e-06 3e-06 2.45e-06 2.4e-06 2.05e-06 3.25e-06 2.7e-06 1.85e-06 2.5e-06 2.45e-06 1.9e-06 1.9e-06 2.05e-06 2.6e-06 2.6e-06 2.5e-06 2.65e-06 2.8e-06 2.6e-06 2.15e-06 2.4e-06 2.3e-06 3.05e-06 1.95e-06 2.7e-06 2.25e-06 2.6e-06 2.3e-06 2.8e-06 2.9e-06 2.7e-06
6 2.25e-06 2.1e-06 2.8e-06 2.55e-06 1.7e-06 1.8e-06 2.9e-06 2.5e-06 2e-06 2.75e-06 2.75e-06 2.15e-06 2.5e-06 2.05e-06 2e-06 1.8e-06 1.7e-06 2.05e-06 2.35e-06 2.5e-06 1.9e-06 2.9e-06 2.15e-06 2.3e-06 2.25e-06 3.15e-06 2.4e-06 2e-06 2.4e-06 2.45e-06 2.1e-06 2.1e-06 2.2e-06 2.25e-06 2.4e-06 2.3e-06 2.65e-06 2.7e-06 2.5e-06 2.2e-06 2.4e-06 2.1e-06 2.6e-06 2.1e-06 2.7e-06 2.2e-06 2.5e-06 2.2e-06 2.5e-06 2.8e-06 2.6e-06
7 2e-06 1.75e-06 2.25e-06 2.3e-06 2.15e-06 2.6e-06 2.5e-06 2.4e-06 2.2e-06 1.95e-06 3e-06 2.3e-06 1.9e-06 2.25e-06 2.2e-06 2.6e-06 3.1e-06 2.25e-06 2.35e-06 2.4e-06 2.6e-06 1.95e-06 3.25e-06 1.4e-06 3e-06 2.15e-06 3.1e-06 2.2e-06 1.35e-06 3.3e-06 1.95e-06 2.8e-06 1.65e-06 2.6e-06 2.6e-06 2e-06 3.1e-06 2.8e-06 1.6e-06 2.65e-06 1.85e-06 1.75e-06 3.5e-06 1.7e-06 3.4e-06 2.35e-06 1.6e-06 2.25e-06 2.2e-06 1.75e-06 2.7e-06
8 2e-06 1.75e-06 2.5e-06 2.3e-06 1.65e-06 1.95e-06 2e-06 2.2e-06 2.8e-06 2.5e-06 2.95e-06 1.8e-06 2.2e-06 1.6e-06 1.75e-06 2.15e-06 2.5e-06 1.6e-06 2.3e-06 2.45e-06 2.05e-06 2.65e-06 2.7e-06 1.95e-06 2.35e-06 2.85e-06 2.85e-06 1.55e-06 2.05e-06 2.75e-06 1.6e-06 2.2e-06 1.8e-06 2.45e-06 2.4e-06 1.95e-06 2.5e-06 2.95e-06 2.15e-06 2.05e-06 2.2e-06 1.75e-06 3.05e-06 1.65e-06 2.95e-06 1.85e-06 2.15e-06 2.45e-06 2.45e-06 2.5e-06 2.85e-06
9 1.55e-06 2.45e-06 2.1e-06 1.6e-06 2.4e-06 2.9e-06 2.75e-06 1.95e-06 2.5e-06 1.7e-06 2.15e-06 2.55e-06 2e-06 2.55e-06 2.1e-06 2.5e-06 2.85e-06 2.55e-06 2.35e-06 2.05e-06 2.4e-06 1.25e-06 2.55e-06 1.8e-06 2.75e-06 1.15e-06 2.6e-06 2.5e-06 2.9e-06 2.9e-06 2.5e-06 2.9e-06 1.8e-06 2.8e-06 2.2e-06 1.7e-06 2.45e-06 2.1e-06 2.05e-06 2.65e-06 1.6e-06 2.45e-06 2.3e-06 2.75e-06 2.9e-06 2.6e-06 2.05e-06 1.8e-06 2.4e-06 1e-06 2.05e-06
10 2.2e-06 2.85e-06 2.9e-06 2e-06 2.9e-06 2.85e-06 2.75e-06 3e-06 2.95e-06 2.15e-06 2.9e-06 3e-06 3.1e-06 3e-06 2.55e-06 2.45e-06 1.8e-06 3e-06 2.6e-06 2.85e-06 1.95e-06 2.15e-06 2.35e-06 2.65e-06 2.2e-06 1.8e-06 2.1e-06 2.95e-06 3.5e-06 2.1e-06 3.15e-06 2.6e-06 2.9e-06 2.65e-06 2.55e-06 2.25e-06 2.75e-06 1.65e-06 2.8e-06 3.35e-06 2.7e-06 2.85e-06 2.3e-06 3.4e-06 2.3e-06 3.05e-06 2.8e-06 1.9e-06 2.85e-06 1.95e-06 1.85e-06
11 2e-06 1.85e-06 2.2e-06 2.3e-06 1.8e-06 2.15e-06 2.15e-06 2.3e-06 1.8e-06 2.55e-06 3e-06 2.9e-06 1.9e-06 1.75e-06 1.7e-06 2.15e-06 2.55e-06 1.75e-06 2.2e-06 2.5e-06 2.05e-06 2.65e-06 2.75e-06 2.05e-06 2.6e-06 2.9e-06 2.9e-06 1.7e-06 2.2e-06 2.75e-06 1.85e-06 2.45e-06 2.05e-06 2.55e-06 2.45e-06 1.95e-06 2.75e-06 3e-06 2.2e-06 2.25e-06 2.2e-06 1.8e-06 3.1e-06 1.95e-06 2.95e-06 1.6e-06 2.2e-06 2.5e-06 2.5e-06 2.55e-06 2.9e-06
12 1.85e-06 2.35e-06 1.75e-06 2.15e-06 2.3e-06 2.4e-06 2.5e-06 1.9e-06 2.2e-06 2e-06 3.1e-06 1.9e-06 2.7e-06 2.2e-06 2.15e-06 2.4e-06 3.15e-06 2.2e-06 2.3e-06 2.45e-06 2.8e-06 2.05e-06 3.2e-06 1.9e-06 2.85e-06 2.3e-06 3.15e-06 2.15e-06 2.3e-06 3.1e-06 2e-06 2.7e-06 1.55e-06 2.75e-06 2.45e-06 2.2e-06 2.85e-06 2.9e-06 2.05e-06 2.35e-06 1.7e-06 2.35e-06 3.55e-06 1.95e-06 3.2e-06 2e-06 2.05e-06 2.35e-06 2.5e-06 1.9e-06 2.8e-06
13 2.05e-06 1.8e-06 2.5e-06 2.35e-06 1.7e-06 1.9e-06 2.05e-06 2.25e-06 1.6e-06 2.55e-06 3e-06 1.75e-06 2.2e-06 2.9e-06 1.75e-06 2.2e-06 2.55e-06 1.45e-06 2.35e-06 2.5e-06 2.05e-06 2.7e-06 2.75e-06 2e-06 2.35e-06 2.9e-06 2.9e-06 1.45e-06 2.1e-06 2.8e-06 1.6e-06 2.2e-06 1.85e-06 2.5e-06 2.45e-06 2e-06 2.5e-06 3e-06 2.2e-06 2e-06 2.25e-06 1.75e-06 3.1e-06 1.7e-06 3e-06 1.9e-06 2.2e-06 2.5e-06 2.5e-06 2.55e-06 2.9e-06
14 1.65e-06 1.75e-06 2.45e-06 1.95e-06 1.7e-06 2.1e-06 2e-06 2.2e-06 1.75e-06 2.1e-06 2.55e-06 1.7e-06 2.15e-06 1.75e-06 2e-06 1.4e-06 2.1e-06 1.75e-06 2.3e-06 2.3e-06 1.65e-06 2.25e-06 2.25e-06 1.95e-06 2.5e-06 2.45e-06 2.5e-06 1.7e-06 2.45e-06 2.4e-06 1.85e-06 2.4e-06 2e-06 2.45e-06 2.05e-06 1.6e-06 2.65e-06 2.55e-06 2.2e-06 2.25e-06 1.5e-06 1.7e-06 2.65e-06 2.25e-06 2.45e-06 1.8e-06 2.2e-06 2.05e-06 2.25e-06 2.1e-06 2.5e-06
15 1.9e-06 2.3e-06 2.7e-06 2.2e-06 2.2e-06 1.8e-06 1.8e-06 2.6e-06 2.15e-06 2.5e-06 2.45e-06 2.15e-06 2.4e-06 2.2e-06 1.4e-06 2.1e-06 1.4e-06 2.2e-06 2.4e-06 2.65e-06 1.75e-06 2.6e-06 2e-06 2.4e-06 2.25e-06 2.85e-06 2.35e-06 2.15e-06 2.9e-06 2.1e-06 2.2e-06 2.15e-06 2.25e-06 2.6e-06 2.25e-06 2.15e-06 2.85e-06 2.4e-06 2.65e-06 2.45e-06 1.7e-06 2.3e-06 2.65e-06 2.55e-06 2.2e-06 2.2e-06 2.65e-06 1.9e-06 2.6e-06 2.5e-06 2.35e-06
16 2.35e-06 2.45e-06 3.2e-06 2.4e-06 2.45e-06 1.8e-06 1.7e-06 3.1e-06 2.5e-06 2.85e-06 1.8e-06 2.55e-06 3.15e-06 2.55e-06 2.1e-06 1.4e-06 7e-07 2.55e-06 2.35e-06 3e-06 1.15e-06 2.95e-06 1.55e-06 2.8e-06 1.75e-06 2.95e-06 1.7e-06 2.5e-06 3.2e-06 1.65e-06 2.7e-06 1.85e-06 2.95e-06 2.55e-06 2.5e-06 2.35e-06 2.9e-06 1.85e-06 3e-06 2.95e-06 2.75e-06 2.45e-06 2e-06 3.05e-06 1.9e-06 2.6e-06 3e-06 1.6e-06 2.85e-06 2.85e-06 1.75e-06
17 2.05e-06 1.8e-06 2.5e-06 2.35e-06 1.7e-06 1.9e-06 2.05e-06 2.25e-06 1.6e-06 2.55e-06 3e-06 1.75e-06 2.2e-06 1.45e-06 1.75e-06 2.2e-06 2.55e-06 2.9e-06 2.35e-06 2.5e-06 2.05e-06 2.7e-06 2.75e-06 2e-06 2.35e-06 2.9e-06 2.9e-06 1.45e-06 2.1e-06 2.8e-06 1.6e-06 2.2e-06 1.85e-06 2.5e-06 2.45e-06 2e-06 2.5e-06 3e-06 2.2e-06 2e-06 2.25e-06 1.75e-06 3.1e-06 1.7e-06 3e-06 1.9e-06 2.2e-06 2.5e-06 2.5e-06 2.55e-06 2.9e-06
18 1.7e-06 2.2e-06 2.6e-06 2e-06 2.3e-06 2.4e-06 2.35e-06 2.35e-06 2.3e-06 2.35e-06 2.6e-06 2.2e-06 2.3e-06 2.35e-06 2.3e-06 2.4e-06 2.35e-06 2.35e-06 2.8e-06 2.35e-06 2.25e-06 2.05e-06 2.9e-06 1.95e-06 2.85e-06 2.5e-06 3e-06 2.3e-06 2.45e-06 2.6e-06 2.4e-06 2.65e-06 2.25e-06 2.85e-06 2.8e-06 1.7e-06 3.3e-06 2.85e-06 1.85e-06 2.8e-06 2.45e-06 2.2e-06 3.35e-06 2.35e-06 3.15e-06 2.25e-06 1.85e-06 2.35e-06 2.85e-06 2.15e-06 2.7e-06
