 slim_761959947 slim_761959957 slim_761959970 slim_761959939 slim_761959980 slim_761959951 slim_761959932 slim_761959983 slim_761959969 slim_761959974 slim_761959960 slim_761959961 slim_761959950 slim_761959954 slim_761959944 slim_761959937 slim_761959956 slim_761959979 slim_761959943 slim_761959934 slim_761959938 slim_761959971 slim_761959936 slim_761959962 slim_761959941 slim_761959935 slim_761959964 slim_761959981 slim_761959977 slim_761959940 slim_761959953 slim_761959952 slim_761959963 slim_761959949 slim_761959973 slim_761959982 slim_761959945 slim_761959948 slim_761959976 slim_761959978 slim_761959965 slim_761959968 slim_761959959 slim_761959946 slim_761959942 slim_761959984 slim_761959958 slim_761959967 slim_761959933 slim_761959966 slim_761959955 slim_761959972 slim_761959975
0 5.2e-06 4e-06 4e-06 3.1e-06 8.25e-06 3.6e-06 4.15e-06 7.4e-06 4.25e-06 7e-06 2.85e-06 3.85e-06 2.8e-06 4.45e-06 3.6e-06 3.3e-06 3.85e-06 6.55e-06 7.4e-06 6.05e-06 4.25e-06 5.2e-06 7e-06 3.2e-06 4e-06 3.35e-06 3.8e-06 3.8e-06 3.5e-06 5.1e-06 4.05e-06 3.7e-06 6.9e-06 7e-06 3.7e-06 4.75e-06 4.8e-06 6.4e-06 3.25e-06 3.5e-06 2.95e-06 8.6e-06 2.95e-06 8e-06 3.2e-06 3.95e-06 6.4e-06 6.9e-06 2.7e-06 7.15e-06 3.45e-06 2.7e-06 2.9e-06
1 4e-06 6.3e-06 3.75e-06 4.1e-06 6.8e-06 4.05e-06 3.85e-06 7.25e-06 4.35e-06 6.8e-06 4.75e-06 3.8e-06 4.4e-06 4.6e-06 4.05e-06 4.55e-06 4.9e-06 7.6e-06 7.6e-06 7.3e-06 4.1e-06 3.75e-06 6.6e-06 4.45e-06 3.45e-06 4.65e-06 5.1e-06 3.5e-06 4.5e-06 3.15e-06 5e-06 4.7e-06 6.9e-06 8.25e-06 5.4e-06 3.15e-06 3.2e-06 7.7e-06 4.5e-06 4.5e-06 3.9e-06 7.25e-06 3.85e-06 8.15e-06 4.2e-06 4.8e-06 7.7e-06 6.55e-06 4.25e-06 6.9e-06 4.45e-06 4.1e-06 4.4e-06
2 4e-06 3.75e-06 5.2e-06 4.15e-06 7.55e-06 4.1e-06 4.75e-06 7e-06 3.8e-06 6.7e-06 5.3e-06 3.85e-06 5.1e-06 3.8e-06 4.15e-06 4.95e-06 5.05e-06 7.45e-06 7.65e-06 7.6e-06 2.9e-06 3.55e-06 7.4e-06 4.9e-06 3.75e-06 4.95e-06 5.1e-06 2.95e-06 4.65e-06 4.6e-06 5e-06 4.95e-06 6.65e-06 7.9e-06 5.4e-06 3.6e-06 3.7e-06 7.85e-06 5.1e-06 4.8e-06 3.55e-06 7.7e-06 3.8e-06 7.85e-06 4.1e-06 4.65e-06 7.8e-06 7.45e-06 4.9e-06 7.5e-06 4.95e-06 4.1e-06 4.35e-06
3 3.1e-06 4.1e-06 4.15e-06 4.6e-06 8.05e-06 3.85e-06 3.8e-06 7.1e-06 3.75e-06 7.1e-06 2.75e-06 3.6e-06 3.05e-06 4.25e-06 3.8e-06 2.75e-06 3.8e-06 6.4e-06 7.2e-06 6.1e-06 3.75e-06 4.95e-06 6.65e-06 2.8e-06 3.7e-06 3.05e-06 3.5e-06 3.4e-06 3.2e-06 4.8e-06 3.85e-06 3.75e-06 6.8e-06 6.9e-06 3.9e-06 4.6e-06 4.6e-06 6.15e-06 2.65e-06 3e-06 2.65e-06 8.2e-06 3e-06 7.9e-06 2.6e-06 3.85e-06 6.2e-06 6.8e-06 3.1e-06 6.95e-06 3.1e-06 3.2e-06 2.75e-06
4 8.25e-06 6.8e-06 7.55e-06 8.05e-06 8.4e-06 6.3e-06 5.55e-06 6.1e-06 6.4e-06 7.1e-06 7.2e-06 6e-06 7.15e-06 6.35e-06 6.3e-06 6.95e-06 7.7e-06 6.95e-06 6.25e-06 6.9e-06 7.55e-06 5.05e-06 5.45e-06 7.5e-06 6.6e-06 7.5e-06 7.65e-06 7.2e-06 6.9e-06 4.2e-06 7.55e-06 7.55e-06 6.05e-06 8.2e-06 7.9e-06 4.7e-06 4.75e-06 7e-06 6.95e-06 7e-06 9.2e-06 4.7e-06 8.05e-06 6.95e-06 8.75e-06 8.7e-06 7e-06 5.45e-06 7e-06 5.55e-06 6.9e-06 8.35e-06 8.3e-06
5 3.6e-06 4.05e-06 4.1e-06 3.85e-06 6.3e-06 5e-06 3.1e-06 6.4e-06 3.25e-06 7.1e-06 2.75e-06 2.8e-06 2.8e-06 3.45e-06 2.5e-06 3.2e-06 3.9e-06 6.5e-06 6.95e-06 6.1e-06 4.1e-06 3.25e-06 5.95e-06 3.8e-06 3.8e-06 3.95e-06 3.7e-06 3.6e-06 3.45e-06 3.1e-06 4e-06 3.75e-06 5.85e-06 7.45e-06 3.6e-06 2.75e-06 2.8e-06 6.3e-06 3.15e-06 3.45e-06 4.6e-06 6.65e-06 3.95e-06 7.55e-06 4.65e-06 4.7e-06 6.3e-06 5.85e-06 2.75e-06 6.1e-06 3.4e-06 3.7e-06 3.65e-06
6 4.15e-06 3.85e-06 4.75e-06 3.8e-06 5.55e-06 3.1e-06 3.7e-06 6.05e-06 3.15e-06 7e-06 2.75e-06 2.5e-06 2.65e-06 3.4e-06 3.05e-06 2.3e-06 3.5e-06 5.9e-06 6.25e-06 5.65e-06 4.7e-06 2.95e-06 4.9e-06 2.55e-06 3.6e-06 3e-06 3.45e-06 4.3e-06 2.35e-06 1.95e-06 3.45e-06 3.35e-06 6e-06 7.25e-06 3.75e-06 2.55e-06 2.55e-06 5.6e-06 2.1e-06 2.65e-06 5.05e-06 5.4e-06 3.7e-06 7.35e-06 4.35e-06 4.6e-06 5.65e-06 5.2e-06 2.65e-06 5.35e-06 2.35e-06 4.25e-06 4.15e-06
7 7.4e-06 7.25e-06 7e-06 7.1e-06 6.1e-06 6.4e-06 6.05e-06 1.07e-05 6.1e-06 6.7e-06 6.65e-06 6e-06 6.6e-06 6.15e-06 6.45e-06 6e-06 6.75e-06 6.1e-06 6.4e-06 6.25e-06 6.95e-06 6e-06 5.75e-06 6.65e-06 6.85e-06 6.85e-06 6.65e-06 6.95e-06 6.05e-06 6.15e-06 6.6e-06 6.95e-06 6.05e-06 7.1e-06 6.95e-06 6e-06 6.1e-06 6.15e-06 6.2e-06 6.25e-06 7.95e-06 5.6e-06 7.05e-06 7.05e-06 7.7e-06 7.4e-06 6.1e-06 6.3e-06 6.6e-06 6.05e-06 6.2e-06 7.5e-06 7.4e-06
8 4.25e-06 4.35e-06 3.8e-06 3.75e-06 6.4e-06 3.25e-06 3.15e-06 6.1e-06 5.2e-06 7.1e-06 3.2e-06 2.9e-06 3.45e-06 3e-06 3.25e-06 2.8e-06 3.9e-06 6.05e-06 6.7e-06 6.15e-06 3.5e-06 2.95e-06 5.9e-06 3.6e-06 4e-06 3.85e-06 3.7e-06 3.65e-06 3e-06 3.4e-06 3.85e-06 3.9e-06 5.95e-06 7.25e-06 4e-06 3.1e-06 3.15e-06 6.1e-06 3.1e-06 3.15e-06 4.6e-06 6.15e-06 4e-06 7.4e-06 4.4e-06 4.65e-06 6.1e-06 6.2e-06 3.4e-06 6.15e-06 3.25e-06 4.35e-06 4e-06
9 7e-06 6.8e-06 6.7e-06 7.1e-06 7.1e-06 7.1e-06 7e-06 6.7e-06 7.1e-06 1.27e-05 7.55e-06 6.8e-06 7.3e-06 7.25e-06 7.15e-06 7.15e-06 7.7e-06 7.45e-06 7.15e-06 7.15e-06 7e-06 6.95e-06 6.9e-06 7.05e-06 6.75e-06 7.25e-06 7.8e-06 6.7e-06 7.25e-06 6.95e-06 7.85e-06 7.7e-06 7e-06 7.95e-06 8.1e-06 6.65e-06 6.75e-06 7.4e-06 7.25e-06 7.4e-06 6.8e-06 6.95e-06 6.75e-06 7.8e-06 7.05e-06 7.65e-06 7.35e-06 7.05e-06 7.25e-06 7.15e-06 7.3e-06 7.1e-06 7.35e-06
