 slim_762040497 slim_762040519 slim_762040491 slim_762040508 slim_762040500 slim_762040507 slim_762040484 slim_762040485 slim_762040523 slim_762040496 slim_762040512 slim_762040482 slim_762040505 slim_762040494 slim_762040499 slim_762040527 slim_762040476 slim_762040509 slim_762040487 slim_762040511 slim_762040474 slim_762040488 slim_762040502 slim_762040514 slim_762040490 slim_762040483 slim_762040516 slim_762040513 slim_762040510 slim_762040478 slim_762040525 slim_762040506 slim_762040521 slim_762040528 slim_762040518 slim_762040489 slim_762040475 slim_762040498 slim_762040479 slim_762040492 slim_762040501 slim_762040495 slim_762040520 slim_762040522 slim_762040486 slim_762040477 slim_762040524 slim_762040504 slim_762040526 slim_762040480 slim_762040493 slim_762040503 slim_762040473 slim_762040481 slim_762040517 slim_762040515
0 3.3e-06 2.5e-06 2.4e-06 1.9e-06 2.7e-06 3.05e-06 1.9e-06 3.75e-06 2.5e-06 2.7e-06 2.3e-06 3.15e-06 2.6e-06 2.95e-06 3.15e-06 2.55e-06 1.85e-06 1.95e-06 3.55e-06 1.8e-06 1.7e-06 2.85e-06 1.75e-06 2e-06 2.9e-06 2.2e-06 3e-06 1.8e-06 2.05e-06 3.1e-06 1.9e-06 2.35e-06 2.15e-06 2.6e-06 2.65e-06 2.65e-06 2.15e-06 2.3e-06 2e-06 2.7e-06 3.15e-06 2e-06 2.3e-06 2.75e-06 2.5e-06 1.9e-06 1.95e-06 3.5e-06 3.05e-06 2.55e-06 2.75e-06 2.8e-06 2.3e-06 2.35e-06 3.55e-06 2.25e-06
1 2.5e-06 2e-06 2.6e-06 1.8e-06 2.85e-06 1.95e-06 2.8e-06 3.55e-06 1.55e-06 1.6e-06 1.5e-06 3.05e-06 2.7e-06 2.6e-06 3.05e-06 2.65e-06 2.25e-06 1.95e-06 2.8e-06 1.9e-06 1.85e-06 2.75e-06 2e-06 1.5e-06 1.9e-06 2.1e-06 1.6e-06 2.7e-06 2.25e-06 2.25e-06 2.25e-06 1.3e-06 1.8e-06 2.65e-06 3.35e-06 2.6e-06 1.45e-06 1.8e-06 2.8e-06 1.4e-06 2.3e-06 1.6e-06 1.8e-06 1e-06 1.05e-06 1.6e-06 2.3e-06 3.55e-06 2.5e-06 2.55e-06 2.6e-06 2.65e-06 2.15e-06 1.25e-06 3.6e-06 1.1e-06
2 2.4e-06 2.6e-06 3.5e-06 2.25e-06 2.35e-06 2.6e-06 2.55e-06 3.45e-06 2.5e-06 2.75e-06 2.3e-06 3.3e-06 2.55e-06 3.25e-06 2.9e-06 2.5e-06 1.9e-06 2.15e-06 3.55e-06 2.05e-06 2.3e-06 3.1e-06 2.05e-06 2.4e-06 2.55e-06 2.3e-06 2.95e-06 2.35e-06 2.6e-06 2.75e-06 1.9e-06 2.4e-06 2.25e-06 2.55e-06 2.6e-06 2.55e-06 2.45e-06 2.25e-06 2.8e-06 2.8e-06 2.8e-06 2.1e-06 2.55e-06 2.75e-06 2.6e-06 2.25e-06 1.8e-06 2.8e-06 2.85e-06 2.9e-06 3.1e-06 3.15e-06 2.3e-06 2.65e-06 2.85e-06 2.45e-06
3 1.9e-06 1.8e-06 2.25e-06 2.4e-06 2.55e-06 2.4e-06 2.25e-06 3.65e-06 1.8e-06 2.05e-06 1.6e-06 2.75e-06 2.45e-06 2.6e-06 3.05e-06 2.4e-06 1.4e-06 1.25e-06 2.95e-06 1.35e-06 1.25e-06 2.55e-06 1.3e-06 1.55e-06 2.25e-06 1.5e-06 2.1e-06 2.05e-06 2.3e-06 2.7e-06 1.75e-06 1.85e-06 1.2e-06 2.25e-06 3.05e-06 2.5e-06 1.45e-06 1.9e-06 2.9e-06 2e-06 2.75e-06 1.55e-06 1.85e-06 1.8e-06 1.8e-06 1.4e-06 1.8e-06 3.65e-06 2.9e-06 2.6e-06 2.35e-06 2.4e-06 1.85e-06 1.9e-06 3.7e-06 1.8e-06
4 2.7e-06 2.85e-06 2.35e-06 2.55e-06 3.6e-06 3.15e-06 2.6e-06 3.05e-06 2.5e-06 2.9e-06 2.3e-06 3.3e-06 2.35e-06 3.65e-06 2.4e-06 2.3e-06 1.95e-06 2.2e-06 3.55e-06 2.35e-06 2.85e-06 3.25e-06 2.35e-06 2.95e-06 3.4e-06 2.2e-06 2.8e-06 2.4e-06 2.9e-06 2.25e-06 1.95e-06 2.35e-06 2.3e-06 2.1e-06 2.1e-06 2.35e-06 2.7e-06 2.25e-06 2.8e-06 2.95e-06 2.25e-06 2.4e-06 2.7e-06 2.7e-06 2.85e-06 2.5e-06 1.85e-06 1.85e-06 2.6e-06 2.75e-06 3.5e-06 3.55e-06 2.35e-06 3.2e-06 1.9e-06 3e-06
5 3.05e-06 1.95e-06 2.6e-06 2.4e-06 3.15e-06 3.6e-06 3.2e-06 3.9e-06 2.2e-06 2.2e-06 2.1e-06 3.45e-06 3.15e-06 3.2e-06 3.4e-06 3.1e-06 2.65e-06 2.4e-06 3.15e-06 2.4e-06 2.55e-06 3.2e-06 2.55e-06 2.35e-06 1.95e-06 2.5e-06 2.1e-06 3.1e-06 2.95e-06 2.75e-06 2.7e-06 2e-06 2.3e-06 2.9e-06 3.65e-06 3e-06 2.2e-06 2.45e-06 3.4e-06 2.3e-06 2.8e-06 2.3e-06 2.5e-06 1.8e-06 1.95e-06 2.35e-06 2.75e-06 3.75e-06 3.15e-06 2.85e-06 3.2e-06 3.25e-06 2.65e-06 2.3e-06 3.8e-06 2.1e-06
6 1.9e-06 2.8e-06 2.55e-06 2.25e-06 2.6e-06 3.2e-06 1.6e-06 3.8e-06 2.15e-06 2.95e-06 2.25e-06 3.55e-06 3.2e-06 3.45e-06 2.9e-06 3.15e-06 1.75e-06 1.8e-06 3.6e-06 2.35e-06 3.05e-06 2.45e-06 2.4e-06 3e-06 3.4e-06 2.2e-06 2.85e-06 1.5e-06 1.85e-06 2.95e-06 1.8e-06 2.5e-06 1.5e-06 2.25e-06 2.45e-06 3.15e-06 2.7e-06 1.9e-06 1.35e-06 3.1e-06 3e-06 2.3e-06 2.95e-06 2.6e-06 2.75e-06 2.75e-06 1.65e-06 3.35e-06 3.4e-06 2.2e-06 3.55e-06 3.6e-06 1.75e-06 3.2e-06 3.4e-06 2.9e-06
7 3.75e-06 3.55e-06 3.45e-06 3.65e-06 3.05e-06 3.9e-06 3.8e-06 4.8e-06 3.6e-06 3.4e-06 3.65e-06 2.95e-06 3.1e-06 3e-06 2.7e-06 3.05e-06 3.75e-06 3.55e-06 3e-06 3.7e-06 3.75e-06 2.95e-06 3.7e-06 3.55e-06 3.85e-06 3.4e-06 3.65e-06 3.7e-06 3.65e-06 3.05e-06 3.2e-06 3.45e-06 3.6e-06 3.3e-06 3.15e-06 3.1e-06 3.7e-06 3.3e-06 3.8e-06 3.4e-06 3.05e-06 3.45e-06 3.4e-06 3.7e-06 3.5e-06 3.6e-06 3.3e-06 2.45e-06 3.05e-06 3.65e-06 3.05e-06 3.1e-06 3.55e-06 3.5e-06 2.5e-06 3.3e-06
8 2.5e-06 1.55e-06 2.5e-06 1.8e-06 2.5e-06 2.2e-06 2.15e-06 3.6e-06 2.1e-06 2e-06 1.3e-06 3.1e-06 2.95e-06 3e-06 2.85e-06 2.9e-06 1.7e-06 1.45e-06 2.9e-06 1.95e-06 2.5e-06 2.55e-06 2.05e-06 2.25e-06 2.5e-06 1.7e-06 1.6e-06 2.2e-06 2.35e-06 2.2e-06 1.8e-06 1.4e-06 1.15e-06 2.3e-06 2.95e-06 2.85e-06 1.75e-06 1.5e-06 2.5e-06 2e-06 2.25e-06 1.75e-06 2.2e-06 1.05e-06 1.5e-06 1.95e-06 1.75e-06 3.4e-06 2.95e-06 2.3e-06 3.05e-06 3.1e-06 1.1e-06 2.25e-06 3.45e-06 1.95e-06
9 2.7e-06 1.6e-06 2.75e-06 2.05e-06 2.9e-06 2.2e-06 2.95e-06 3.4e-06 2e-06 2.7e-06 2e-06 2.8e-06 2.7e-06 2.6e-06 3e-06 2.65e-06 2.5e-06 2.2e-06 2.4e-06 2.15e-06 2.1e-06 2.8e-06 2.25e-06 1.75e-06 1.9e-06 2e-06 1.55e-06 2.9e-06 2.45e-06 2.45e-06 2.5e-06 2e-06 2.05e-06 2.6e-06 3.3e-06 2.6e-06 1.85e-06 2.25e-06 3.2e-06 1.55e-06 2.5e-06 1.85e-06 1.8e-06 1.65e-06 1.5e-06 2.05e-06 2.55e-06 3.3e-06 2.65e-06 2.35e-06 2.7e-06 2.75e-06 2.4e-06 1.75e-06 3.35e-06 1.35e-06
