 slim_762264247 slim_762264271 slim_762264295 slim_762264289 slim_762264259 slim_762264294 slim_762264244 slim_762264248 slim_762264285 slim_762264278 slim_762264276 slim_762264265 slim_762264274 slim_762264286 slim_762264258 slim_762264287 slim_762264251 slim_762264269 slim_762264261 slim_762264246 slim_762264296 slim_762264260 slim_762264262 slim_762264264 slim_762264275 slim_762264283 slim_762264270 slim_762264288 slim_762264254 slim_762264291 slim_762264253 slim_762264249 slim_762264255 slim_762264273 slim_762264292 slim_762264256 slim_762264263 slim_762264281 slim_762264252 slim_762264277 slim_762264293 slim_762264245 slim_762264267 slim_762264272 slim_762264250 slim_762264282 slim_762264284 slim_762264266 slim_762264290 slim_762264279 slim_762264268 slim_762264280 slim_762264257
0 3.1e-06 3.3e-06 2.4e-06 3.55e-06 3.15e-06 2.05e-06 2.65e-06 2.15e-06 3.55e-06 3.5e-06 3.45e-06 3.45e-06 3.7e-06 2.35e-06 3.85e-06 3.25e-06 3.35e-06 2.95e-06 2e-06 3.3e-06 2.8e-06 1.9e-06 3.25e-06 2.75e-06 2.8e-06 2.2e-06 2.45e-06 3.6e-06 3.15e-06 2.95e-06 2.7e-06 3.6e-06 3.3e-06 2.85e-06 3.7e-06 2.3e-06 3.8e-06 2.35e-06 2.45e-06 3.5e-06 3.6e-06 2.85e-06 3.4e-06 2.85e-06 2.9e-06 2.2e-06 2.4e-06 2.85e-06 3.3e-06 3.1e-06 2.15e-06 2.9e-06 3.6e-06
1 3.3e-06 1.8e-06 2.1e-06 2e-06 1.4e-06 2.3e-06 3.15e-06 3.15e-06 3e-06 2.2e-06 1.1e-06 2e-06 1.5e-06 2.9e-06 3.2e-06 2.35e-06 1.55e-06 2.6e-06 3.15e-06 2.7e-06 2.7e-06 2.9e-06 1.5e-06 1.75e-06 1.75e-06 3.15e-06 1.95e-06 2.15e-06 1.4e-06 2.75e-06 1.7e-06 2.05e-06 1.05e-06 1.8e-06 1.6e-06 2.45e-06 2.55e-06 2.05e-06 2.3e-06 2.05e-06 1.25e-06 3.4e-06 1.05e-06 3e-06 2.7e-06 2.5e-06 1.9e-06 2.35e-06 2.35e-06 3.05e-06 3.25e-06 1.6e-06 2.1e-06
2 2.4e-06 2.1e-06 3.3e-06 2.75e-06 1.95e-06 2.4e-06 2.6e-06 2.8e-06 3.45e-06 2.9e-06 1.95e-06 2.55e-06 2.3e-06 2.75e-06 3.65e-06 2.8e-06 2.25e-06 2.75e-06 2.2e-06 3.1e-06 2.95e-06 2.1e-06 2.05e-06 2.15e-06 2.05e-06 2.6e-06 2.2e-06 2.7e-06 1.95e-06 3.05e-06 2.1e-06 2.8e-06 1.7e-06 2.3e-06 2.45e-06 1.95e-06 3.25e-06 2.35e-06 2.35e-06 2.65e-06 2.1e-06 3.25e-06 1.9e-06 2.95e-06 2.9e-06 2.4e-06 2.25e-06 2.4e-06 2.8e-06 3e-06 2.45e-06 2.3e-06 2.85e-06
3 3.55e-06 2e-06 2.75e-06 2.7e-06 2e-06 3.65e-06 2.8e-06 3.9e-06 2.75e-06 1.9e-06 1.5e-06 1.5e-06 1.65e-06 3.5e-06 1.65e-06 2.4e-06 2.05e-06 2.8e-06 3.7e-06 2.7e-06 3.2e-06 3.65e-06 1.95e-06 2.7e-06 2.55e-06 3.7e-06 2.75e-06 1.65e-06 1.85e-06 2.65e-06 2.5e-06 1.45e-06 1.6e-06 2.4e-06 1.65e-06 3.2e-06 1.6e-06 2.9e-06 2.85e-06 1.45e-06 1.65e-06 2.7e-06 1.5e-06 3.1e-06 3.1e-06 3.4e-06 2.7e-06 2.7e-06 1.9e-06 2.75e-06 3.85e-06 2.55e-06 2.1e-06
4 3.15e-06 1.4e-06 1.95e-06 2e-06 1.9e-06 2.65e-06 2.9e-06 3.2e-06 2.65e-06 2.15e-06 1.2e-06 1.8e-06 1.55e-06 2.9e-06 2.85e-06 1.8e-06 1.45e-06 2.65e-06 2.75e-06 2.85e-06 2.65e-06 2.75e-06 1.05e-06 1.85e-06 1.8e-06 2.95e-06 1.7e-06 1.95e-06 9.5e-07 2.75e-06 1.8e-06 2.05e-06 9.5e-07 2.1e-06 1.7e-06 2.05e-06 2.55e-06 2.15e-06 2.2e-06 1.85e-06 1.35e-06 3.1e-06 1.2e-06 2.5e-06 2.65e-06 2.6e-06 2.05e-06 2.15e-06 1.9e-06 2.8e-06 3.15e-06 2e-06 2.1e-06
5 2.05e-06 2.3e-06 2.4e-06 3.65e-06 2.65e-06 4e-07 3.2e-06 1.15e-06 3.6e-06 3.35e-06 3e-06 3.55e-06 3.25e-06 1.35e-06 4.5e-06 3.15e-06 2.85e-06 2.7e-06 1.95e-06 2.6e-06 2.05e-06 1.6e-06 2.9e-06 1.65e-06 1.95e-06 1.75e-06 1.5e-06 3.7e-06 2.8e-06 2.4e-06 1.65e-06 3.7e-06 2.85e-06 2.15e-06 3.3e-06 2.15e-06 3.95e-06 1.5e-06 1.95e-06 3.6e-06 3.15e-06 3.15e-06 2.95e-06 2.6e-06 2.3e-06 1.1e-06 1.4e-06 2.7e-06 3.35e-06 2.9e-06 1.8e-06 1.8e-06 3.4e-06
6 2.65e-06 3.15e-06 2.6e-06 2.8e-06 2.9e-06 3.2e-06 4.5e-06 3.15e-06 3.05e-06 2.85e-06 3.15e-06 2.7e-06 3.15e-06 3.2e-06 2.65e-06 2.9e-06 2.9e-06 3.25e-06 2.8e-06 3.1e-06 3.15e-06 2.8e-06 3e-06 3.2e-06 3.15e-06 3e-06 2.9e-06 2.85e-06 2.9e-06 2.95e-06 3.1e-06 2.85e-06 3e-06 3.3e-06 3.15e-06 2.55e-06 2.55e-06 2.9e-06 2.85e-06 2.75e-06 3.3e-06 2.7e-06 3.1e-06 3.05e-06 3.15e-06 3.25e-06 3.05e-06 3e-06 2.6e-06 2.95e-06 2.8e-06 3.3e-06 3.2e-06
7 2.15e-06 3.15e-06 2.8e-06 3.9e-06 3.2e-06 1.15e-06 3.15e-06 2e-06 3.3e-06 3.6e-06 3.7e-06 3.8e-06 3.95e-06 2.1e-06 4.3e-06 3.2e-06 3.4e-06 2.5e-06 2.1e-06 3.25e-06 2.4e-06 2.05e-06 3.45e-06 2.55e-06 2.55e-06 1.7e-06 2.2e-06 3.95e-06 3.35e-06 2.85e-06 2.5e-06 3.95e-06 3.55e-06 2.8e-06 3.95e-06 2.45e-06 4.15e-06 2.05e-06 2.15e-06 3.85e-06 3.85e-06 2.5e-06 3.65e-06 2.55e-06 2.4e-06 1.75e-06 2.3e-06 2.8e-06 3.45e-06 2.95e-06 2.2e-06 2.7e-06 3.6e-06
8 3.55e-06 3e-06 3.45e-06 2.75e-06 2.65e-06 3.6e-06 3.05e-06 3.3e-06 0.0 2.05e-06 3.4e-06 2.65e-06 3.65e-06 3.95e-06 2.1e-06 1.15e-06 2.95e-06 3.3e-06 3.9e-06 3.95e-06 1.8e-06 3.8e-06 2.9e-06 3.5e-06 3.55e-06 2.75e-06 2.85e-06 2.7e-06 2.8e-06 2.85e-06 3.4e-06 2.8e-06 3.25e-06 3.9e-06 3.6e-06 2.9e-06 3.05e-06 2.65e-06 2.85e-06 2.7e-06 3.55e-06 2.45e-06 3.35e-06 1.9e-06 1.9e-06 3.85e-06 3.45e-06 2.55e-06 1.95e-06 3e-06 3.9e-06 3.55e-06 1.8e-06
9 3.5e-06 2.2e-06 2.9e-06 1.9e-06 2.15e-06 3.35e-06 2.85e-06 3.6e-06 2.05e-06 3.5e-06 2.15e-06 2e-06 2.15e-06 3.35e-06 2.05e-06 2.05e-06 2.2e-06 3e-06 3.65e-06 2.75e-06 2.7e-06 3.5e-06 2.25e-06 2.85e-06 2.7e-06 3.3e-06 2.6e-06 2.15e-06 2.15e-06 2.7e-06 2.65e-06 2e-06 2.2e-06 2.85e-06 2.15e-06 2.9e-06 2e-06 2.6e-06 2.7e-06 1.95e-06 2.3e-06 2.75e-06 2.15e-06 2.75e-06 2.6e-06 3.25e-06 2.8e-06 2.7e-06 1.95e-06 2.85e-06 3.55e-06 2.75e-06 2.1e-06
