 slim_762277568 slim_762277570 slim_762277566 slim_762277586 slim_762277606 slim_762277590 slim_762277563 slim_762277567 slim_762277574 slim_762277562 slim_762277594 slim_762277614 slim_762277558 slim_762277560 slim_762277587 slim_762277602 slim_762277605 slim_762277615 slim_762277597 slim_762277573 slim_762277582 slim_762277561 slim_762277571 slim_762277569 slim_762277603 slim_762277585 slim_762277607 slim_762277557 slim_762277592 slim_762277608 slim_762277572 slim_762277564 slim_762277581 slim_762277584 slim_762277555 slim_762277576 slim_762277579 slim_762277598 slim_762277575 slim_762277612 slim_762277565 slim_762277611 slim_762277559 slim_762277591 slim_762277589 slim_762277583 slim_762277596 slim_762277588 slim_762277556 slim_762277593 slim_762277580 slim_762277577 slim_762277600 slim_762277610 slim_762277609 slim_762277613 slim_762277599 slim_762277595 slim_762277578 slim_762277601 slim_762277604
0 1.9e-06 1.85e-06 2.05e-06 1.55e-06 1.8e-06 1.65e-06 1.2e-06 1.3e-06 1.15e-06 1.3e-06 1.35e-06 1.25e-06 1.15e-06 1.35e-06 1.8e-06 1.5e-06 1.8e-06 1.7e-06 1.25e-06 1.3e-06 2.05e-06 1.25e-06 1.6e-06 1.35e-06 1.75e-06 2.1e-06 1.7e-06 1.65e-06 1.6e-06 1.25e-06 2.3e-06 1.05e-06 1.3e-06 1.95e-06 1.75e-06 1.5e-06 1.3e-06 1.25e-06 1.1e-06 1.45e-06 1.35e-06 1.5e-06 1.6e-06 1.7e-06 1.9e-06 1.2e-06 1.85e-06 1.45e-06 1.45e-06 1.45e-06 1.1e-06 2.15e-06 1.25e-06 1.85e-06 2.05e-06 1.8e-06 1.05e-06 1.55e-06 1.65e-06 1.3e-06 1.6e-06
1 1.85e-06 2e-06 1.5e-06 1.5e-06 1.95e-06 1.55e-06 1.35e-06 1.5e-06 1.55e-06 1.45e-06 1.35e-06 1.35e-06 1.2e-06 1.35e-06 1.8e-06 1.5e-06 1.95e-06 1.15e-06 1.35e-06 1.5e-06 1.25e-06 1.8e-06 1.6e-06 1.7e-06 1.75e-06 1.3e-06 1.65e-06 2.1e-06 1.3e-06 1.35e-06 1.95e-06 1.65e-06 1.25e-06 1.75e-06 1.6e-06 1.65e-06 1.35e-06 1.35e-06 1.4e-06 1.3e-06 1.25e-06 1.6e-06 1.7e-06 1.7e-06 1.75e-06 1.5e-06 1.35e-06 1.6e-06 1.45e-06 1.45e-06 1.7e-06 2.05e-06 1.85e-06 1.25e-06 1.8e-06 1.8e-06 1.65e-06 1.6e-06 1.75e-06 2e-06 1.85e-06
2 2.05e-06 1.5e-06 2e-06 1.9e-06 1.2e-06 1.95e-06 1.35e-06 1.95e-06 1.85e-06 1.3e-06 1.85e-06 1.55e-06 1.4e-06 1.85e-06 1.7e-06 2e-06 1.15e-06 1.25e-06 1.55e-06 1.95e-06 1.45e-06 2.2e-06 2.1e-06 1.6e-06 1.65e-06 1.5e-06 2.45e-06 2e-06 1.95e-06 1.55e-06 2.2e-06 1.75e-06 1.75e-06 1.45e-06 2e-06 1.75e-06 1.55e-06 1.55e-06 1.5e-06 1.95e-06 1.6e-06 1.7e-06 1.8e-06 1.8e-06 2.45e-06 1.6e-06 1.45e-06 2e-06 1.95e-06 1.95e-06 1.8e-06 2.2e-06 1.85e-06 1.65e-06 1.8e-06 1.7e-06 1.75e-06 1.2e-06 1.85e-06 1.75e-06 1.4e-06
3 1.55e-06 1.5e-06 1.9e-06 1.6e-06 1.65e-06 1.2e-06 9.5e-07 1.3e-06 1.25e-06 1.2e-06 9e-07 9.5e-07 8e-07 9e-07 1.45e-06 1.1e-06 1.6e-06 1.45e-06 9.5e-07 1.3e-06 1.75e-06 1.4e-06 1.5e-06 1.2e-06 1.4e-06 1.8e-06 1.25e-06 1.75e-06 1e-06 9.5e-07 2.05e-06 1.25e-06 8e-07 1.65e-06 1.4e-06 1.3e-06 9.5e-07 9.5e-07 1.1e-06 1e-06 9.5e-07 1.2e-06 1.25e-06 1.3e-06 1.35e-06 1.35e-06 1.6e-06 1.35e-06 1.05e-06 1.05e-06 1.3e-06 1.95e-06 1.3e-06 1.55e-06 1.7e-06 1.5e-06 1.25e-06 1.3e-06 1.3e-06 1.55e-06 1.7e-06
4 1.8e-06 1.95e-06 1.2e-06 1.65e-06 7e-07 1.7e-06 1e-06 1.9e-06 1.7e-06 8.5e-07 1.7e-06 1.4e-06 1.25e-06 1.7e-06 1.25e-06 1.85e-06 4e-07 1.7e-06 1.4e-06 1.9e-06 2e-06 1.95e-06 1.85e-06 1.15e-06 1.25e-06 2.05e-06 2.3e-06 1.55e-06 1.85e-06 1.4e-06 2.1e-06 1.5e-06 1.6e-06 1.15e-06 1.75e-06 1.6e-06 1.4e-06 1.4e-06 1.25e-06 1.9e-06 1.55e-06 1.2e-06 1.3e-06 1.3e-06 2.2e-06 1.4e-06 1.9e-06 1.75e-06 1.8e-06 1.8e-06 1.55e-06 2.1e-06 1.5e-06 2.1e-06 1.35e-06 1.3e-06 1.5e-06 8e-07 1.35e-06 1.15e-06 9e-07
5 1.65e-06 1.55e-06 1.95e-06 1.2e-06 1.7e-06 1.7e-06 1.1e-06 1.4e-06 1.2e-06 1.25e-06 1e-06 9e-07 8.5e-07 1e-06 1.55e-06 1e-06 1.65e-06 1.5e-06 9e-07 1.4e-06 1.75e-06 1.5e-06 1.55e-06 1.3e-06 1.5e-06 1.8e-06 1.3e-06 1.65e-06 9e-07 9e-07 2.1e-06 1.35e-06 9.5e-07 1.65e-06 1.45e-06 1.45e-06 1e-06 9e-07 1.15e-06 1.1e-06 1.05e-06 1.25e-06 1.3e-06 1.25e-06 1.05e-06 1.4e-06 1.55e-06 1.35e-06 1.1e-06 1e-06 1.4e-06 2e-06 1.55e-06 1.6e-06 1.75e-06 1.55e-06 1.35e-06 1.35e-06 1.35e-06 1.65e-06 1.75e-06
6 1.2e-06 1.35e-06 1.35e-06 9.5e-07 1e-06 1.1e-06 7e-07 1.2e-06 9.5e-07 6.5e-07 9e-07 5.5e-07 3.5e-07 9e-07 1.35e-06 1.05e-06 9.5e-07 1e-06 5.5e-07 1.2e-06 1.6e-06 1.35e-06 1.2e-06 8e-07 1.3e-06 1.65e-06 1.6e-06 1.25e-06 1.05e-06 5.5e-07 1.8e-06 8e-07 8e-07 1.4e-06 1.05e-06 9e-07 5e-07 5.5e-07 5e-07 1.2e-06 7.5e-07 1.05e-06 1.1e-06 1.1e-06 1.7e-06 7.5e-07 1.2e-06 1.05e-06 1e-06 1.05e-06 8.5e-07 1.8e-06 9e-07 1.5e-06 1.45e-06 1.35e-06 8e-07 7.5e-07 1.15e-06 1e-06 1e-06
7 1.3e-06 1.5e-06 1.95e-06 1.3e-06 1.9e-06 1.4e-06 1.2e-06 1.7e-06 1.05e-06 1.25e-06 1.1e-06 1.15e-06 1.05e-06 1.1e-06 1.65e-06 1.25e-06 1.9e-06 1.5e-06 1.15e-06 9e-07 1.7e-06 1.45e-06 1.55e-06 1.45e-06 1.6e-06 1.75e-06 1.3e-06 1.65e-06 1.15e-06 1.15e-06 2.1e-06 1.4e-06 1.05e-06 1.8e-06 1.6e-06 1.45e-06 1.2e-06 1.15e-06 1.25e-06 9.5e-07 1e-06 1.35e-06 1.45e-06 1.55e-06 1.5e-06 1.25e-06 1.65e-06 1.4e-06 1.2e-06 1.2e-06 1.45e-06 1.95e-06 1.6e-06 1.5e-06 1.9e-06 1.65e-06 1.4e-06 1.55e-06 1.5e-06 1.75e-06 1.85e-06
8 1.15e-06 1.55e-06 1.85e-06 1.25e-06 1.7e-06 1.2e-06 9.5e-07 1.05e-06 1.3e-06 1.15e-06 1.05e-06 7e-07 7.5e-07 1.05e-06 1.65e-06 1.05e-06 1.7e-06 1.35e-06 7.5e-07 1.05e-06 1.75e-06 1.5e-06 1.55e-06 1.25e-06 1.6e-06 1.8e-06 1.5e-06 1.3e-06 1.15e-06 7e-07 2.1e-06 1.2e-06 1e-06 1.75e-06 1.5e-06 1.3e-06 9e-07 7.5e-07 1e-06 1.25e-06 1.05e-06 1.35e-06 1.45e-06 1.4e-06 1.55e-06 1.2e-06 1.3e-06 1.4e-06 1.15e-06 1.05e-06 1.25e-06 2e-06 1.4e-06 1.6e-06 1.85e-06 1.65e-06 1.2e-06 1.3e-06 1.5e-06 1.6e-06 1.65e-06
9 1.3e-06 1.45e-06 1.3e-06 1.2e-06 8.5e-07 1.25e-06 6.5e-07 1.25e-06 1.15e-06 1e-06 1.15e-06 8.5e-07 7e-07 1.15e-06 1.35e-06 1.3e-06 8.5e-07 1.2e-06 8.5e-07 1.25e-06 1.7e-06 1.45e-06 1.3e-06 9e-07 1.3e-06 1.75e-06 1.75e-06 1.3e-06 1.3e-06 8.5e-07 1.85e-06 1e-06 1.05e-06 1.4e-06 1.3e-06 1.1e-06 8.5e-07 8.5e-07 7.5e-07 1.3e-06 9.5e-07 1.05e-06 1.15e-06 1.15e-06 1.75e-06 7e-07 1.4e-06 1.2e-06 1.25e-06 1.25e-06 1.05e-06 1.85e-06 1.1e-06 1.6e-06 1.45e-06 1.35e-06 1e-06 8.5e-07 1.2e-06 1e-06 1e-06
