 slim_762317174 slim_762317168 slim_762317137 slim_762317171 slim_762317176 slim_762317139 slim_762317118 slim_762317122 slim_762317170 slim_762317175 slim_762317163 slim_762317140 slim_762317165 slim_762317152 slim_762317167 slim_762317169 slim_762317147 slim_762317153 slim_762317125 slim_762317148 slim_762317177 slim_762317134 slim_762317130 slim_762317172 slim_762317123 slim_762317144 slim_762317160 slim_762317159 slim_762317121 slim_762317146 slim_762317150 slim_762317141 slim_762317155 slim_762317138 slim_762317161 slim_762317157 slim_762317156 slim_762317143 slim_762317128 slim_762317154 slim_762317145 slim_762317162 slim_762317124 slim_762317164 slim_762317126 slim_762317166 slim_762317158 slim_762317173 slim_762317149 slim_762317120 slim_762317151 slim_762317135 slim_762317142 slim_762317131 slim_762317127 slim_762317119 slim_762317129 slim_762317133 slim_762317132 slim_762317136
0 3.2e-06 2.1e-06 2.55e-06 2.05e-06 3.65e-06 4e-06 3e-06 2.5e-06 2.95e-06 1.95e-06 4.05e-06 2.7e-06 3.05e-06 2.5e-06 1.9e-06 2e-06 2.1e-06 3.3e-06 2.4e-06 2.5e-06 2.45e-06 3.7e-06 3.05e-06 2.45e-06 3.35e-06 2.85e-06 2e-06 1.9e-06 2e-06 3.15e-06 2.85e-06 3e-06 2.25e-06 1.95e-06 2.2e-06 2.1e-06 1.6e-06 1.95e-06 2.5e-06 1.95e-06 1.8e-06 2.35e-06 1.85e-06 1.95e-06 2.4e-06 2.05e-06 2.85e-06 1.85e-06 2.65e-06 1.95e-06 2.4e-06 3.8e-06 2.7e-06 1.65e-06 2.6e-06 1.85e-06 1.85e-06 3.25e-06 2.9e-06 2.6e-06
1 2.1e-06 1.7e-06 2.1e-06 1.5e-06 3.4e-06 3.95e-06 2.95e-06 2.45e-06 2.3e-06 1.7e-06 3.7e-06 2.3e-06 2.9e-06 2.55e-06 1.4e-06 1.45e-06 2.2e-06 2.65e-06 2.1e-06 2.55e-06 1.65e-06 3.45e-06 2.3e-06 2.1e-06 3.1e-06 2.45e-06 1.55e-06 1e-06 1.85e-06 3.15e-06 3e-06 2.4e-06 1.75e-06 1.4e-06 1.45e-06 2.1e-06 1.9e-06 1.4e-06 2.15e-06 1.4e-06 1.9e-06 2.2e-06 1.6e-06 2e-06 1.9e-06 2.05e-06 2.1e-06 2.1e-06 2.25e-06 1.7e-06 2.55e-06 3.75e-06 2.7e-06 1.95e-06 2.4e-06 1.45e-06 9.5e-07 2.95e-06 2.25e-06 2.3e-06
2 2.55e-06 2.1e-06 2.7e-06 2.1e-06 3.4e-06 3.9e-06 3.75e-06 1.8e-06 3.25e-06 1.4e-06 4.2e-06 2.25e-06 3.15e-06 2.6e-06 1.55e-06 1.6e-06 2e-06 2.7e-06 2.2e-06 2.6e-06 1.6e-06 3.45e-06 3e-06 2e-06 2.65e-06 2.7e-06 1.65e-06 1.8e-06 1.5e-06 3.1e-06 3.45e-06 3.25e-06 2e-06 1.55e-06 2.3e-06 2.05e-06 2.3e-06 1.55e-06 2.85e-06 1.55e-06 1.95e-06 1.6e-06 2.05e-06 1.85e-06 2e-06 2.45e-06 2.7e-06 2.5e-06 2.9e-06 1.4e-06 2.55e-06 3.7e-06 2.8e-06 2.35e-06 2.8e-06 1.75e-06 1.75e-06 3.05e-06 2.9e-06 3e-06
3 2.05e-06 1.5e-06 2.1e-06 1.7e-06 3.7e-06 3.75e-06 2.9e-06 2.65e-06 2.65e-06 2e-06 3.9e-06 2.5e-06 3e-06 2.35e-06 1.4e-06 1.5e-06 1.7e-06 2.7e-06 2.05e-06 2.35e-06 1.8e-06 3.75e-06 2.4e-06 2.25e-06 3.35e-06 2.7e-06 1.55e-06 1.2e-06 2.1e-06 3.55e-06 2.8e-06 2.55e-06 2e-06 1.45e-06 1.8e-06 1.55e-06 1.8e-06 1.45e-06 2.35e-06 1.45e-06 2.3e-06 2.45e-06 1.1e-06 1.65e-06 2.35e-06 1.85e-06 2.2e-06 1.15e-06 2.5e-06 2e-06 2.3e-06 3.55e-06 2.55e-06 1.85e-06 2e-06 1.35e-06 1.15e-06 3.25e-06 2.55e-06 2.25e-06
4 3.65e-06 3.4e-06 3.4e-06 3.7e-06 4.5e-06 3.4e-06 4.15e-06 3.3e-06 3.65e-06 3.6e-06 3.2e-06 3.1e-06 3.6e-06 3.9e-06 3.35e-06 3.45e-06 4.2e-06 2.75e-06 2.9e-06 3.9e-06 3.05e-06 2.3e-06 3.2e-06 3.4e-06 3e-06 3.6e-06 3.45e-06 3.1e-06 3.65e-06 2.9e-06 3.2e-06 3.75e-06 3.5e-06 3.4e-06 3.2e-06 4e-06 3.4e-06 3.4e-06 3.1e-06 3.4e-06 3.55e-06 3.15e-06 3.55e-06 3.9e-06 3e-06 4.05e-06 3.6e-06 4e-06 2.9e-06 3.6e-06 3.8e-06 3.2e-06 3.9e-06 3.45e-06 3.95e-06 3.45e-06 3.05e-06 3.25e-06 3.1e-06 3.75e-06
5 4e-06 3.95e-06 3.9e-06 3.75e-06 3.4e-06 4.5e-06 3.5e-06 4e-06 3.9e-06 4.2e-06 3.8e-06 3.95e-06 4.05e-06 3.25e-06 3.85e-06 4e-06 4.25e-06 3e-06 4.2e-06 3.25e-06 3.55e-06 3.45e-06 3.8e-06 4e-06 3.25e-06 3.65e-06 3.95e-06 3.65e-06 4.2e-06 3.45e-06 3.4e-06 3.75e-06 4.2e-06 3.95e-06 3.85e-06 4e-06 3.75e-06 3.95e-06 4.5e-06 3.95e-06 4.4e-06 3.9e-06 3.5e-06 3.9e-06 3.75e-06 4.2e-06 3.65e-06 3.55e-06 4.4e-06 4.2e-06 3.1e-06 2.25e-06 3.5e-06 3.8e-06 3.15e-06 3.85e-06 3.6e-06 3.9e-06 3.65e-06 2.95e-06
6 3e-06 2.95e-06 3.75e-06 2.9e-06 4.15e-06 3.5e-06 4.2e-06 4.1e-06 2.55e-06 3.55e-06 3.75e-06 3.4e-06 3.7e-06 2.85e-06 3.1e-06 3.2e-06 3.5e-06 3.8e-06 3.35e-06 2.85e-06 3.3e-06 4.2e-06 3.35e-06 3.65e-06 4.25e-06 2.95e-06 3.2e-06 2.75e-06 3.6e-06 4.25e-06 2.8e-06 2.55e-06 2.95e-06 3.15e-06 2.55e-06 3.3e-06 2.9e-06 3.15e-06 3.15e-06 3.15e-06 3.6e-06 3.95e-06 2.5e-06 3.25e-06 3.65e-06 3.1e-06 2.65e-06 2.6e-06 2.95e-06 3.55e-06 2.75e-06 3.45e-06 2.85e-06 2.95e-06 2.55e-06 3.05e-06 2.7e-06 4.1e-06 3.25e-06 2.45e-06
7 2.5e-06 2.45e-06 1.8e-06 2.65e-06 3.3e-06 4e-06 4.1e-06 2.2e-06 3.7e-06 1.35e-06 4.35e-06 2.05e-06 3.15e-06 2.8e-06 1.75e-06 1.9e-06 2.1e-06 2.9e-06 2.45e-06 2.8e-06 2.15e-06 3.35e-06 3.3e-06 2e-06 2.25e-06 2.75e-06 1.7e-06 2.25e-06 1.2e-06 2.7e-06 3.7e-06 3.6e-06 2.15e-06 1.85e-06 2.5e-06 2.1e-06 2.25e-06 1.85e-06 3.15e-06 1.85e-06 1.65e-06 1.2e-06 2.6e-06 2e-06 1.75e-06 2.55e-06 3.3e-06 3.05e-06 3.1e-06 1.35e-06 2.65e-06 3.8e-06 2.95e-06 2.3e-06 3.4e-06 2e-06 2.2e-06 3.05e-06 3.1e-06 3.35e-06
8 2.95e-06 2.3e-06 3.25e-06 2.65e-06 3.65e-06 3.9e-06 2.55e-06 3.7e-06 3.5e-06 3e-06 3.1e-06 2.95e-06 3.25e-06 3.05e-06 2.55e-06 2.55e-06 3.35e-06 3.2e-06 2.85e-06 3.05e-06 2.7e-06 3.7e-06 2.65e-06 3.15e-06 3.85e-06 2.7e-06 2.65e-06 2e-06 3.15e-06 3.75e-06 3e-06 2.25e-06 2.45e-06 2.5e-06 2.05e-06 3.25e-06 2.85e-06 2.5e-06 2.55e-06 2.5e-06 3.05e-06 3.45e-06 2.4e-06 3.1e-06 3.05e-06 2.95e-06 2.05e-06 2.95e-06 2.45e-06 3e-06 3.05e-06 3.7e-06 3e-06 2.9e-06 2.75e-06 2.55e-06 1.95e-06 3.5e-06 2.55e-06 2.7e-06
9 1.95e-06 1.7e-06 1.4e-06 2e-06 3.6e-06 4.2e-06 3.55e-06 1.35e-06 3e-06 1e-07 3.9e-06 2.15e-06 2.4e-06 1.9e-06 9.5e-07 9e-07 1.2e-06 3e-06 1.9e-06 1.9e-06 1.95e-06 3.65e-06 2.7e-06 2e-06 2.45e-06 1.95e-06 1.05e-06 1.45e-06 3e-07 2.9e-06 3.25e-06 3.15e-06 1.15e-06 8.5e-07 1.9e-06 1.55e-06 1.7e-06 8.5e-07 2.7e-06 8.5e-07 7.5e-07 1.05e-06 1.95e-06 1.1e-06 1.8e-06 1.95e-06 2.45e-06 2.5e-06 2.55e-06 1e-07 1.95e-06 4e-06 2.05e-06 1.75e-06 2.7e-06 1.1e-06 1.4e-06 2.15e-06 2.45e-06 2.65e-06
