 slim_762039334 slim_762039295 slim_762039318 slim_762039316 slim_762039303 slim_762039339 slim_762039306 slim_762039341 slim_762039320 slim_762039304 slim_762039328 slim_762039331 slim_762039343 slim_762039310 slim_762039321 slim_762039325 slim_762039308 slim_762039298 slim_762039333 slim_762039315 slim_762039319 slim_762039342 slim_762039309 slim_762039326 slim_762039313 slim_762039312 slim_762039324 slim_762039335 slim_762039340 slim_762039317 slim_762039347 slim_762039311 slim_762039299 slim_762039307 slim_762039323 slim_762039336 slim_762039302 slim_762039305 slim_762039330 slim_762039344 slim_762039348 slim_762039297 slim_762039296 slim_762039337 slim_762039322 slim_762039301 slim_762039314 slim_762039332 slim_762039329 slim_762039300 slim_762039345 slim_762039327 slim_762039346 slim_762039338
0 1.3e-06 6.5e-07 9e-07 9.5e-07 1e-06 1e-06 6.5e-07 7.5e-07 1.65e-06 1e-06 1.05e-06 6.5e-07 1.15e-06 7.5e-07 1.2e-06 1.2e-06 6.5e-07 9.5e-07 1.65e-06 6.5e-07 1.15e-06 1.75e-06 1.15e-06 1.25e-06 8e-07 1.85e-06 1.1e-06 1.65e-06 1.05e-06 6.5e-07 8.5e-07 8.5e-07 1.2e-06 9.5e-07 8.5e-07 9e-07 2.1e-06 9e-07 1.1e-06 1.05e-06 8.5e-07 8e-07 9e-07 8.5e-07 8.5e-07 1.7e-06 1.65e-06 8e-07 8.5e-07 1.6e-06 9.5e-07 1.1e-06 7.5e-07 9.5e-07
1 6.5e-07 1.3e-06 9e-07 9.5e-07 1e-06 1e-06 6.5e-07 7.5e-07 1.65e-06 1e-06 1.05e-06 6.5e-07 1.15e-06 7.5e-07 1.2e-06 1.2e-06 6.5e-07 9.5e-07 1.65e-06 6.5e-07 1.15e-06 1.75e-06 1.15e-06 1.25e-06 8e-07 1.85e-06 1.1e-06 1.65e-06 1.05e-06 6.5e-07 8.5e-07 8.5e-07 1.2e-06 9.5e-07 8.5e-07 9e-07 2.1e-06 9e-07 1.1e-06 1.05e-06 8.5e-07 8e-07 9e-07 8.5e-07 8.5e-07 1.7e-06 1.65e-06 8e-07 8.5e-07 1.6e-06 9.5e-07 1.1e-06 7.5e-07 9.5e-07
2 9e-07 9e-07 1.8e-06 1.2e-06 1.25e-06 1.05e-06 9e-07 1e-06 1.75e-06 1.05e-06 1.2e-06 9e-07 1.2e-06 1e-06 1.35e-06 1.45e-06 9e-07 1.2e-06 1.9e-06 9e-07 1.15e-06 1.9e-06 1.35e-06 1.45e-06 1e-06 2.1e-06 1.25e-06 1.9e-06 1.3e-06 9e-07 1e-06 1e-06 1.35e-06 1.05e-06 1e-06 9e-07 2.25e-06 1e-06 1.25e-06 1.15e-06 1.05e-06 1.05e-06 1.05e-06 1e-06 9e-07 1.95e-06 1.9e-06 1e-06 9e-07 1.85e-06 1.05e-06 1.3e-06 1e-06 1.1e-06
3 9.5e-07 9.5e-07 1.2e-06 8e-07 1e-06 1.35e-06 4.5e-07 5e-07 1.9e-06 1.35e-06 1.4e-06 9.5e-07 2e-06 6.5e-07 1.6e-06 1.45e-06 5e-07 9e-07 1.9e-06 4.5e-07 1.2e-06 1.65e-06 1.55e-06 1.75e-06 1.1e-06 1.9e-06 1.55e-06 1.65e-06 1e-06 4e-07 1.7e-06 1.15e-06 2e-06 1.55e-06 1.7e-06 1.2e-06 2.35e-06 1.7e-06 1.15e-06 1.85e-06 1.1e-06 1.15e-06 1.75e-06 1.15e-06 1.7e-06 1.45e-06 1.35e-06 1.6e-06 1.7e-06 1.85e-06 1.75e-06 1.85e-06 5.5e-07 1.8e-06
4 1e-06 1e-06 1.25e-06 1e-06 1.2e-06 1.35e-06 6.5e-07 8e-07 2e-06 1.3e-06 1.3e-06 1e-06 1.8e-06 7e-07 1.4e-06 1.45e-06 6e-07 6.5e-07 1.95e-06 6.5e-07 1.5e-06 1.8e-06 1.15e-06 1.85e-06 1.05e-06 1.85e-06 1.1e-06 1.7e-06 9e-07 7e-07 1.5e-06 1.2e-06 1.8e-06 1.4e-06 1.5e-06 1.25e-06 2.4e-06 1.5e-06 1.45e-06 1.65e-06 1.15e-06 1.1e-06 1.55e-06 1.2e-06 1.5e-06 1.7e-06 1.65e-06 1.4e-06 1.5e-06 1.9e-06 1.55e-06 1.65e-06 7.5e-07 1.5e-06
5 1e-06 1e-06 1.05e-06 1.35e-06 1.35e-06 1.7e-06 1.15e-06 1.25e-06 1.75e-06 1.1e-06 1.35e-06 1e-06 1.15e-06 1.1e-06 1.3e-06 1.55e-06 1.15e-06 1.3e-06 1.9e-06 1.15e-06 1.2e-06 2.05e-06 1.3e-06 1.6e-06 1.1e-06 2.35e-06 1.2e-06 2.15e-06 1.25e-06 1.15e-06 9.5e-07 1.1e-06 1.3e-06 1e-06 9.5e-07 1.05e-06 2.25e-06 9.5e-07 1.25e-06 1.1e-06 1.15e-06 1.15e-06 1e-06 1.1e-06 8.5e-07 1.95e-06 2.05e-06 9.5e-07 8.5e-07 1.85e-06 1e-06 1.25e-06 1.25e-06 1.05e-06
6 6.5e-07 6.5e-07 9e-07 4.5e-07 6.5e-07 1.15e-06 1e-07 1.5e-07 1.9e-06 1e-06 1.05e-06 6.5e-07 1.75e-06 3e-07 1.45e-06 1.15e-06 5e-08 5.5e-07 1.9e-06 5e-08 1.25e-06 1.55e-06 1.3e-06 1.55e-06 7.5e-07 1.45e-06 1.3e-06 1.25e-06 8.5e-07 5e-08 1.45e-06 8.5e-07 1.75e-06 1.3e-06 1.45e-06 9e-07 2.35e-06 1.45e-06 1.2e-06 1.6e-06 8e-07 8e-07 1.5e-06 8.5e-07 1.45e-06 1.5e-06 1.3e-06 1.35e-06 1.45e-06 1.85e-06 1.5e-06 1.6e-06 1.5e-07 1.55e-06
7 7.5e-07 7.5e-07 1e-06 5e-07 8e-07 1.25e-06 1.5e-07 2e-07 2.05e-06 1.15e-06 1.2e-06 7.5e-07 1.9e-06 4.5e-07 1.6e-06 1.2e-06 2e-07 7e-07 2.05e-06 1.5e-07 1.35e-06 1.7e-06 1.45e-06 1.7e-06 9e-07 1.6e-06 1.45e-06 1.35e-06 1e-06 1e-07 1.6e-06 9e-07 1.9e-06 1.45e-06 1.6e-06 1e-06 2.5e-06 1.6e-06 1.3e-06 1.75e-06 9e-07 9.5e-07 1.65e-06 9.5e-07 1.6e-06 1.6e-06 1.4e-06 1.5e-06 1.6e-06 2e-06 1.65e-06 1.75e-06 2.5e-07 1.7e-06
8 1.65e-06 1.65e-06 1.75e-06 1.9e-06 2e-06 1.75e-06 1.9e-06 2.05e-06 2.5e-06 1.7e-06 1.8e-06 1.65e-06 1.45e-06 1.85e-06 1.6e-06 2.1e-06 1.85e-06 2e-06 1.6e-06 1.9e-06 1.65e-06 1.75e-06 1.9e-06 1.9e-06 1.7e-06 2.45e-06 1.75e-06 2.3e-06 1.85e-06 1.95e-06 1.3e-06 1.85e-06 1.65e-06 1.7e-06 1.4e-06 1.75e-06 1.65e-06 1.55e-06 1.5e-06 1.45e-06 1.8e-06 1.75e-06 1.35e-06 1.6e-06 1.4e-06 1.9e-06 1.95e-06 1.45e-06 1.4e-06 1.6e-06 1.45e-06 1.75e-06 2e-06 1.4e-06
9 1e-06 1e-06 1.05e-06 1.35e-06 1.3e-06 1.1e-06 1e-06 1.15e-06 1.7e-06 1.9e-06 1.25e-06 1e-06 1.15e-06 1.05e-06 1.3e-06 1.55e-06 9.5e-07 1.25e-06 1.95e-06 1e-06 1.3e-06 1.95e-06 1.4e-06 1.5e-06 1.05e-06 2.15e-06 1.3e-06 2e-06 1.35e-06 1.05e-06 9.5e-07 1.1e-06 1.3e-06 1.1e-06 1.05e-06 1.05e-06 2.2e-06 1.05e-06 1.25e-06 1.1e-06 1.15e-06 1.1e-06 1e-06 1e-06 9.5e-07 2.05e-06 2e-06 1.05e-06 9.5e-07 1.9e-06 1.1e-06 1.35e-06 1.1e-06 1.05e-06
