 slim_762398738 slim_762398770 slim_762398774 slim_762398734 slim_762398753 slim_762398780 slim_762398744 slim_762398767 slim_762398757 slim_762398752 slim_762398777 slim_762398746 slim_762398759 slim_762398763 slim_762398765 slim_762398736 slim_762398784 slim_762398743 slim_762398782 slim_762398779 slim_762398750 slim_762398766 slim_762398775 slim_762398742 slim_762398740 slim_762398732 slim_762398755 slim_762398735 slim_762398764 slim_762398745 slim_762398761 slim_762398733 slim_762398749 slim_762398773 slim_762398778 slim_762398754 slim_762398747 slim_762398739 slim_762398771 slim_762398741 slim_762398772 slim_762398781 slim_762398776 slim_762398762 slim_762398748 slim_762398769 slim_762398760 slim_762398758 slim_762398737 slim_762398783 slim_762398751 slim_762398756 slim_762398768
0 7e-07 9e-07 1.5e-06 9e-07 1.85e-06 1.2e-06 1.45e-06 1.4e-06 1.5e-06 2e-06 7e-07 3.5e-07 2.05e-06 1.55e-06 1.55e-06 1.65e-06 9e-07 8.5e-07 9.5e-07 1.45e-06 1.15e-06 1.05e-06 1.85e-06 2.15e-06 7e-07 1.8e-06 1.85e-06 1.4e-06 1.6e-06 1.45e-06 1.05e-06 1.05e-06 4.5e-07 8.5e-07 8e-07 1.85e-06 1e-06 1.45e-06 1.85e-06 1.95e-06 9.5e-07 2.15e-06 6.5e-07 2.5e-06 9.5e-07 8e-07 9.5e-07 2.05e-06 1.3e-06 1.6e-06 1.75e-06 2e-06 1.6e-06
1 9e-07 1.2e-06 1.7e-06 9.5e-07 1.8e-06 1.4e-06 1.6e-06 1.35e-06 1.7e-06 1.85e-06 1.25e-06 8e-07 1.9e-06 1.75e-06 1.4e-06 2.05e-06 1.2e-06 1.1e-06 1e-06 1.45e-06 1.4e-06 1.6e-06 1.95e-06 2.25e-06 1.25e-06 1.9e-06 1.7e-06 1.45e-06 1.8e-06 1.3e-06 1.35e-06 1.1e-06 8e-07 1.15e-06 1.35e-06 1.9e-06 1e-06 1.6e-06 1.5e-06 1.7e-06 9.5e-07 1.95e-06 1.05e-06 2.25e-06 1e-06 1.05e-06 8.5e-07 1.8e-06 1.55e-06 1.65e-06 1.6e-06 1.85e-06 1.5e-06
2 1.5e-06 1.7e-06 2.6e-06 1.6e-06 1.8e-06 1.85e-06 1.5e-06 2.15e-06 1.4e-06 1.55e-06 1.65e-06 1.4e-06 1.65e-06 1.45e-06 1.8e-06 2.1e-06 1.55e-06 1.9e-06 1.65e-06 2.05e-06 1.5e-06 1.6e-06 1.7e-06 1.6e-06 1.65e-06 1.65e-06 2.2e-06 1.55e-06 1.85e-06 1.7e-06 1.8e-06 1.75e-06 1.5e-06 1.5e-06 1.75e-06 1.5e-06 1.7e-06 1.5e-06 1.5e-06 1.4e-06 1.7e-06 1.6e-06 1.65e-06 1.75e-06 1.65e-06 1.85e-06 1.5e-06 1.65e-06 1.95e-06 1.6e-06 1.55e-06 1.6e-06 1.6e-06
3 9e-07 9.5e-07 1.6e-06 1.4e-06 1.8e-06 1.05e-06 1.3e-06 1.5e-06 1.6e-06 1.55e-06 1.1e-06 8.5e-07 1.6e-06 1.65e-06 1.05e-06 1.85e-06 1e-06 1.1e-06 8e-07 1.4e-06 1.1e-06 1.5e-06 1.7e-06 2.05e-06 1.1e-06 1.65e-06 1.65e-06 1.2e-06 1.5e-06 9e-07 1.2e-06 9.5e-07 9.5e-07 9.5e-07 1.2e-06 1.7e-06 9.5e-07 1.3e-06 1.5e-06 1.4e-06 9e-07 1.75e-06 1.15e-06 1.95e-06 9e-07 1.05e-06 9e-07 1.4e-06 1.6e-06 1.35e-06 1.3e-06 1.55e-06 1.55e-06
4 1.85e-06 1.8e-06 1.8e-06 1.8e-06 3.1e-06 2.1e-06 1.75e-06 2.3e-06 1.7e-06 1.85e-06 2.05e-06 1.75e-06 1.8e-06 1.75e-06 2e-06 2.4e-06 1.95e-06 2.1e-06 1.85e-06 2.25e-06 1.75e-06 2.05e-06 2e-06 1.95e-06 2.05e-06 1.95e-06 2.35e-06 1.75e-06 2.15e-06 1.95e-06 2.15e-06 1.9e-06 1.85e-06 1.9e-06 2.15e-06 1.8e-06 1.9e-06 1.75e-06 1.55e-06 1.7e-06 1.9e-06 1.75e-06 1.85e-06 1.85e-06 1.8e-06 2.05e-06 1.75e-06 1.85e-06 2.2e-06 1.85e-06 1.8e-06 1.75e-06 1.7e-06
5 1.2e-06 1.4e-06 1.85e-06 1.05e-06 2.1e-06 1.4e-06 1.3e-06 1.75e-06 1.85e-06 1.6e-06 9.5e-07 1.15e-06 1.65e-06 1.9e-06 1.1e-06 1.95e-06 1.05e-06 1.05e-06 1.1e-06 1.35e-06 1.15e-06 1.65e-06 1.6e-06 2.25e-06 9.5e-07 1.55e-06 1.9e-06 1.3e-06 1.45e-06 9.5e-07 1.05e-06 1.3e-06 1.25e-06 1e-06 1.05e-06 1.9e-06 1e-06 1.3e-06 1.9e-06 1.65e-06 1.05e-06 2.05e-06 1.4e-06 2.15e-06 1e-06 1e-06 1.25e-06 1.55e-06 1.85e-06 1.35e-06 1.45e-06 1.6e-06 1.9e-06
6 1.45e-06 1.6e-06 1.5e-06 1.3e-06 1.75e-06 1.3e-06 1.8e-06 1.9e-06 1.5e-06 1.3e-06 1.5e-06 1.35e-06 1.35e-06 1.55e-06 1.3e-06 1.75e-06 1.2e-06 1.6e-06 1.3e-06 1.85e-06 1e-06 1.5e-06 1.6e-06 1.55e-06 1.5e-06 1.55e-06 2.05e-06 1.35e-06 1.35e-06 1.1e-06 1.65e-06 1.5e-06 1.45e-06 1.15e-06 1.6e-06 1.4e-06 1.5e-06 9e-07 1.55e-06 1.3e-06 1.2e-06 1.55e-06 1.6e-06 1.75e-06 1.15e-06 1.55e-06 1.55e-06 1.4e-06 1.7e-06 1.1e-06 1.25e-06 1.3e-06 1.55e-06
7 1.4e-06 1.35e-06 2.15e-06 1.5e-06 2.3e-06 1.75e-06 1.9e-06 2.4e-06 2.15e-06 2.25e-06 1.65e-06 1.3e-06 2.3e-06 2.2e-06 1.8e-06 2.2e-06 1.55e-06 1.6e-06 1.55e-06 2.05e-06 1.65e-06 1.85e-06 2.4e-06 2.55e-06 1.65e-06 2.35e-06 1.65e-06 1.9e-06 2e-06 1.7e-06 1.9e-06 1.65e-06 1.3e-06 1.5e-06 1.75e-06 2.25e-06 1.6e-06 1.9e-06 2.2e-06 2.2e-06 1.4e-06 2.4e-06 1.5e-06 2.75e-06 1.5e-06 1.55e-06 1.65e-06 2.3e-06 1.9e-06 1.95e-06 2e-06 2.25e-06 2.05e-06
8 1.5e-06 1.7e-06 1.4e-06 1.6e-06 1.7e-06 1.85e-06 1.5e-06 2.15e-06 2.6e-06 1.6e-06 1.65e-06 1.4e-06 1.55e-06 1.35e-06 1.75e-06 2.1e-06 1.55e-06 1.9e-06 1.65e-06 2.05e-06 1.5e-06 1.6e-06 1.75e-06 1.65e-06 1.65e-06 1.7e-06 2.2e-06 1.5e-06 1.85e-06 1.7e-06 1.8e-06 1.7e-06 1.5e-06 1.5e-06 1.75e-06 1.55e-06 1.7e-06 1.5e-06 1.4e-06 1.45e-06 1.7e-06 1.5e-06 1.65e-06 1.6e-06 1.65e-06 1.85e-06 1.5e-06 1.6e-06 1.95e-06 1.6e-06 1.55e-06 1.5e-06 1.5e-06
9 2e-06 1.85e-06 1.55e-06 1.55e-06 1.85e-06 1.6e-06 1.3e-06 2.25e-06 1.6e-06 2.1e-06 2.05e-06 1.9e-06 1.2e-06 1.65e-06 1.3e-06 2.3e-06 1.6e-06 2.15e-06 1.6e-06 2.1e-06 1.45e-06 2.05e-06 1.65e-06 1.6e-06 2.05e-06 1.6e-06 2.1e-06 1.4e-06 1.65e-06 1.2e-06 2e-06 1.75e-06 2e-06 1.55e-06 2.15e-06 1.45e-06 1.75e-06 1.3e-06 1.35e-06 1.05e-06 1.6e-06 1.4e-06 2.15e-06 1.35e-06 1.55e-06 2.1e-06 1.6e-06 1.15e-06 2.25e-06 1.3e-06 1.2e-06 1.15e-06 1.65e-06
10 7e-07 1.25e-06 1.65e-06 1.1e-06 2.05e-06 9.5e-07 1.5e-06 1.65e-06 1.65e-06 2.05e-06 1.1e-06 6.5e-07 2.1e-06 1.7e-06 1.6e-06 1.75e-06 1e-06 8e-07 1.15e-06 1.3e-06 1.2e-06 1.2e-06 1.65e-06 2.25e-06 5.5e-07 1.6e-06 2e-06 1.45e-06 1.65e-06 1.45e-06 8.5e-07 1.3e-06 7.5e-07 9.5e-07 6.5e-07 1.95e-06 9.5e-07 1.5e-06 2.05e-06 2e-06 1.15e-06 2.25e-06 9e-07 2.55e-06 1.1e-06 7.5e-07 1.15e-06 2.05e-06 1.55e-06 1.65e-06 1.8e-06 2.05e-06 1.85e-06
11 3.5e-07 8e-07 1.4e-06 8.5e-07 1.75e-06 1.15e-06 1.35e-06 1.3e-06 1.4e-06 1.9e-06 6.5e-07 5e-07 1.95e-06 1.45e-06 1.45e-06 1.55e-06 8e-07 8e-07 9e-07 1.35e-06 1.05e-06 9.5e-07 1.8e-06 2.05e-06 6.5e-07 1.75e-06 1.75e-06 1.3e-06 1.5e-06 1.35e-06 9.5e-07 1e-06 3.5e-07 7.5e-07 7.5e-07 1.75e-06 9e-07 1.35e-06 1.75e-06 1.85e-06 8.5e-07 2.05e-06 5.5e-07 2.4e-06 8.5e-07 7.5e-07 8.5e-07 1.95e-06 1.2e-06 1.5e-06 1.65e-06 1.9e-06 1.5e-06
