 slim_337756756 slim_337756781 slim_337756796 slim_337756771 slim_337756782 slim_337756670 slim_337756759 slim_337756724 slim_337756563 slim_337756804 slim_337756626 slim_337756718 slim_337756776 slim_337756325 slim_337756715 slim_337756525 slim_337756710 slim_337756784 slim_337756807 slim_337756766 slim_337756754 slim_337756816 slim_337756786 slim_337756744 slim_337756658 slim_337756714 slim_337756605 slim_337756705 slim_337756720 slim_337756568 slim_337756465 slim_337756686 slim_337756649 slim_337756690 slim_337756779 slim_337756496 slim_337756584 slim_337756745 slim_337756790 slim_337756798 slim_337756773 slim_337756506 slim_337756549 slim_337756733 slim_337756452 slim_337756735 slim_337756713 slim_337756795 slim_337756601 slim_337756794 slim_337756815 slim_337756801 slim_337756529 slim_337756694 slim_337756708 slim_337756746 slim_337756728 slim_337756483 slim_337756806 slim_337756800 slim_337756736 slim_337756761 slim_337756799 slim_337756791 slim_337756768 slim_337756698 slim_337756753 slim_337756810 slim_337756757 slim_337756268 slim_337756772 slim_337756730 slim_337756797 slim_337756808 slim_337756749 slim_337756737 slim_337756633 slim_337756498 slim_337756699 slim_337756763 slim_337756578 slim_337756778 slim_337756767 slim_337756812 slim_337756813 slim_337756750 slim_337756628 slim_337756515 slim_337756747 slim_337756818 slim_337756639 slim_337756487 slim_337756697 slim_337756764 slim_337756544 slim_337756742 slim_337756748 slim_337756693 slim_337756769 slim_337756780
0 4e-06 6.25e-06 5.1e-06 7.1e-06 4.15e-06 5.15e-06 5.55e-06 8.95e-06 5e-06 4.9e-06 4.4e-06 5.45e-06 4.9e-06 5.55e-06 3.1e-06 8.2e-06 5.7e-06 3.7e-06 4.35e-06 4.75e-06 5.95e-06 4.3e-06 4.45e-06 4.5e-06 4.2e-06 5.55e-06 5.9e-06 9.25e-06 6.8e-06 3e-06 4.2e-06 7.15e-06 5.25e-06 2.55e-06 5e-06 4e-06 5.3e-06 6.2e-06 4.95e-06 4.9e-06 2.55e-06 5.15e-06 6.2e-06 5.05e-06 2.1e-06 4.4e-06 5e-06 7.95e-06 4.95e-06 6e-06 7.9e-06 4e-06 7e-06 3.3e-06 3e-06 5.35e-06 3.9e-06 3.85e-06 3.1e-06 5.7e-06 4.6e-06 4.1e-06 5.15e-06 4.6e-06 4.2e-06 4e-06 4.4e-06 5e-06 5.6e-06 4.7e-06 6.25e-06 3.8e-06 5.2e-06 3.15e-06 3.95e-06 9.15e-06 5.6e-06 5e-06 5.45e-06 4.15e-06 4.3e-06 3e-06 4.2e-06 4.75e-06 5.95e-06 5.5e-06 3.8e-06 4.8e-06 5.35e-06 4.25e-06 7.05e-06 6.25e-06 6.05e-06 2.35e-06 5.3e-06 3.25e-06 5.65e-06 5.05e-06 6.3e-06 2.25e-06
1 6.25e-06 4.5e-06 6.45e-06 5.5e-06 7.1e-06 4e-06 7.5e-06 4.15e-06 7.35e-06 6.85e-06 6.15e-06 6.35e-06 5.95e-06 4.45e-06 6.2e-06 3.6e-06 7.85e-06 7.1e-06 7.75e-06 7.2e-06 8.05e-06 6.4e-06 6.55e-06 6.9e-06 7.35e-06 6.8e-06 4.4e-06 4.45e-06 5.15e-06 6.15e-06 6.75e-06 3.9e-06 6.85e-06 6.3e-06 4.05e-06 5.25e-06 7.65e-06 4.5e-06 6e-06 7.35e-06 6.8e-06 4e-06 5e-06 4.55e-06 6.25e-06 6.95e-06 4.45e-06 4.45e-06 5.75e-06 6.1e-06 2.55e-06 7e-06 3.95e-06 6.75e-06 6.15e-06 5.75e-06 6.1e-06 5.65e-06 6.75e-06 7.35e-06 6.15e-06 6.75e-06 4.2e-06 6e-06 4.35e-06 6.65e-06 6.15e-06 6.05e-06 4.75e-06 7.1e-06 4.85e-06 6.45e-06 5.15e-06 6.35e-06 5.45e-06 4.3e-06 6e-06 7.45e-06 7.8e-06 6.8e-06 6.4e-06 6.1e-06 6.9e-06 7.2e-06 4.5e-06 7.8e-06 7.25e-06 7.25e-06 4.15e-06 6.3e-06 5.45e-06 4.2e-06 6.25e-06 6.15e-06 5.25e-06 6.15e-06 5.5e-06 5.9e-06 4.75e-06 5.9e-06
2 5.1e-06 6.45e-06 8.4e-06 7.15e-06 6.4e-06 6.7e-06 6.55e-06 7.75e-06 6.75e-06 6.4e-06 5.75e-06 4.8e-06 6.2e-06 6.4e-06 6.1e-06 7.85e-06 6.5e-06 5.75e-06 5.55e-06 6.6e-06 6.9e-06 6.05e-06 6.2e-06 6.2e-06 6.15e-06 5.35e-06 6.7e-06 8.05e-06 6.85e-06 6.05e-06 6.2e-06 6.05e-06 6.85e-06 4.9e-06 6.5e-06 4.45e-06 6.5e-06 6.9e-06 6.25e-06 6.35e-06 4.75e-06 6.7e-06 6.15e-06 5.85e-06 5e-06 6e-06 5.8e-06 6.85e-06 5.1e-06 5.1e-06 7.15e-06 6.35e-06 6.9e-06 5.4e-06 6.05e-06 6.2e-06 5.8e-06 6.45e-06 5.3e-06 5.7e-06 6.45e-06 6.3e-06 6.65e-06 5.95e-06 5.8e-06 6.2e-06 5.75e-06 6.3e-06 6.4e-06 5.55e-06 7.05e-06 6.4e-06 7.05e-06 6.25e-06 6.05e-06 7.95e-06 4.9e-06 6.45e-06 6.65e-06 5.65e-06 6.05e-06 6e-06 4.45e-06 6.2e-06 6.75e-06 6.1e-06 5.25e-06 6.25e-06 6.9e-06 5.8e-06 7.1e-06 6.6e-06 6.25e-06 5.3e-06 7.15e-06 6.15e-06 6.05e-06 6.25e-06 6.9e-06 5.85e-06
3 7.1e-06 5.5e-06 7.15e-06 9.3e-06 5.8e-06 5.9e-06 7.2e-06 5.95e-06 7.3e-06 7.05e-06 7.55e-06 7.1e-06 7.15e-06 6e-06 6.9e-06 6.15e-06 5.35e-06 6.4e-06 7.35e-06 6.05e-06 6.45e-06 6.85e-06 6.95e-06 6.9e-06 7.65e-06 6.75e-06 5.8e-06 6.25e-06 4.9e-06 6.9e-06 6.75e-06 5.8e-06 6.7e-06 7e-06 5.8e-06 6.55e-06 7.15e-06 5.7e-06 7.15e-06 6.05e-06 7.35e-06 5.9e-06 6.8e-06 6e-06 7.05e-06 5.95e-06 5.9e-06 4.85e-06 6.75e-06 6.65e-06 4.85e-06 6.15e-06 6.2e-06 6.95e-06 6.9e-06 6.6e-06 6.85e-06 6.1e-06 7.1e-06 6.9e-06 6.1e-06 7e-06 5.95e-06 7.4e-06 6.5e-06 6.9e-06 7.55e-06 7.2e-06 6.25e-06 6.9e-06 6.2e-06 6.85e-06 7.1e-06 7.05e-06 7.1e-06 6.1e-06 6.9e-06 5.9e-06 7.25e-06 5.8e-06 6.85e-06 6.85e-06 6.8e-06 5.9e-06 5.75e-06 7.2e-06 6.05e-06 5.95e-06 6e-06 6.7e-06 4.75e-06 5.75e-06 7.1e-06 7.05e-06 7.2e-06 6.7e-06 6.55e-06 6.9e-06 5.8e-06 7e-06
4 4.15e-06 7.1e-06 6.4e-06 5.8e-06 6e-06 5.9e-06 5.75e-06 9e-06 5.3e-06 5.3e-06 6.3e-06 6.45e-06 5.95e-06 6.8e-06 4.05e-06 8.95e-06 3.7e-06 3.85e-06 5.6e-06 3.8e-06 4.9e-06 5.2e-06 5.3e-06 5.15e-06 4.85e-06 5.6e-06 6.65e-06 9.25e-06 5.9e-06 4.05e-06 4.65e-06 7.6e-06 5.55e-06 4.75e-06 5.8e-06 5.8e-06 5.5e-06 6.45e-06 5.95e-06 4.25e-06 5.3e-06 5.9e-06 7e-06 6.7e-06 4.15e-06 3.95e-06 6.65e-06 6.9e-06 5.25e-06 6.25e-06 8.4e-06 3.45e-06 7.8e-06 4.8e-06 4.05e-06 6.05e-06 5e-06 4.35e-06 5.05e-06 5.35e-06 5.1e-06 5.05e-06 5.95e-06 6.15e-06 5.3e-06 4.95e-06 6.3e-06 6e-06 7.1e-06 5.25e-06 7e-06 4.45e-06 6.15e-06 4.2e-06 4.95e-06 9.15e-06 6.05e-06 4.1e-06 5.6e-06 3.95e-06 5.2e-06 4e-06 5.25e-06 4.1e-06 6.7e-06 5.4e-06 4.15e-06 4.15e-06 6.1e-06 4.9e-06 5.75e-06 6.9e-06 7.25e-06 4.25e-06 6.3e-06 3.75e-06 6.3e-06 5.6e-06 6.5e-06 3.35e-06
5 5.15e-06 4e-06 6.7e-06 5.9e-06 5.9e-06 7.8e-06 7.05e-06 5.7e-06 6.45e-06 6.35e-06 6.25e-06 6.6e-06 6.05e-06 4.95e-06 5.1e-06 5.15e-06 7e-06 6e-06 7.1e-06 6e-06 7.3e-06 6.1e-06 6.25e-06 6.25e-06 6.25e-06 6.6e-06 4.95e-06 6e-06 5.55e-06 5.05e-06 5.85e-06 5.2e-06 6.1e-06 5.65e-06 4.1e-06 5.5e-06 7e-06 4.8e-06 6.1e-06 6.6e-06 6.15e-06 4.05e-06 5.85e-06 5.05e-06 5.15e-06 6.2e-06 4.95e-06 5.8e-06 5.55e-06 6.35e-06 4.05e-06 5.8e-06 5.2e-06 5.85e-06 5.05e-06 5.85e-06 5.8e-06 4.45e-06 6.1e-06 6.6e-06 5.4e-06 6.1e-06 4.25e-06 6.1e-06 4.9e-06 6e-06 6.25e-06 6.15e-06 5.1e-06 6.45e-06 5.35e-06 5.35e-06 5.1e-06 5.25e-06 5.1e-06 5.85e-06 6.25e-06 6.7e-06 7.15e-06 6.05e-06 6.1e-06 5e-06 6.35e-06 6.45e-06 5e-06 6.95e-06 6.5e-06 6.5e-06 4.2e-06 5.75e-06 5.85e-06 5.1e-06 6.65e-06 5.05e-06 5.2e-06 4.8e-06 5.95e-06 5.75e-06 5e-06 4.35e-06
6 5.55e-06 7.5e-06 6.55e-06 7.2e-06 5.75e-06 7.05e-06 4.9e-06 8.05e-06 6.1e-06 4.7e-06 6e-06 6e-06 4.9e-06 6.75e-06 4.55e-06 8.55e-06 6.1e-06 5.9e-06 3.95e-06 6.25e-06 6.25e-06 3e-06 3.45e-06 3.5e-06 5.95e-06 4.85e-06 5.55e-06 8.25e-06 7.25e-06 4.1e-06 4.2e-06 7.9e-06 6.05e-06 5.1e-06 7.05e-06 6e-06 2.6e-06 6.9e-06 5.25e-06 4.4e-06 5.05e-06 7.05e-06 6.95e-06 6.8e-06 5.6e-06 5.5e-06 6.8e-06 7.75e-06 6.5e-06 6.15e-06 8.35e-06 6.05e-06 7.8e-06 5.45e-06 4.2e-06 5.25e-06 4.05e-06 5.95e-06 4.5e-06 6.25e-06 4.55e-06 3.1e-06 7.2e-06 6.15e-06 4.65e-06 3e-06 6e-06 5.3e-06 6.65e-06 5.05e-06 5.85e-06 4.8e-06 7.05e-06 4.7e-06 6.25e-06 8.2e-06 6.2e-06 4.95e-06 3.05e-06 4.35e-06 2.9e-06 4.15e-06 5.8e-06 4.4e-06 5.6e-06 5.8e-06 5.7e-06 4.45e-06 7.15e-06 5.45e-06 7.15e-06 5.75e-06 6.5e-06 5.5e-06 7.15e-06 5.45e-06 5.1e-06 6.1e-06 7.1e-06 5.9e-06
7 8.95e-06 4.15e-06 7.75e-06 5.95e-06 9e-06 5.7e-06 8.05e-06 4.8e-06 8.9e-06 8.6e-06 8.45e-06 7.6e-06 8.2e-06 5.7e-06 8.85e-06 3.4e-06 8.65e-06 9e-06 8.35e-06 8.75e-06 8.9e-06 8.65e-06 8.8e-06 8.55e-06 9.3e-06 8.05e-06 5.65e-06 2.75e-06 5.6e-06 8.8e-06 8.5e-06 4.45e-06 8.05e-06 8.8e-06 5.65e-06 7.25e-06 8.2e-06 5.25e-06 8.25e-06 8.85e-06 9.1e-06 5.7e-06 6.9e-06 5.8e-06 8.95e-06 8.65e-06 5.7e-06 4.85e-06 7.4e-06 7.15e-06 2.55e-06 8.9e-06 5.15e-06 8.55e-06 8.8e-06 7.65e-06 8.55e-06 7.7e-06 9.05e-06 8.1e-06 7.8e-06 9e-06 5.8e-06 8.3e-06 7.25e-06 8.9e-06 8.45e-06 8.3e-06 5.95e-06 8.45e-06 6.05e-06 8.75e-06 6.4e-06 9e-06 8.1e-06 2.6e-06 7.45e-06 8.95e-06 8.35e-06 8.35e-06 8.65e-06 8.75e-06 8.2e-06 8.7e-06 5.7e-06 8.65e-06 8.8e-06 8.75e-06 5.75e-06 8.05e-06 5.9e-06 5.45e-06 5.65e-06 8.85e-06 6.5e-06 8.3e-06 7.4e-06 7.65e-06 5.45e-06 8.95e-06
8 5e-06 7.35e-06 6.75e-06 7.3e-06 5.3e-06 6.45e-06 6.1e-06 8.9e-06 5.8e-06 4.65e-06 6.6e-06 6.7e-06 6.35e-06 6.9e-06 5e-06 8.75e-06 5.55e-06 5.35e-06 5.9e-06 5.4e-06 4.5e-06 5.85e-06 6e-06 4.5e-06 5.8e-06 6.25e-06 6.85e-06 9.15e-06 6.95e-06 4.95e-06 4.1e-06 7.7e-06 4.3e-06 5.2e-06 6.4e-06 5.95e-06 5.85e-06 5.85e-06 6.4e-06 5.6e-06 5.6e-06 6.45e-06 7.15e-06 6.85e-06 5e-06 5.3e-06 6.8e-06 8.15e-06 6.05e-06 6.4e-06 8.3e-06 5.2e-06 7.9e-06 4.45e-06 4.95e-06 6.35e-06 5.65e-06 5.15e-06 5.55e-06 4.55e-06 5.55e-06 5.6e-06 6.55e-06 6.45e-06 5.85e-06 5.5e-06 6.6e-06 6.45e-06 7.15e-06 5.55e-06 7.2e-06 5.25e-06 6.7e-06 5.15e-06 5.8e-06 9.05e-06 6.45e-06 5.7e-06 6e-06 5e-06 5.85e-06 4.9e-06 5.7e-06 5.45e-06 6.9e-06 4.55e-06 5.45e-06 5.5e-06 6.65e-06 4.4e-06 7.25e-06 7.25e-06 7.4e-06 5.05e-06 6.8e-06 3.85e-06 6.7e-06 5.2e-06 5.6e-06 4.65e-06
9 4.9e-06 6.85e-06 6.4e-06 7.05e-06 5.3e-06 6.35e-06 4.7e-06 8.6e-06 4.65e-06 6.7e-06 5.85e-06 6.1e-06 5.15e-06 6.65e-06 4.4e-06 8.3e-06 6e-06 5.3e-06 5.4e-06 5.7e-06 5.45e-06 3.6e-06 3.9e-06 3.6e-06 5.8e-06 5.05e-06 5.85e-06 8.8e-06 6.9e-06 4.15e-06 3.55e-06 7.15e-06 5.3e-06 4.95e-06 6.2e-06 5.6e-06 4.7e-06 6e-06 5.35e-06 4.85e-06 5e-06 6.35e-06 6.55e-06 6.45e-06 4.8e-06 5.35e-06 6.45e-06 7.5e-06 5.85e-06 6.25e-06 7.95e-06 5.4e-06 7.35e-06 4.6e-06 4.2e-06 5.45e-06 4.15e-06 5.45e-06 4.7e-06 5e-06 4.95e-06 4.05e-06 6.35e-06 6e-06 4.7e-06 3.95e-06 5.85e-06 5.4e-06 6.55e-06 5.5e-06 6.15e-06 4.75e-06 6.5e-06 4.55e-06 5.5e-06 8.75e-06 6.2e-06 5.15e-06 5e-06 4.7e-06 3.55e-06 4.15e-06 5.75e-06 4.75e-06 5.9e-06 4.8e-06 5.4e-06 4.8e-06 6.55e-06 4.6e-06 7e-06 5.65e-06 7.1e-06 4.95e-06 6.6e-06 4.25e-06 5.05e-06 5.15e-06 5.7e-06 4.6e-06
