 slim_762076477 slim_762076509 slim_762076483 slim_762076516 slim_762076506 slim_762076507 slim_762076519 slim_762076523 slim_762076518 slim_762076497 slim_762076503 slim_762076524 slim_762076487 slim_762076511 slim_762076499 slim_762076488 slim_762076473 slim_762076490 slim_762076495 slim_762076514 slim_762076474 slim_762076478 slim_762076475 slim_762076505 slim_762076480 slim_762076515 slim_762076494 slim_762076498 slim_762076517 slim_762076513 slim_762076482 slim_762076484 slim_762076496 slim_762076481 slim_762076521 slim_762076525 slim_762076522 slim_762076486 slim_762076489 slim_762076504 slim_762076476 slim_762076520 slim_762076500 slim_762076508 slim_762076492 slim_762076485 slim_762076493 slim_762076510 slim_762076502 slim_762076501 slim_762076491 slim_762076512 slim_762076479
0 6e-07 8.5e-07 2.15e-06 2.5e-06 1.2e-06 1.25e-06 2.4e-06 1.9e-06 2.25e-06 2.2e-06 2.3e-06 1.4e-06 1.8e-06 1.5e-06 2.75e-06 2.05e-06 1.85e-06 1.8e-06 1.1e-06 1.7e-06 1.1e-06 5e-07 1.75e-06 2.7e-06 1.05e-06 2.2e-06 3e-07 2.35e-06 1.8e-06 1.6e-06 1.35e-06 1.85e-06 2.4e-06 9.5e-07 1.85e-06 7e-07 9e-07 2.75e-06 1.8e-06 1.75e-06 3.05e-06 1.15e-06 4e-07 1.85e-06 1.4e-06 2e-06 2.05e-06 1.55e-06 1.7e-06 2.05e-06 1.3e-06 1.5e-06 9.5e-07
1 8.5e-07 1.4e-06 2.35e-06 2.55e-06 1.55e-06 1.65e-06 2.35e-06 2.2e-06 2.45e-06 2.15e-06 2.4e-06 1.8e-06 1.55e-06 1.75e-06 2.75e-06 2.3e-06 1.75e-06 1.7e-06 1.2e-06 1.8e-06 1.55e-06 9e-07 1.95e-06 2.75e-06 1.35e-06 2.2e-06 8.5e-07 2.45e-06 2.15e-06 1.75e-06 1.6e-06 2.15e-06 2.35e-06 1.3e-06 2.1e-06 1.25e-06 1.25e-06 2.8e-06 1.85e-06 2.05e-06 3.15e-06 1.45e-06 1e-06 1.7e-06 1.8e-06 2.3e-06 2.3e-06 1.7e-06 1.75e-06 2.1e-06 1.6e-06 1.9e-06 1.35e-06
2 2.15e-06 2.35e-06 8e-07 2e-06 1.25e-06 1.55e-06 2.25e-06 1.7e-06 2e-06 1.4e-06 2.1e-06 1.45e-06 2.5e-06 2.75e-06 2.2e-06 2.1e-06 2.45e-06 2.4e-06 2e-06 2.7e-06 2.85e-06 2.05e-06 1.65e-06 2.3e-06 2.35e-06 2.9e-06 2.15e-06 2.1e-06 1.8e-06 2.9e-06 2.2e-06 1.9e-06 2.65e-06 2.4e-06 1.5e-06 2.7e-06 2.35e-06 1.75e-06 2.7e-06 1.75e-06 1.55e-06 2.6e-06 2.5e-06 3.05e-06 3e-06 1.8e-06 2.1e-06 2.6e-06 2.45e-06 2.6e-06 1.4e-06 1.65e-06 2.45e-06
3 2.5e-06 2.55e-06 2e-06 3.3e-06 2.25e-06 2.35e-06 2.4e-06 2.7e-06 2.4e-06 2.1e-06 2.1e-06 2.4e-06 2.3e-06 2.2e-06 1.85e-06 2.6e-06 2.4e-06 2.35e-06 2.2e-06 2.55e-06 2.95e-06 2.55e-06 2.15e-06 2.6e-06 2.65e-06 2.3e-06 2.5e-06 2.4e-06 2.45e-06 3.05e-06 2.4e-06 2.75e-06 1.95e-06 2.7e-06 2.35e-06 2.75e-06 2.65e-06 2.55e-06 2.75e-06 2.3e-06 2.1e-06 2.7e-06 2.65e-06 2.95e-06 3.25e-06 2.8e-06 2.6e-06 2.2e-06 2.2e-06 2.55e-06 2.35e-06 2.5e-06 2.85e-06
4 1.2e-06 1.55e-06 1.25e-06 2.25e-06 1.8e-06 1.3e-06 2.4e-06 1.8e-06 2.2e-06 1.85e-06 2.25e-06 1.6e-06 2.15e-06 2.2e-06 2.55e-06 1.95e-06 2.15e-06 2.1e-06 1.45e-06 2.1e-06 1.95e-06 1.1e-06 1.75e-06 2.55e-06 1.55e-06 2.55e-06 1.2e-06 2.3e-06 1.9e-06 2.3e-06 1.6e-06 1.65e-06 2.5e-06 1.6e-06 1.85e-06 1.85e-06 1.6e-06 2.35e-06 2.15e-06 1.7e-06 2.45e-06 1.9e-06 1.6e-06 2.45e-06 2e-06 1.9e-06 1.95e-06 2.05e-06 2.15e-06 2.3e-06 1.2e-06 1.7e-06 1.45e-06
5 1.25e-06 1.65e-06 1.55e-06 2.35e-06 1.3e-06 2.5e-06 2.4e-06 2.1e-06 2.3e-06 2.05e-06 2.3e-06 1.6e-06 2.2e-06 2.05e-06 2.6e-06 2.25e-06 2.25e-06 2.2e-06 1.7e-06 2.3e-06 2e-06 1.4e-06 1.8e-06 2.7e-06 1.8e-06 2.6e-06 1.25e-06 2.35e-06 1.95e-06 2.15e-06 1.95e-06 2e-06 2.65e-06 1.75e-06 1.9e-06 1.5e-06 1.7e-06 2.45e-06 2.4e-06 1.85e-06 2.5e-06 1.8e-06 1.3e-06 2.5e-06 2.35e-06 2.2e-06 2.25e-06 2.15e-06 2.1e-06 2.45e-06 1.45e-06 1.65e-06 1.85e-06
6 2.4e-06 2.35e-06 2.25e-06 2.4e-06 2.4e-06 2.4e-06 3.3e-06 2.8e-06 2.4e-06 2.5e-06 2.7e-06 2.4e-06 2.15e-06 2.3e-06 1.85e-06 3.1e-06 2.45e-06 2.4e-06 2.55e-06 2.75e-06 2.95e-06 2.6e-06 2.55e-06 2.35e-06 2.35e-06 2.2e-06 2.4e-06 1.9e-06 2.35e-06 2.7e-06 2.8e-06 2.9e-06 2.55e-06 2.65e-06 2.5e-06 2.65e-06 2.6e-06 2.65e-06 3.1e-06 2.15e-06 1.75e-06 2.3e-06 2.45e-06 2.8e-06 3.25e-06 2.9e-06 3.1e-06 2.45e-06 2.15e-06 2.65e-06 2.55e-06 2.45e-06 2.85e-06
7 1.9e-06 2.2e-06 1.7e-06 2.7e-06 1.8e-06 2.1e-06 2.8e-06 3.3e-06 2.4e-06 2.15e-06 2.25e-06 1.95e-06 2.8e-06 2.7e-06 2.75e-06 2.05e-06 2.7e-06 2.65e-06 2.1e-06 2.2e-06 2.1e-06 1.85e-06 2.3e-06 2.3e-06 2.25e-06 3e-06 1.9e-06 2.6e-06 2.1e-06 2.85e-06 2.3e-06 1.9e-06 2.95e-06 2.25e-06 2.15e-06 2.5e-06 2.2e-06 2.65e-06 2.25e-06 2.15e-06 2.5e-06 2.55e-06 2.25e-06 2.5e-06 1.65e-06 1.75e-06 2.05e-06 2.55e-06 2.7e-06 2.85e-06 1.95e-06 2.05e-06 1.7e-06
8 2.25e-06 2.45e-06 2e-06 2.4e-06 2.2e-06 2.3e-06 2.4e-06 2.4e-06 3.6e-06 2.15e-06 2.55e-06 2.2e-06 2.65e-06 2.4e-06 2.1e-06 2.75e-06 2.6e-06 2.55e-06 2.35e-06 2.6e-06 2.6e-06 2.35e-06 2.1e-06 2.4e-06 2.45e-06 2.55e-06 2.25e-06 2.25e-06 2.2e-06 2.9e-06 2.6e-06 2.6e-06 2.6e-06 2.3e-06 2e-06 2.5e-06 2.25e-06 2.65e-06 2.8e-06 2.05e-06 1.95e-06 2.5e-06 2.4e-06 2.6e-06 2.8e-06 2.5e-06 2.75e-06 2.45e-06 2.45e-06 2.8e-06 2.35e-06 2.15e-06 2.5e-06
9 2.2e-06 2.15e-06 1.4e-06 2.1e-06 1.85e-06 2.05e-06 2.5e-06 2.15e-06 2.15e-06 2.3e-06 2e-06 1.9e-06 1.85e-06 2.5e-06 2.4e-06 2.45e-06 1.95e-06 1.9e-06 1.6e-06 2.45e-06 2.7e-06 2.05e-06 1.95e-06 2.6e-06 2.4e-06 2.65e-06 2.2e-06 2.5e-06 2.35e-06 3e-06 2.05e-06 2.4e-06 2.2e-06 2.45e-06 1.9e-06 2.55e-06 2.4e-06 2e-06 2.2e-06 2.25e-06 2.4e-06 2.55e-06 2.45e-06 2.85e-06 2.95e-06 2.25e-06 2.45e-06 2.3e-06 2.1e-06 2.35e-06 1.85e-06 1.85e-06 2.5e-06
