 slim_762004521 slim_762004538 slim_762004542 slim_762004554 slim_762004561 slim_762004569 slim_762004568 slim_762004517 slim_762004540 slim_762004528 slim_762004523 slim_762004522 slim_762004549 slim_762004555 slim_762004559 slim_762004539 slim_762004518 slim_762004526 slim_762004557 slim_762004564 slim_762004535 slim_762004544 slim_762004536 slim_762004567 slim_762004571 slim_762004525 slim_762004537 slim_762004543 slim_762004550 slim_762004558 slim_762004556 slim_762004573 slim_762004562 slim_762004552 slim_762004566 slim_762004527 slim_762004570 slim_762004520 slim_762004553 slim_762004548 slim_762004545 slim_762004534 slim_762004531 slim_762004541 slim_762004546 slim_762004519 slim_762004572 slim_762004574 slim_762004533 slim_762004565 slim_762004532 slim_762004524 slim_762004529 slim_762004563 slim_762004551 slim_762004560 slim_762004547 slim_762004530
0 3.5e-06 2.55e-06 2.45e-06 2.35e-06 2.6e-06 2.5e-06 2.6e-06 2.5e-06 2.3e-06 2.2e-06 2.3e-06 2.15e-06 2.25e-06 2.85e-06 2.55e-06 2.6e-06 2.1e-06 2.25e-06 2.2e-06 2.65e-06 2.35e-06 2.15e-06 2.25e-06 1.95e-06 2.3e-06 2.65e-06 2.7e-06 2.5e-06 2.6e-06 2.25e-06 2.15e-06 2.4e-06 2.25e-06 2.55e-06 2.85e-06 2.65e-06 2.05e-06 2.3e-06 2.4e-06 2.45e-06 2.8e-06 2e-06 2.25e-06 2.25e-06 2.3e-06 2.25e-06 2.5e-06 2.55e-06 2.55e-06 2.55e-06 2.45e-06 2.3e-06 2.75e-06 2.7e-06 2.55e-06 2.6e-06 2.35e-06 2.65e-06
1 2.55e-06 1.5e-06 2.15e-06 1.55e-06 2.35e-06 2.85e-06 1.4e-06 1.5e-06 2.55e-06 1.2e-06 1.2e-06 1.95e-06 2.35e-06 1.45e-06 1.85e-06 1.1e-06 1.7e-06 1.1e-06 1e-06 1.75e-06 2.35e-06 3.05e-06 1.05e-06 2.2e-06 1.85e-06 1.3e-06 1.95e-06 1.65e-06 2.85e-06 1.05e-06 1.95e-06 2.35e-06 1.05e-06 2.6e-06 2.3e-06 2.75e-06 1.65e-06 1.25e-06 2.1e-06 1.7e-06 1.8e-06 2.5e-06 2.1e-06 2.5e-06 1.4e-06 7.5e-07 1.2e-06 2.5e-06 2.75e-06 2.35e-06 2.6e-06 1e-06 2.85e-06 1.85e-06 1.9e-06 8.5e-07 1.45e-06 1.8e-06
2 2.45e-06 2.15e-06 2.1e-06 1.55e-06 2.85e-06 3.15e-06 2.45e-06 2.35e-06 3e-06 1.9e-06 2e-06 2.65e-06 2.65e-06 2.05e-06 2.55e-06 2.4e-06 2.5e-06 2e-06 2e-06 2e-06 2.15e-06 2.05e-06 2.05e-06 2.1e-06 2.5e-06 2.35e-06 2.5e-06 1.85e-06 3.3e-06 1.95e-06 2.65e-06 2.3e-06 1.95e-06 2.05e-06 1.85e-06 2.2e-06 2.5e-06 1.95e-06 2.6e-06 2.4e-06 2.35e-06 2.75e-06 2.8e-06 2.95e-06 2.15e-06 1.85e-06 2.15e-06 2.95e-06 2.15e-06 2.95e-06 2.65e-06 1.8e-06 2.3e-06 2e-06 2.4e-06 2.15e-06 2.3e-06 1.95e-06
3 2.35e-06 1.55e-06 1.55e-06 1.9e-06 2.5e-06 2.75e-06 1.95e-06 2.1e-06 2.75e-06 1.55e-06 1.6e-06 2.25e-06 2.2e-06 2.1e-06 2.25e-06 1.65e-06 2.15e-06 1.55e-06 1.45e-06 2.2e-06 2.5e-06 2.15e-06 1.5e-06 1.9e-06 1.85e-06 1.95e-06 2.35e-06 1.45e-06 2.8e-06 1.5e-06 2.25e-06 2.1e-06 1.5e-06 1.75e-06 2.4e-06 2.55e-06 1.9e-06 1.4e-06 1.85e-06 1.55e-06 2.3e-06 2.5e-06 2.35e-06 2.7e-06 1.65e-06 1.45e-06 1.35e-06 2.35e-06 2.45e-06 2.45e-06 2.8e-06 1.6e-06 2.65e-06 1.85e-06 1.95e-06 1.25e-06 1.7e-06 1.8e-06
4 2.6e-06 2.35e-06 2.85e-06 2.5e-06 2.4e-06 3e-06 2.2e-06 1.75e-06 2.65e-06 2.3e-06 2.2e-06 2.4e-06 2.75e-06 2.9e-06 1.65e-06 2.2e-06 2.6e-06 2.15e-06 2.15e-06 2.85e-06 2.9e-06 2.55e-06 2.2e-06 2.85e-06 1.8e-06 2.45e-06 2.05e-06 2.5e-06 3.05e-06 2.15e-06 2.4e-06 2.5e-06 2.15e-06 2.9e-06 2.7e-06 3e-06 2.35e-06 2.15e-06 2.85e-06 1.75e-06 2.1e-06 2.75e-06 2.6e-06 2.6e-06 2.05e-06 2.4e-06 2.2e-06 1.7e-06 2.35e-06 2.9e-06 2.5e-06 2.35e-06 3.1e-06 2.25e-06 2.7e-06 2.25e-06 2.15e-06 2.2e-06
5 2.5e-06 2.85e-06 3.15e-06 2.75e-06 3e-06 4.2e-06 2.6e-06 2.85e-06 2.55e-06 2.55e-06 2.6e-06 2.35e-06 2.35e-06 3.3e-06 2.75e-06 2.8e-06 2.4e-06 2.6e-06 2.55e-06 3.1e-06 2.85e-06 2.95e-06 2.6e-06 2.55e-06 2.7e-06 2.8e-06 3.15e-06 2.8e-06 2.3e-06 2.6e-06 2.35e-06 2.85e-06 2.6e-06 2.4e-06 3.65e-06 3.25e-06 2.35e-06 2.55e-06 2.55e-06 2.85e-06 3.2e-06 2.75e-06 2.5e-06 2.55e-06 2.5e-06 2.7e-06 2.75e-06 3.05e-06 3.45e-06 2.5e-06 3.05e-06 2.75e-06 3.35e-06 3.3e-06 2.35e-06 2.8e-06 2.55e-06 3.25e-06
6 2.6e-06 1.4e-06 2.45e-06 1.95e-06 2.2e-06 2.6e-06 2.1e-06 1.65e-06 2.4e-06 1.45e-06 1.35e-06 1.75e-06 2.25e-06 1.95e-06 1.5e-06 1.15e-06 1.9e-06 1.3e-06 1.3e-06 1.95e-06 2.35e-06 3.05e-06 1.25e-06 2.45e-06 1.75e-06 1.5e-06 2.25e-06 1.85e-06 2.7e-06 1.35e-06 1.75e-06 2.25e-06 1.35e-06 2.7e-06 2.6e-06 2.75e-06 1.6e-06 1.35e-06 2.4e-06 2e-06 1.9e-06 2.7e-06 1.8e-06 2.4e-06 1.2e-06 1.55e-06 1.4e-06 2.65e-06 2.9e-06 2.35e-06 2.55e-06 1.5e-06 2.85e-06 2.15e-06 2.2e-06 1.3e-06 1.25e-06 2.1e-06
7 2.5e-06 1.5e-06 2.35e-06 2.1e-06 1.75e-06 2.85e-06 1.65e-06 2.2e-06 2.45e-06 1.45e-06 1.55e-06 1.95e-06 2.55e-06 1.9e-06 1.4e-06 1.8e-06 1.7e-06 1.5e-06 1.4e-06 2e-06 2.2e-06 3.1e-06 1.45e-06 2.35e-06 2.15e-06 1.8e-06 2.1e-06 2.2e-06 2.95e-06 1.4e-06 1.95e-06 2.55e-06 1.4e-06 2.95e-06 2.1e-06 2.9e-06 2e-06 1.65e-06 2.55e-06 2.05e-06 1.8e-06 2.45e-06 2.15e-06 2.4e-06 1.7e-06 1.2e-06 1.75e-06 2.7e-06 2.35e-06 2.75e-06 2.15e-06 1.35e-06 3e-06 1.85e-06 2.25e-06 1.65e-06 1.8e-06 1.8e-06
8 2.3e-06 2.55e-06 3e-06 2.75e-06 2.65e-06 2.55e-06 2.4e-06 2.45e-06 3.2e-06 2.3e-06 2.45e-06 2.1e-06 2.5e-06 2.9e-06 2.45e-06 2.6e-06 2.05e-06 2.45e-06 2.45e-06 2.75e-06 2.35e-06 2.7e-06 2.5e-06 2.4e-06 2.65e-06 2.7e-06 2.85e-06 2.75e-06 2.75e-06 2.5e-06 2.1e-06 2.55e-06 2.5e-06 3.2e-06 3.2e-06 2.75e-06 2.1e-06 2.3e-06 2.6e-06 2.7e-06 2.85e-06 2.6e-06 2.2e-06 1.6e-06 2.5e-06 2.5e-06 2.65e-06 2.65e-06 3.3e-06 2.7e-06 2.55e-06 2.45e-06 2.75e-06 2.95e-06 2.95e-06 2.5e-06 2.55e-06 2.9e-06
9 2.2e-06 1.2e-06 1.9e-06 1.55e-06 2.3e-06 2.55e-06 1.45e-06 1.45e-06 2.3e-06 1.4e-06 1e-06 1.7e-06 2e-06 1.6e-06 1.6e-06 1.35e-06 1.55e-06 9.5e-07 8.5e-07 1.55e-06 2.1e-06 2.75e-06 9e-07 2e-06 1.7e-06 1.35e-06 2.1e-06 1.75e-06 2.65e-06 9e-07 1.7e-06 2.1e-06 9e-07 2.3e-06 2e-06 2.55e-06 1.45e-06 9e-07 2.1e-06 1.8e-06 1.85e-06 2.3e-06 1.8e-06 2.25e-06 1.05e-06 8e-07 1.2e-06 2.65e-06 2.4e-06 2.3e-06 2.35e-06 9.5e-07 2.55e-06 1.75e-06 1.7e-06 1.3e-06 1.1e-06 1.7e-06
