 slim_761937362 slim_761937352 slim_761937381 slim_761937361 slim_761937347 slim_761937348 slim_761937358 slim_761937356 slim_761937380 slim_761937363 slim_761937370 slim_761937371 slim_761937340 slim_761937369 slim_761937379 slim_761937376 slim_761937349 slim_761937346 slim_761937336 slim_761937339 slim_761937341 slim_761937335 slim_761937364 slim_761937365 slim_761937351 slim_761937374 slim_761937353 slim_761937382 slim_761937354 slim_761937342 slim_761937378 slim_761937375 slim_761937377 slim_761937345 slim_761937372 slim_761937344 slim_761937338 slim_761937373 slim_761937367 slim_761937368 slim_761937343 slim_761937366 slim_761937355 slim_761937360 slim_761937357 slim_761937350 slim_761937337 slim_761937359 slim_761937383
0 0.0001163 0.0001649 0.00017195 0.0001748 0.00016965 0.0001691 0.0001711 0.0001259 0.0001807 0.0001854 0.00018 0.00016815 0.0001833 0.000168 0.00011095 0.0001301 0.00016575 0.00014315 0.000173 0.00016745 0.00011215 0.0001684 0.0001227 8.815e-05 0.0001736 0.00012675 0.00017405 0.00017 0.0001773 0.0001811 0.000177 0.0001337 0.0001732 0.0001691 0.00017345 0.00017 0.000165 0.0001328 5.925e-05 0.0001121 0.000154 0.00018325 0.0001304 0.0001801 7.545e-05 0.0001832 0.0001366 0.0001791 0.00016475
1 0.0001649 0.0001672 0.00017705 0.0001909 0.00012945 0.000174 0.0001776 0.00012995 0.0001817 0.0001793 0.00018625 0.00017905 0.00017905 0.000176 0.0001249 0.0001703 0.0001269 0.0001259 0.0001854 0.0001729 0.0001236 0.00014175 0.00016725 0.000177 0.00013295 0.000175 0.00017935 0.000179 0.0001839 0.0001814 0.0001801 0.0001814 0.00013405 0.000174 0.0001855 0.000172 0.00014535 0.00017615 0.0001671 0.00012485 0.00017225 0.000179 0.0001789 0.00017765 0.0001729 0.00017895 0.0001811 0.0001728 0.00016725
2 0.00017195 0.00017705 0.0001655 0.00017145 0.00016495 0.0001456 0.00017555 0.00017135 0.00016905 0.00017715 0.00018325 0.00016195 0.00016985 0.00017 0.00017645 0.00017685 0.0001669 0.0001764 0.0001892 0.00017255 0.00017255 0.0001788 0.0001782 0.0001777 0.00017265 0.00016925 0.000178 0.00013545 0.00017855 0.00018425 0.0001514 0.0001812 0.00018925 0.0001456 0.0001249 0.00016135 0.0001767 0.00017555 0.00016415 0.0001655 0.00017025 0.0001698 0.0001834 0.00017485 0.00017115 0.00016975 0.0001847 0.00016325 0.0001748
3 0.0001748 0.0001909 0.00017145 0.0001932 0.00018165 0.0001767 0.0001827 0.00018515 0.00015355 0.0001769 0.00014005 0.00014095 0.0001702 0.00017945 0.0001843 0.00018285 0.00018465 0.00017605 0.0001837 0.0001698 0.0001814 0.00018225 0.000179 0.0001851 0.0001749 0.0001766 0.000137 0.0001782 0.0001364 0.00017005 0.000167 0.00018525 0.0001863 0.0001767 0.00013455 0.0001622 0.00018155 0.00017225 0.0001731 0.00018055 0.0001742 0.00017015 0.0001826 0.000177 0.0001797 0.0001701 0.00018255 0.00018 0.0001744
4 0.00016965 0.00012945 0.00016495 0.00018165 0.0001729 0.00016475 0.0001673 0.00012795 0.00018585 0.00017125 0.0001801 0.0001692 0.000179 0.0001497 0.00017375 0.0001688 0.0001228 0.0001218 0.00017655 0.00017405 0.0001253 0.00014225 0.00016135 0.00017045 0.00013305 0.0001691 0.00017585 0.00017445 0.0001765 0.00017425 0.00017505 0.0001734 0.0001723 0.00016475 0.00017155 0.00015565 0.00017705 0.000173 0.00017495 0.0001307 0.0001704 0.00017895 0.0001774 0.00016775 0.00017315 0.0001789 0.00017175 0.00016735 0.0001635
5 0.0001691 0.000174 0.0001456 0.0001767 0.00016475 0.0001808 0.00013975 0.00016945 0.00017895 0.00018615 0.00018825 0.00016325 0.0001833 0.0001545 0.0001719 0.0001718 0.0001305 0.00017705 0.00018345 0.0001614 0.0001712 0.0001641 0.00017505 0.0001713 0.0001745 0.00016205 0.00017895 0.00017105 0.0001503 0.00017445 0.00013445 0.00018155 0.0001792 9.04e-05 0.0001501 0.0001624 0.00016285 0.00017345 0.0001654 0.00016825 0.00016905 0.00018325 0.00017625 0.0001724 0.0001694 0.0001832 0.00017745 0.0001406 0.00013895
6 0.0001711 0.0001776 0.00017555 0.0001827 0.0001673 0.00013975 0.0001746 0.0001714 0.0001871 0.0001822 0.00014295 0.0001772 0.0001776 0.0001008 0.00017555 0.00017095 0.0001307 0.00017845 0.00013235 0.0001729 0.00017315 0.00017825 0.00017135 0.0001708 0.0001816 0.0001778 0.00018935 0.00017695 0.0001541 0.0001775 0.0001907 0.00012995 0.00018775 0.00013975 0.0001757 0.000181 0.00016975 0.0001764 0.0001698 0.0001718 0.0001807 0.00017755 0.0001785 0.00017615 0.0001713 0.0001775 0.00018345 0.0001292 0.00014265
7 0.0001259 0.00012995 0.00017135 0.00018515 0.00012795 0.00016945 0.0001714 0.0001725 0.00018675 0.00018545 0.000184 0.00017535 0.00018645 0.0001666 0.0001604 0.00013105 0.00012505 0.00011715 0.000178 0.00017525 9.54e-05 0.00014415 0.0001179 8.945e-05 0.000134 0.0001309 0.0001757 0.0001764 0.0001804 0.00018395 0.00017845 0.0001357 0.0001804 0.00016945 0.0001794 0.00016855 0.000177 0.0001358 0.00014685 0.00011665 0.0001559 0.0001864 0.00013665 0.00018395 0.00011955 0.00018635 0.0001398 0.0001766 0.00016525
8 0.0001807 0.0001817 0.00016905 0.00015355 0.00018585 0.00017895 0.0001871 0.00018675 0.0001832 0.0001703 0.0001639 0.00018015 0.0001383 0.0001891 0.0001812 0.0001862 0.00018175 0.00017875 0.00019415 0.0001309 0.0001812 0.0001745 0.000181 0.00019325 0.0001815 0.00018145 0.00015745 0.00016 0.000157 0.00017645 0.00017875 0.0001939 0.0001877 0.00017895 0.0001823 0.0001727 0.00017335 0.00014325 0.0001801 0.00018145 0.00017355 0.00013825 0.0001813 0.00018355 0.00018715 0.0001382 0.0001945 0.000182 0.00018195
9 0.0001854 0.0001793 0.00017715 0.0001769 0.00017125 0.00018615 0.0001822 0.00018545 0.0001703 0.0001922 0.00017685 0.00017495 0.0001232 0.0001783 0.00018325 0.00018515 0.0001838 0.0001782 0.00018715 0.00016935 0.00018145 0.0001716 0.0001789 0.0001898 0.0001773 0.0001759 0.000183 0.0001746 0.00017895 0.00017035 0.0001797 0.0001827 0.0001775 0.00018615 0.0001792 0.0001724 0.00017995 0.00016925 0.0001864 0.0001838 0.00018055 0.00012315 0.00017925 0.00018165 0.00018685 0.0001231 0.00018245 0.00015525 0.00017865
