 slim_762473180 slim_762473169 slim_762473165 slim_762473132 slim_762473154 slim_762473185 slim_762473163 slim_762473144 slim_762473126 slim_762473186 slim_762473127 slim_762473164 slim_762473160 slim_762473128 slim_762473179 slim_762473153 slim_762473147 slim_762473133 slim_762473130 slim_762473170 slim_762473138 slim_762473136 slim_762473141 slim_762473168 slim_762473134 slim_762473139 slim_762473149 slim_762473146 slim_762473150 slim_762473184 slim_762473129 slim_762473171 slim_762473167 slim_762473161 slim_762473173 slim_762473177 slim_762473131 slim_762473187 slim_762473135 slim_762473174 slim_762473178 slim_762473142 slim_762473181 slim_762473157 slim_762473140 slim_762473156 slim_762473159 slim_762473145 slim_762473158 slim_762473176 slim_762473175 slim_762473148 slim_762473166 slim_762473172 slim_762473143 slim_762473155 slim_762473137 slim_762473182 slim_762473162 slim_762473152 slim_762473183 slim_762473151
0 2.1e-06 1.4e-06 1.55e-06 1.7e-06 1.6e-06 1.55e-06 1.5e-06 2e-06 2.15e-06 1.6e-06 2e-06 1.7e-06 1.7e-06 1.35e-06 1.45e-06 1.65e-06 1.6e-06 1.5e-06 1.9e-06 1.15e-06 1.85e-06 1.05e-06 1.6e-06 1.35e-06 1.8e-06 1.65e-06 1.55e-06 1.85e-06 1.65e-06 1.9e-06 1.85e-06 1.85e-06 1.5e-06 1.85e-06 1.5e-06 1.6e-06 1.4e-06 1.45e-06 1.35e-06 1.8e-06 1.6e-06 1.4e-06 1.7e-06 1.2e-06 1.35e-06 2.15e-06 2e-06 1.6e-06 1.8e-06 1.5e-06 1.4e-06 1.55e-06 1.55e-06 1.75e-06 1.45e-06 1.75e-06 1.7e-06 1.8e-06 1.25e-06 1.6e-06 1.55e-06 1.6e-06
1 1.4e-06 2.3e-06 1.55e-06 1.75e-06 1.65e-06 1.65e-06 1.55e-06 1.95e-06 2e-06 1.8e-06 1.75e-06 1.7e-06 1.25e-06 1.65e-06 1.5e-06 1.55e-06 1.65e-06 1.7e-06 1.95e-06 1.4e-06 1.6e-06 1.45e-06 1.75e-06 1.5e-06 1.8e-06 1.6e-06 1.7e-06 1.9e-06 1.8e-06 1.95e-06 1.7e-06 1.85e-06 1.8e-06 1.65e-06 1.85e-06 1.55e-06 1.75e-06 1.55e-06 1.25e-06 1.8e-06 1.75e-06 1.2e-06 1.85e-06 1.35e-06 1.35e-06 2e-06 2.05e-06 1.75e-06 1.75e-06 1.45e-06 1.65e-06 1.7e-06 1.75e-06 1.5e-06 1.5e-06 1.75e-06 1.45e-06 1.55e-06 1.45e-06 1.75e-06 1.6e-06 1.65e-06
2 1.55e-06 1.55e-06 4e-07 5e-07 1.6e-06 1.55e-06 1.3e-06 1.6e-06 1.35e-06 1.55e-06 1.85e-06 3e-07 1.1e-06 6e-07 2.5e-07 1.2e-06 1.6e-06 1.75e-06 8e-07 2.25e-06 9e-07 2.1e-06 1.05e-06 1.9e-06 8.5e-07 1.7e-06 1.55e-06 9e-07 1.5e-06 6.5e-07 6.5e-07 6e-07 1.2e-06 8.5e-07 8.5e-07 5e-07 2.45e-06 1.45e-06 7e-07 7.5e-07 1e-06 1.55e-06 1.25e-06 5.5e-07 1.45e-06 1.7e-06 1.2e-06 1.5e-06 1.05e-06 1.35e-06 8.5e-07 1.5e-06 1.8e-06 6e-07 1.45e-06 8e-07 6e-07 7e-07 2.35e-06 1.6e-06 1.45e-06 1.55e-06
3 1.7e-06 1.75e-06 5e-07 8e-07 1.65e-06 1.6e-06 1.55e-06 1.75e-06 1.45e-06 1.65e-06 1.95e-06 5e-07 1.3e-06 7.5e-07 4e-07 1.3e-06 1.75e-06 1.9e-06 8.5e-07 2.4e-06 8e-07 2.2e-06 1.15e-06 2.05e-06 1.05e-06 1.9e-06 1.7e-06 1.1e-06 1.65e-06 7e-07 8.5e-07 6.5e-07 1.35e-06 9e-07 8.5e-07 7.5e-07 2.55e-06 1.6e-06 8.5e-07 8e-07 1.2e-06 1.75e-06 1.4e-06 6.5e-07 1.65e-06 1.9e-06 1.1e-06 1.7e-06 1.25e-06 1.55e-06 1e-06 1.55e-06 1.95e-06 8.5e-07 1.55e-06 1e-06 7.5e-07 8.5e-07 2.5e-06 1.75e-06 1.65e-06 1.65e-06
4 1.6e-06 1.65e-06 1.6e-06 1.65e-06 2.8e-06 1.8e-06 1.75e-06 2.15e-06 1.9e-06 1.85e-06 1.6e-06 1.7e-06 1.7e-06 1.65e-06 1.5e-06 1.6e-06 1.65e-06 1.75e-06 1.9e-06 1.6e-06 1.75e-06 1.4e-06 1.8e-06 1.8e-06 1.9e-06 2e-06 1.8e-06 1.95e-06 1.9e-06 1.9e-06 1.75e-06 1.8e-06 1.85e-06 1.8e-06 1.75e-06 1.7e-06 1.8e-06 1.75e-06 1.5e-06 1.85e-06 1.85e-06 1.65e-06 1.95e-06 1.45e-06 1.7e-06 2.2e-06 2e-06 1.85e-06 1.95e-06 1.65e-06 1.75e-06 1.75e-06 1.8e-06 1.75e-06 1.7e-06 1.85e-06 1.65e-06 1.75e-06 1.75e-06 1.85e-06 1.85e-06 1.8e-06
5 1.55e-06 1.65e-06 1.55e-06 1.6e-06 1.8e-06 2.8e-06 1.6e-06 2.2e-06 2.2e-06 1.75e-06 2.1e-06 1.6e-06 1.85e-06 1.65e-06 1.45e-06 1.75e-06 1.85e-06 1.8e-06 1.75e-06 1.5e-06 1.85e-06 1.5e-06 1.6e-06 1.65e-06 1.85e-06 1.8e-06 1.75e-06 1.9e-06 1.8e-06 1.7e-06 1.85e-06 1.7e-06 1.9e-06 1.8e-06 1.65e-06 1.65e-06 1.8e-06 1.4e-06 1.6e-06 1.65e-06 1.8e-06 1.6e-06 2.1e-06 1.45e-06 1.55e-06 2.35e-06 2e-06 1.8e-06 1.9e-06 1.6e-06 1.75e-06 1.6e-06 1.85e-06 1.8e-06 1.5e-06 1.8e-06 1.7e-06 1.8e-06 1.45e-06 1.8e-06 1.6e-06 1.65e-06
6 1.5e-06 1.55e-06 1.3e-06 1.55e-06 1.75e-06 1.6e-06 2.5e-06 2.1e-06 2.05e-06 1.7e-06 2e-06 1.35e-06 1.7e-06 1.5e-06 1.3e-06 1.7e-06 1.75e-06 1.65e-06 1.8e-06 1.4e-06 1.85e-06 1.45e-06 1.5e-06 1.6e-06 1.6e-06 1.75e-06 1.55e-06 1.65e-06 1.65e-06 1.7e-06 1.65e-06 1.65e-06 1.75e-06 1.8e-06 1.75e-06 1.55e-06 1.75e-06 1.5e-06 1.5e-06 1.75e-06 1.7e-06 1.5e-06 2e-06 1.4e-06 1.5e-06 2.25e-06 1.95e-06 1.7e-06 1.75e-06 1.4e-06 1.7e-06 1.55e-06 1.7e-06 1.55e-06 1.5e-06 1.55e-06 1.55e-06 1.65e-06 1.4e-06 1.6e-06 1.5e-06 1.6e-06
7 2e-06 1.95e-06 1.6e-06 1.75e-06 2.15e-06 2.2e-06 2.1e-06 2.4e-06 1.65e-06 2.1e-06 2.1e-06 1.7e-06 1.5e-06 1.7e-06 1.55e-06 1.6e-06 2e-06 2e-06 1.75e-06 2.5e-06 1.8e-06 2.5e-06 1.85e-06 1.75e-06 1.6e-06 2.25e-06 2e-06 1.7e-06 2.1e-06 1.95e-06 1.55e-06 1.65e-06 1.65e-06 1.8e-06 1.85e-06 1.7e-06 2.55e-06 2.15e-06 1.45e-06 1.9e-06 1.55e-06 1.95e-06 1.45e-06 1.45e-06 2.05e-06 1.8e-06 1.8e-06 2.05e-06 1.65e-06 2e-06 1.8e-06 2e-06 2.05e-06 1.7e-06 2.05e-06 1.55e-06 1.6e-06 1.7e-06 2.5e-06 2.05e-06 2.2e-06 2e-06
8 2.15e-06 2e-06 1.35e-06 1.45e-06 1.9e-06 2.2e-06 2.05e-06 1.65e-06 1.8e-06 2.3e-06 1.6e-06 1.4e-06 1.4e-06 1.6e-06 1.3e-06 1.35e-06 1.85e-06 1.75e-06 1.3e-06 2.65e-06 1.6e-06 2.6e-06 1.8e-06 2.2e-06 1.15e-06 2.35e-06 1.8e-06 1.25e-06 2.25e-06 1.7e-06 1.2e-06 1.3e-06 1.4e-06 1.65e-06 1.8e-06 1.5e-06 2.9e-06 2.15e-06 1.45e-06 1.7e-06 1.7e-06 2e-06 1.6e-06 1.45e-06 2.05e-06 1.35e-06 1.35e-06 2.25e-06 1.25e-06 1.95e-06 1.75e-06 1.9e-06 1.8e-06 1.5e-06 2.05e-06 1.1e-06 1.4e-06 1.5e-06 2.7e-06 1.8e-06 2.15e-06 1.8e-06
9 1.6e-06 1.8e-06 1.55e-06 1.65e-06 1.85e-06 1.75e-06 1.7e-06 2.1e-06 2.3e-06 2.6e-06 2.25e-06 1.65e-06 1.95e-06 1.6e-06 1.4e-06 2e-06 1.85e-06 1.75e-06 1.9e-06 1.6e-06 1.95e-06 1.4e-06 1.7e-06 1.6e-06 1.85e-06 1.85e-06 1.75e-06 1.8e-06 1.4e-06 1.8e-06 1.9e-06 1.85e-06 1.85e-06 1.9e-06 1.7e-06 1.75e-06 1.35e-06 1.65e-06 1.6e-06 1.85e-06 1.45e-06 1.8e-06 2.1e-06 1.35e-06 1.75e-06 2.5e-06 2.05e-06 1.4e-06 2e-06 1.7e-06 1.8e-06 1.7e-06 1.8e-06 1.85e-06 1.75e-06 1.8e-06 1.8e-06 1.9e-06 1.65e-06 1.8e-06 1.8e-06 1.9e-06
10 2e-06 1.75e-06 1.85e-06 1.95e-06 1.6e-06 2.1e-06 2e-06 2.1e-06 1.6e-06 2.25e-06 2.3e-06 1.95e-06 1.65e-06 2.05e-06 1.8e-06 1.6e-06 1.7e-06 1.95e-06 2e-06 2e-06 1.9e-06 1.95e-06 2.15e-06 2.1e-06 1.95e-06 2.2e-06 1.95e-06 2.05e-06 2.25e-06 2.2e-06 1.65e-06 1.9e-06 2.05e-06 1.95e-06 2.2e-06 1.9e-06 2.3e-06 2.05e-06 1.7e-06 2.1e-06 2.2e-06 1.75e-06 2e-06 1.85e-06 1.9e-06 1.85e-06 2.1e-06 2.2e-06 1.95e-06 1.8e-06 2.1e-06 1.95e-06 2e-06 1.85e-06 1.95e-06 1.9e-06 1.75e-06 1.85e-06 2.1e-06 2e-06 2.1e-06 1.85e-06
11 1.7e-06 1.7e-06 3e-07 5e-07 1.7e-06 1.6e-06 1.35e-06 1.7e-06 1.4e-06 1.65e-06 1.95e-06 3e-07 1.25e-06 6.5e-07 3e-07 1.3e-06 1.75e-06 1.85e-06 8e-07 2.4e-06 1e-06 2.25e-06 1.05e-06 2e-06 8.5e-07 1.8e-06 1.65e-06 9e-07 1.55e-06 5.5e-07 7e-07 5e-07 1.3e-06 9e-07 9e-07 7e-07 2.6e-06 1.55e-06 8.5e-07 8e-07 1.2e-06 1.7e-06 1.4e-06 7e-07 1.6e-06 1.85e-06 1.25e-06 1.7e-06 1.15e-06 1.4e-06 1e-06 1.6e-06 1.9e-06 6.5e-07 1.55e-06 8e-07 5.5e-07 6.5e-07 2.5e-06 1.7e-06 1.45e-06 1.6e-06
12 1.7e-06 1.25e-06 1.1e-06 1.3e-06 1.7e-06 1.85e-06 1.7e-06 1.5e-06 1.4e-06 1.95e-06 1.65e-06 1.25e-06 8e-07 1.3e-06 1.05e-06 1.1e-06 1.7e-06 1.8e-06 1.45e-06 2.2e-06 1.05e-06 2.2e-06 1.55e-06 1.8e-06 1.3e-06 1.9e-06 1.85e-06 1.4e-06 1.95e-06 1.5e-06 1.15e-06 1.4e-06 1.45e-06 1.05e-06 1.5e-06 1.15e-06 2.5e-06 1.75e-06 7.5e-07 1.4e-06 1.35e-06 1.25e-06 1.4e-06 1e-06 1.6e-06 1.5e-06 1.5e-06 1.9e-06 1.25e-06 1.5e-06 1.35e-06 1.85e-06 1.85e-06 9e-07 1.7e-06 1.25e-06 8.5e-07 9.5e-07 2.25e-06 1.85e-06 1.8e-06 1.85e-06
13 1.35e-06 1.65e-06 6e-07 7.5e-07 1.65e-06 1.65e-06 1.5e-06 1.7e-06 1.6e-06 1.6e-06 2.05e-06 6.5e-07 1.3e-06 1e-06 5e-07 1.35e-06 1.65e-06 1.75e-06 1e-06 2.15e-06 1.1e-06 1.9e-06 1.2e-06 1.9e-06 1.1e-06 1.85e-06 1.6e-06 1.15e-06 1.6e-06 9e-07 9.5e-07 9e-07 1.1e-06 1.05e-06 7e-07 8.5e-07 2.3e-06 1.55e-06 7.5e-07 1e-06 1.15e-06 1.65e-06 1.15e-06 5.5e-07 1.6e-06 1.85e-06 1.4e-06 1.65e-06 1.3e-06 1.5e-06 8e-07 1.6e-06 1.8e-06 9e-07 1.6e-06 1.05e-06 8.5e-07 9.5e-07 2.3e-06 1.65e-06 1.6e-06 1.7e-06
