 slim_761945128 slim_761945113 slim_761945135 slim_761945118 slim_761945127 slim_761945145 slim_761945140 slim_761945159 slim_761945121 slim_761945106 slim_761945147 slim_761945116 slim_761945122 slim_761945149 slim_761945156 slim_761945160 slim_761945115 slim_761945117 slim_761945142 slim_761945151 slim_761945125 slim_761945157 slim_761945123 slim_761945133 slim_761945155 slim_761945110 slim_761945150 slim_761945108 slim_761945126 slim_761945131 slim_761945114 slim_761945109 slim_761945136 slim_761945162 slim_761945148 slim_761945138 slim_761945112 slim_761945161 slim_761945146 slim_761945105 slim_761945137 slim_761945144 slim_761945153 slim_761945119 slim_761945130 slim_761945134 slim_761945124 slim_761945143 slim_761945120 slim_761945132 slim_761945158 slim_761945139 slim_761945129 slim_761945107 slim_761945141 slim_761945111 slim_761945154 slim_761945152
0 0.0001344 6.755e-05 6.77e-05 7.075e-05 7.035e-05 6.77e-05 7.17e-05 7.045e-05 7.115e-05 7.14e-05 6.775e-05 6.725e-05 7.095e-05 6.75e-05 7.075e-05 6.75e-05 6.735e-05 7.065e-05 7.04e-05 6.75e-05 7.405e-05 7.205e-05 7.05e-05 6.84e-05 6.775e-05 7.205e-05 6.935e-05 6.815e-05 7.095e-05 7.155e-05 7.035e-05 6.82e-05 6.81e-05 6.745e-05 7.145e-05 6.795e-05 7.06e-05 7.1e-05 7.06e-05 7.15e-05 6.725e-05 7.055e-05 7.075e-05 7.06e-05 6.875e-05 6.785e-05 7.095e-05 7.06e-05 7.345e-05 6.75e-05 7.105e-05 6.9e-05 6.865e-05 6.895e-05 6.78e-05 7.12e-05 7.05e-05 6.77e-05
1 6.755e-05 9.52e-05 4.79e-05 7.25e-05 7.685e-05 4.905e-05 6.275e-05 5.7e-05 5.265e-05 5.455e-05 4.795e-05 6.76e-05 5.6e-05 6.755e-05 5.84e-05 4.77e-05 6.635e-05 6.425e-05 5.695e-05 4.775e-05 6.525e-05 5.96e-05 5.215e-05 4.86e-05 4.92e-05 5.96e-05 5.67e-05 4.865e-05 5.245e-05 7.8e-05 5.685e-05 4.825e-05 4.835e-05 6.785e-05 6.6e-05 4.82e-05 5.7e-05 5.765e-05 6.225e-05 5.475e-05 4.765e-05 5.69e-05 5.255e-05 5.84e-05 6.89e-05 5.635e-05 5.6e-05 6.42e-05 6.615e-05 4.78e-05 5.255e-05 5.53e-05 6.885e-05 5.925e-05 4.79e-05 5.28e-05 6.53e-05 4.92e-05
2 6.77e-05 4.79e-05 9.1e-06 7.185e-05 6.79e-05 6.2e-06 5.345e-05 9.055e-05 5.175e-05 5.43e-05 1.18e-05 6.775e-05 6.385e-05 2.495e-05 4.935e-05 4.78e-05 6.615e-05 5.495e-05 6.555e-05 2.25e-05 6.4e-05 5.86e-05 4.71e-05 6.235e-05 1.97e-05 5.86e-05 4.98e-05 6.405e-05 1.62e-05 6.905e-05 9.08e-05 1.35e-05 1.59e-05 4.295e-05 6.115e-05 4.995e-05 4.76e-05 8.245e-05 6.365e-05 5.44e-05 9.03e-05 4.755e-05 9.44e-05 4.935e-05 2.625e-05 1.36e-05 6.385e-05 5.49e-05 9.06e-05 5.685e-05 5.165e-05 1.215e-05 2.605e-05 5.405e-05 4.7e-06 5.18e-05 5.635e-05 4.925e-05
3 7.075e-05 7.25e-05 7.185e-05 0.0001372 6.88e-05 7.18e-05 7.155e-05 7.105e-05 7.04e-05 7.17e-05 7.19e-05 7.08e-05 7.58e-05 7.03e-05 7.055e-05 7.24e-05 7.09e-05 6.905e-05 7.1e-05 7.24e-05 7.38e-05 7.12e-05 7.1e-05 7.24e-05 7.26e-05 7.12e-05 7.18e-05 7.23e-05 7.045e-05 7e-05 7.095e-05 7.18e-05 7.245e-05 7.09e-05 7.065e-05 7.245e-05 7.04e-05 7.1e-05 6.955e-05 7.18e-05 7.295e-05 7.04e-05 7.075e-05 7.035e-05 7.155e-05 7.06e-05 7.58e-05 6.9e-05 6.895e-05 7.31e-05 7.03e-05 7.31e-05 7.14e-05 7.145e-05 7.19e-05 7.045e-05 6.895e-05 7.26e-05
4 7.035e-05 7.685e-05 6.79e-05 6.88e-05 0.0001021 6.725e-05 5.77e-05 7.05e-05 7.535e-05 7.645e-05 7.495e-05 7.04e-05 7.705e-05 5.75e-05 5.76e-05 7.675e-05 7.045e-05 6.03e-05 7.045e-05 7.675e-05 5.775e-05 7.305e-05 7.54e-05 7.675e-05 7.695e-05 7.305e-05 7.655e-05 8.965e-05 6.44e-05 5.23e-05 7.04e-05 7.67e-05 8.13e-05 7.05e-05 7.195e-05 7.88e-05 5.745e-05 7.955e-05 7.59e-05 7.655e-05 8.97e-05 5.745e-05 8.81e-05 6.16e-05 6.24e-05 6.675e-05 7.705e-05 6.025e-05 5.11e-05 8.585e-05 7.525e-05 6.195e-05 5.86e-05 7.78e-05 6.385e-05 7.54e-05 5.6e-05 7.695e-05
5 6.77e-05 4.905e-05 6.2e-06 7.18e-05 6.725e-05 1.04e-05 5.425e-05 9.215e-05 5.32e-05 5.575e-05 1.325e-05 6.775e-05 6.55e-05 2.42e-05 4.85e-05 4.89e-05 6.77e-05 5.65e-05 6.715e-05 2.395e-05 6.5e-05 6.01e-05 4.85e-05 6.345e-05 1.915e-05 6.01e-05 5.115e-05 6.62e-05 1.685e-05 6.84e-05 9.205e-05 1.485e-05 1.75e-05 4.29e-05 6.27e-05 5.105e-05 4.84e-05 8.41e-05 6.52e-05 5.58e-05 9.255e-05 4.84e-05 9.66e-05 4.94e-05 2.555e-05 1.34e-05 6.55e-05 5.645e-05 9.155e-05 5.815e-05 5.31e-05 1.305e-05 2.53e-05 5.56e-05 5.3e-06 5.32e-05 5.555e-05 4.905e-05
6 7.17e-05 6.275e-05 5.345e-05 7.155e-05 5.77e-05 5.425e-05 9.46e-05 6.15e-05 6.23e-05 6.505e-05 6.05e-05 7.175e-05 6.68e-05 5.865e-05 5e-05 6.27e-05 7.01e-05 5.835e-05 6.145e-05 6.235e-05 5.275e-05 6.305e-05 6.24e-05 6.27e-05 6.44e-05 6.305e-05 6.92e-05 7.55e-05 5.12e-05 5.785e-05 6.175e-05 6.22e-05 6.695e-05 7.19e-05 6.895e-05 6.475e-05 4.83e-05 7.065e-05 7.29e-05 6.51e-05 7.545e-05 4.825e-05 7.525e-05 5.42e-05 6.25e-05 6.09e-05 6.68e-05 5.83e-05 4.735e-05 7.185e-05 6.22e-05 5.065e-05 5.88e-05 7.345e-05 4.92e-05 6.23e-05 5.56e-05 6.41e-05
7 7.045e-05 5.7e-05 9.055e-05 7.105e-05 7.05e-05 9.215e-05 6.15e-05 4.51e-05 5.73e-05 5.94e-05 9.06e-05 7.05e-05 5.215e-05 0.0001045 5.83e-05 5.695e-05 6.89e-05 6.235e-05 4.75e-05 8.15e-05 5.215e-05 5.95e-05 6.135e-05 4.335e-05 8.855e-05 5.95e-05 7.01e-05 4.97e-05 8.565e-05 7.165e-05 2.295e-05 9.11e-05 9.1e-05 9.56e-05 6.93e-05 5.74e-05 5.655e-05 4.03e-05 6.54e-05 5.95e-05 2.26e-05 5.655e-05 2.315e-05 5.82e-05 0.00010575 9.8e-05 5.215e-05 6.225e-05 2.255e-05 5.7e-05 5.72e-05 9.345e-05 0.0001056 7.255e-05 9.065e-05 5.735e-05 6.38e-05 5.84e-05
8 7.115e-05 5.265e-05 5.175e-05 7.04e-05 7.535e-05 5.32e-05 6.23e-05 5.73e-05 0.000103 5.455e-05 5.18e-05 7.12e-05 6.055e-05 7.04e-05 5.825e-05 5.27e-05 6.96e-05 6.235e-05 5.725e-05 5.235e-05 6.47e-05 5.845e-05 5.235e-05 5.27e-05 5.445e-05 5.845e-05 5.885e-05 5.25e-05 5.165e-05 7.65e-05 5.755e-05 5.155e-05 5.24e-05 7.135e-05 6.49e-05 5.28e-05 5.65e-05 5.735e-05 6.09e-05 5.475e-05 5.305e-05 5.645e-05 5.225e-05 5.82e-05 7.175e-05 5.915e-05 6.055e-05 6.23e-05 6.135e-05 5.345e-05 5.15e-05 5.91e-05 7.165e-05 6.145e-05 5.17e-05 5.175e-05 6.38e-05 5.415e-05
9 7.14e-05 5.455e-05 5.43e-05 7.17e-05 7.645e-05 5.575e-05 6.505e-05 5.94e-05 5.455e-05 0.0001081 5.435e-05 7.145e-05 6.25e-05 7.13e-05 6.1e-05 5.46e-05 6.985e-05 6.35e-05 5.935e-05 5.425e-05 6.75e-05 6.145e-05 5.445e-05 5.46e-05 5.635e-05 6.145e-05 5.885e-05 5.47e-05 5.425e-05 7.76e-05 5.965e-05 5.425e-05 5.43e-05 7.16e-05 6.54e-05 5.465e-05 5.925e-05 5.96e-05 6.12e-05 5.43e-05 5.43e-05 5.92e-05 5.455e-05 6.1e-05 7.26e-05 6.01e-05 6.25e-05 6.345e-05 6.43e-05 5.47e-05 5.445e-05 6.14e-05 7.255e-05 6.155e-05 5.425e-05 5.47e-05 6.49e-05 5.605e-05
