 slim_337567706 slim_337568007 slim_337567840 slim_337567995 slim_337567836 slim_337567892 slim_337567924 slim_337567945 slim_337567908 slim_337567830 slim_337567878 slim_337567868 slim_337567936 slim_337568004 slim_337568005 slim_337567978 slim_337567993 slim_337567934 slim_337568011 slim_337567941 slim_337567948 slim_337567786 slim_337568000 slim_337567589 slim_337567997 slim_337567968 slim_337567992 slim_337567912 slim_337567939 slim_337567976 slim_337567950 slim_337567951 slim_337568001 slim_337568002 slim_337567940 slim_337567821 slim_337567782 slim_337567922 slim_337567823 slim_337567800 slim_337567759 slim_337567582 slim_337567946 slim_337567634 slim_337567809 slim_337567985 slim_337567595 slim_337567953 slim_337567929 slim_337567977 slim_337567984 slim_337567818 slim_337568008 slim_337568006 slim_337567970 slim_337567881 slim_337567787 slim_337568009 slim_337567592 slim_337567999 slim_337567963 slim_337567969 slim_337567944 slim_337567956 slim_337567769 slim_337567932 slim_337567994 slim_337567921 slim_337567957 slim_337567780 slim_337567887 slim_337567903 slim_337567988 slim_337567973 slim_337567810 slim_337567702 slim_337567710 slim_337567983 slim_337567739 slim_337568010 slim_337567996 slim_337567870 slim_337567646 slim_337567971 slim_337567790 slim_337568003 slim_337567894 slim_337567959 slim_337567764 slim_337567998 slim_337567990 slim_337567872
0 7.4e-06 9e-06 8.75e-06 1.13e-05 1.105e-05 7.85e-06 7.95e-06 8.45e-06 7.25e-06 5.85e-06 8.5e-06 7.85e-06 8e-06 8.45e-06 6.1e-06 1.105e-05 6.5e-06 5.95e-06 6.15e-06 9.35e-06 6.25e-06 6.05e-06 6.45e-06 1.055e-05 4.95e-06 6.3e-06 6.4e-06 9.7e-06 5.45e-06 6.75e-06 1.115e-05 9.6e-06 7.55e-06 9.25e-06 6.55e-06 7.2e-06 8.35e-06 9.3e-06 9.75e-06 9.3e-06 6e-06 1.065e-05 5.25e-06 1.02e-05 7.55e-06 4.7e-06 9.45e-06 7.95e-06 8.15e-06 8.95e-06 1.215e-05 7.85e-06 1.22e-05 9.3e-06 7.7e-06 7.65e-06 8.05e-06 8.2e-06 7.85e-06 8.65e-06 8.05e-06 1.12e-05 8.6e-06 6.5e-06 8.75e-06 8.1e-06 7.5e-06 6.6e-06 6.2e-06 9.45e-06 5.6e-06 4.85e-06 6.75e-06 1.095e-05 8.1e-06 1.02e-05 8.95e-06 8.05e-06 9.05e-06 7.45e-06 9.8e-06 7.9e-06 7.5e-06 7.65e-06 7.75e-06 6.35e-06 7.3e-06 8.45e-06 9.7e-06 7.1e-06 8.25e-06 8.05e-06
1 9e-06 1.29e-05 9.8e-06 9.6e-06 9.45e-06 8.8e-06 7.8e-06 9.65e-06 7.85e-06 8.95e-06 9.3e-06 1.05e-05 9.4e-06 1.035e-05 8.05e-06 9e-06 8.05e-06 1.03e-05 1.005e-05 9.95e-06 9.25e-06 7.7e-06 9.1e-06 8.2e-06 9.4e-06 9.75e-06 1.065e-05 9.2e-06 7.9e-06 1e-05 1e-05 1.02e-05 1.035e-05 9.3e-06 9.2e-06 1.08e-05 8.9e-06 9.75e-06 9.4e-06 9.15e-06 7.65e-06 7.55e-06 7.6e-06 7.85e-06 9.75e-06 9.05e-06 8.25e-06 7.95e-06 7.9e-06 9.75e-06 7.55e-06 7.9e-06 8e-06 9.35e-06 8.5e-06 9.8e-06 1.02e-05 9.45e-06 7.5e-06 9.85e-06 8.45e-06 8.6e-06 9.8e-06 8.75e-06 9.55e-06 9.85e-06 9.7e-06 8.2e-06 8.4e-06 1.09e-05 9.6e-06 7.1e-06 7.95e-06 9.15e-06 1.055e-05 8.85e-06 9.25e-06 8.1e-06 9.75e-06 1.025e-05 1.035e-05 8.3e-06 8.1e-06 1.03e-05 8.15e-06 8.8e-06 7.8e-06 1.01e-05 9.2e-06 9.35e-06 1e-05 1.03e-05
2 8.75e-06 9.8e-06 9.7e-06 8.65e-06 9.9e-06 9.15e-06 8.65e-06 1.055e-05 7.65e-06 6.45e-06 5.9e-06 5.5e-06 7.65e-06 6.45e-06 8.6e-06 8.05e-06 9.35e-06 7.35e-06 9.15e-06 6.45e-06 9.75e-06 9.2e-06 6.85e-06 9.9e-06 9.1e-06 8.85e-06 8.55e-06 7.7e-06 7.85e-06 7.45e-06 1.05e-05 7.9e-06 7.5e-06 6.95e-06 6.2e-06 7.5e-06 8e-06 7.5e-06 7.65e-06 7.25e-06 9.15e-06 8.85e-06 7.9e-06 8.1e-06 9.65e-06 9.05e-06 9.35e-06 7.8e-06 8.55e-06 6.35e-06 1.01e-05 9.95e-06 1.065e-05 7e-06 8.05e-06 8.25e-06 7.8e-06 1e-05 8.95e-06 9e-06 9.15e-06 8.4e-06 7.5e-06 9.4e-06 6.15e-06 6.7e-06 9.6e-06 9.55e-06 7.4e-06 8.55e-06 1.015e-05 8.3e-06 8.45e-06 1.07e-05 8e-06 9.2e-06 8.75e-06 9.25e-06 8.3e-06 7.4e-06 6.65e-06 9e-06 9.85e-06 5.1e-06 1.055e-05 6.8e-06 8.15e-06 7.2e-06 7.7e-06 8.15e-06 7.05e-06 6.15e-06
3 1.13e-05 9.6e-06 8.65e-06 7.4e-06 4.6e-06 9.35e-06 8.3e-06 9.85e-06 9.3e-06 1.1e-05 9.25e-06 1.165e-05 1.08e-05 1.08e-05 1.095e-05 4.6e-06 1.07e-05 1.185e-05 1.06e-05 7.45e-06 1.105e-05 1.06e-05 1.14e-05 7.9e-06 1.185e-05 1.045e-05 1.15e-05 7.65e-06 1.11e-05 9.1e-06 7.75e-06 8.1e-06 1.18e-05 8.3e-06 1.08e-05 1.13e-05 7.5e-06 8.1e-06 6.3e-06 8e-06 1.055e-05 7.05e-06 1.07e-05 8.3e-06 9e-06 1.175e-05 7.5e-06 7.6e-06 8.15e-06 9.7e-06 6.65e-06 1.125e-05 6.45e-06 8.35e-06 9.6e-06 7.95e-06 1.105e-05 9.55e-06 1.035e-05 9.45e-06 7.85e-06 6.55e-06 9.55e-06 1.02e-05 9.5e-06 1.015e-05 8.95e-06 1.095e-05 1.15e-05 1.08e-05 1.125e-05 1.125e-05 1.015e-05 7.8e-06 1.05e-05 7.7e-06 8.9e-06 7.9e-06 7.8e-06 1.17e-05 7.8e-06 7.75e-06 9.75e-06 1.145e-05 1.035e-05 1.145e-05 7.7e-06 9.15e-06 7.65e-06 1.095e-05 1.03e-05 1.075e-05
4 1.105e-05 9.45e-06 9.9e-06 4.6e-06 2e-06 9.85e-06 7.8e-06 8.9e-06 1e-05 1.12e-05 1.015e-05 1.175e-05 1.09e-05 1.09e-05 1.105e-05 5.4e-06 1.08e-05 1.15e-05 1.065e-05 9.15e-06 1.07e-05 1.04e-05 1.145e-05 7.4e-06 1.15e-05 1.05e-05 1.115e-05 7.15e-06 1.11e-05 9.9e-06 7.55e-06 6.6e-06 1.175e-05 7.8e-06 1.09e-05 1.095e-05 9.15e-06 6.25e-06 8.1e-06 7.5e-06 1.035e-05 6.4e-06 1.07e-05 8.85e-06 8.05e-06 1.135e-05 7e-06 9e-06 7.65e-06 1.04e-05 5.9e-06 1.135e-05 4.35e-06 7.85e-06 1.025e-05 8.9e-06 1.1e-05 8.45e-06 1.005e-05 1.03e-05 6.35e-06 8.1e-06 1.005e-05 9.45e-06 1.02e-05 1.065e-05 8e-06 1.09e-05 1.13e-05 1.12e-05 1.06e-05 1.135e-05 1.065e-05 6.15e-06 9.55e-06 7.45e-06 9.45e-06 6.4e-06 9.05e-06 1.165e-05 9.3e-06 6.1e-06 9.85e-06 1.155e-05 1.02e-05 1.155e-05 7.3e-06 8.35e-06 7.15e-06 1.095e-05 1.08e-05 1.08e-05
5 7.85e-06 8.8e-06 9.15e-06 9.35e-06 9.85e-06 5.3e-06 7.1e-06 7.15e-06 7.7e-06 6.6e-06 8.9e-06 8.35e-06 6.55e-06 7.65e-06 6.8e-06 8.7e-06 4.45e-06 9.3e-06 6.9e-06 8.55e-06 7.6e-06 4.4e-06 6.95e-06 7.85e-06 8.7e-06 6.5e-06 9.25e-06 7.9e-06 6.05e-06 1.055e-05 9.3e-06 9.35e-06 7.9e-06 8.35e-06 6.7e-06 8.75e-06 7.35e-06 8.85e-06 5.6e-06 8.1e-06 4.35e-06 1.025e-05 5.45e-06 1.11e-05 1e-05 8.1e-06 6.7e-06 7.55e-06 7.05e-06 9.35e-06 1e-05 6.55e-06 1.05e-05 8.4e-06 8.15e-06 9.45e-06 7.05e-06 1.03e-05 9.05e-06 4.8e-06 7.8e-06 1.065e-05 5.05e-06 7.15e-06 9.15e-06 5.4e-06 9.95e-06 6.2e-06 7.3e-06 8.95e-06 7.25e-06 5.4e-06 4.65e-06 8.85e-06 8.7e-06 6.35e-06 7.9e-06 8.35e-06 7.95e-06 7.8e-06 9e-06 7.65e-06 3.75e-06 8.1e-06 4.15e-06 6.85e-06 6.7e-06 8.9e-06 7.85e-06 7e-06 5.6e-06 7.9e-06
6 7.95e-06 7.8e-06 8.65e-06 8.3e-06 7.8e-06 7.1e-06 1.04e-05 8.4e-06 6.4e-06 7.45e-06 8.1e-06 9.25e-06 7.95e-06 9.1e-06 6.45e-06 7.05e-06 6.25e-06 9.5e-06 9.05e-06 8.85e-06 8.25e-06 6e-06 7.75e-06 7.35e-06 8.35e-06 8.75e-06 9.85e-06 7.45e-06 6.5e-06 9.3e-06 8.1e-06 8.8e-06 8.95e-06 7.1e-06 7.45e-06 9.65e-06 7.7e-06 8.25e-06 8.1e-06 7.05e-06 5.95e-06 7.15e-06 5.55e-06 8.35e-06 8e-06 8.15e-06 6.3e-06 7.25e-06 5.5e-06 8.55e-06 7.65e-06 7.65e-06 8.7e-06 7.15e-06 7.2e-06 9.15e-06 8.85e-06 9.05e-06 7.85e-06 8.25e-06 6.8e-06 9.2e-06 8.35e-06 7.45e-06 8.35e-06 8.4e-06 7.95e-06 7.25e-06 6.8e-06 9.85e-06 8.6e-06 5.3e-06 6.9e-06 9e-06 9.5e-06 7.8e-06 7.95e-06 7.1e-06 8.5e-06 8.85e-06 9.25e-06 6.65e-06 6.4e-06 9.05e-06 7.3e-06 7.3e-06 5.45e-06 8.75e-06 7e-06 8e-06 8.55e-06 9.05e-06
7 8.45e-06 9.65e-06 1.055e-05 9.85e-06 8.9e-06 7.15e-06 8.4e-06 1.01e-05 8.85e-06 8.95e-06 1.01e-05 1.02e-05 7.7e-06 9.25e-06 8.6e-06 9.6e-06 7.2e-06 9.45e-06 8.6e-06 1.01e-05 6.95e-06 6.8e-06 9.05e-06 8.6e-06 8.4e-06 8.3e-06 9.25e-06 8.85e-06 8.05e-06 1.02e-05 9.7e-06 9.9e-06 9.5e-06 9.5e-06 9.05e-06 9.05e-06 9.25e-06 9.2e-06 8.9e-06 9.1e-06 6.75e-06 1.085e-05 7.95e-06 1.155e-05 9.4e-06 8.45e-06 7.05e-06 8.85e-06 8.3e-06 1.035e-05 1.045e-05 8.2e-06 1.015e-05 9.55e-06 9.35e-06 9.35e-06 8.55e-06 9.45e-06 1.045e-05 8.6e-06 8.55e-06 1.18e-05 8.35e-06 6.5e-06 1.015e-05 8.95e-06 9.35e-06 7.35e-06 8.2e-06 1.01e-05 7.75e-06 7.6e-06 7.85e-06 9.05e-06 7.5e-06 8.8e-06 8.5e-06 8.6e-06 9.3e-06 9.4e-06 1.025e-05 8.4e-06 5.65e-06 1e-05 6.55e-06 8.9e-06 8.3e-06 9.75e-06 8.85e-06 8.75e-06 9.1e-06 9.45e-06
8 7.25e-06 7.85e-06 7.65e-06 9.3e-06 1e-05 7.7e-06 6.4e-06 8.85e-06 6.8e-06 7e-06 6.35e-06 9.25e-06 7.75e-06 9.7e-06 4.4e-06 8.75e-06 5.6e-06 9.25e-06 9.25e-06 8.65e-06 7.8e-06 5e-06 7.15e-06 9.9e-06 7.25e-06 8.95e-06 1.015e-05 9.5e-06 5.35e-06 8.05e-06 1.055e-05 1.005e-05 8.45e-06 9.05e-06 7.65e-06 1e-05 6.9e-06 9.2e-06 8.4e-06 8.95e-06 4.95e-06 9.2e-06 5e-06 6.5e-06 9.7e-06 7.3e-06 7.6e-06 6.2e-06 6.55e-06 6.5e-06 1.045e-05 7.45e-06 1.06e-05 9.1e-06 4.55e-06 8.75e-06 8.9e-06 9.6e-06 7.3e-06 8.95e-06 7.15e-06 9.2e-06 9.35e-06 7.4e-06 6.3e-06 8.85e-06 9.65e-06 6.4e-06 5.15e-06 1.045e-05 8.25e-06 3.55e-06 6.45e-06 1.095e-05 1.015e-05 9.05e-06 5.95e-06 7.45e-06 7.85e-06 8.35e-06 8.75e-06 7e-06 6.35e-06 9.05e-06 7.35e-06 6.4e-06 6.85e-06 9.5e-06 9.5e-06 7.95e-06 9e-06 9.6e-06
9 5.85e-06 8.95e-06 6.45e-06 1.1e-05 1.12e-05 6.6e-06 7.45e-06 8.95e-06 7e-06 6.9e-06 6.25e-06 4e-06 5.45e-06 5.2e-06 6.05e-06 1.04e-05 6e-06 5.55e-06 7.35e-06 7.55e-06 7.55e-06 5.75e-06 4.4e-06 9.65e-06 6.5e-06 7.05e-06 6.95e-06 7.6e-06 4.8e-06 8.7e-06 1.065e-05 7.95e-06 5.5e-06 6.75e-06 4e-06 5.85e-06 8.15e-06 7.25e-06 8.5e-06 7.3e-06 5.7e-06 9.9e-06 4.7e-06 9.7e-06 9.35e-06 6.5e-06 8.65e-06 8e-06 7.45e-06 6.7e-06 1.14e-05 7.3e-06 1.19e-05 6.8e-06 7.55e-06 9.1e-06 6e-06 9.65e-06 7.65e-06 7.3e-06 8.1e-06 1.065e-05 5.9e-06 7.3e-06 6.5e-06 5e-06 9.3e-06 6.8e-06 4.7e-06 7.3e-06 7.6e-06 4.7e-06 6e-06 1.06e-05 6.9e-06 8.85e-06 8.7e-06 8.45e-06 8.85e-06 5.4e-06 7.85e-06 7.95e-06 6.9e-06 3.5e-06 7.45e-06 4.2e-06 6.65e-06 6.5e-06 7.6e-06 5.8e-06 5.45e-06 4.65e-06
