 slim_337562353 slim_337562466 slim_337562394 slim_337562468 slim_337562381 slim_337562139 slim_337562442 slim_337562438 slim_337562330 slim_337562407 slim_337562465 slim_337562387 slim_337562326 slim_337562425 slim_337562266 slim_337562469 slim_337562265 slim_337562187 slim_337562432 slim_337562179 slim_337562446 slim_337562212 slim_337562159 slim_337561792 slim_337562405 slim_337562414 slim_337562453 slim_337562447 slim_337562331 slim_337562311 slim_337562386 slim_337562333 slim_337562351 slim_337562301 slim_337562328 slim_337562454 slim_337562379 slim_337562372 slim_337562375 slim_337562373 slim_337562436 slim_337562397 slim_337562367 slim_337562459 slim_337562248 slim_337562046 slim_337562423 slim_337562391 slim_337562445 slim_337562352 slim_337562406 slim_337562444 slim_337562420 slim_337562441 slim_337562366 slim_337562252 slim_337562389 slim_337562368 slim_337562434 slim_337562233 slim_337562320 slim_337562462 slim_337562384 slim_337562418 slim_337562424 slim_337562451 slim_337562293 slim_337562412 slim_337562427 slim_337562452 slim_337562458 slim_337562409 slim_337562463 slim_337562284 slim_337562460 slim_337562455 slim_337562245 slim_337562403 slim_337562428 slim_337562457 slim_337562417 slim_337562399 slim_337562440 slim_337562448 slim_337562426 slim_337562421 slim_337562339 slim_337562461 slim_337562228 slim_337562286 slim_337562456 slim_337562419 slim_337562393 slim_337562415 slim_337562450 slim_337562401 slim_337562240 slim_337562358 slim_337562332 slim_337562411
0 2.5e-06 9.55e-06 8.25e-06 7.75e-06 7.85e-06 8.25e-06 5.7e-06 5.6e-06 8.3e-06 1.22e-05 4e-06 1.26e-05 6.8e-06 1.125e-05 9.65e-06 4.65e-06 6.1e-06 6.5e-06 5.85e-06 6.75e-06 7.5e-06 5.85e-06 8.75e-06 1.17e-05 1.305e-05 1.235e-05 1.17e-05 9.65e-06 1.245e-05 7.95e-06 1.14e-05 5.65e-06 8e-06 6.25e-06 1.085e-05 1.18e-05 1.225e-05 1.115e-05 1.305e-05 7.35e-06 5.6e-06 1.125e-05 9.9e-06 1.12e-05 9.55e-06 6.45e-06 1.065e-05 7.95e-06 7.55e-06 5.65e-06 1.135e-05 9.35e-06 9.45e-06 1.02e-05 7.4e-06 1e-05 7.45e-06 1.06e-05 3.75e-06 1.205e-05 9.8e-06 1.05e-05 1.095e-05 1.045e-05 9.3e-06 1.25e-05 7.9e-06 6.3e-06 5.1e-06 9.5e-06 1.03e-05 6.25e-06 5.8e-06 8.1e-06 1.195e-05 9.1e-06 5.5e-06 1.18e-05 1.095e-05 7.55e-06 5.65e-06 8.45e-06 1.13e-05 1.035e-05 1.29e-05 7.6e-06 3.8e-06 5.35e-06 7.8e-06 6.35e-06 1.05e-05 1.305e-05 3.7e-06 1.05e-05 1.105e-05 7.35e-06 7.15e-06 1.35e-06 1.145e-05 9.6e-06
1 9.55e-06 8.4e-06 6.85e-06 7.85e-06 8.1e-06 8.55e-06 6.95e-06 8.3e-06 7.45e-06 7.3e-06 9.65e-06 8.1e-06 7.9e-06 7.25e-06 7.3e-06 9.1e-06 7.3e-06 8.5e-06 8.6e-06 8.3e-06 8.25e-06 8.55e-06 7.9e-06 7.5e-06 7.85e-06 7.05e-06 7.4e-06 6e-06 7.45e-06 6.25e-06 7.05e-06 8.35e-06 8.15e-06 7.95e-06 6.6e-06 8.35e-06 6.95e-06 7.25e-06 6.9e-06 6.75e-06 9.3e-06 5e-06 5.9e-06 7.45e-06 7.15e-06 7.65e-06 7.45e-06 8.4e-06 8.45e-06 9.25e-06 7.55e-06 8.1e-06 7.15e-06 7.25e-06 8.15e-06 7.15e-06 8.2e-06 7.2e-06 8.85e-06 6.85e-06 5.85e-06 7.4e-06 7.6e-06 4.95e-06 7.5e-06 7.5e-06 9.35e-06 8.65e-06 9.6e-06 8.75e-06 6.85e-06 8.05e-06 6.9e-06 8.05e-06 6.35e-06 6.6e-06 8.65e-06 7e-06 8e-06 7.65e-06 8.65e-06 7.65e-06 6.85e-06 7.4e-06 8.3e-06 8.3e-06 9.35e-06 8.6e-06 8.25e-06 8.15e-06 6.9e-06 6.9e-06 8.8e-06 7.75e-06 7.7e-06 8.7e-06 7.6e-06 9.55e-06 7.5e-06 5.7e-06
2 8.25e-06 6.85e-06 1.03e-05 6.95e-06 8.95e-06 8.35e-06 7.4e-06 6.95e-06 7.7e-06 7.5e-06 8.8e-06 9.35e-06 7.1e-06 7.6e-06 7.25e-06 8.25e-06 6.4e-06 7.65e-06 8.35e-06 7.3e-06 7.8e-06 8.35e-06 7.15e-06 7.7e-06 7.85e-06 7.9e-06 8.1e-06 7.15e-06 7.65e-06 7.25e-06 7.55e-06 6.9e-06 7.5e-06 7.35e-06 6.95e-06 8.7e-06 7.8e-06 7.6e-06 7.4e-06 7.7e-06 8.5e-06 7.05e-06 7.15e-06 8.4e-06 7.15e-06 8e-06 6.5e-06 8.3e-06 8.1e-06 8.55e-06 8.45e-06 8.2e-06 7.5e-06 7.6e-06 7.7e-06 8.25e-06 7.75e-06 8.05e-06 7.5e-06 7.4e-06 7.35e-06 8.5e-06 7.4e-06 7.1e-06 7.9e-06 7.7e-06 9e-06 7.7e-06 8.8e-06 8.2e-06 7.6e-06 6.9e-06 7.35e-06 7.6e-06 8.05e-06 7.55e-06 8.1e-06 8.6e-06 8.25e-06 7.95e-06 8.05e-06 6.75e-06 7.85e-06 7.15e-06 8.55e-06 8.05e-06 8.15e-06 8.05e-06 7.85e-06 7.75e-06 8.25e-06 7.45e-06 7.45e-06 7.75e-06 7.5e-06 8e-06 7.85e-06 8.25e-06 7.7e-06 7e-06
3 7.75e-06 7.85e-06 6.95e-06 1.23e-05 9e-06 8.4e-06 7.65e-06 7.65e-06 8.85e-06 8.2e-06 8.2e-06 1.01e-05 7.2e-06 8.3e-06 8.35e-06 8.45e-06 6.55e-06 8.1e-06 8.6e-06 7.7e-06 8.75e-06 8.6e-06 7.5e-06 8.5e-06 8.3e-06 8.7e-06 8.8e-06 8.15e-06 8.35e-06 8.35e-06 8.45e-06 7.7e-06 8.55e-06 7.35e-06 7.75e-06 9.45e-06 8.6e-06 8.3e-06 7.8e-06 7.75e-06 8.55e-06 7.85e-06 7.8e-06 9.15e-06 8.25e-06 7.95e-06 8.1e-06 9.25e-06 8.05e-06 8.6e-06 9.45e-06 8.95e-06 7.9e-06 8.5e-06 8.65e-06 9.25e-06 8.7e-06 9.15e-06 7.9e-06 8e-06 8.35e-06 9.15e-06 8.5e-06 7.9e-06 8.65e-06 8.4e-06 9e-06 8.75e-06 8.7e-06 9.15e-06 8.3e-06 8.15e-06 7.6e-06 8.7e-06 8.65e-06 8.55e-06 8.35e-06 9.4e-06 9.25e-06 7.9e-06 8.35e-06 7.3e-06 8.65e-06 8.35e-06 9.25e-06 8.2e-06 8.35e-06 8.3e-06 8.45e-06 7.95e-06 8.7e-06 7.85e-06 7.85e-06 8.75e-06 8.6e-06 8.15e-06 7.95e-06 7.75e-06 8.6e-06 8.1e-06
4 7.85e-06 8.1e-06 8.95e-06 9e-06 1.13e-05 7.2e-06 8.55e-06 8.7e-06 7.05e-06 8.9e-06 6.85e-06 7.65e-06 8.8e-06 9.85e-06 1e-05 8.4e-06 8.15e-06 8.9e-06 7.3e-06 8e-06 9.7e-06 7.3e-06 9.75e-06 9.1e-06 9.7e-06 9.1e-06 8.35e-06 9.75e-06 9.2e-06 8.25e-06 8.9e-06 8.75e-06 9.75e-06 8.7e-06 9.3e-06 9.85e-06 9e-06 9.7e-06 9.55e-06 7.45e-06 8.35e-06 9.15e-06 8.75e-06 9.35e-06 9.9e-06 8.2e-06 9.15e-06 8.2e-06 8.9e-06 8.4e-06 7.3e-06 8.7e-06 1.01e-05 9.1e-06 9.6e-06 7.8e-06 9.65e-06 7.95e-06 8.25e-06 8.75e-06 7.95e-06 7.05e-06 9.45e-06 8.9e-06 9.3e-06 9.25e-06 8.7e-06 9.55e-06 8.2e-06 9.25e-06 9.8e-06 9.05e-06 8.5e-06 9.95e-06 8.25e-06 8.9e-06 9.05e-06 6.75e-06 8.15e-06 8.35e-06 9.25e-06 9.25e-06 8.85e-06 1.025e-05 8.9e-06 7.95e-06 8.6e-06 9e-06 8.75e-06 8.05e-06 7.15e-06 9.4e-06 8.2e-06 9.45e-06 9.55e-06 8.65e-06 8.55e-06 7.85e-06 8.5e-06 8.4e-06
5 8.25e-06 8.55e-06 8.35e-06 8.4e-06 7.2e-06 8.3e-06 7.7e-06 7.5e-06 9.35e-06 5.75e-06 6.55e-06 9.6e-06 7.75e-06 9.3e-06 9.2e-06 8.35e-06 9e-06 8.1e-06 9.7e-06 6.3e-06 1.005e-05 9.7e-06 8.85e-06 7.35e-06 8.4e-06 6.1e-06 9.55e-06 9.15e-06 6.05e-06 9.65e-06 7.45e-06 7.55e-06 8.4e-06 9.35e-06 9.35e-06 9.95e-06 6e-06 9.15e-06 7.55e-06 5.65e-06 7.95e-06 7.25e-06 6e-06 1.005e-05 9.1e-06 7e-06 5.6e-06 1.03e-05 8.1e-06 8e-06 7.45e-06 8.4e-06 9.25e-06 8e-06 9.95e-06 1.055e-05 1e-05 9e-06 8.45e-06 6.2e-06 9.1e-06 7.65e-06 6.05e-06 6.45e-06 8.35e-06 6.1e-06 8.55e-06 9.35e-06 7.8e-06 6.85e-06 8.9e-06 8.95e-06 7.65e-06 1.03e-05 6.65e-06 1.055e-05 9.7e-06 8.85e-06 8e-06 7.9e-06 9.9e-06 8.3e-06 5.3e-06 7.75e-06 6.25e-06 5.95e-06 8.7e-06 9.65e-06 6.95e-06 6.7e-06 8.2e-06 7.4e-06 8.4e-06 7.75e-06 6e-06 6.6e-06 7.9e-06 8.25e-06 4.8e-06 8.65e-06
6 5.7e-06 6.95e-06 7.4e-06 7.65e-06 8.55e-06 7.7e-06 1e-05 6.15e-06 8.35e-06 9e-06 7.05e-06 1.075e-05 6.7e-06 9.45e-06 8.1e-06 6.55e-06 7.15e-06 7.1e-06 7.8e-06 7e-06 8.35e-06 7.75e-06 8.2e-06 8.55e-06 9.9e-06 8.85e-06 9.95e-06 7.15e-06 9.2e-06 8.15e-06 8.6e-06 6.2e-06 7.45e-06 7.55e-06 9.25e-06 1.015e-05 8.75e-06 9.4e-06 9.65e-06 5.9e-06 7.7e-06 6.9e-06 6.35e-06 9.85e-06 8e-06 6.3e-06 7.8e-06 8.85e-06 7.7e-06 7.65e-06 9.55e-06 8.95e-06 7.8e-06 8.5e-06 8.25e-06 9.65e-06 8.3e-06 8.85e-06 5.95e-06 8.7e-06 7.4e-06 9.05e-06 7.95e-06 5.9e-06 8.25e-06 9.25e-06 8.2e-06 7.65e-06 7.6e-06 8.45e-06 8.3e-06 7e-06 5.3e-06 8.55e-06 8.5e-06 9.05e-06 7.3e-06 1.02e-05 9.4e-06 7.55e-06 7.85e-06 7.45e-06 7.65e-06 7.4e-06 9.7e-06 7.1e-06 6.7e-06 7.25e-06 7.55e-06 7e-06 8.95e-06 9.65e-06 5.9e-06 8.9e-06 8.05e-06 7.05e-06 7.45e-06 5.7e-06 8.3e-06 7.9e-06
7 5.6e-06 8.3e-06 6.95e-06 7.65e-06 8.7e-06 7.5e-06 6.15e-06 9.6e-06 7.65e-06 8.6e-06 7.2e-06 1.07e-05 6.75e-06 9.65e-06 8e-06 6.6e-06 7.25e-06 6.8e-06 7.35e-06 6.25e-06 8.2e-06 7.3e-06 7.6e-06 8.3e-06 9.6e-06 9e-06 9.65e-06 8.4e-06 8.85e-06 8.25e-06 8.4e-06 4.95e-06 6.9e-06 8e-06 9.2e-06 1.03e-05 8.9e-06 9.55e-06 9.7e-06 7.2e-06 7.55e-06 8.5e-06 7.2e-06 1.005e-05 7.9e-06 6.9e-06 6.5e-06 8.2e-06 7.4e-06 7.6e-06 9.1e-06 8.7e-06 8e-06 8.55e-06 8.1e-06 9.75e-06 8.15e-06 8.55e-06 4.95e-06 8.65e-06 8.1e-06 8.8e-06 7.3e-06 7.7e-06 8.5e-06 8.9e-06 7.85e-06 7.15e-06 7.45e-06 7.7e-06 8.8e-06 6.15e-06 6.3e-06 8.4e-06 9.25e-06 9.5e-06 7.1e-06 1.02e-05 8.65e-06 7.9e-06 8e-06 6.5e-06 7.95e-06 6.9e-06 9.3e-06 7.05e-06 6.3e-06 7.3e-06 7.05e-06 6.9e-06 9e-06 9.7e-06 4.85e-06 8.65e-06 7.4e-06 6.8e-06 8e-06 5.6e-06 7.8e-06 7.95e-06
8 8.3e-06 7.45e-06 7.7e-06 8.85e-06 7.05e-06 9.35e-06 8.35e-06 7.65e-06 8.1e-06 8.9e-06 9.1e-06 6.65e-06 8.4e-06 9.35e-06 8.65e-06 8.15e-06 7.15e-06 8.15e-06 6.15e-06 8.5e-06 8.25e-06 6.1e-06 8.3e-06 8.35e-06 9.2e-06 9.45e-06 7.1e-06 8.95e-06 9.2e-06 6.55e-06 8.5e-06 7.7e-06 8.05e-06 8.55e-06 7.9e-06 9.2e-06 9.35e-06 9.2e-06 9.6e-06 9.4e-06 8.45e-06 9.3e-06 8.85e-06 8.4e-06 8.55e-06 8.75e-06 8.2e-06 6e-06 8.8e-06 8.5e-06 6.45e-06 8.2e-06 8.55e-06 8.75e-06 8.15e-06 6.45e-06 8.2e-06 6.25e-06 6e-06 9e-06 6.4e-06 6.5e-06 8.6e-06 9.05e-06 8.8e-06 9.25e-06 8.45e-06 7.35e-06 8.7e-06 8.5e-06 8.65e-06 5.65e-06 8.35e-06 8.1e-06 9.05e-06 7.95e-06 8.35e-06 6.35e-06 6.8e-06 9.1e-06 9e-06 6.75e-06 9.05e-06 8.65e-06 8.9e-06 9.35e-06 7.85e-06 8.5e-06 8.2e-06 8.55e-06 6.9e-06 9.5e-06 5.95e-06 8.85e-06 8.7e-06 9.55e-06 9.25e-06 8.3e-06 8.65e-06 7.2e-06
9 1.22e-05 7.3e-06 7.5e-06 8.2e-06 8.9e-06 5.75e-06 9e-06 8.6e-06 8.9e-06 4.7e-06 1.055e-05 7.25e-06 8.75e-06 6.8e-06 8e-06 1.085e-05 9.4e-06 9e-06 1.1e-05 7.55e-06 1.015e-05 1.095e-05 7.45e-06 4.8e-06 4.65e-06 3.6e-06 6.8e-06 8.05e-06 2.9e-06 9.25e-06 5.5e-06 8.65e-06 8.2e-06 1.065e-05 6.1e-06 7.8e-06 3.5e-06 6.4e-06 3.45e-06 7.35e-06 1.025e-05 5.2e-06 4.8e-06 7.65e-06 7.9e-06 8.45e-06 3.65e-06 1.015e-05 8e-06 1.03e-05 5.7e-06 7.75e-06 7.6e-06 7.05e-06 1.005e-05 9.45e-06 1.01e-05 7.6e-06 1.06e-05 3.65e-06 7.75e-06 6.45e-06 4.2e-06 5.25e-06 7.5e-06 2.95e-06 8.8e-06 1.01e-05 1.045e-05 6.3e-06 6.75e-06 9.35e-06 8.95e-06 1.005e-05 4.9e-06 9.75e-06 1.12e-05 7e-06 6.2e-06 8.5e-06 1.14e-05 6.95e-06 3.65e-06 6.25e-06 3.35e-06 7.55e-06 1.125e-05 1.115e-05 6.95e-06 8.15e-06 6.5e-06 3.05e-06 1.055e-05 6.2e-06 4.5e-06 8.1e-06 8.45e-06 1.22e-05 3.2e-06 7.3e-06
