 slim_762178211 slim_762178213 slim_762178200 slim_762178219 slim_762178199 slim_762178196 slim_762178210 slim_762178218 slim_762178229 slim_762178192 slim_762178227 slim_762178191 slim_762178222 slim_762178224 slim_762178204 slim_762178206 slim_762178202 slim_762178205 slim_762178208 slim_762178220 slim_762178223 slim_762178195 slim_762178187 slim_762178217 slim_762178193 slim_762178232 slim_762178228 slim_762178183 slim_762178184 slim_762178197 slim_762178203 slim_762178212 slim_762178188 slim_762178230 slim_762178189 slim_762178185 slim_762178186 slim_762178215 slim_762178201 slim_762178231 slim_762178221 slim_762178214 slim_762178207 slim_762178216 slim_762178198 slim_762178225 slim_762178226 slim_762178194 slim_762178190 slim_762178209
0 3.2e-06 2.45e-06 3.65e-06 3.45e-06 3.4e-06 2.85e-06 3.5e-06 2.95e-06 2.85e-06 3.2e-06 3.25e-06 2.65e-06 1.65e-06 3.4e-06 2.6e-06 2.7e-06 3.6e-06 2.6e-06 2.65e-06 2.65e-06 3.2e-06 3.45e-06 2.7e-06 3.1e-06 3.7e-06 3.75e-06 3.05e-06 3.35e-06 3.5e-06 4.15e-06 2.65e-06 3e-06 2.2e-06 2.95e-06 2.45e-06 3.7e-06 2.65e-06 3.15e-06 2.3e-06 2.95e-06 2.9e-06 3.8e-06 2.7e-06 2.85e-06 3e-06 2.5e-06 2.8e-06 2.9e-06 3.4e-06 2.9e-06
1 2.45e-06 3.6e-06 3.7e-06 3.45e-06 3.5e-06 3.65e-06 3.45e-06 3.45e-06 2.3e-06 2.45e-06 3.4e-06 3.2e-06 2.4e-06 3.6e-06 2.4e-06 2.9e-06 3e-06 3e-06 2.75e-06 2.6e-06 3.3e-06 3.75e-06 3e-06 3.15e-06 3.55e-06 3.95e-06 2.4e-06 3.45e-06 3.35e-06 3.7e-06 2.35e-06 2.4e-06 2.7e-06 3.35e-06 2.4e-06 3.45e-06 2.85e-06 3.4e-06 2.9e-06 3.15e-06 3.25e-06 4.15e-06 3.1e-06 2.45e-06 3.4e-06 2.5e-06 2.85e-06 2.75e-06 3.25e-06 2.95e-06
2 3.65e-06 3.7e-06 4.1e-06 2.65e-06 2.6e-06 2.75e-06 4.1e-06 2.9e-06 3.65e-06 3.7e-06 3e-06 3e-06 3.6e-06 2.75e-06 3.2e-06 3.5e-06 3e-06 2.75e-06 3.3e-06 3.4e-06 2.8e-06 2.6e-06 3.5e-06 3.2e-06 3.2e-06 2.3e-06 3.85e-06 3.1e-06 3.75e-06 2.85e-06 3.3e-06 3.9e-06 3.2e-06 3.2e-06 3.35e-06 3.05e-06 3.45e-06 3.25e-06 3e-06 3.45e-06 3.05e-06 2.7e-06 3.15e-06 3.3e-06 3.55e-06 3.7e-06 3.75e-06 3.9e-06 3.6e-06 3.3e-06
3 3.45e-06 3.45e-06 2.65e-06 4.5e-06 2.3e-06 2.45e-06 3.75e-06 2.5e-06 3.15e-06 3.2e-06 2.85e-06 2.7e-06 3.4e-06 2.4e-06 2.7e-06 3.2e-06 2.85e-06 2.3e-06 2.9e-06 3.1e-06 2.5e-06 2.3e-06 3.15e-06 2.95e-06 2.85e-06 2.35e-06 3.75e-06 3.05e-06 3.8e-06 3.35e-06 2.7e-06 3.65e-06 2.65e-06 2.7e-06 3e-06 2.75e-06 3.2e-06 3.05e-06 2.4e-06 3.15e-06 2.65e-06 2.65e-06 3.15e-06 2.85e-06 3.45e-06 3.3e-06 3.5e-06 3.6e-06 3.7e-06 2.8e-06
4 3.4e-06 3.5e-06 2.6e-06 2.3e-06 4.4e-06 2.4e-06 3.8e-06 2.55e-06 3.2e-06 3.35e-06 2.8e-06 2.65e-06 3.35e-06 2.35e-06 2.75e-06 3.15e-06 2.9e-06 2.25e-06 2.85e-06 3.15e-06 2.45e-06 2.2e-06 3.2e-06 2.9e-06 2.8e-06 2.3e-06 3.8e-06 2.95e-06 3.85e-06 3.4e-06 2.85e-06 3.7e-06 2.7e-06 2.65e-06 3.05e-06 2.65e-06 3.15e-06 3e-06 2.45e-06 3.1e-06 2.7e-06 2.6e-06 3.1e-06 3e-06 3.4e-06 3.35e-06 3.45e-06 3.55e-06 3.75e-06 2.75e-06
5 2.85e-06 3.65e-06 2.75e-06 2.45e-06 2.4e-06 1.2e-06 3.35e-06 1.2e-06 3.5e-06 3.8e-06 2.9e-06 1.95e-06 2.9e-06 2.3e-06 2.4e-06 2.65e-06 3.7e-06 1.5e-06 2.3e-06 2.85e-06 2.7e-06 1.95e-06 2.5e-06 3.05e-06 3.35e-06 2.65e-06 4.1e-06 3.15e-06 3.95e-06 4e-06 2.55e-06 3.75e-06 2.1e-06 1.85e-06 2.8e-06 3.45e-06 2.7e-06 3.1e-06 1.65e-06 3e-06 2.55e-06 2.65e-06 2.2e-06 2.95e-06 2.3e-06 3.15e-06 3.35e-06 3.7e-06 3.9e-06 2.65e-06
6 3.5e-06 3.45e-06 4.1e-06 3.75e-06 3.8e-06 3.35e-06 3.5e-06 3.55e-06 3.95e-06 3.1e-06 4e-06 3.8e-06 3.5e-06 3.85e-06 3.65e-06 3.35e-06 3.55e-06 3.4e-06 3.1e-06 4.05e-06 4e-06 3.65e-06 4.05e-06 4.1e-06 4.15e-06 4.05e-06 2.25e-06 4.35e-06 4.55e-06 4.2e-06 3.65e-06 2.9e-06 3.5e-06 2.55e-06 3.15e-06 4.1e-06 3.35e-06 4.25e-06 3.25e-06 4.1e-06 4.05e-06 4.45e-06 3.75e-06 3.15e-06 3.55e-06 3.5e-06 4.25e-06 3.6e-06 4.05e-06 3.75e-06
7 2.95e-06 3.45e-06 2.9e-06 2.5e-06 2.55e-06 1.2e-06 3.55e-06 2.4e-06 3.15e-06 3.3e-06 3.05e-06 1.7e-06 3e-06 2.45e-06 2.05e-06 2.6e-06 3.75e-06 1.25e-06 2.25e-06 2.5e-06 2.45e-06 2.55e-06 2.3e-06 3.4e-06 3.55e-06 3.2e-06 4e-06 3.5e-06 3.75e-06 4.05e-06 2.05e-06 3.65e-06 1.85e-06 1.85e-06 2.6e-06 3.65e-06 2.6e-06 3.05e-06 1.45e-06 2.8e-06 2.35e-06 3e-06 2.15e-06 2.45e-06 2.65e-06 2.95e-06 3.3e-06 3.65e-06 3.7e-06 2.4e-06
8 2.85e-06 2.3e-06 3.65e-06 3.15e-06 3.2e-06 3.5e-06 3.95e-06 3.15e-06 2.3e-06 2.7e-06 2.6e-06 2.65e-06 2.8e-06 3.25e-06 1.8e-06 3.2e-06 3.4e-06 2.45e-06 2.55e-06 2e-06 2.7e-06 3.6e-06 2.6e-06 2.9e-06 2.65e-06 3.95e-06 3.4e-06 3.3e-06 3.3e-06 3.85e-06 1.75e-06 2.65e-06 2.15e-06 3e-06 2.9e-06 2.6e-06 3.15e-06 2.55e-06 2.55e-06 2.05e-06 3.05e-06 4.05e-06 3.4e-06 2.6e-06 3.95e-06 2.5e-06 1.9e-06 2.5e-06 3.8e-06 1.85e-06
9 3.2e-06 2.45e-06 3.7e-06 3.2e-06 3.35e-06 3.8e-06 3.1e-06 3.3e-06 2.7e-06 2.1e-06 3.6e-06 3.1e-06 3.15e-06 3.45e-06 2.65e-06 2.75e-06 2.55e-06 2.65e-06 3.05e-06 3.1e-06 3.05e-06 3.8e-06 3.4e-06 3.9e-06 3.55e-06 4.2e-06 2.05e-06 4.15e-06 3.45e-06 3.3e-06 2.5e-06 2.75e-06 2.8e-06 2.95e-06 2.3e-06 3.45e-06 2.7e-06 3.65e-06 2.7e-06 3.2e-06 3.3e-06 4.45e-06 3.35e-06 1.7e-06 3.55e-06 2.45e-06 3.5e-06 2.75e-06 3.05e-06 2.75e-06
