 slim_337559281 slim_337559439 slim_337559430 slim_337559446 slim_337559160 slim_337559437 slim_337559425 slim_337559349 slim_337559415 slim_337559176 slim_337559252 slim_337559346 slim_337559323 slim_337559419 slim_337559354 slim_337559263 slim_337559402 slim_337559440 slim_337559385 slim_337559394 slim_337559309 slim_337559297 slim_337559212 slim_337559432 slim_337559313 slim_337559352 slim_337559423 slim_337559417 slim_337559377 slim_337559350 slim_337559422 slim_337559412 slim_337559232 slim_337559355 slim_337559431 slim_337559284 slim_337559395 slim_337559358 slim_337559327 slim_337559097 slim_337559391 slim_337559392 slim_337559434 slim_337559408 slim_337559445 slim_337559414 slim_337559282 slim_337558800 slim_337559058 slim_337559420 slim_337559421 slim_337559427 slim_337559337 slim_337559382 slim_337559436 slim_337558944 slim_337559444 slim_337559372 slim_337559226 slim_337559315 slim_337559370 slim_337559442 slim_337559340 slim_337559294 slim_337559418 slim_337559292 slim_337559416 slim_337559302 slim_337559357 slim_337559390 slim_337559033 slim_337559094 slim_337559289 slim_337559378 slim_337559279 slim_337559376 slim_337559386 slim_337559447 slim_337559264 slim_337559311 slim_337559341 slim_337559373 slim_337559441 slim_337559230 slim_337559286 slim_337559429 slim_337559342 slim_337559428 slim_337559401 slim_337559443 slim_337559405 slim_337559317 slim_337559388 slim_337559374 slim_337559339
0 9.2e-06 6.7e-06 7.05e-06 6.9e-06 7.3e-06 7.5e-06 5.35e-06 7.2e-06 7.35e-06 5.6e-06 6.05e-06 6.25e-06 6.9e-06 7.45e-06 6.45e-06 6e-06 5.2e-06 6.35e-06 7.5e-06 7.4e-06 6.9e-06 7e-06 7.1e-06 7.2e-06 7.8e-06 6.95e-06 7.05e-06 7.25e-06 7.25e-06 7.25e-06 8.15e-06 7e-06 6.75e-06 5.7e-06 7.05e-06 6.75e-06 6.5e-06 6.65e-06 6.45e-06 6.1e-06 7.55e-06 7.1e-06 6.45e-06 7.1e-06 7.15e-06 5.9e-06 6.55e-06 5.85e-06 5.9e-06 6.2e-06 6.9e-06 5.75e-06 5.65e-06 7.3e-06 6.3e-06 6.3e-06 5.85e-06 6.5e-06 6.8e-06 7.25e-06 7.25e-06 7.75e-06 6.6e-06 6.85e-06 7.25e-06 6.2e-06 5.95e-06 6.95e-06 7.4e-06 6.25e-06 6.05e-06 6.15e-06 6.9e-06 6.25e-06 6.3e-06 6.8e-06 6.2e-06 6.95e-06 7.25e-06 7.05e-06 7.25e-06 7.6e-06 7.05e-06 6.5e-06 7.2e-06 6.45e-06 6.75e-06 6.9e-06 7.15e-06 7.1e-06 7.35e-06 6.45e-06 6.25e-06 7e-06 7.4e-06
1 6.7e-06 8e-06 6.95e-06 9.1e-06 7.4e-06 7.6e-06 6.1e-06 6.7e-06 7.5e-06 6.65e-06 8.15e-06 7.1e-06 4.85e-06 7.8e-06 8.9e-06 7.45e-06 7.5e-06 6.95e-06 5.9e-06 8.05e-06 6.5e-06 7.45e-06 6.55e-06 5.05e-06 7.25e-06 7.35e-06 8.5e-06 8.25e-06 6.6e-06 5.3e-06 5.6e-06 7.35e-06 7.1e-06 7.5e-06 7.15e-06 9.05e-06 8.4e-06 7.6e-06 6.3e-06 6.55e-06 5.95e-06 6.7e-06 7.45e-06 8.4e-06 6.25e-06 6.4e-06 5.75e-06 5.2e-06 6.3e-06 4.75e-06 6.9e-06 6.55e-06 6.1e-06 4.5e-06 6.9e-06 6.15e-06 8.15e-06 4.7e-06 5.9e-06 5.8e-06 4.9e-06 8.15e-06 7.8e-06 7.4e-06 6.6e-06 6.65e-06 7.5e-06 5.9e-06 6.15e-06 7.25e-06 5.7e-06 8.6e-06 4.9e-06 6.1e-06 7.5e-06 5.05e-06 6.85e-06 7.1e-06 7.75e-06 7.05e-06 6.5e-06 7.35e-06 6.15e-06 7.2e-06 7.65e-06 6.3e-06 8.35e-06 6.45e-06 6.35e-06 7.15e-06 6.3e-06 7.55e-06 5.95e-06 6.35e-06 5.9e-06
2 7.05e-06 6.95e-06 1.02e-05 7.65e-06 6.75e-06 7.85e-06 7.25e-06 7.5e-06 7.9e-06 7.15e-06 7.3e-06 7.65e-06 6.4e-06 8.1e-06 7.3e-06 7.5e-06 6.9e-06 7.35e-06 7e-06 7.85e-06 7.3e-06 7.6e-06 7.25e-06 6.3e-06 7.5e-06 7.1e-06 7.9e-06 7.6e-06 7.3e-06 6.55e-06 6.45e-06 7.25e-06 7.85e-06 7.3e-06 6.7e-06 7.55e-06 7.1e-06 7.75e-06 6.15e-06 6.7e-06 7.05e-06 6.85e-06 7.75e-06 7.85e-06 7.05e-06 7.15e-06 6.9e-06 6.35e-06 7e-06 6.85e-06 6.7e-06 7.4e-06 7.35e-06 6.45e-06 7.5e-06 6.6e-06 7.2e-06 6.8e-06 7.1e-06 5.55e-06 6.45e-06 7.5e-06 7.85e-06 6.95e-06 7.15e-06 6.8e-06 7.45e-06 6.75e-06 6.9e-06 6.2e-06 7.35e-06 7e-06 6.2e-06 6.65e-06 7.55e-06 6.35e-06 7.45e-06 6.95e-06 8.05e-06 6.9e-06 6.85e-06 8.05e-06 6.95e-06 7.15e-06 7.95e-06 6.75e-06 7.65e-06 6.65e-06 7.15e-06 6.95e-06 7.05e-06 6.6e-06 7e-06 6.85e-06 7.1e-06
3 6.9e-06 9.1e-06 7.65e-06 2.4e-06 5.5e-06 6.2e-06 7.2e-06 6.6e-06 4.85e-06 6.95e-06 4.05e-06 5e-06 9.1e-06 4.3e-06 2.2e-06 5.3e-06 6.25e-06 6.05e-06 7.5e-06 3.75e-06 6.45e-06 6.4e-06 6.85e-06 9.15e-06 6.6e-06 7.3e-06 3.35e-06 4.2e-06 8.25e-06 9.35e-06 9.35e-06 7.3e-06 5.85e-06 4.2e-06 4.85e-06 1.25e-06 4.8e-06 5.5e-06 7.95e-06 7.6e-06 7.55e-06 8.4e-06 5.75e-06 2.65e-06 6.65e-06 5.3e-06 8.2e-06 7.7e-06 5.05e-06 8.6e-06 5.5e-06 5.45e-06 7.75e-06 9.4e-06 5.5e-06 7.8e-06 4.5e-06 8.7e-06 6.45e-06 8.65e-06 9.35e-06 5.4e-06 5.7e-06 4.9e-06 5.6e-06 7.7e-06 5.5e-06 6.5e-06 8.65e-06 7.1e-06 6.1e-06 1.9e-06 9.1e-06 8.1e-06 5.35e-06 8.9e-06 5e-06 5.7e-06 4.05e-06 5.2e-06 8.25e-06 5.15e-06 6.55e-06 6.3e-06 4.15e-06 7.95e-06 3.15e-06 8.3e-06 6.75e-06 5.1e-06 6.6e-06 4.55e-06 8.25e-06 5.75e-06 7.65e-06
4 7.3e-06 7.4e-06 6.75e-06 5.5e-06 8.7e-06 6.3e-06 6.65e-06 6.3e-06 6.2e-06 7.4e-06 6.75e-06 6.85e-06 6.45e-06 6.15e-06 4.9e-06 7e-06 7.85e-06 7.2e-06 6.4e-06 6.25e-06 6e-06 7.25e-06 6.25e-06 6.3e-06 6.8e-06 7.85e-06 5.65e-06 5.8e-06 7.3e-06 6.6e-06 5.5e-06 7.85e-06 6.6e-06 5.9e-06 5.35e-06 5.5e-06 6.2e-06 7.25e-06 7.8e-06 7.45e-06 6.45e-06 7.25e-06 7.2e-06 5.7e-06 6.15e-06 6.2e-06 7.5e-06 5.95e-06 6.2e-06 7e-06 5.55e-06 6e-06 8.2e-06 6.6e-06 6.75e-06 7.05e-06 6.4e-06 7.05e-06 6.1e-06 6.8e-06 6.65e-06 6.7e-06 7.3e-06 6.1e-06 6.25e-06 7.55e-06 7.15e-06 5.9e-06 6.5e-06 7.25e-06 6.7e-06 4.6e-06 6.25e-06 7.35e-06 7e-06 6.2e-06 6.8e-06 5.85e-06 6e-06 5.85e-06 6.7e-06 6.45e-06 6.05e-06 7.2e-06 5.9e-06 7.2e-06 5.35e-06 7.05e-06 6.25e-06 5.9e-06 6.1e-06 5.6e-06 7.5e-06 5.85e-06 6.55e-06
5 7.5e-06 7.6e-06 7.85e-06 6.2e-06 6.3e-06 6.8e-06 6.3e-06 5.9e-06 4.5e-06 7.85e-06 7.55e-06 6.65e-06 7.45e-06 4.6e-06 6.35e-06 6.8e-06 9e-06 6.95e-06 6.15e-06 5.55e-06 5.15e-06 7.5e-06 5.35e-06 7.35e-06 6e-06 8.05e-06 5.2e-06 5.6e-06 7.15e-06 7.55e-06 7.45e-06 8.15e-06 5.6e-06 5.9e-06 6.05e-06 5.85e-06 7.85e-06 7.15e-06 6.55e-06 8.15e-06 6.2e-06 8.75e-06 6.85e-06 5.4e-06 5.85e-06 6.5e-06 8.7e-06 6.4e-06 6.6e-06 7.05e-06 6.95e-06 5.1e-06 8.4e-06 7.6e-06 7.1e-06 8.3e-06 7.7e-06 7.2e-06 5.95e-06 6.9e-06 7.9e-06 6.9e-06 7.1e-06 6.7e-06 7e-06 8.25e-06 6.8e-06 5.85e-06 5.3e-06 9.55e-06 5.55e-06 6.05e-06 7.1e-06 8.65e-06 6.8e-06 7.05e-06 6.55e-06 7.15e-06 4.35e-06 6.65e-06 5.3e-06 4.75e-06 5.75e-06 6.85e-06 3.95e-06 8.45e-06 5.2e-06 8.45e-06 5.85e-06 6.7e-06 6e-06 5.8e-06 8.55e-06 7.2e-06 6.1e-06
6 5.35e-06 6.1e-06 7.25e-06 7.2e-06 6.65e-06 6.3e-06 2.5e-06 4.8e-06 5.5e-06 5.3e-06 7.95e-06 6.4e-06 4.65e-06 5.8e-06 7e-06 7.1e-06 8.7e-06 7.7e-06 5.95e-06 6.85e-06 4.75e-06 8.5e-06 5.1e-06 4.95e-06 6.8e-06 8.75e-06 6.6e-06 7e-06 4.9e-06 4.85e-06 6.15e-06 8.9e-06 3.25e-06 3.95e-06 6.95e-06 6.6e-06 8.05e-06 7.8e-06 7.05e-06 6.85e-06 6e-06 7.35e-06 7.05e-06 6.35e-06 5.2e-06 6.7e-06 7.25e-06 3.15e-06 7e-06 5.6e-06 6.3e-06 2.95e-06 8.25e-06 4.8e-06 7.35e-06 7.25e-06 7.95e-06 6.2e-06 4.65e-06 5.75e-06 5e-06 7.5e-06 7.65e-06 6e-06 5.9e-06 6.95e-06 7.65e-06 4.65e-06 5.85e-06 8.7e-06 5.6e-06 6.7e-06 4.45e-06 7.2e-06 7.15e-06 4.3e-06 6.75e-06 6.2e-06 5e-06 5.95e-06 5.7e-06 5.95e-06 5.1e-06 8e-06 5.6e-06 7.4e-06 5.75e-06 7.1e-06 5.1e-06 6e-06 5.6e-06 6.15e-06 6.95e-06 6.15e-06 5.65e-06
7 7.2e-06 6.7e-06 7.5e-06 6.6e-06 6.3e-06 5.9e-06 4.8e-06 7.3e-06 4.3e-06 7.15e-06 7.75e-06 6.65e-06 5.65e-06 4.9e-06 6.9e-06 6.6e-06 9.15e-06 7.35e-06 5.6e-06 6e-06 4.15e-06 7.65e-06 5.2e-06 5.3e-06 6.05e-06 8.2e-06 6.15e-06 6.45e-06 6.35e-06 5.9e-06 6.35e-06 8.35e-06 4.25e-06 5.3e-06 6.55e-06 5.9e-06 7.85e-06 7.5e-06 7.15e-06 7.55e-06 5.65e-06 7.75e-06 6.5e-06 5.45e-06 5.25e-06 6.9e-06 7.75e-06 4.55e-06 7.2e-06 5.5e-06 6.4e-06 4.45e-06 8.65e-06 5.65e-06 7.55e-06 7.55e-06 8.05e-06 6.7e-06 4.95e-06 6.45e-06 6e-06 7e-06 7.35e-06 6.3e-06 5.9e-06 7.65e-06 7.35e-06 4.9e-06 6.35e-06 8.9e-06 5.65e-06 6.6e-06 5.45e-06 7.85e-06 6.65e-06 4.6e-06 6.65e-06 6.7e-06 3.8e-06 5.45e-06 6.25e-06 4.8e-06 5.15e-06 7.65e-06 4.75e-06 7.7e-06 5.05e-06 7.45e-06 5e-06 5.8e-06 5e-06 6.35e-06 7.7e-06 6.45e-06 5.65e-06
8 7.35e-06 7.5e-06 7.9e-06 4.85e-06 6.2e-06 4.5e-06 5.5e-06 4.3e-06 3.1e-06 7.1e-06 6.55e-06 5.7e-06 7.5e-06 3.1e-06 5.65e-06 5.2e-06 8.55e-06 5.5e-06 5.25e-06 3.85e-06 4.7e-06 6.75e-06 5.3e-06 7.5e-06 5e-06 7.45e-06 4.65e-06 4.7e-06 6.55e-06 7.7e-06 7.8e-06 7.6e-06 3.6e-06 4.85e-06 5.9e-06 4.1e-06 7.25e-06 6.3e-06 6.25e-06 7.85e-06 5.3e-06 8.6e-06 5.4e-06 3.5e-06 5.3e-06 6.1e-06 8.45e-06 6.25e-06 6.35e-06 6.85e-06 6.7e-06 4.15e-06 8.15e-06 7.6e-06 6.7e-06 8.2e-06 7.15e-06 7.25e-06 5.1e-06 7.05e-06 7.85e-06 6.05e-06 6.15e-06 6.05e-06 6e-06 7.95e-06 6.15e-06 5.1e-06 6.75e-06 9.35e-06 4.75e-06 5.35e-06 7.35e-06 8.5e-06 5.3e-06 6.95e-06 5.55e-06 6.9e-06 1.75e-06 5.8e-06 6.3e-06 2.25e-06 5.2e-06 6.25e-06 3e-06 8.35e-06 3.4e-06 8.4e-06 4.95e-06 5.85e-06 5.35e-06 5.35e-06 8.4e-06 6.8e-06 5.2e-06
9 5.6e-06 6.65e-06 7.15e-06 6.95e-06 7.4e-06 7.85e-06 5.3e-06 7.15e-06 7.1e-06 9.3e-06 5.7e-06 6.2e-06 6.85e-06 7.45e-06 6.7e-06 6.05e-06 5.35e-06 6.3e-06 7.45e-06 7.45e-06 7.2e-06 7e-06 7.35e-06 7.1e-06 7.4e-06 6.6e-06 7.3e-06 7.3e-06 6.45e-06 7.15e-06 7.95e-06 6.6e-06 6e-06 6.2e-06 7.1e-06 6.7e-06 6.65e-06 6.6e-06 6.55e-06 5.8e-06 7.5e-06 7e-06 5.95e-06 7e-06 7.1e-06 6.05e-06 6.2e-06 6.15e-06 5.95e-06 6.3e-06 6.9e-06 6.25e-06 5.35e-06 7.25e-06 6.4e-06 5.9e-06 5.7e-06 6.4e-06 6.75e-06 7.25e-06 7.1e-06 7.4e-06 6.3e-06 6.95e-06 7.2e-06 5.9e-06 6.4e-06 6.85e-06 7.55e-06 5.9e-06 6.1e-06 6.4e-06 6.85e-06 6.3e-06 5.8e-06 6.9e-06 6.2e-06 6.95e-06 6.9e-06 6.95e-06 7.45e-06 7.45e-06 7e-06 6.4e-06 7.35e-06 6.05e-06 6.75e-06 6.85e-06 7.05e-06 7e-06 7.25e-06 6.6e-06 5.9e-06 7.05e-06 7.4e-06
