 slim_762202807 slim_762202822 slim_762202827 slim_762202831 slim_762202805 slim_762202798 slim_762202799 slim_762202835 slim_762202817 slim_762202787 slim_762202826 slim_762202815 slim_762202810 slim_762202829 slim_762202830 slim_762202834 slim_762202800 slim_762202823 slim_762202782 slim_762202832 slim_762202788 slim_762202783 slim_762202809 slim_762202818 slim_762202821 slim_762202836 slim_762202811 slim_762202813 slim_762202796 slim_762202802 slim_762202838 slim_762202793 slim_762202824 slim_762202795 slim_762202803 slim_762202808 slim_762202804 slim_762202786 slim_762202837 slim_762202801 slim_762202781 slim_762202828 slim_762202820 slim_762202780 slim_762202833 slim_762202794 slim_762202806 slim_762202825 slim_762202797 slim_762202790 slim_762202792 slim_762202791 slim_762202789 slim_762202784 slim_762202779 slim_762202816 slim_762202814 slim_762202819 slim_762202785 slim_762202812
0 3.6e-06 2.45e-06 2.95e-06 2.6e-06 2.65e-06 2.7e-06 2.2e-06 2.15e-06 2.45e-06 2.55e-06 2.9e-06 3.1e-06 2.95e-06 2.7e-06 2.9e-06 2.4e-06 2.65e-06 3.05e-06 2.55e-06 2.9e-06 2.85e-06 2e-06 2.45e-06 3e-06 2.95e-06 3.15e-06 2.55e-06 2.5e-06 2.15e-06 2.4e-06 2.3e-06 2.75e-06 2.45e-06 2e-06 2.7e-06 2.85e-06 1.9e-06 2.6e-06 2.25e-06 2.05e-06 2.35e-06 1.95e-06 2.55e-06 2.1e-06 2.05e-06 2.2e-06 1.95e-06 1.8e-06 2.75e-06 2.05e-06 2.2e-06 2.7e-06 2.25e-06 2.5e-06 2.85e-06 2.7e-06 3.05e-06 2.75e-06 2.3e-06 2.65e-06
1 2.45e-06 4.4e-06 2.45e-06 2.55e-06 2.4e-06 2.6e-06 2.55e-06 2.6e-06 2.35e-06 2.5e-06 2.95e-06 3.5e-06 3.05e-06 2.35e-06 2.45e-06 2.8e-06 2.6e-06 2.65e-06 2.6e-06 2.4e-06 2.45e-06 2.35e-06 2.6e-06 2.7e-06 2.45e-06 3.2e-06 2.4e-06 2.9e-06 2.5e-06 2.65e-06 2.75e-06 2.75e-06 2.35e-06 2.3e-06 2.55e-06 2.4e-06 2.3e-06 2.55e-06 2.25e-06 2.75e-06 2.4e-06 2.25e-06 2.5e-06 2.4e-06 2.5e-06 2.55e-06 2.3e-06 2.45e-06 2.7e-06 2.35e-06 2.45e-06 2.55e-06 2.65e-06 2.3e-06 2.5e-06 2.6e-06 3.1e-06 2.4e-06 2.8e-06 3e-06
2 2.95e-06 2.45e-06 1.6e-06 1.5e-06 2.35e-06 1.9e-06 1.9e-06 2.25e-06 1.45e-06 3.05e-06 2.2e-06 3.25e-06 2.45e-06 1.2e-06 1.45e-06 2.35e-06 1.55e-06 1.7e-06 1.7e-06 1.7e-06 1.8e-06 3.55e-06 1.75e-06 1.4e-06 1.15e-06 2.4e-06 2.2e-06 3.4e-06 2.8e-06 2.35e-06 2e-06 2.85e-06 2.2e-06 2.8e-06 1.55e-06 1.2e-06 3.6e-06 1.75e-06 1.65e-06 2.05e-06 2.35e-06 2.75e-06 1.4e-06 2.05e-06 2.3e-06 2.85e-06 3.65e-06 2.1e-06 2.2e-06 2.7e-06 2.6e-06 1.55e-06 2.25e-06 1.45e-06 1.35e-06 2.05e-06 2.3e-06 1.4e-06 2.15e-06 3.4e-06
3 2.6e-06 2.55e-06 1.5e-06 2.5e-06 2.5e-06 1.85e-06 1.4e-06 1.85e-06 1.4e-06 3.15e-06 2.3e-06 3e-06 2.45e-06 1.6e-06 1.85e-06 1.95e-06 1.3e-06 2.1e-06 1.75e-06 2.2e-06 2.25e-06 3.15e-06 1.85e-06 1.8e-06 1.7e-06 2.45e-06 2.35e-06 3.1e-06 2.45e-06 2.4e-06 1.7e-06 2.85e-06 2.4e-06 2.55e-06 1.6e-06 1.6e-06 3.25e-06 1.65e-06 1.65e-06 1.85e-06 2.4e-06 2.5e-06 1.4e-06 1.8e-06 1.9e-06 2.5e-06 3.35e-06 1.75e-06 2.15e-06 2.45e-06 2.25e-06 1.7e-06 1.75e-06 1.65e-06 1.7e-06 2.1e-06 2.35e-06 1.85e-06 1.8e-06 3.15e-06
4 2.65e-06 2.4e-06 2.35e-06 2.5e-06 3.6e-06 2.55e-06 2.5e-06 2.45e-06 2.7e-06 2.9e-06 2.9e-06 3.55e-06 3.25e-06 2.5e-06 2.75e-06 2.65e-06 2.55e-06 2.7e-06 2.7e-06 2.4e-06 2.9e-06 2.5e-06 2.5e-06 2.45e-06 2.5e-06 3.05e-06 1.9e-06 3.15e-06 2.6e-06 2.65e-06 2.5e-06 2.95e-06 2.4e-06 2.35e-06 2.2e-06 2.35e-06 2.8e-06 2.65e-06 2.75e-06 2.55e-06 2.5e-06 2.3e-06 2.45e-06 2.55e-06 2.75e-06 2.65e-06 2.9e-06 2.1e-06 2.8e-06 2.4e-06 2.75e-06 2.05e-06 2.5e-06 1.9e-06 2.6e-06 2.9e-06 2.95e-06 2.8e-06 2.3e-06 3.2e-06
5 2.7e-06 2.6e-06 1.9e-06 1.85e-06 2.55e-06 3.1e-06 1.9e-06 2.05e-06 1.75e-06 2.85e-06 2.5e-06 3.3e-06 2.55e-06 1.75e-06 1.9e-06 2.2e-06 1.9e-06 1.95e-06 2.2e-06 2.15e-06 2.1e-06 2.9e-06 2.1e-06 1.9e-06 1.95e-06 2.65e-06 2.4e-06 3.15e-06 2.4e-06 2.4e-06 2.1e-06 2.8e-06 2.45e-06 2.7e-06 1.8e-06 1.85e-06 3.05e-06 1.65e-06 1.85e-06 2.1e-06 2.35e-06 2.65e-06 1.7e-06 2.1e-06 2.2e-06 2.45e-06 3.15e-06 2.2e-06 2.05e-06 2.5e-06 2.4e-06 2e-06 2e-06 2.05e-06 1.85e-06 2.1e-06 2.55e-06 1.9e-06 2e-06 3.2e-06
6 2.2e-06 2.55e-06 1.9e-06 1.4e-06 2.5e-06 1.9e-06 1.8e-06 1.4e-06 1.45e-06 3.1e-06 2.25e-06 2.55e-06 2.4e-06 2e-06 2.2e-06 1.6e-06 1.45e-06 2.5e-06 1.7e-06 2.6e-06 2.65e-06 2.75e-06 1.9e-06 2.15e-06 2.15e-06 2.4e-06 2.35e-06 2.65e-06 2.1e-06 2.4e-06 1.35e-06 2.85e-06 2.4e-06 2.1e-06 1.6e-06 2.05e-06 2.8e-06 1.7e-06 1.65e-06 1.5e-06 2.35e-06 2.05e-06 1.4e-06 1.35e-06 1.45e-06 2.15e-06 2.9e-06 1.35e-06 2.3e-06 2e-06 1.85e-06 1.7e-06 1.35e-06 1.65e-06 2.1e-06 2.1e-06 2.3e-06 2.2e-06 1.45e-06 2.7e-06
7 2.15e-06 2.6e-06 2.25e-06 1.85e-06 2.45e-06 2.05e-06 1.4e-06 1.2e-06 2.15e-06 3.75e-06 1.8e-06 2.2e-06 2.25e-06 1.95e-06 2.9e-06 9.5e-07 1.9e-06 2.6e-06 1.6e-06 2.85e-06 3.1e-06 3.05e-06 2e-06 1.7e-06 2.3e-06 2.05e-06 2.3e-06 2.75e-06 2.2e-06 2.55e-06 1.75e-06 2.8e-06 2.6e-06 2.4e-06 1.45e-06 2.2e-06 3.3e-06 1.75e-06 2e-06 1.45e-06 2.4e-06 2.35e-06 1.7e-06 1.1e-06 1.1e-06 2.25e-06 3.35e-06 1.15e-06 2.35e-06 2.15e-06 2.7e-06 1.55e-06 7.5e-07 1.65e-06 2.1e-06 2.85e-06 1.95e-06 2.7e-06 1.25e-06 2.9e-06
8 2.45e-06 2.35e-06 1.45e-06 1.4e-06 2.7e-06 1.75e-06 1.45e-06 2.15e-06 1.8e-06 2.5e-06 2.45e-06 3.05e-06 2.25e-06 1.4e-06 1.35e-06 2.25e-06 1.45e-06 1.9e-06 1.75e-06 2e-06 1.6e-06 2.85e-06 1.65e-06 2.05e-06 1.5e-06 2.6e-06 2.55e-06 2.8e-06 2.25e-06 2.25e-06 1.65e-06 2.65e-06 2.2e-06 2.35e-06 1.85e-06 1.4e-06 2.6e-06 1.45e-06 1e-06 1.9e-06 2.2e-06 2.3e-06 1.35e-06 1.7e-06 1.75e-06 2.3e-06 2.7e-06 2.05e-06 2e-06 2.25e-06 1.75e-06 1.95e-06 2.05e-06 1.9e-06 1.5e-06 1.6e-06 2.5e-06 1.35e-06 2.05e-06 2.85e-06
9 2.55e-06 2.5e-06 3.05e-06 3.15e-06 2.9e-06 2.85e-06 3.1e-06 3.75e-06 2.5e-06 1.6e-06 4e-06 4.45e-06 3.6e-06 3e-06 2e-06 3.9e-06 3.2e-06 2.65e-06 3.3e-06 2.1e-06 1.85e-06 1.6e-06 3.15e-06 3.7e-06 3.1e-06 4.1e-06 2.75e-06 2.8e-06 2.4e-06 2.3e-06 3.25e-06 2.9e-06 2.35e-06 2.1e-06 3.6e-06 3e-06 1.2e-06 3.15e-06 2.4e-06 3.3e-06 2.35e-06 2.05e-06 3.05e-06 3.2e-06 3.2e-06 2.45e-06 1.1e-06 3.4e-06 2.9e-06 2.3e-06 1.7e-06 3.55e-06 3.8e-06 3.2e-06 3.05e-06 1.95e-06 4e-06 2.3e-06 3.75e-06 2.65e-06
