 slim_337524642 slim_337524614 slim_337524630 slim_337524597 slim_337524641 slim_337524624 slim_337524530 slim_337524667 slim_337524511 slim_337524305 slim_337524590 slim_337524517 slim_337524657 slim_337524564 slim_337524588 slim_337524635 slim_337524638 slim_337524648 slim_337524573 slim_337524632 slim_337524562 slim_337524653 slim_337524559 slim_337524450 slim_337524621 slim_337524448 slim_337524596 slim_337524036 slim_337524663 slim_337524659 slim_337524640 slim_337524612 slim_337524576 slim_337524587 slim_337524652 slim_337524375 slim_337524484 slim_337524466 slim_337524339 slim_337524604 slim_337524469 slim_337524656 slim_337524579 slim_337524662 slim_337524360 slim_337524516 slim_337524391 slim_337524660 slim_337524627 slim_337524552 slim_337524468 slim_337524664 slim_337524493 slim_337524655 slim_337524498 slim_337524580 slim_337524557 slim_337524633 slim_337524473 slim_337524591 slim_337524607 slim_337524646 slim_337524631 slim_337524651 slim_337524327 slim_337524214 slim_337524513 slim_337524665 slim_337524598 slim_337524570 slim_337524444 slim_337524620 slim_337524654 slim_337524572 slim_337524602 slim_337524609 slim_337524586 slim_337524584 slim_337524494 slim_337524386 slim_337524556 slim_337524420 slim_337524603 slim_337524487 slim_337524592 slim_337524658 slim_337524545 slim_337524626 slim_337524628 slim_337524599 slim_337524647 slim_337524616 slim_337524497 slim_337524618 slim_337524649 slim_337524585 slim_337524629
0 7.1e-06 6.935e-05 2.425e-05 4.65e-06 1.385e-05 3.48e-05 0.0001014 3.63e-05 3.895e-05 6.995e-05 6.975e-05 1.92e-05 2.31e-05 0.00010345 7.435e-05 9.2e-05 2.355e-05 2.49e-05 1.625e-05 9.19e-05 2.3e-05 4.5e-06 4.85e-05 3.58e-05 2.325e-05 2.68e-05 4.4e-06 3.85e-06 1.475e-05 1.385e-05 3.665e-05 1.375e-05 4.75e-06 3.58e-05 4.05e-06 2.335e-05 3.585e-05 7.485e-05 4.9e-06 7.5e-05 2.62e-05 2.435e-05 4.755e-05 8.39e-05 2.32e-05 7.355e-05 0.00010165 0.00013555 3.605e-05 1.405e-05 4.8e-05 0.00013535 3.565e-05 1.39e-05 2.565e-05 1.26e-05 2.29e-05 1.33e-05 1.355e-05 6.985e-05 7.99e-05 0.0001402 0.00010175 0.0001069 3.79e-05 6.95e-05 2.43e-05 3.59e-05 7.93e-05 8.385e-05 4.1e-06 3.505e-05 2.58e-05 7.915e-05 1.425e-05 2.685e-05 3.525e-05 2.69e-05 7e-05 8.38e-05 1.345e-05 2.62e-05 6.79e-05 4.76e-05 1.365e-05 7.46e-05 1.32e-05 1.415e-05 2.635e-05 1.645e-05 7.895e-05 7.455e-05 1.445e-05 9.21e-05 1.36e-05 6.945e-05 0.00010415
1 6.935e-05 0.0001372 8.93e-05 6.99e-05 7.895e-05 9.23e-05 7.995e-05 8.08e-05 8.855e-05 6.93e-05 6.955e-05 8.405e-05 8.835e-05 8.205e-05 7.415e-05 8.355e-05 8.865e-05 8.24e-05 7.54e-05 8.36e-05 8.83e-05 6.975e-05 9.275e-05 9.31e-05 8.835e-05 8.41e-05 6.965e-05 6.925e-05 7.975e-05 7.915e-05 8.085e-05 7.885e-05 7e-05 9.33e-05 6.91e-05 8.85e-05 9.32e-05 7.405e-05 6.985e-05 7.47e-05 8.36e-05 8.94e-05 9.19e-05 8.375e-05 8.83e-05 7.53e-05 8.02e-05 6.915e-05 9.34e-05 7.9e-05 8.64e-05 6.895e-05 9.315e-05 7.9e-05 8.485e-05 7.77e-05 8.82e-05 7.83e-05 7.865e-05 6.915e-05 7.915e-05 7.425e-05 8.035e-05 8.8e-05 8.215e-05 6.88e-05 8.935e-05 9.32e-05 7.865e-05 8.37e-05 6.935e-05 9.235e-05 8.335e-05 7.865e-05 7.935e-05 8.425e-05 9.26e-05 8.42e-05 9.355e-05 8.38e-05 7.89e-05 8.36e-05 9.145e-05 9.195e-05 7.875e-05 7.44e-05 7.83e-05 7.925e-05 8.365e-05 7.58e-05 7.845e-05 7.435e-05 7.975e-05 8.365e-05 7.865e-05 6.875e-05 8.27e-05
2 2.425e-05 8.93e-05 9.3e-06 2.35e-05 1.515e-05 1.855e-05 0.00011985 5.465e-05 3.795e-05 8.88e-05 8.87e-05 1.985e-05 6.6e-06 0.00012165 9.465e-05 9.135e-05 6.35e-06 2.69e-05 3.565e-05 9.14e-05 5.5e-06 2.355e-05 4.695e-05 1.76e-05 6.9e-06 2.635e-05 2.4e-05 2.38e-05 1.48e-05 1.4e-05 5.55e-05 1.505e-05 2.39e-05 1.74e-05 2.485e-05 6.55e-06 1.74e-05 9.35e-05 2.45e-05 9.45e-05 2.62e-05 5e-06 4.785e-05 8.55e-05 6.6e-06 9.2e-05 0.00012015 0.0001542 1.755e-05 1.49e-05 6.61e-05 0.0001542 1.795e-05 1.52e-05 2.655e-05 1.63e-05 6.4e-06 1.54e-05 1.625e-05 8.965e-05 7.945e-05 0.0001591 0.0001203 0.00012435 5.67e-05 8.925e-05 4.9e-06 1.77e-05 8.095e-05 8.545e-05 2.38e-05 1.82e-05 2.685e-05 8.02e-05 1.56e-05 2.645e-05 1.73e-05 2.645e-05 8.785e-05 8.52e-05 1.435e-05 2.71e-05 8.605e-05 4.725e-05 1.5e-05 9.46e-05 1.545e-05 1.465e-05 2.675e-05 3.475e-05 8e-05 9.47e-05 1.47e-05 9.145e-05 1.59e-05 8.93e-05 0.00012195
3 4.65e-06 6.99e-05 2.35e-05 5.7e-06 1.38e-05 3.46e-05 0.000101 3.515e-05 3.82e-05 6.895e-05 6.955e-05 1.83e-05 2.21e-05 0.00010365 7.51e-05 9.175e-05 2.255e-05 2.355e-05 1.62e-05 9.165e-05 2.2e-05 4.3e-06 4.84e-05 3.515e-05 2.235e-05 2.56e-05 4.3e-06 4.05e-06 1.495e-05 1.28e-05 3.655e-05 1.37e-05 4.8e-06 3.505e-05 4.95e-06 2.305e-05 3.52e-05 7.45e-05 4.8e-06 7.545e-05 2.52e-05 2.36e-05 4.715e-05 8.37e-05 2.22e-05 7.355e-05 0.0001013 0.00013535 3.53e-05 1.44e-05 4.71e-05 0.0001354 3.56e-05 1.385e-05 2.475e-05 1.25e-05 2.26e-05 1.3e-05 1.42e-05 7.025e-05 7.95e-05 0.0001403 0.00010145 0.0001068 3.805e-05 6.995e-05 2.355e-05 3.525e-05 7.95e-05 8.365e-05 4e-06 3.425e-05 2.485e-05 7.865e-05 1.395e-05 2.59e-05 3.435e-05 2.57e-05 6.98e-05 8.35e-05 1.22e-05 2.585e-05 6.715e-05 4.725e-05 1.36e-05 7.52e-05 1.325e-05 1.27e-05 2.655e-05 1.54e-05 7.845e-05 7.515e-05 1.35e-05 9.185e-05 1.355e-05 6.99e-05 0.0001038
4 1.385e-05 7.895e-05 1.515e-05 1.38e-05 2.39e-05 2.645e-05 0.00011115 4.575e-05 4.005e-05 7.915e-05 8.025e-05 1.885e-05 1.335e-05 0.00011315 8.31e-05 9.345e-05 1.26e-05 2.655e-05 2.505e-05 9.29e-05 1.29e-05 1.3e-05 4.925e-05 2.705e-05 1.365e-05 2.72e-05 1.34e-05 1.34e-05 1.535e-05 1.33e-05 4.54e-05 1.195e-05 1.39e-05 2.75e-05 1.235e-05 1.37e-05 2.725e-05 8.46e-05 1.385e-05 8.365e-05 2.53e-05 1.49e-05 4.73e-05 8.385e-05 1.315e-05 8.23e-05 0.0001113 0.0001458 2.745e-05 1.465e-05 5.74e-05 0.0001458 2.775e-05 1.21e-05 2.61e-05 1.345e-05 1.3e-05 1.34e-05 1.395e-05 7.935e-05 8.115e-05 0.0001495 0.00011145 0.0001158 4.745e-05 7.87e-05 1.505e-05 2.715e-05 8.06e-05 8.38e-05 1.34e-05 2.585e-05 2.63e-05 7.98e-05 1.315e-05 2.775e-05 2.55e-05 2.73e-05 7.89e-05 8.36e-05 1.39e-05 2.65e-05 7.69e-05 4.65e-05 1.24e-05 8.305e-05 1.32e-05 1.275e-05 2.69e-05 2.63e-05 7.96e-05 8.32e-05 1.46e-05 9.355e-05 1.27e-05 7.895e-05 0.00011345
5 3.48e-05 9.23e-05 1.855e-05 3.46e-05 2.645e-05 3.14e-05 0.0001233 6.56e-05 2.71e-05 9.235e-05 9.22e-05 3.07e-05 1.76e-05 0.0001254 9.7e-05 8.46e-05 1.855e-05 2.615e-05 4.615e-05 8.525e-05 1.695e-05 3.4e-05 6.015e-05 1.88e-05 1.825e-05 2.72e-05 3.455e-05 3.435e-05 2.735e-05 2.585e-05 6.575e-05 2.635e-05 3.485e-05 1.775e-05 3.49e-05 1.865e-05 1.81e-05 9.7e-05 3.45e-05 9.66e-05 2.635e-05 1.87e-05 5.91e-05 8.82e-05 1.785e-05 9.535e-05 0.00012355 0.00015015 1.815e-05 2.69e-05 7.705e-05 0.00015015 1.76e-05 2.65e-05 3.745e-05 2.74e-05 1.685e-05 2.69e-05 2.71e-05 9.265e-05 8.44e-05 0.00015435 0.0001237 0.00012865 6.815e-05 9.225e-05 1.865e-05 1.89e-05 8.475e-05 8.815e-05 3.435e-05 1.705e-05 2.55e-05 8.32e-05 2.655e-05 2.74e-05 1.67e-05 2.73e-05 9.905e-05 8.74e-05 2.495e-05 2.615e-05 9.695e-05 5.935e-05 2.635e-05 9.69e-05 2.59e-05 2.655e-05 2.705e-05 4.575e-05 8.3e-05 9.7e-05 2.61e-05 8.47e-05 2.685e-05 9.23e-05 0.0001257
6 0.0001014 7.995e-05 0.00011985 0.000101 0.00011115 0.0001233 0.0001147 7.945e-05 0.00011835 7.97e-05 7.9e-05 0.00010915 0.0001193 6.045e-05 8.175e-05 9.29e-05 0.0001197 0.0001124 9.55e-05 9.31e-05 0.00011915 0.0001018 9.19e-05 0.00012365 0.00011935 0.0001151 0.00010145 0.00010125 0.0001117 0.0001097 8.065e-05 0.00011105 0.000102 0.00012365 0.00010265 0.00011995 0.0001238 7.845e-05 0.00010155 8.16e-05 0.0001139 0.00012 9.125e-05 8.99e-05 0.00011935 8.16e-05 5.815e-05 5.79e-05 0.00012385 0.00011115 7.285e-05 5.765e-05 0.0001241 0.0001112 0.0001037 0.00010965 0.00011965 0.0001093 0.00011145 8.03e-05 8.875e-05 5.93e-05 5.83e-05 6.21e-05 8.15e-05 7.99e-05 0.00011995 0.00012375 8.9e-05 8.985e-05 0.00010125 0.00012295 0.00011365 8.84e-05 0.00011125 0.00011455 0.0001231 0.0001152 6.115e-05 8.985e-05 0.00010935 0.00011435 5.81e-05 9.145e-05 0.00011105 8.17e-05 0.00011055 0.00011075 0.00011545 9.425e-05 8.815e-05 8.18e-05 0.00011025 9.3e-05 0.00011105 7.99e-05 6.1e-05
7 3.63e-05 8.08e-05 5.465e-05 3.515e-05 4.575e-05 6.56e-05 7.945e-05 6.76e-05 6.86e-05 8.03e-05 7.975e-05 4.435e-05 5.385e-05 8.18e-05 8.155e-05 0.00010165 5.44e-05 5.45e-05 3.605e-05 0.00010175 5.365e-05 3.625e-05 4.715e-05 6.62e-05 5.41e-05 5.755e-05 3.585e-05 3.57e-05 4.645e-05 4.415e-05 3.55e-05 4.565e-05 3.645e-05 6.6e-05 3.72e-05 5.465e-05 6.63e-05 7.98e-05 3.625e-05 8.15e-05 5.63e-05 5.48e-05 4.63e-05 8.98e-05 5.405e-05 7.945e-05 7.925e-05 0.0001248 6.635e-05 4.595e-05 3.46e-05 0.00012485 6.64e-05 4.58e-05 4.435e-05 4.425e-05 5.41e-05 4.455e-05 4.61e-05 8.115e-05 8.96e-05 0.0001252 7.94e-05 8.035e-05 3.715e-05 8.075e-05 5.475e-05 6.63e-05 8.995e-05 8.975e-05 3.565e-05 6.55e-05 5.585e-05 8.915e-05 4.585e-05 5.675e-05 6.56e-05 5.765e-05 3.645e-05 8.955e-05 4.345e-05 5.675e-05 3.405e-05 4.655e-05 4.565e-05 8.15e-05 4.52e-05 4.535e-05 5.79e-05 3.465e-05 8.895e-05 8.16e-05 4.47e-05 0.00010175 4.57e-05 8.08e-05 8.195e-05
8 3.895e-05 8.855e-05 3.795e-05 3.82e-05 4.005e-05 2.71e-05 0.00011835 6.86e-05 2.44e-05 8.805e-05 8.725e-05 4.35e-05 4.02e-05 0.0001203 9.44e-05 7.48e-05 4.055e-05 2.51e-05 4.92e-05 7.54e-05 3.955e-05 3.9e-05 6.98e-05 2.635e-05 3.995e-05 2.595e-05 3.855e-05 3.835e-05 3.835e-05 3.825e-05 6.985e-05 3.995e-05 3.86e-05 2.59e-05 4.01e-05 3.955e-05 2.6e-05 9.22e-05 3.805e-05 9.395e-05 2.605e-05 3.81e-05 7.14e-05 9.375e-05 4.02e-05 9.145e-05 0.0001188 0.0001373 2.605e-05 3.805e-05 7.89e-05 0.00013745 2.625e-05 4.01e-05 4.86e-05 3.875e-05 3.995e-05 3.93e-05 3.96e-05 8.89e-05 8.645e-05 0.000143 0.00011895 0.0001235 7.08e-05 8.85e-05 3.805e-05 2.645e-05 8.83e-05 9.37e-05 3.835e-05 2.73e-05 2.585e-05 8.85e-05 4.015e-05 2.525e-05 2.695e-05 2.605e-05 0.0001019 9.4e-05 3.795e-05 2.605e-05 9.995e-05 7.16e-05 3.995e-05 9.435e-05 3.92e-05 3.975e-05 2.62e-05 4.76e-05 8.83e-05 9.445e-05 3.83e-05 7.475e-05 4.045e-05 8.855e-05 0.0001202
9 6.995e-05 6.93e-05 8.88e-05 6.895e-05 7.915e-05 9.235e-05 7.97e-05 8.03e-05 8.805e-05 0.0001363 6.925e-05 8.345e-05 8.76e-05 8.23e-05 7.515e-05 8.34e-05 8.79e-05 8.17e-05 7.56e-05 8.345e-05 8.755e-05 6.995e-05 9.29e-05 9.27e-05 8.77e-05 8.33e-05 6.995e-05 6.965e-05 8.02e-05 7.85e-05 8.1e-05 7.905e-05 7.04e-05 9.28e-05 7.025e-05 8.845e-05 9.28e-05 7.38e-05 7.015e-05 7.54e-05 8.285e-05 8.89e-05 9.18e-05 8.38e-05 8.755e-05 7.555e-05 7.995e-05 6.865e-05 9.29e-05 7.96e-05 8.58e-05 6.89e-05 9.335e-05 7.92e-05 8.42e-05 7.785e-05 8.815e-05 7.805e-05 7.955e-05 6.965e-05 7.86e-05 7.445e-05 8.01e-05 8.815e-05 8.235e-05 6.935e-05 8.885e-05 9.28e-05 7.895e-05 8.375e-05 6.965e-05 9.18e-05 8.265e-05 7.825e-05 7.93e-05 8.39e-05 9.195e-05 8.34e-05 9.36e-05 8.375e-05 7.825e-05 8.35e-05 9.1e-05 9.185e-05 7.895e-05 7.525e-05 7.86e-05 7.82e-05 8.41e-05 7.515e-05 7.805e-05 7.52e-05 7.92e-05 8.35e-05 7.885e-05 6.93e-05 8.265e-05
