 slim_762180625 slim_762180650 slim_762180671 slim_762180630 slim_762180645 slim_762180649 slim_762180614 slim_762180613 slim_762180662 slim_762180642 slim_762180652 slim_762180665 slim_762180669 slim_762180640 slim_762180668 slim_762180616 slim_762180655 slim_762180663 slim_762180664 slim_762180618 slim_762180639 slim_762180672 slim_762180643 slim_762180641 slim_762180623 slim_762180648 slim_762180631 slim_762180627 slim_762180628 slim_762180636 slim_762180660 slim_762180615 slim_762180653 slim_762180647 slim_762180632 slim_762180657 slim_762180666 slim_762180637 slim_762180633 slim_762180656 slim_762180621 slim_762180661 slim_762180654 slim_762180612 slim_762180658 slim_762180619 slim_762180638 slim_762180667 slim_762180635 slim_762180622 slim_762180626 slim_762180629 slim_762180617 slim_762180620 slim_762180624 slim_762180651 slim_762180670 slim_762180644 slim_762180646 slim_762180634 slim_762180659
0 1.5e-06 1.65e-06 1.25e-06 1.5e-06 1.2e-06 1.4e-06 1.45e-06 7.5e-07 1.55e-06 1.4e-06 1.35e-06 1.2e-06 1.7e-06 1.3e-06 1.6e-06 1.6e-06 1.45e-06 1.4e-06 1.15e-06 1.65e-06 1.45e-06 1.35e-06 1.45e-06 1.4e-06 1.4e-06 1.05e-06 1.3e-06 1.3e-06 1.85e-06 1.7e-06 1.4e-06 1.7e-06 1.3e-06 1.4e-06 1.4e-06 1.35e-06 1.55e-06 1.6e-06 1.05e-06 1.4e-06 1.35e-06 1.45e-06 1.75e-06 1.3e-06 1.35e-06 1.1e-06 1.55e-06 1.75e-06 1.65e-06 1.65e-06 1.65e-06 1.9e-06 1.7e-06 1.8e-06 1.1e-06 1.7e-06 1.45e-06 1.6e-06 1.9e-06 1.25e-06 1.4e-06
1 1.65e-06 2.4e-06 1.45e-06 1.65e-06 1.6e-06 1.25e-06 1.4e-06 1.55e-06 1.5e-06 1.35e-06 1.55e-06 1.8e-06 1.25e-06 1.2e-06 1.45e-06 1.5e-06 1.4e-06 1.65e-06 1.5e-06 1.45e-06 1.35e-06 1.45e-06 1.4e-06 1.65e-06 1.55e-06 1.4e-06 1.25e-06 1.7e-06 1.6e-06 1.35e-06 1.65e-06 1.3e-06 1.75e-06 1.25e-06 1.3e-06 1.7e-06 1.75e-06 1.2e-06 1.65e-06 1.75e-06 1.5e-06 1.85e-06 1.6e-06 1.25e-06 1.8e-06 1.55e-06 1.5e-06 1.75e-06 1.2e-06 1.45e-06 1.45e-06 1.4e-06 1.3e-06 2.1e-06 1.9e-06 1.55e-06 1.6e-06 1.65e-06 1.4e-06 1.5e-06 1.75e-06
2 1.25e-06 1.45e-06 1.6e-06 1.4e-06 1.3e-06 8.5e-07 1.1e-06 1.15e-06 1.2e-06 1.05e-06 1.25e-06 1.4e-06 1.4e-06 9e-07 1.25e-06 1.7e-06 1.1e-06 1.3e-06 1.1e-06 1.15e-06 1.05e-06 1.15e-06 1.1e-06 1.3e-06 1.25e-06 1e-06 9.5e-07 1.45e-06 1.5e-06 1.75e-06 1.3e-06 1.55e-06 1.4e-06 1.5e-06 9e-07 1.5e-06 1.45e-06 1.45e-06 1.2e-06 1.45e-06 1.2e-06 1.55e-06 1.4e-06 9.5e-07 1.5e-06 1.05e-06 1.75e-06 1.5e-06 1.45e-06 1.25e-06 1.15e-06 1.75e-06 1.55e-06 1.85e-06 1.45e-06 1.35e-06 1.2e-06 1.45e-06 1.75e-06 1.15e-06 1.45e-06
3 1.5e-06 1.65e-06 1.4e-06 1.8e-06 1.5e-06 1.05e-06 1.1e-06 1.4e-06 1.1e-06 9.5e-07 1.15e-06 1.35e-06 1.7e-06 9.5e-07 1e-06 1.6e-06 1e-06 9.5e-07 1.35e-06 1.05e-06 1e-06 1.2e-06 1e-06 9.5e-07 1.3e-06 1.25e-06 9.5e-07 1.1e-06 1e-06 2.1e-06 9.5e-07 1.7e-06 1.35e-06 1.65e-06 1.05e-06 1.55e-06 1.05e-06 1.6e-06 1.2e-06 1.85e-06 1.4e-06 1.75e-06 1.05e-06 9.5e-07 1.5e-06 1.45e-06 2.05e-06 1.25e-06 1.65e-06 9.5e-07 1.05e-06 1.65e-06 1.7e-06 1.25e-06 1.45e-06 1e-06 1.25e-06 1.4e-06 1.65e-06 9e-07 1.85e-06
4 1.2e-06 1.6e-06 1.3e-06 1.5e-06 1.7e-06 1.5e-06 1.55e-06 1.1e-06 1.65e-06 1.5e-06 1.35e-06 1.2e-06 1.65e-06 1.4e-06 1.6e-06 1.55e-06 1.55e-06 1.5e-06 1.3e-06 1.65e-06 1.55e-06 1.3e-06 1.55e-06 1.5e-06 1.35e-06 1.2e-06 1.4e-06 1.3e-06 1.75e-06 1.5e-06 1.5e-06 1.65e-06 1.15e-06 1.35e-06 1.5e-06 1.25e-06 1.5e-06 1.55e-06 1.15e-06 9e-07 1.15e-06 1.05e-06 1.75e-06 1.4e-06 1.15e-06 1.4e-06 1.4e-06 1.6e-06 1.6e-06 1.65e-06 1.65e-06 1.75e-06 1.65e-06 1.5e-06 1.4e-06 1.7e-06 1.3e-06 1.3e-06 1.75e-06 1.35e-06 9.5e-07
5 1.4e-06 1.25e-06 8.5e-07 1.05e-06 1.5e-06 1e-07 3.5e-07 1.3e-06 4.5e-07 3e-07 7.5e-07 1.7e-06 1.25e-06 1e-07 5e-07 1.95e-06 3.5e-07 9.5e-07 1e-06 4e-07 2.5e-07 6.5e-07 3.5e-07 9.5e-07 1.2e-06 9e-07 2e-07 1.4e-06 7.5e-07 2.3e-06 9.5e-07 1.4e-06 1.75e-06 1.6e-06 1.5e-07 1.65e-06 1.1e-06 1.3e-06 1.5e-06 2.1e-06 1.15e-06 2.05e-06 6.5e-07 2e-07 1.55e-06 9.5e-07 2.25e-06 1e-06 1.25e-06 4.5e-07 4e-07 1.6e-06 1.4e-06 1.8e-06 1.75e-06 6e-07 9.5e-07 1.4e-06 1.6e-06 8e-07 2.1e-06
6 1.45e-06 1.4e-06 1.1e-06 1.1e-06 1.55e-06 3.5e-07 4e-07 1.35e-06 4.5e-07 3.5e-07 8e-07 1.75e-06 1.45e-06 2.5e-07 4.5e-07 2e-06 4e-07 1e-06 9.5e-07 6e-07 4e-07 8.5e-07 4e-07 1e-06 1.25e-06 9.5e-07 2.5e-07 1.45e-06 8e-07 2.35e-06 1e-06 1.4e-06 1.8e-06 1.65e-06 3e-07 1.65e-06 1.15e-06 1.35e-06 1.55e-06 2.15e-06 1.2e-06 2.1e-06 7e-07 2e-07 1.6e-06 1.15e-06 2.3e-06 1.15e-06 1.4e-06 6e-07 6e-07 1.65e-06 1.45e-06 1.85e-06 1.8e-06 6.5e-07 1.15e-06 1.45e-06 1.65e-06 8.5e-07 2.15e-06
7 7.5e-07 1.55e-06 1.15e-06 1.4e-06 1.1e-06 1.3e-06 1.35e-06 1.3e-06 1.45e-06 1.3e-06 1.25e-06 1.1e-06 1.6e-06 1.2e-06 1.5e-06 1.5e-06 1.35e-06 1.3e-06 1.05e-06 1.55e-06 1.35e-06 1.25e-06 1.35e-06 1.3e-06 1.3e-06 9.5e-07 1.2e-06 1.2e-06 1.75e-06 1.6e-06 1.3e-06 1.6e-06 1.2e-06 1.3e-06 1.3e-06 1.25e-06 1.45e-06 1.5e-06 9.5e-07 1.3e-06 1.25e-06 1.35e-06 1.65e-06 1.2e-06 1.25e-06 1e-06 1.45e-06 1.65e-06 1.55e-06 1.55e-06 1.55e-06 1.8e-06 1.6e-06 1.7e-06 1e-06 1.6e-06 1.35e-06 1.5e-06 1.8e-06 1.15e-06 1.3e-06
8 1.55e-06 1.5e-06 1.2e-06 1.1e-06 1.65e-06 4.5e-07 4.5e-07 1.45e-06 6e-07 3e-07 7.5e-07 1.85e-06 1.55e-06 3.5e-07 5.5e-07 2.1e-06 3.5e-07 9.5e-07 1.15e-06 6e-07 3.5e-07 9.5e-07 3.5e-07 9.5e-07 1.2e-06 1.05e-06 3.5e-07 1.55e-06 7e-07 2.45e-06 9.5e-07 1.5e-06 1.9e-06 1.75e-06 4e-07 1.75e-06 1.1e-06 1.45e-06 1.65e-06 2.25e-06 1.3e-06 2.2e-06 5.5e-07 3e-07 1.7e-06 1.25e-06 2.4e-06 1.25e-06 1.5e-06 5e-07 6e-07 1.65e-06 1.55e-06 1.95e-06 1.9e-06 5e-07 1.25e-06 1.45e-06 1.65e-06 9.5e-07 2.25e-06
9 1.4e-06 1.35e-06 1.05e-06 9.5e-07 1.5e-06 3e-07 3.5e-07 1.3e-06 3e-07 3e-07 6e-07 1.7e-06 1.4e-06 2e-07 4e-07 1.95e-06 2e-07 8e-07 1e-06 4.5e-07 2e-07 8e-07 2e-07 8e-07 1.05e-06 9e-07 2e-07 1.4e-06 5.5e-07 2.3e-06 8e-07 1.4e-06 1.75e-06 1.6e-06 3e-07 1.65e-06 9.5e-07 1.3e-06 1.5e-06 2.1e-06 1.15e-06 2.05e-06 4e-07 2e-07 1.55e-06 1.1e-06 2.25e-06 1.1e-06 1.35e-06 3.5e-07 4.5e-07 1.5e-06 1.4e-06 1.8e-06 1.75e-06 3.5e-07 1.1e-06 1.3e-06 1.5e-06 8e-07 2.1e-06
