 slim_762054903 slim_762054895 slim_762054873 slim_762054888 slim_762054909 slim_762054868 slim_762054915 slim_762054890 slim_762054910 slim_762054896 slim_762054877 slim_762054908 slim_762054884 slim_762054899 slim_762054883 slim_762054865 slim_762054917 slim_762054891 slim_762054907 slim_762054872 slim_762054912 slim_762054914 slim_762054911 slim_762054881 slim_762054878 slim_762054882 slim_762054904 slim_762054871 slim_762054906 slim_762054905 slim_762054898 slim_762054913 slim_762054879 slim_762054901 slim_762054880 slim_762054874 slim_762054876 slim_762054869 slim_762054916 slim_762054887 slim_762054902 slim_762054893 slim_762054889 slim_762054886 slim_762054875 slim_762054866 slim_762054870 slim_762054885 slim_762054867 slim_762054900 slim_762054897 slim_762054892 slim_762054894
0 1.5e-06 1.65e-06 1.1e-06 2.35e-06 1.25e-06 7.5e-07 3.25e-06 1.5e-06 3e-06 2.75e-06 2.6e-06 8e-07 1.9e-06 8.5e-07 3.7e-06 1.85e-06 8.5e-07 1.4e-06 9.5e-07 1.05e-06 2.35e-06 8e-07 1.1e-06 3.1e-06 1.4e-06 2.35e-06 7.5e-07 3.25e-06 7.5e-07 1.05e-06 9e-07 2.55e-06 7.5e-07 3.2e-06 8e-07 1.3e-06 3.45e-06 1.9e-06 7.5e-07 7.5e-07 1e-06 2.95e-06 2e-06 2.3e-06 7.5e-07 9e-07 3.75e-06 3.55e-06 1.8e-06 3.2e-06 2.2e-06 1.8e-06 9e-07
1 1.65e-06 2.4e-06 1.65e-06 2.65e-06 1.7e-06 1.9e-06 2.8e-06 1.8e-06 2.8e-06 2.75e-06 2.75e-06 1.65e-06 2e-06 1.5e-06 3.25e-06 1.95e-06 1.7e-06 1.65e-06 1.4e-06 1.6e-06 2.45e-06 1.7e-06 1.9e-06 2.75e-06 2e-06 2.3e-06 1.3e-06 3.05e-06 1.55e-06 1.85e-06 1.25e-06 2.6e-06 1.5e-06 2.7e-06 1.3e-06 1.9e-06 3.1e-06 2.05e-06 1.9e-06 1.5e-06 1.65e-06 2.5e-06 2.3e-06 2.25e-06 1.75e-06 1.4e-06 3.3e-06 2.9e-06 2.2e-06 2.55e-06 2.3e-06 2.05e-06 1.6e-06
2 1.1e-06 1.65e-06 1.7e-06 2.4e-06 1.15e-06 1.25e-06 3.35e-06 1.75e-06 3.15e-06 2.6e-06 2.7e-06 1.15e-06 1.75e-06 9.5e-07 3.4e-06 2.05e-06 1.2e-06 1.65e-06 1.05e-06 8.5e-07 2.3e-06 1.15e-06 1.15e-06 3e-06 1.6e-06 2.35e-06 8.5e-07 3.35e-06 1e-06 1.4e-06 9e-07 2.2e-06 1e-06 2.95e-06 9e-07 1.5e-06 3.55e-06 1.85e-06 1.25e-06 9.5e-07 1.1e-06 2.95e-06 1.95e-06 2.3e-06 1.15e-06 1e-06 3.45e-06 3.45e-06 2.15e-06 3.1e-06 1.8e-06 1.9e-06 1.1e-06
3 2.35e-06 2.65e-06 2.4e-06 3.8e-06 2.45e-06 2.05e-06 2.6e-06 2.75e-06 2.35e-06 2.95e-06 2.55e-06 2.35e-06 2.5e-06 2.35e-06 2.65e-06 2.55e-06 2.4e-06 2.6e-06 2.55e-06 2.35e-06 2.35e-06 2.4e-06 1.95e-06 2.85e-06 2.4e-06 2.55e-06 2.6e-06 2.25e-06 2.3e-06 2.45e-06 2.55e-06 2.5e-06 2.25e-06 2.55e-06 2.6e-06 2.3e-06 2.75e-06 2.45e-06 2.05e-06 2.25e-06 2.45e-06 2.95e-06 2.25e-06 2.6e-06 2.25e-06 2.7e-06 2.7e-06 2.6e-06 2.25e-06 2.65e-06 2.25e-06 2.4e-06 2.35e-06
4 1.25e-06 1.7e-06 1.15e-06 2.45e-06 1.9e-06 1.35e-06 3.35e-06 1.85e-06 3.15e-06 2.55e-06 2.65e-06 1.25e-06 1.95e-06 1.1e-06 3.35e-06 2.1e-06 1.3e-06 1.7e-06 1.1e-06 1.1e-06 2.35e-06 1.3e-06 1.25e-06 3e-06 1.7e-06 2.4e-06 1.05e-06 3.35e-06 1.15e-06 1.5e-06 1e-06 1.9e-06 1.1e-06 2.85e-06 1.05e-06 1.6e-06 3.45e-06 2e-06 1.35e-06 1.1e-06 1.2e-06 2.95e-06 2.1e-06 2.4e-06 1.25e-06 1.15e-06 3.4e-06 3.45e-06 2.2e-06 3.1e-06 2e-06 1.95e-06 1.2e-06
5 7.5e-07 1.9e-06 1.25e-06 2.05e-06 1.35e-06 2e-07 3.55e-06 1.95e-06 2.85e-06 2.85e-06 2.25e-06 7.5e-07 2.05e-06 9.5e-07 3.55e-06 2.15e-06 8e-07 1.8e-06 1.35e-06 1.2e-06 2.3e-06 8e-07 6e-07 3.4e-06 1.4e-06 2.6e-06 1.4e-06 3.1e-06 7.5e-07 1e-06 1.45e-06 2.2e-06 7e-07 3.15e-06 1.4e-06 1.3e-06 3.4e-06 1.9e-06 1e-07 8e-07 1.05e-06 3.2e-06 1.55e-06 2.75e-06 4e-07 1.5e-06 3.6e-06 3.8e-06 1.5e-06 3.45e-06 1.85e-06 1.5e-06 9e-07
6 3.25e-06 2.8e-06 3.35e-06 2.6e-06 3.35e-06 3.55e-06 1.9e-06 2.35e-06 2.05e-06 2.95e-06 2.75e-06 3.25e-06 2.8e-06 3.2e-06 2.35e-06 2e-06 3.3e-06 2.2e-06 2.9e-06 3.3e-06 2.6e-06 3.3e-06 3.65e-06 2.05e-06 2.85e-06 2.1e-06 2.85e-06 1.8e-06 3.15e-06 3.25e-06 2.85e-06 3.4e-06 3.1e-06 1.95e-06 2.85e-06 2.75e-06 1.9e-06 2.75e-06 3.55e-06 3.1e-06 3.35e-06 2.05e-06 3.15e-06 1.95e-06 3.5e-06 2.95e-06 2.45e-06 1.1e-06 2.3e-06 1.15e-06 3.25e-06 3.1e-06 3.2e-06
7 1.5e-06 1.8e-06 1.75e-06 2.75e-06 1.85e-06 1.95e-06 2.35e-06 1.9e-06 3.05e-06 2.95e-06 3.05e-06 1.55e-06 2.15e-06 1.5e-06 3.6e-06 1.6e-06 1.6e-06 9.5e-07 1.3e-06 1.7e-06 2.6e-06 1.55e-06 2.2e-06 2.95e-06 1.95e-06 2.25e-06 9.5e-07 3e-06 1.4e-06 1.8e-06 1.15e-06 3.15e-06 1.4e-06 2.95e-06 1e-06 1.85e-06 3.1e-06 2.15e-06 1.95e-06 1.4e-06 1.75e-06 2.6e-06 2.7e-06 2.05e-06 1.75e-06 1.1e-06 3.65e-06 2.8e-06 2e-06 2.45e-06 2.9e-06 2.55e-06 1.55e-06
8 3e-06 2.8e-06 3.15e-06 2.35e-06 3.15e-06 2.85e-06 2.05e-06 3.05e-06 3e-06 3e-06 2.4e-06 3e-06 2.85e-06 3e-06 2.55e-06 2.55e-06 3.05e-06 2.9e-06 3.05e-06 3.1e-06 2.55e-06 3.05e-06 3e-06 2.4e-06 2.55e-06 2.6e-06 3.1e-06 2e-06 2.95e-06 2.95e-06 3e-06 3.05e-06 2.9e-06 2.4e-06 3.1e-06 2.45e-06 2.4e-06 2.8e-06 2.85e-06 2.9e-06 3.1e-06 2.05e-06 2.75e-06 2.55e-06 3e-06 3.2e-06 2.6e-06 2.1e-06 2.4e-06 2.15e-06 2.85e-06 2.15e-06 3e-06
9 2.75e-06 2.75e-06 2.6e-06 2.95e-06 2.55e-06 2.85e-06 2.95e-06 2.95e-06 3e-06 3.1e-06 2.2e-06 2.75e-06 2.05e-06 2.6e-06 2.45e-06 2.7e-06 2.8e-06 2.8e-06 2.6e-06 2.55e-06 2.85e-06 2.8e-06 2.75e-06 2.55e-06 2.6e-06 2.9e-06 2.55e-06 2.45e-06 2.65e-06 2.6e-06 2.55e-06 2.05e-06 2.6e-06 2.05e-06 2.55e-06 2.5e-06 2.6e-06 2.1e-06 2.85e-06 2.6e-06 2.65e-06 2.9e-06 2.2e-06 2.9e-06 2.75e-06 2.65e-06 2.5e-06 3.05e-06 2.8e-06 2.8e-06 2.05e-06 2.8e-06 2.7e-06
