 slim_337722819 slim_337722587 slim_337722572 slim_337722798 slim_337722737 slim_337722834 slim_337722342 slim_337722873 slim_337722593 slim_337722732 slim_337722765 slim_337722836 slim_337722843 slim_337722824 slim_337722740 slim_337722649 slim_337722703 slim_337722806 slim_337722685 slim_337722743 slim_337722780 slim_337722777 slim_337722845 slim_337722558 slim_337722867 slim_337722775 slim_337722839 slim_337722835 slim_337722667 slim_337722679 slim_337722514 slim_337722768 slim_337722721 slim_337722859 slim_337722763 slim_337722880 slim_337722840 slim_337722884 slim_337722851 slim_337722863 slim_337722790 slim_337722773 slim_337722734 slim_337722852 slim_337722832 slim_337722879 slim_337722874 slim_337722696 slim_337722576 slim_337722848 slim_337722754 slim_337722792 slim_337722865 slim_337722815 slim_337722876 slim_337722693 slim_337722860 slim_337722877 slim_337722868 slim_337722687 slim_337722789 slim_337722635 slim_337722842 slim_337722878 slim_337722857 slim_337722882 slim_337722356 slim_337722837 slim_337722855 slim_337722869 slim_337722849 slim_337722864 slim_337722881 slim_337722833 slim_337722794 slim_337722829 slim_337722317 slim_337722810 slim_337722847 slim_337722749 slim_337722802 slim_337722378 slim_337722694 slim_337722853 slim_337722870 slim_337722767 slim_337722821 slim_337722639 slim_337722827 slim_337722729 slim_337722784 slim_337722800
0 1.58e-05 1.11e-05 1.195e-05 1.14e-05 1.335e-05 9.65e-06 1.14e-05 1.165e-05 9.85e-06 1.135e-05 1.16e-05 8.6e-06 1.095e-05 1.08e-05 1.085e-05 1.16e-05 1.325e-05 1.205e-05 9.05e-06 7.95e-06 1.095e-05 9.5e-06 1.12e-05 8.4e-06 1e-05 8.5e-06 1.235e-05 9.7e-06 9.35e-06 8.05e-06 1.38e-05 1.165e-05 1.25e-05 1.01e-05 8.1e-06 1.165e-05 1.38e-05 9.4e-06 9.5e-06 9.7e-06 8.45e-06 9.95e-06 1.03e-05 1.13e-05 9.85e-06 9.8e-06 1.1e-05 1e-05 8.8e-06 1.39e-05 9e-06 1.3e-05 9.75e-06 8.9e-06 1.25e-05 9.45e-06 1.085e-05 1.175e-05 1.135e-05 1.085e-05 1.12e-05 1.005e-05 1.11e-05 9.8e-06 9.15e-06 1.03e-05 9.9e-06 1.095e-05 1.11e-05 1.015e-05 8.55e-06 1.04e-05 1.26e-05 1.25e-05 1.28e-05 9.5e-06 9.7e-06 9.35e-06 1.09e-05 1.08e-05 9.85e-06 9.35e-06 1.19e-05 9.4e-06 8.4e-06 9.95e-06 1.135e-05 9.9e-06 9.15e-06 9.4e-06 1.15e-05 8.05e-06
1 1.11e-05 1.91e-05 1.355e-05 1.11e-05 1.355e-05 1.265e-05 1.235e-05 1.04e-05 1.01e-05 1.29e-05 1.29e-05 1.035e-05 1.29e-05 1.225e-05 1.28e-05 1.165e-05 1.165e-05 1.36e-05 1.195e-05 1.1e-05 1.235e-05 1.13e-05 1.05e-05 1.005e-05 1.15e-05 1.015e-05 1.275e-05 1.19e-05 1.115e-05 9.7e-06 1.45e-05 1.335e-05 1.14e-05 1.275e-05 9.75e-06 1.055e-05 1.49e-05 1.11e-05 1.105e-05 1.215e-05 1.13e-05 1.185e-05 1.055e-05 1.35e-05 1.24e-05 1.125e-05 1.27e-05 1.14e-05 1.185e-05 1.015e-05 1.065e-05 1.385e-05 1.275e-05 1.055e-05 1.37e-05 1.1e-05 1.28e-05 1.315e-05 1.295e-05 1.255e-05 1.245e-05 1.2e-05 1.125e-05 1.265e-05 1.14e-05 1.185e-05 1.23e-05 1.29e-05 1.28e-05 1.18e-05 1.14e-05 1.195e-05 1.15e-05 1.115e-05 1.365e-05 1.235e-05 1.115e-05 1.115e-05 1.26e-05 9.9e-06 1.16e-05 1.09e-05 1.1e-05 1.085e-05 1.125e-05 1.14e-05 1.01e-05 1.15e-05 1.08e-05 1.095e-05 1.1e-05 9.7e-06
2 1.195e-05 1.355e-05 1.42e-05 1.305e-05 8.55e-06 1.1e-05 1.35e-05 1.365e-05 1.355e-05 1.19e-05 1e-05 1.29e-05 1.195e-05 1.455e-05 1.185e-05 1.245e-05 1.545e-05 1e-05 1.21e-05 1.185e-05 1.395e-05 1.365e-05 1.325e-05 1.56e-05 1.415e-05 1.5e-05 1.11e-05 1.065e-05 1.35e-05 1.535e-05 1.21e-05 1.245e-05 1.18e-05 1.175e-05 1.54e-05 1.11e-05 1.095e-05 1.235e-05 1.165e-05 1.135e-05 1.245e-05 1.11e-05 1.355e-05 8.25e-06 1.27e-05 1.425e-05 9.9e-06 1.37e-05 1.2e-05 1.285e-05 1.52e-05 9.8e-06 1.11e-05 1.55e-05 1.03e-05 1.16e-05 1.185e-05 1.15e-05 1.265e-05 9.85e-06 1.515e-05 1.375e-05 1.015e-05 1.085e-05 1.295e-05 1.175e-05 1.1e-05 1.195e-05 9.95e-06 1.2e-05 1.005e-05 1.185e-05 1.19e-05 9.65e-06 1.21e-05 1.07e-05 1.415e-05 1.35e-05 9.75e-06 1.55e-05 1.175e-05 1.15e-05 1.59e-05 1.62e-05 1.29e-05 1.44e-05 1.38e-05 1.45e-05 1.535e-05 1.155e-05 1.265e-05 1.535e-05
3 1.14e-05 1.11e-05 1.305e-05 1.86e-05 1.39e-05 1.165e-05 1.38e-05 1.115e-05 1.07e-05 1.225e-05 1.195e-05 1.12e-05 1.245e-05 1.19e-05 1.235e-05 1.06e-05 1.165e-05 1.35e-05 1.15e-05 1.13e-05 1.22e-05 1.21e-05 1.15e-05 1.2e-05 1.26e-05 1.15e-05 1.215e-05 1.12e-05 1.195e-05 1.175e-05 1.47e-05 1.28e-05 1.14e-05 1.135e-05 1.18e-05 1.055e-05 1.535e-05 1.205e-05 1.155e-05 1.145e-05 1.12e-05 1.145e-05 1.065e-05 1.29e-05 1.155e-05 1.165e-05 1.195e-05 1.2e-05 1.14e-05 1.02e-05 1.17e-05 1.375e-05 1.175e-05 1.185e-05 1.355e-05 1.15e-05 1.235e-05 1.355e-05 1.21e-05 1.18e-05 1.22e-05 1.095e-05 1.075e-05 1.13e-05 1.05e-05 1.16e-05 1.07e-05 1.245e-05 1.205e-05 1.29e-05 1.14e-05 1.115e-05 1.15e-05 1.085e-05 1.32e-05 9.6e-06 1.155e-05 1.195e-05 1.185e-05 1.055e-05 1.21e-05 1.14e-05 1.105e-05 1.225e-05 1.15e-05 1.18e-05 1.135e-05 1.19e-05 1.155e-05 1.145e-05 1.06e-05 1.175e-05
4 1.335e-05 1.355e-05 8.55e-06 1.39e-05 1.04e-05 1.3e-05 1.185e-05 1.365e-05 1.365e-05 1.35e-05 1.215e-05 1.27e-05 1.305e-05 1.555e-05 1.295e-05 1.375e-05 1.555e-05 9.5e-06 1.35e-05 1.325e-05 1.49e-05 1.41e-05 1.32e-05 1.54e-05 1.46e-05 1.48e-05 1.145e-05 1.305e-05 1.395e-05 1.515e-05 1.085e-05 1.335e-05 1.245e-05 1.43e-05 1.52e-05 1.11e-05 8.05e-06 1.09e-05 1.27e-05 1.125e-05 1.38e-05 1.155e-05 1.365e-05 8.15e-06 1.45e-05 1.525e-05 1.165e-05 1.465e-05 1.34e-05 1.315e-05 1.5e-05 9.4e-06 1.31e-05 1.53e-05 9.15e-06 1.265e-05 1.295e-05 1.125e-05 1.43e-05 1.155e-05 1.66e-05 1.48e-05 1.175e-05 1.345e-05 1.355e-05 1.28e-05 1.225e-05 1.305e-05 1.165e-05 1.105e-05 1.135e-05 1.285e-05 1.255e-05 1.095e-05 1.335e-05 1.21e-05 1.515e-05 1.395e-05 1.145e-05 1.555e-05 1.21e-05 1.255e-05 1.595e-05 1.645e-05 1.425e-05 1.54e-05 1.38e-05 1.55e-05 1.515e-05 1.26e-05 1.4e-05 1.515e-05
5 9.65e-06 1.265e-05 1.1e-05 1.165e-05 1.3e-05 1.12e-05 1.45e-05 1.27e-05 1.125e-05 9.15e-06 1.12e-05 1.09e-05 5.9e-06 1.38e-05 5.95e-06 1.155e-05 1.565e-05 9.6e-06 9.6e-06 9.55e-06 1.32e-05 9.5e-06 1.27e-05 1.35e-05 1e-05 1.285e-05 1.34e-05 1.05e-05 9.5e-06 1.325e-05 1.445e-05 1.17e-05 8.8e-06 9.9e-06 1.33e-05 1.03e-05 1.545e-05 1.155e-05 1.13e-05 1.04e-05 9.2e-06 7.2e-06 1.12e-05 1.015e-05 8.55e-06 1.355e-05 7.6e-06 1.3e-05 9.65e-06 1.315e-05 1.305e-05 1.27e-05 5.95e-06 1.335e-05 9.85e-06 1.125e-05 5.8e-06 1.36e-05 1.005e-05 7.6e-06 1.26e-05 9.75e-06 9.05e-06 9.95e-06 1.065e-05 1.135e-05 6.85e-06 6.05e-06 7.85e-06 1.21e-05 8.05e-06 1.125e-05 8.95e-06 1.065e-05 1.265e-05 8.3e-06 1.345e-05 9.5e-06 7.65e-06 1.425e-05 7.85e-06 1.115e-05 1.46e-05 1.225e-05 9.65e-06 1.37e-05 1.29e-05 1.38e-05 1.315e-05 1.12e-05 1.16e-05 1.325e-05
6 1.14e-05 1.235e-05 1.35e-05 1.38e-05 1.185e-05 1.45e-05 1.27e-05 1.315e-05 1.06e-05 1.43e-05 1.575e-05 8.8e-06 1.44e-05 1.155e-05 1.43e-05 1.44e-05 1.43e-05 1.22e-05 1.25e-05 1.13e-05 1.165e-05 1.045e-05 1.225e-05 6.85e-06 1.095e-05 7.25e-06 1.255e-05 1.43e-05 1.03e-05 6.5e-06 1.12e-05 1.21e-05 1.625e-05 1.45e-05 6.55e-06 1.465e-05 9.35e-06 8.85e-06 1.165e-05 1.175e-05 1.09e-05 1.265e-05 1.13e-05 1.335e-05 1.34e-05 1.03e-05 1.565e-05 1.045e-05 1.24e-05 1.8e-05 7.8e-06 1.165e-05 1.46e-05 7.6e-06 1.2e-05 1.16e-05 1.43e-05 9.55e-06 1.435e-05 1.55e-05 1.22e-05 1.15e-05 1.725e-05 1.52e-05 1.04e-05 1.27e-05 1.34e-05 1.44e-05 1.575e-05 9.1e-06 1.335e-05 1.265e-05 1.635e-05 1.745e-05 1.48e-05 1.305e-05 1.02e-05 1.03e-05 1.555e-05 1.065e-05 1.24e-05 1.15e-05 1.2e-05 8.35e-06 1.075e-05 1.045e-05 1.26e-05 1.055e-05 8.1e-06 1.155e-05 1.535e-05 6.5e-06
7 1.165e-05 1.04e-05 1.365e-05 1.115e-05 1.365e-05 1.27e-05 1.315e-05 1.93e-05 1.065e-05 1.315e-05 1.315e-05 1.09e-05 1.3e-05 1.215e-05 1.29e-05 1.19e-05 1.17e-05 1.37e-05 1.16e-05 1.155e-05 1.21e-05 1.185e-05 1.105e-05 1.1e-05 1.235e-05 1.055e-05 1.28e-05 1.24e-05 1.17e-05 1.07e-05 1.475e-05 1.385e-05 1.13e-05 1.295e-05 1.075e-05 1.065e-05 1.515e-05 1.165e-05 1.16e-05 1.19e-05 1.155e-05 1.195e-05 1.015e-05 1.36e-05 1.215e-05 1.195e-05 1.28e-05 1.21e-05 1.15e-05 1.005e-05 1.06e-05 1.42e-05 1.28e-05 1.06e-05 1.38e-05 1.155e-05 1.29e-05 1.275e-05 1.32e-05 1.265e-05 1.315e-05 1.25e-05 1.115e-05 1.29e-05 1.1e-05 1.15e-05 1.24e-05 1.3e-05 1.29e-05 1.235e-05 1.16e-05 1.22e-05 1.14e-05 1.105e-05 1.39e-05 1.245e-05 1.185e-05 1.17e-05 1.27e-05 1.04e-05 1.18e-05 1.145e-05 1.055e-05 1.185e-05 1.175e-05 1.21e-05 1.045e-05 1.22e-05 1.04e-05 1.15e-05 1.055e-05 1.07e-05
8 9.85e-06 1.01e-05 1.355e-05 1.07e-05 1.365e-05 1.125e-05 1.06e-05 1.065e-05 1.46e-05 1.24e-05 1.45e-05 7.8e-06 1.035e-05 1.19e-05 1.025e-05 1.08e-05 1.345e-05 1.16e-05 1.07e-05 9.7e-06 1.2e-05 8.85e-06 1.025e-05 7.8e-06 9.4e-06 7.9e-06 1.305e-05 1.265e-05 8.75e-06 7.4e-06 1.42e-05 1.25e-05 1.15e-05 1.34e-05 7.5e-06 1.045e-05 1.35e-05 8.6e-06 1.075e-05 1.045e-05 1.005e-05 9.15e-06 7.8e-06 1.295e-05 1.08e-05 1.09e-05 1.225e-05 1.105e-05 1.06e-05 1.255e-05 8.4e-06 1.405e-05 1.135e-05 8.3e-06 1.17e-05 1.07e-05 1.025e-05 1.13e-05 1.245e-05 1.21e-05 1.21e-05 9.45e-06 1.25e-05 1.33e-05 8.85e-06 1.155e-05 9.6e-06 1.035e-05 1.235e-05 9.85e-06 1.02e-05 1.13e-05 1.16e-05 1.335e-05 1.49e-05 9.5e-06 1.08e-05 8.75e-06 1.215e-05 9.8e-06 9.25e-06 1.06e-05 1.09e-05 8.6e-06 1e-05 1.105e-05 1.035e-05 1.115e-05 8.55e-06 1.06e-05 1.205e-05 7.45e-06
9 1.135e-05 1.29e-05 1.19e-05 1.225e-05 1.35e-05 9.15e-06 1.43e-05 1.315e-05 1.24e-05 1.7e-05 9.45e-06 1.205e-05 8.7e-06 1.28e-05 8.85e-06 1.17e-05 1.435e-05 1.15e-05 1.165e-05 1.125e-05 1.13e-05 1.075e-05 1.265e-05 1.33e-05 1.125e-05 1.28e-05 1.325e-05 1.08e-05 1.085e-05 1.305e-05 1.415e-05 1.21e-05 1.065e-05 1.08e-05 1.31e-05 1.19e-05 1.55e-05 1.27e-05 1.145e-05 1.2e-05 1.11e-05 9.9e-06 1.255e-05 1.195e-05 1.035e-05 1.235e-05 9.2e-06 1.09e-05 1.155e-05 1.335e-05 1.305e-05 1.285e-05 9.4e-06 1.335e-05 1.18e-05 1.14e-05 8.6e-06 1.415e-05 1.04e-05 9.3e-06 1.135e-05 1.09e-05 1.12e-05 1.065e-05 1.205e-05 1.17e-05 9.6e-06 8.95e-06 9.55e-06 1.31e-05 1.1e-05 1.14e-05 1.065e-05 1.125e-05 1.215e-05 1.09e-05 1.225e-05 1.085e-05 9.35e-06 1.345e-05 1.05e-05 1.13e-05 1.4e-05 1.2e-05 1.155e-05 1.25e-05 1.315e-05 1.26e-05 1.335e-05 1.135e-05 1.23e-05 1.305e-05
