 slim_762099390 slim_762099392 slim_762099377 slim_762099398 slim_762099364 slim_762099389 slim_762099396 slim_762099408 slim_762099385 slim_762099407 slim_762099363 slim_762099395 slim_762099400 slim_762099366 slim_762099372 slim_762099369 slim_762099406 slim_762099376 slim_762099399 slim_762099380 slim_762099402 slim_762099367 slim_762099388 slim_762099394 slim_762099368 slim_762099365 slim_762099373 slim_762099410 slim_762099411 slim_762099382 slim_762099375 slim_762099404 slim_762099401 slim_762099403 slim_762099383 slim_762099391 slim_762099397 slim_762099384 slim_762099371 slim_762099393 slim_762099381 slim_762099412 slim_762099386 slim_762099379 slim_762099405 slim_762099370 slim_762099374 slim_762099387 slim_762099378 slim_762099409
0 3.1e-06 2.85e-06 2.6e-06 2.3e-06 2.5e-06 2.8e-06 2.85e-06 2.35e-06 2.85e-06 2.55e-06 2.55e-06 2.5e-06 2.7e-06 2.95e-06 1.95e-06 2.45e-06 3.25e-06 2.35e-06 2.25e-06 2.1e-06 3.2e-06 2.6e-06 2.35e-06 2.5e-06 2.25e-06 2.4e-06 2.1e-06 2.6e-06 2.6e-06 2.1e-06 2.15e-06 2.8e-06 2.85e-06 2.9e-06 2.9e-06 2.65e-06 2.95e-06 2.5e-06 2.65e-06 2.7e-06 2.7e-06 1.95e-06 2.7e-06 2.55e-06 2.2e-06 2.9e-06 2.65e-06 2.45e-06 2.6e-06 2.7e-06
1 2.85e-06 1.1e-06 2.3e-06 1.8e-06 1.4e-06 2.25e-06 1.85e-06 2.7e-06 1.3e-06 1.45e-06 2.35e-06 1.4e-06 1.45e-06 1.9e-06 2.55e-06 2.1e-06 1.85e-06 1.9e-06 2.35e-06 2.3e-06 2.2e-06 1.55e-06 1.85e-06 1.7e-06 2.5e-06 2.65e-06 2.35e-06 1.65e-06 1.65e-06 2.3e-06 2.35e-06 2.25e-06 2.55e-06 6.5e-07 1.45e-06 1.85e-06 2.3e-06 1.2e-06 1.7e-06 1.2e-06 1.25e-06 2.25e-06 1.6e-06 1.8e-06 2.55e-06 1.35e-06 1.55e-06 1.8e-06 1.5e-06 1.15e-06
2 2.6e-06 2.3e-06 1.6e-06 2.9e-06 2.95e-06 2e-06 1.5e-06 2.15e-06 2.65e-06 2.45e-06 2.15e-06 2.95e-06 2.7e-06 1.7e-06 2.3e-06 2.75e-06 2.95e-06 2.9e-06 3.25e-06 2.2e-06 3.45e-06 3e-06 2.8e-06 2.7e-06 2.45e-06 2.25e-06 3.4e-06 2.95e-06 2.95e-06 2.2e-06 2.25e-06 2e-06 3.4e-06 2.45e-06 2.8e-06 2.9e-06 3.25e-06 2.65e-06 3e-06 2.7e-06 2.65e-06 3.3e-06 3.15e-06 2.75e-06 3.3e-06 2.65e-06 3.05e-06 3e-06 1.6e-06 2.65e-06
3 2.3e-06 1.8e-06 2.9e-06 2.7e-06 1.9e-06 2.9e-06 2.6e-06 2.6e-06 2.15e-06 2.15e-06 2.75e-06 1.9e-06 2e-06 2.75e-06 2.8e-06 2.15e-06 2.65e-06 2.25e-06 1.85e-06 1.85e-06 2.85e-06 2.05e-06 1.8e-06 1.85e-06 2.05e-06 2.65e-06 1.7e-06 2.25e-06 2.25e-06 1.85e-06 1.9e-06 2.9e-06 2.45e-06 1.7e-06 2.15e-06 2.35e-06 2.9e-06 1.7e-06 2.35e-06 2e-06 1.95e-06 1.75e-06 2.35e-06 1.8e-06 2e-06 2.05e-06 2.15e-06 2.15e-06 2.15e-06 1.8e-06
4 2.5e-06 1.4e-06 2.95e-06 1.9e-06 1.2e-06 2.1e-06 2.5e-06 2.7e-06 1.6e-06 1.65e-06 2.45e-06 6e-07 1.55e-06 2.65e-06 2.3e-06 1.85e-06 1.85e-06 1.35e-06 2.1e-06 2.4e-06 1.4e-06 1.2e-06 1.85e-06 1.6e-06 2.6e-06 2.75e-06 1.9e-06 1.15e-06 1.15e-06 2.4e-06 2.45e-06 2.1e-06 2.4e-06 1.55e-06 1.75e-06 1.8e-06 2.15e-06 1.1e-06 1.65e-06 1.25e-06 1.35e-06 1.8e-06 1.1e-06 1.8e-06 2.2e-06 1.35e-06 7.5e-07 1.55e-06 2.15e-06 1e-06
5 2.8e-06 2.25e-06 2e-06 2.9e-06 2.1e-06 3.8e-06 2.15e-06 2.6e-06 2.5e-06 2.5e-06 2.4e-06 2.1e-06 2.5e-06 2.35e-06 2.6e-06 2.75e-06 2.7e-06 2.55e-06 3.1e-06 2.75e-06 2.55e-06 2.55e-06 2.7e-06 2.6e-06 2.7e-06 2.7e-06 3e-06 2.3e-06 2.3e-06 2.75e-06 2.8e-06 1.95e-06 3.2e-06 2.55e-06 2.8e-06 2.8e-06 3e-06 2.35e-06 2.7e-06 2.3e-06 2.45e-06 2.9e-06 2.3e-06 2.75e-06 3.2e-06 2.45e-06 2.15e-06 2.65e-06 2.25e-06 2.15e-06
6 2.85e-06 1.85e-06 1.5e-06 2.6e-06 2.5e-06 2.15e-06 2.8e-06 2.4e-06 2.05e-06 2.15e-06 2.2e-06 2.5e-06 2.1e-06 1.65e-06 2.55e-06 2.65e-06 2.45e-06 2.65e-06 3.15e-06 2.45e-06 2.95e-06 2.6e-06 2.5e-06 2.35e-06 2.5e-06 2.5e-06 3.1e-06 2.65e-06 2.65e-06 2.45e-06 2.5e-06 2.15e-06 3.1e-06 2.05e-06 2.55e-06 2.8e-06 2.95e-06 2.15e-06 2.7e-06 2.2e-06 2.4e-06 3e-06 2.65e-06 2.35e-06 3.2e-06 2.05e-06 2.55e-06 2.7e-06 1.65e-06 2.15e-06
7 2.35e-06 2.7e-06 2.15e-06 2.6e-06 2.7e-06 2.6e-06 2.4e-06 3.8e-06 3e-06 2.9e-06 2.5e-06 2.7e-06 3e-06 2.45e-06 2.8e-06 2.3e-06 3.1e-06 2.9e-06 2.85e-06 2.4e-06 3.3e-06 2.85e-06 2.2e-06 2.55e-06 2.3e-06 2e-06 2.85e-06 3e-06 3e-06 2.4e-06 2.45e-06 2.6e-06 2.95e-06 2.75e-06 3e-06 3.1e-06 3.5e-06 2.6e-06 3.1e-06 2.65e-06 2.8e-06 2.7e-06 3.1e-06 2.5e-06 3e-06 2.85e-06 2.85e-06 3.05e-06 2.35e-06 2.8e-06
8 2.85e-06 1.3e-06 2.65e-06 2.15e-06 1.6e-06 2.5e-06 2.05e-06 3e-06 1.7e-06 1.5e-06 2.45e-06 1.6e-06 1.25e-06 2.1e-06 2.55e-06 2.2e-06 1.85e-06 1.75e-06 2.35e-06 2.45e-06 2.15e-06 1.5e-06 2.1e-06 1.65e-06 2.85e-06 2.95e-06 2.25e-06 1.6e-06 1.6e-06 2.45e-06 2.5e-06 2.5e-06 2.7e-06 1.5e-06 1.85e-06 1.75e-06 2.05e-06 1.5e-06 1.35e-06 1.5e-06 1.75e-06 2.1e-06 1.2e-06 1.85e-06 2.6e-06 1.3e-06 1.55e-06 1.6e-06 1.8e-06 1.45e-06
9 2.55e-06 1.45e-06 2.45e-06 2.15e-06 1.65e-06 2.5e-06 2.15e-06 2.9e-06 1.5e-06 2.1e-06 2.45e-06 1.65e-06 1.55e-06 2.3e-06 1.75e-06 2.25e-06 1.95e-06 1.4e-06 2.35e-06 2.35e-06 2.3e-06 1.7e-06 2.2e-06 1.8e-06 2.9e-06 2.95e-06 2.35e-06 1.7e-06 1.7e-06 2.35e-06 2.4e-06 2.5e-06 2.75e-06 1.6e-06 1.8e-06 1.75e-06 1.9e-06 1.55e-06 1.65e-06 1.7e-06 1.65e-06 2.2e-06 1.75e-06 2.05e-06 2.1e-06 1.6e-06 1.75e-06 1.7e-06 1.8e-06 1.55e-06
