 slim_337704773 slim_337704741 slim_337704669 slim_337704628 slim_337704540 slim_337704714 slim_337704626 slim_337704745 slim_337704231 slim_337704767 slim_337704747 slim_337704717 slim_337704585 slim_337704772 slim_337704432 slim_337704593 slim_337704771 slim_337704775 slim_337704766 slim_337703880 slim_337704763 slim_337704523 slim_337704761 slim_337704724 slim_337704776 slim_337704356 slim_337704551 slim_337704573 slim_337704674 slim_337704690 slim_337704725 slim_337704786 slim_337704562 slim_337704758 slim_337704696 slim_337704756 slim_337704374 slim_337704746 slim_337704788 slim_337704785 slim_337704729 slim_337704754 slim_337704731 slim_337704721 slim_337704752 slim_337704711 slim_337704770 slim_337704509 slim_337704762 slim_337704649 slim_337704720 slim_337704512 slim_337704609 slim_337704781 slim_337704713 slim_337704743 slim_337704678 slim_337704765 slim_337704764 slim_337704783 slim_337704685 slim_337704722 slim_337704780 slim_337704643 slim_337704735 slim_337704740 slim_337704710 slim_337704508 slim_337704490 slim_337704787 slim_337704695 slim_337704712 slim_337704653 slim_337704655 slim_337704658 slim_337704738 slim_337704784 slim_337704584 slim_337704612 slim_337704533 slim_337704727 slim_337704706 slim_337704715 slim_337704748 slim_337704723 slim_337704399 slim_337704790 slim_337704625 slim_337704384 slim_337704381 slim_337704730 slim_337704622 slim_337704718 slim_337704744 slim_337704778 slim_337704774 slim_337704545 slim_337704572 slim_337704789 slim_337704750
0 2.2e-06 1.085e-05 7.4e-06 1.105e-05 8.8e-06 1.14e-05 1.26e-05 1.31e-05 3.3e-06 1.29e-05 7.3e-06 8.25e-06 7.55e-06 7.05e-06 7.2e-06 1.145e-05 1.265e-05 6.25e-06 1.335e-05 9.85e-06 1.135e-05 8.5e-06 5.8e-06 1.245e-05 4.35e-06 1e-05 1.225e-05 5.45e-06 1.255e-05 1.16e-05 1.335e-05 1.135e-05 1.205e-05 1.2e-05 7.5e-06 1.125e-05 1.325e-05 1.365e-05 1.05e-05 4.95e-06 7e-06 6.35e-06 1.135e-05 1.145e-05 8.9e-06 1.2e-06 5.55e-06 8.35e-06 8.45e-06 9.95e-06 8.7e-06 1.245e-05 1.115e-05 1.37e-05 1.265e-05 1e-05 2.7e-06 1.265e-05 7.25e-06 6.25e-06 6.95e-06 9.1e-06 9.5e-06 2.45e-06 1.25e-05 1.075e-05 2.65e-06 3.2e-06 1.125e-05 6.6e-06 1.125e-05 7.7e-06 3.7e-06 1.15e-05 7.65e-06 9.4e-06 1.27e-05 9e-06 6.65e-06 7.15e-06 1.18e-05 9.25e-06 7.8e-06 8.7e-06 9.85e-06 1.12e-05 1.265e-05 8.9e-06 9.5e-06 1.125e-05 8.55e-06 5.55e-06 8.3e-06 3.7e-06 3.75e-06 2.55e-06 8.85e-06 8.65e-06 3.95e-06 9.75e-06
1 1.085e-05 1.29e-05 9.1e-06 1.01e-05 9.85e-06 9.2e-06 8.85e-06 7.7e-06 1.085e-05 9.95e-06 1.125e-05 1.005e-05 1.05e-05 1.09e-05 8.2e-06 7.75e-06 8.9e-06 9.65e-06 1.09e-05 7.6e-06 1.135e-05 1.015e-05 9.6e-06 9.3e-06 1.125e-05 7.05e-06 1.295e-05 8.95e-06 1e-05 9.9e-06 8.3e-06 9.65e-06 1.105e-05 9.5e-06 1.005e-05 9.1e-06 9.2e-06 9.85e-06 1.075e-05 9e-06 9.6e-06 9.95e-06 9.2e-06 7.75e-06 8.75e-06 1.105e-05 8.95e-06 1e-05 9.5e-06 1.095e-05 1.035e-05 9.3e-06 1.015e-05 9.9e-06 1.01e-05 1.195e-05 1.04e-05 9.85e-06 8.85e-06 1.055e-05 9.25e-06 6.75e-06 1.045e-05 1.075e-05 1.22e-05 8.35e-06 1.11e-05 1.1e-05 9.55e-06 8.5e-06 7.45e-06 1.025e-05 9.4e-06 8.4e-06 1.02e-05 1.05e-05 6.45e-06 8.8e-06 9.05e-06 8.7e-06 1.055e-05 1.14e-05 1.26e-05 9.15e-06 8.85e-06 7.4e-06 1.01e-05 1.175e-05 1.02e-05 8.25e-06 1.01e-05 9.05e-06 1.055e-05 1.04e-05 1.09e-05 1.105e-05 7.3e-06 1.03e-05 9.8e-06 9.9e-06
2 7.4e-06 9.1e-06 1.08e-05 9.9e-06 8.85e-06 1.085e-05 1.075e-05 1.25e-05 6.2e-06 1.265e-05 1.06e-05 8.7e-06 9.2e-06 7.9e-06 6.35e-06 8.1e-06 1.08e-05 7.15e-06 1.215e-05 8.55e-06 1.245e-05 9.05e-06 5.85e-06 1.125e-05 9.15e-06 8.15e-06 1.335e-05 6.5e-06 1.225e-05 1.245e-05 1.26e-05 1.22e-05 1.29e-05 1.265e-05 9.9e-06 1.215e-05 1.335e-05 1.125e-05 1.205e-05 6.7e-06 9e-06 9.85e-06 1.09e-05 8.1e-06 9.35e-06 7.4e-06 6.9e-06 8.95e-06 8.1e-06 1.04e-05 9.25e-06 1.125e-05 9.9e-06 1.235e-05 1.235e-05 1.02e-05 6.55e-06 1.295e-05 1.03e-05 8.8e-06 6.3e-06 5.75e-06 8.85e-06 6.8e-06 1.335e-05 9e-06 6.95e-06 6.35e-06 1.21e-05 5.7e-06 7.95e-06 9.4e-06 6.85e-06 9.05e-06 9.35e-06 1.015e-05 1.26e-05 9e-06 6.15e-06 1.015e-05 1.26e-05 1.045e-05 1e-05 7.85e-06 9.15e-06 7.9e-06 1.235e-05 1.135e-05 9.45e-06 8.9e-06 9.25e-06 6.85e-06 8.95e-06 6.7e-06 6.25e-06 6.9e-06 6e-06 9.2e-06 7.05e-06 9.1e-06
3 1.105e-05 1.01e-05 9.9e-06 1.61e-05 1.155e-05 1.27e-05 1.26e-05 1.19e-05 1.07e-05 1.4e-05 1.315e-05 1.21e-05 1.205e-05 1.135e-05 9.5e-06 1.06e-05 1.265e-05 1.08e-05 1.055e-05 1.075e-05 1.195e-05 1.19e-05 1.045e-05 1.29e-05 1.07e-05 1.03e-05 9.3e-06 1.01e-05 1.36e-05 1.38e-05 1.28e-05 1.355e-05 1.1e-05 1.1e-05 1.205e-05 1.35e-05 1.04e-05 1.195e-05 1.14e-05 1.055e-05 1.15e-05 1.235e-05 1.27e-05 1.06e-05 1.195e-05 1.105e-05 1.02e-05 1.175e-05 1.125e-05 1.045e-05 1.21e-05 1.29e-05 8.4e-06 1.37e-05 1.37e-05 1.04e-05 1.04e-05 1.32e-05 1.165e-05 1.035e-05 1.005e-05 8.55e-06 1.22e-05 1.08e-05 9.7e-06 1.125e-05 1.115e-05 1.085e-05 1.345e-05 9.15e-06 1.04e-05 1.225e-05 1.06e-05 1.125e-05 1.22e-05 1.105e-05 1.165e-05 1.12e-05 9.85e-06 1.15e-05 1.395e-05 9.7e-06 1.005e-05 1.085e-05 1.175e-05 1.035e-05 1.37e-05 9.9e-06 1.17e-05 1.1e-05 1e-05 1.02e-05 1.21e-05 1.08e-05 1.06e-05 1.09e-05 8.9e-06 1.205e-05 1.08e-05 9.3e-06
4 8.8e-06 9.85e-06 8.85e-06 1.155e-05 1.34e-05 8.35e-06 8.6e-06 1.025e-05 8.55e-06 8.95e-06 8.9e-06 8.55e-06 7.95e-06 8.55e-06 8.5e-06 9e-06 8.65e-06 9.2e-06 1.195e-05 8.2e-06 1.135e-05 7.8e-06 8.5e-06 8.65e-06 1.1e-05 8.75e-06 1.465e-05 8.95e-06 8.25e-06 8.6e-06 1.005e-05 8.35e-06 1.155e-05 1.285e-05 9e-06 8.45e-06 1.305e-05 1.105e-05 1.005e-05 8.5e-06 8.35e-06 8.7e-06 8.5e-06 9e-06 8.6e-06 8.8e-06 9.05e-06 7.5e-06 8.25e-06 1.165e-05 8.15e-06 8.65e-06 1.17e-05 8.65e-06 8.5e-06 1.225e-05 7.85e-06 1.01e-05 1.03e-05 1.075e-05 8.1e-06 8.55e-06 8.5e-06 8.25e-06 1.465e-05 8.5e-06 8.5e-06 8.7e-06 8.25e-06 7.7e-06 8.8e-06 8.3e-06 8.55e-06 8.65e-06 8.25e-06 1.065e-05 1.12e-05 9.95e-06 8.4e-06 1.015e-05 8.6e-06 1.165e-05 1.015e-05 7.85e-06 8.15e-06 8.75e-06 8.5e-06 1.34e-05 1.025e-05 8.45e-06 1.115e-05 9.05e-06 8.5e-06 8.25e-06 7.75e-06 8.35e-06 8.85e-06 8.1e-06 8.75e-06 1.045e-05
5 1.14e-05 9.2e-06 1.085e-05 1.27e-05 8.35e-06 8.4e-06 7.05e-06 8.7e-06 1.185e-05 6.3e-06 8.6e-06 8.55e-06 8.75e-06 9.6e-06 9.4e-06 8.35e-06 7.1e-06 1.005e-05 1.22e-05 6.4e-06 1.105e-05 8.4e-06 1.08e-05 6.85e-06 1.35e-05 7.65e-06 1.64e-05 1.025e-05 5.95e-06 5.65e-06 8.2e-06 5.4e-06 1.105e-05 1.285e-05 8.5e-06 4.65e-06 1.255e-05 9.85e-06 9.1e-06 9.8e-06 8.9e-06 8e-06 4.4e-06 8.35e-06 7.5e-06 1.16e-05 1.035e-05 8.15e-06 9.35e-06 1.225e-05 8.9e-06 6.85e-06 1.28e-05 6.45e-06 6.35e-06 1.44e-05 1.125e-05 8.05e-06 1.075e-05 1.28e-05 9.4e-06 8.8e-06 9.15e-06 1.13e-05 1.565e-05 7.1e-06 1.16e-05 1.2e-05 5.3e-06 1e-05 8.15e-06 8.6e-06 1.015e-05 7.55e-06 8.55e-06 9.85e-06 9.7e-06 1.11e-05 1.035e-05 1.06e-05 6.5e-06 1.34e-05 1.23e-05 9.3e-06 7.3e-06 8.1e-06 6.35e-06 1.545e-05 1.115e-05 7.45e-06 1.23e-05 1.035e-05 9.3e-06 1.1e-05 1.145e-05 1.16e-05 8.85e-06 8.85e-06 1.055e-05 1.15e-05
6 1.26e-05 8.85e-06 1.075e-05 1.26e-05 8.6e-06 7.05e-06 5.4e-06 7.2e-06 1.23e-05 6.45e-06 1.015e-05 9.65e-06 1e-05 1.08e-05 9e-06 6.05e-06 2.95e-06 1.09e-05 9.7e-06 7.7e-06 1.22e-05 8.35e-06 1.025e-05 5.25e-06 1.445e-05 7.75e-06 1.665e-05 1.09e-05 6.15e-06 7.65e-06 7.1e-06 7.4e-06 1.18e-05 1.285e-05 1.005e-05 7.15e-06 1.21e-05 8.7e-06 1.06e-05 9.5e-06 1e-05 9.85e-06 7.15e-06 6.05e-06 8e-06 1.28e-05 1.1e-05 8.25e-06 7.5e-06 1.26e-05 8.7e-06 5.25e-06 1.27e-05 5.1e-06 6.4e-06 1.42e-05 1.26e-05 8.65e-06 1.095e-05 1.27e-05 1.07e-05 8.9e-06 8.45e-06 1.24e-05 1.6e-05 6.5e-06 1.275e-05 1.245e-05 7.3e-06 1.08e-05 5.85e-06 9.95e-06 1.035e-05 6.95e-06 9.9e-06 1.165e-05 8.9e-06 1.055e-05 1.09e-05 1.08e-05 8e-06 1.28e-05 1.385e-05 7.7e-06 6.35e-06 5.8e-06 6.4e-06 1.62e-05 1.085e-05 6.8e-06 1.23e-05 1.1e-05 9.9e-06 1.16e-05 1.245e-05 1.27e-05 8.7e-06 8.65e-06 1.075e-05 1.18e-05
7 1.31e-05 7.7e-06 1.25e-05 1.19e-05 1.025e-05 8.7e-06 7.2e-06 8.6e-06 1.315e-05 8.2e-06 1.1e-05 1.03e-05 1.065e-05 1.2e-05 1.155e-05 9.4e-06 7.25e-06 1.26e-05 1.005e-05 8.9e-06 1.06e-05 1.03e-05 1.225e-05 7.75e-06 1.3e-05 8.9e-06 1.29e-05 1.23e-05 8.05e-06 8e-06 6.4e-06 7.75e-06 1e-05 8.65e-06 1.06e-05 7.25e-06 7.85e-06 1.075e-05 9.5e-06 1.165e-05 1.005e-05 1.015e-05 8.7e-06 9.4e-06 9.45e-06 1.33e-05 1.24e-05 1.015e-05 1.005e-05 1.155e-05 1.065e-05 7.75e-06 1.2e-05 8.25e-06 8.3e-06 1.285e-05 1.29e-05 8.4e-06 8.9e-06 1.24e-05 1.22e-05 1.12e-05 1.065e-05 1.3e-05 1.215e-05 9.4e-06 1.335e-05 1.33e-05 7.65e-06 1.2e-05 9.2e-06 1.045e-05 1.2e-05 9.5e-06 1.04e-05 1.155e-05 4.3e-06 8.9e-06 1.24e-05 8.75e-06 8.6e-06 1.235e-05 1.3e-05 9.95e-06 9.35e-06 9.15e-06 8.3e-06 1.26e-05 1.09e-05 9.55e-06 1.18e-05 1.24e-05 1.075e-05 1.27e-05 1.315e-05 1.33e-05 1.13e-05 1.06e-05 1.24e-05 1.18e-05
8 3.3e-06 1.085e-05 6.2e-06 1.07e-05 8.55e-06 1.185e-05 1.23e-05 1.315e-05 4.7e-06 1.335e-05 8.4e-06 7e-06 7.2e-06 5.75e-06 8.15e-06 1.11e-05 1.235e-05 7.6e-06 1.21e-05 1.035e-05 1.115e-05 8.35e-06 4.8e-06 1.185e-05 5.5e-06 9.95e-06 1.14e-05 6.9e-06 1.28e-05 1.185e-05 1.33e-05 1.16e-05 1.165e-05 1.15e-05 8.6e-06 1.17e-05 1.265e-05 1.365e-05 1.07e-05 6.3e-06 7.05e-06 7.75e-06 1.185e-05 1.11e-05 9.6e-06 2.95e-06 7e-06 8.25e-06 7.45e-06 8.9e-06 8.55e-06 1.185e-05 1.08e-05 1.415e-05 1.29e-05 8.2e-06 3.45e-06 1.24e-05 8.2e-06 6.9e-06 6.75e-06 9.65e-06 8.25e-06 3.3e-06 1.195e-05 1.145e-05 3.35e-06 2.6e-06 1.15e-05 6.4e-06 1.09e-05 7.55e-06 5.45e-06 1.2e-05 7.5e-06 9.6e-06 1.215e-05 7.25e-06 6.55e-06 8.05e-06 1.185e-05 9.3e-06 7.3e-06 7.6e-06 1.055e-05 1.085e-05 1.29e-05 8.65e-06 7.75e-06 1.175e-05 8.8e-06 7e-06 7.05e-06 4.2e-06 3e-06 3.05e-06 9.45e-06 8.5e-06 5.3e-06 1e-05
9 1.29e-05 9.95e-06 1.265e-05 1.4e-05 8.95e-06 6.3e-06 6.45e-06 8.2e-06 1.335e-05 7.6e-06 9.15e-06 9.4e-06 9.2e-06 1.125e-05 1.13e-05 9.05e-06 6.5e-06 1.195e-05 1.21e-05 7.6e-06 1.15e-05 8.85e-06 1.245e-05 6.2e-06 1.5e-05 8.5e-06 1.74e-05 1.205e-05 5.35e-06 5.45e-06 6.7e-06 5.2e-06 1.08e-05 1.33e-05 9.15e-06 4.85e-06 1.245e-05 9.6e-06 9.45e-06 1.145e-05 9.6e-06 8.85e-06 6.4e-06 9.05e-06 7.9e-06 1.31e-05 1.215e-05 8.9e-06 9.75e-06 1.36e-05 8.45e-06 6.2e-06 1.41e-05 4.15e-06 4.85e-06 1.535e-05 1.275e-05 6.85e-06 1.12e-05 1.44e-05 1.15e-05 1.09e-05 9.6e-06 1.28e-05 1.66e-05 7.85e-06 1.31e-05 1.35e-05 5.15e-06 1.18e-05 8.85e-06 8.4e-06 1.18e-05 8.3e-06 8.35e-06 1.24e-05 9.1e-06 1.155e-05 1.215e-05 1.105e-05 5.9e-06 1.45e-05 1.36e-05 9.7e-06 7.9e-06 8.8e-06 4.85e-06 1.695e-05 1.1e-05 7.3e-06 1.395e-05 1.215e-05 9.75e-06 1.25e-05 1.295e-05 1.31e-05 1.095e-05 8.3e-06 1.22e-05 1.28e-05
