 slim_337511797 slim_337511816 slim_337511880 slim_337511819 slim_337511830 slim_337511811 slim_337511852 slim_337511514 slim_337511844 slim_337511851 slim_337511767 slim_337511734 slim_337511892 slim_337511889 slim_337511737 slim_337511897 slim_337511814 slim_337511778 slim_337511716 slim_337511704 slim_337511693 slim_337511769 slim_337511710 slim_337511618 slim_337511871 slim_337511712 slim_337511685 slim_337511744 slim_337511574 slim_337511786 slim_337511857 slim_337511879 slim_337511831 slim_337511898 slim_337511518 slim_337511894 slim_337511635 slim_337511791 slim_337511867 slim_337511777 slim_337511859 slim_337511863 slim_337511806 slim_337511804 slim_337511835 slim_337511779 slim_337511893 slim_337511820 slim_337511395 slim_337511888 slim_337511875 slim_337511796 slim_337511826 slim_337511853 slim_337511865 slim_337511884 slim_337511854 slim_337511462 slim_337511668 slim_337511885 slim_337511870 slim_337511840 slim_337511878 slim_337511776 slim_337511729 slim_337511480 slim_337511860 slim_337511821 slim_337511627 slim_337511748 slim_337511874 slim_337511781 slim_337511823 slim_337511872 slim_337511799 slim_337511735 slim_337511818 slim_337511761 slim_337511866 slim_337511805 slim_337511667 slim_337511554 slim_337511812 slim_337511861 slim_337511890 slim_337511877 slim_337511825 slim_337511856 slim_337511883 slim_337511843 slim_337511807 slim_337511733 slim_337511719
0 4.24e-05 7.59e-05 4.45e-05 6.18e-05 7.72e-05 4.7e-05 3.84e-05 6.215e-05 4.515e-05 7.155e-05 4.905e-05 3.89e-05 6.44e-05 7.865e-05 5.305e-05 7.395e-05 2.255e-05 6.82e-05 7.69e-05 2.175e-05 7.715e-05 7.095e-05 7.11e-05 6.04e-05 7.695e-05 4.91e-05 4.385e-05 7.695e-05 6.98e-05 7.565e-05 4.535e-05 6.17e-05 6.3e-05 7.13e-05 7.26e-05 7.245e-05 3.87e-05 4.655e-05 7.62e-05 4.02e-05 7.705e-05 6.405e-05 5.06e-05 6.345e-05 4.75e-05 7.085e-05 7.705e-05 5.385e-05 7.2e-05 5.09e-05 7.735e-05 6.205e-05 7.755e-05 7.23e-05 7.22e-05 7.725e-05 6.415e-05 5.24e-05 7.855e-05 5.37e-05 6.87e-05 4.64e-05 7.685e-05 6.725e-05 4.68e-05 7.83e-05 7.72e-05 4.6e-05 3.855e-05 7.245e-05 7.185e-05 7.53e-05 7.05e-05 7.08e-05 6.345e-05 7.24e-05 6.405e-05 5.105e-05 6.985e-05 4.635e-05 6.89e-05 4.68e-05 7.7e-05 7.64e-05 7.785e-05 7.19e-05 6.295e-05 7.045e-05 6.38e-05 7.16e-05 5.19e-05 5.07e-05 2.245e-05
1 7.59e-05 4.91e-05 6.095e-05 4.185e-05 2.995e-05 5.51e-05 5.68e-05 4.22e-05 6.125e-05 3.13e-05 5.83e-05 6.035e-05 3.44e-05 3.21e-05 5.28e-05 2.87e-05 7.94e-05 3.53e-05 3.075e-05 7.355e-05 2.99e-05 3.025e-05 3.525e-05 3.495e-05 3.815e-05 5.805e-05 5.77e-05 2.945e-05 3.51e-05 2.895e-05 5.27e-05 3.35e-05 3.25e-05 3.105e-05 3.16e-05 2.975e-05 5.955e-05 5.485e-05 2.87e-05 5.615e-05 2.955e-05 3.66e-05 5.18e-05 3.575e-05 5.58e-05 2.645e-05 2.94e-05 5.5e-05 3.175e-05 5.28e-05 2.985e-05 3.475e-05 3.075e-05 3.205e-05 3.22e-05 3e-05 3.625e-05 5.415e-05 3.2e-05 4.84e-05 4.395e-05 5.455e-05 3.805e-05 3.76e-05 5.285e-05 3.165e-05 2.995e-05 5.325e-05 5.935e-05 3.125e-05 3.14e-05 3.635e-05 3.8e-05 3.83e-05 3.555e-05 2.97e-05 3.66e-05 4.98e-05 3.42e-05 5.385e-05 3.64e-05 5.54e-05 2.95e-05 2.59e-05 3.13e-05 3.12e-05 3.225e-05 3.795e-05 3.635e-05 2.82e-05 5.13e-05 5.235e-05 7.93e-05
2 4.45e-05 6.095e-05 8.49e-05 4.53e-05 5.96e-05 5.095e-05 4.64e-05 4.565e-05 4.375e-05 6.005e-05 4.805e-05 4.45e-05 5.525e-05 6.05e-05 5.25e-05 5.875e-05 4.38e-05 5.28e-05 6.13e-05 4.655e-05 5.955e-05 5.985e-05 5.51e-05 5.15e-05 5.37e-05 4.86e-05 4.595e-05 5.925e-05 5.495e-05 6.02e-05 5.13e-05 5.28e-05 5.365e-05 5.98e-05 5.895e-05 6.055e-05 4.485e-05 5.26e-05 6.085e-05 4.77e-05 5.935e-05 5.275e-05 5.52e-05 5.205e-05 5.12e-05 6.085e-05 6.015e-05 5.17e-05 5.815e-05 5.52e-05 5.965e-05 5.32e-05 5.925e-05 5.845e-05 5.845e-05 5.965e-05 5.28e-05 5.165e-05 6.04e-05 5.055e-05 4.465e-05 5.19e-05 5.36e-05 5.3e-05 5.255e-05 6.01e-05 5.96e-05 5.14e-05 4.47e-05 5.905e-05 5.825e-05 5.24e-05 5.155e-05 5.175e-05 5.23e-05 6.05e-05 5.275e-05 5.77e-05 5.305e-05 5.145e-05 5.23e-05 5.06e-05 5.93e-05 6.085e-05 5.965e-05 5.845e-05 5.37e-05 5.15e-05 5.18e-05 5.99e-05 5.35e-05 5.49e-05 4.37e-05
3 6.18e-05 4.185e-05 4.53e-05 1.68e-05 6.175e-05 5.43e-05 2.565e-05 8.85e-06 4.485e-05 4.375e-05 2.85e-05 4.56e-05 1.81e-05 4.515e-05 5.185e-05 3.995e-05 8.205e-05 1.64e-05 2.515e-05 4.26e-05 6.17e-05 2.53e-05 1.89e-05 1.41e-05 1.81e-05 2.85e-05 4.37e-05 6.13e-05 1.83e-05 2.41e-05 5.18e-05 1.54e-05 1.635e-05 4.35e-05 4.39e-05 4.42e-05 4.52e-05 5.325e-05 4.225e-05 2.71e-05 6.14e-05 3.63e-05 3.735e-05 3.545e-05 7.25e-05 4.28e-05 4.325e-05 5.28e-05 6.25e-05 5.57e-05 6.17e-05 1.585e-05 4.375e-05 6.28e-05 6.29e-05 6.18e-05 3.52e-05 5.31e-05 4.505e-05 6.505e-05 8.45e-06 5.235e-05 1.8e-05 1.86e-05 5.28e-05 4.47e-05 6.175e-05 7.115e-05 4.515e-05 2.605e-05 4.465e-05 1.67e-05 3.565e-05 3.595e-05 1.78e-05 4.415e-05 3.63e-05 3.705e-05 1.64e-05 7.14e-05 1.575e-05 7.205e-05 6.135e-05 4.215e-05 4.425e-05 4.455e-05 1.635e-05 3.56e-05 3.57e-05 4.35e-05 3.39e-05 5.53e-05 8.195e-05
4 7.72e-05 2.995e-05 5.96e-05 6.175e-05 1.94e-05 5.34e-05 7.895e-05 6.21e-05 6.03e-05 3.16e-05 7.715e-05 6.08e-05 5.625e-05 2.995e-05 5.305e-05 3.115e-05 5.995e-05 5.545e-05 5.04e-05 9.56e-05 9.7e-06 4.955e-05 5.535e-05 5.73e-05 5.555e-05 7.79e-05 6.015e-05 9.95e-06 5.605e-05 4.9e-05 5.405e-05 5.595e-05 5.52e-05 3.13e-05 2.875e-05 2.96e-05 6.095e-05 5.615e-05 3.1e-05 7.835e-05 1e-05 3.625e-05 7.01e-05 3.61e-05 3.535e-05 3e-05 2.95e-05 5.22e-05 1.025e-05 5.135e-05 1.04e-05 5.69e-05 2.915e-05 1.06e-05 9.95e-06 9.75e-06 3.63e-05 5.355e-05 2.99e-05 2.795e-05 6.15e-05 5.49e-05 5.545e-05 5.755e-05 5.315e-05 2.98e-05 9.75e-06 3.51e-05 6.075e-05 4.715e-05 2.87e-05 5.41e-05 3.605e-05 3.635e-05 5.47e-05 2.955e-05 3.625e-05 7.145e-05 5.51e-05 3.51e-05 5.625e-05 3.42e-05 9.95e-06 2.91e-05 2.895e-05 2.875e-05 5.535e-05 3.6e-05 3.575e-05 2.96e-05 7.13e-05 5.165e-05 5.985e-05
5 4.7e-05 5.51e-05 5.095e-05 5.43e-05 5.34e-05 8.79e-05 4.965e-05 5.465e-05 5.17e-05 4.955e-05 5.55e-05 4.61e-05 5.15e-05 5.435e-05 5.325e-05 5.495e-05 4.405e-05 5.44e-05 5.675e-05 4.975e-05 5.335e-05 4.84e-05 5.61e-05 4.965e-05 6.09e-05 5.615e-05 5.405e-05 5.295e-05 5.63e-05 5.51e-05 4.71e-05 4.96e-05 4.985e-05 4.93e-05 4.655e-05 4.945e-05 4.665e-05 4.825e-05 5.615e-05 5e-05 5.305e-05 4.85e-05 4.84e-05 4.77e-05 4.525e-05 4.875e-05 5.34e-05 5.31e-05 4.605e-05 4.945e-05 5.335e-05 5.045e-05 5.305e-05 4.635e-05 4.645e-05 5.345e-05 4.83e-05 5.21e-05 5.425e-05 4.53e-05 5.925e-05 4.895e-05 6.08e-05 5.495e-05 4.815e-05 5.395e-05 5.34e-05 4.565e-05 4.705e-05 4.56e-05 4.51e-05 5.905e-05 5.28e-05 5.31e-05 4.69e-05 4.94e-05 4.85e-05 5.28e-05 5.485e-05 4.55e-05 5.515e-05 4.545e-05 5.3e-05 5.51e-05 5.355e-05 4.54e-05 4.99e-05 5.275e-05 4.75e-05 4.835e-05 5.44e-05 4.905e-05 4.4e-05
6 3.84e-05 5.68e-05 4.64e-05 2.565e-05 7.895e-05 4.965e-05 3.45e-05 2.61e-05 4.67e-05 5.475e-05 3.01e-05 3.96e-05 2.725e-05 6.295e-05 5.305e-05 5.525e-05 6e-05 3.195e-05 4.09e-05 1.75e-05 7.89e-05 3.615e-05 3.505e-05 2.3e-05 4.225e-05 2.965e-05 4.165e-05 7.86e-05 3.315e-05 3.97e-05 4.555e-05 2.43e-05 2.57e-05 5.45e-05 5.765e-05 5.56e-05 3.86e-05 4.68e-05 5.77e-05 1.935e-05 7.87e-05 4.71e-05 3.26e-05 4.63e-05 6.79e-05 5.28e-05 6.035e-05 5.51e-05 7.535e-05 5.1e-05 7.9e-05 2.47e-05 6.17e-05 7.565e-05 7.565e-05 7.9e-05 4.72e-05 5.37e-05 6.285e-05 6.74e-05 3.405e-05 4.635e-05 4.215e-05 3.345e-05 4.675e-05 6.255e-05 7.895e-05 6.545e-05 3.87e-05 3.975e-05 5.745e-05 4.05e-05 5.485e-05 5.515e-05 2.865e-05 5.555e-05 4.71e-05 3.04e-05 3.395e-05 6.605e-05 3.31e-05 6.745e-05 7.865e-05 5.78e-05 6.21e-05 5.725e-05 2.555e-05 5.48e-05 4.73e-05 5.47e-05 3.22e-05 5.07e-05 5.99e-05
7 6.215e-05 4.22e-05 4.565e-05 8.85e-06 6.21e-05 5.465e-05 2.61e-05 1.75e-05 4.52e-05 4.41e-05 2.88e-05 4.59e-05 1.805e-05 4.55e-05 5.22e-05 4.03e-05 8.24e-05 1.635e-05 2.535e-05 4.305e-05 6.205e-05 2.565e-05 1.925e-05 1.445e-05 1.845e-05 2.885e-05 4.405e-05 6.165e-05 1.825e-05 2.445e-05 5.21e-05 1.57e-05 1.67e-05 4.385e-05 4.425e-05 4.45e-05 4.56e-05 5.36e-05 4.26e-05 2.745e-05 6.175e-05 3.625e-05 3.77e-05 3.585e-05 7.285e-05 4.315e-05 4.36e-05 5.315e-05 6.285e-05 5.605e-05 6.205e-05 1.6e-05 4.41e-05 6.315e-05 6.325e-05 6.215e-05 3.555e-05 5.345e-05 4.54e-05 6.54e-05 8.85e-06 5.255e-05 1.835e-05 1.855e-05 5.315e-05 4.505e-05 6.21e-05 7.15e-05 4.545e-05 2.64e-05 4.5e-05 1.705e-05 3.6e-05 3.63e-05 1.81e-05 4.445e-05 3.625e-05 3.735e-05 1.675e-05 7.175e-05 1.61e-05 7.24e-05 6.17e-05 4.25e-05 4.46e-05 4.49e-05 1.675e-05 3.595e-05 3.605e-05 4.385e-05 3.43e-05 5.565e-05 8.23e-05
8 4.515e-05 6.125e-05 4.375e-05 4.485e-05 6.03e-05 5.17e-05 4.67e-05 4.52e-05 8.67e-05 6.085e-05 4.775e-05 4.495e-05 5.555e-05 6.115e-05 5.215e-05 5.895e-05 4.44e-05 5.295e-05 6.145e-05 4.685e-05 6.025e-05 6.04e-05 5.525e-05 5.18e-05 5.31e-05 4.825e-05 4.615e-05 5.995e-05 5.525e-05 6.035e-05 5.165e-05 5.31e-05 5.395e-05 6.06e-05 5.915e-05 6.135e-05 4.53e-05 5.305e-05 6.105e-05 4.8e-05 6.005e-05 5.355e-05 5.565e-05 5.285e-05 5.215e-05 6.115e-05 6.025e-05 5.185e-05 5.945e-05 5.59e-05 6.035e-05 5.35e-05 5.99e-05 5.975e-05 5.975e-05 6.035e-05 5.245e-05 5.205e-05 6.105e-05 5.165e-05 4.345e-05 5.265e-05 5.3e-05 5.27e-05 5.335e-05 6.075e-05 6.03e-05 5.205e-05 4.505e-05 5.905e-05 5.935e-05 5.18e-05 5.16e-05 5.19e-05 5.29e-05 6.13e-05 5.355e-05 5.8e-05 5.26e-05 5.175e-05 5.185e-05 5.17e-05 6e-05 6.105e-05 6.03e-05 5.95e-05 5.4e-05 5.155e-05 5.25e-05 6.07e-05 5.365e-05 5.56e-05 4.43e-05
9 7.155e-05 3.13e-05 6.005e-05 4.375e-05 3.16e-05 4.955e-05 5.475e-05 4.41e-05 6.085e-05 4.96e-05 6.065e-05 5.55e-05 3.325e-05 3.285e-05 5.405e-05 3.275e-05 7.275e-05 3.83e-05 3.305e-05 7.15e-05 3.155e-05 2.62e-05 3.715e-05 3.29e-05 4.515e-05 6.09e-05 5.985e-05 3.12e-05 3.865e-05 3.185e-05 4.95e-05 3.19e-05 3.19e-05 2.51e-05 2.6e-05 2.66e-05 5.52e-05 4.89e-05 3.115e-05 5.485e-05 3.13e-05 3.215e-05 4.915e-05 3.14e-05 4.88e-05 2.55e-05 3.17e-05 5.45e-05 2.49e-05 4.88e-05 3.115e-05 3.195e-05 3.17e-05 2.505e-05 2.545e-05 3.165e-05 3.21e-05 5.51e-05 3.275e-05 4.155e-05 4.98e-05 4.835e-05 4.505e-05 4.03e-05 4.85e-05 3.2e-05 3.16e-05 4.825e-05 5.51e-05 2.675e-05 2.585e-05 4.35e-05 3.74e-05 3.745e-05 3.23e-05 2.655e-05 3.215e-05 4.99e-05 3.8e-05 4.855e-05 3.8e-05 4.865e-05 3.125e-05 3.17e-05 3.215e-05 2.58e-05 3.195e-05 3.755e-05 3.16e-05 2.575e-05 5.45e-05 4.845e-05 7.265e-05
